0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,2,12,0,0,0,64,58,64,255,240,15,7,0,238,255,28,32,6,0,0,14,112,128,1,0,0,0,0,0,248,94,31,0,32,2,175,63,121,0,8,200,255,129,255,247,3,28,0,8,0,0,0,240,224,193,195,247,249,255,55
160,31,70,32,136,17,184,253,191,247,255,67,36,136,17,128,1,97,64,0,8,128,0,4,16,34,32,28,134,0,63,178,222,252,255,255,249,143,250,255,255,215,139,127,252,222,30,161,71,176,8,143,64,0,17,34,0,252,142,0,0
165,86,79,2,200,221,60,153,238,99,55,76,36,128,29,248,30,57,4,6,0,143,76,224,145,35,3,157,231,204,31,32,134,239,243,127,255,239,190,251,244,244,64,190,51,129,145,233,117,14,76,192,80,103,157,58,51,221,39,0,31
101,13,75,38,9,153,248,22,73,90,164,5,0,192,153,188,19,241,111,150,0,137,72,128,145,35,3,144,255,140,254,170,44,42,67,100,127,174,178,203,144,149,201,114,224,207,144,16,32,0,4,72,72,66,27,127,19,26,71,128,62
218,17,144,253,63,114,131,219,13,40,48,4,0,58,117,8,34,199,255,251,255,179,7,0,114,236,237,1,188,55,128,171,231,255,7,0,0,32,130,122,16,252,43,30,48,192,128,32,0,0,0,104,192,19,255,254,25,76,2,112,1
24,253,129,96,126,255,129,118,223,254,128,221,207,1,244,95,32,2,136,240,253,255,207,188,251,230,197,32,254,55,64,140,27,99,254,255,222,253,254,8,17,112,187,127,128,190,193,112,188,7,2,96,200,251,255,255,27,78,1,240,55
96,237,13,0,0,249,60,108,150,253,11,207,193,48,119,203,1,96,0,0,0,0,80,84,81,167,3,82,253,143,247,155,155,230,222,220,205,77,238,187,115,51,184,127,0,218,193,111,240,3,126,224,199,127,255,255,255,253,10,48,0
64,13,12,4,0,176,224,116,154,222,141,11,133,32,244,31,0,0,0,0,0,0,0,0,1,6,0,0,236,29,56,16,25,68,134,200,136,76,100,145,35,35,147,229,12,63,0,0,0,0,0,0,0,0,3,199,6,2,126,187,52
64,233,1,8,2,48,129,100,146,148,75,131,205,50,230,15,0,128,0,24,1,1,0,0,34,78,68,0,8,179,160,153,240,38,204,132,76,104,194,171,19,18,10,111,208,60,128,158,160,31,245,81,15,122,238,255,223,235,123,240,7
101,253,77,38,129,255,244,55,201,222,164,253,239,115,242,199,17,113,68,140,136,0,112,255,189,35,2,254,239,141,254,189,25,43,226,77,222,252,127,136,16,53,137,126,64,222,251,255,252,143,254,224,207,255,255,255,251,255,59,115,1
247,233,201,231,65,255,245,63,128,250,141,253,255,123,244,139,49,255,255,143,248,0,200,127,255,255,99,242,255,159,244,189,127,231,7,4,206,244,255,9,16,16,248,127,64,158,247,255,253,175,253,210,223,126,194,254,247,3,126,118,3
64,237,1,4,0,48,225,102,211,220,201,131,70,81,234,55,0,0,0,8,0,0,0,0,1,2,0,0,238,153,56,89,93,86,207,234,172,110,245,213,171,171,222,197,14,55,64,22,144,13,179,32,139,217,255,255,239,103,129,255,33
33,253,76,6,128,155,52,54,219,254,192,207,231,113,255,207,25,113,4,8,0,0,96,196,17,35,2,208,255,143,55,196,9,119,230,206,238,252,119,128,56,59,223,35,68,31,64,98,212,12,146,32,233,253,255,107,75,182,137,159,56
97,189,12,4,0,177,32,32,219,222,201,3,198,113,238,247,27,96,0,8,0,0,64,128,1,2,0,0,236,157,56,0,17,98,197,172,204,106,214,121,33,178,254,223,136,53,0,100,144,9,50,32,67,153,255,223,203,228,17,255,33
37,252,237,39,129,255,248,63,193,222,224,253,255,48,119,195,153,127,70,142,8,0,112,254,249,35,2,248,255,14,255,255,31,0,80,101,223,14,128,219,17,180,75,118,96,135,255,255,255,191,122,35,23,57,228,254,203,253,184,119,0
247,249,201,239,1,255,225,62,130,248,137,255,199,48,254,15,17,255,206,159,249,0,64,252,243,231,67,240,253,223,248,221,127,247,7,0,238,120,127,16,58,34,252,199,0,119,255,223,252,255,255,241,143,51,255,255,255,203,50,114,3
