0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,227,13,4,0,17,192,63,64,239,240,128,199,241,238,167,1,96,0,0,0,0,64,128,1,2,0,24,134,0,65,8,0,2,64,21,84,175,255,254,1,252,43,126,240,0,0,98,128,15,48,0,211,127,254,255,255,239,123,255,0
225,1,8,4,0,17,120,133,226,5,3,138,197,129,238,135,17,96,4,8,0,0,64,128,1,2,0,28,132,0,191,170,225,254,87,13,221,41,128,255,1,116,0,254,0,248,1,30,0,8,32,0,2,120,225,195,195,235,127,255,1
1,8,14,0,0,0,120,58,65,255,112,142,71,0,254,231,25,32,0,0,0,4,96,128,1,0,0,0,0,0,207,140,30,1,96,224,110,255,127,0,128,211,239,123,255,31,0,0,0,0,0,0,1,120,224,193,195,255,255,255,32
65,16,6,0,128,0,248,122,29,248,240,140,131,113,254,63,0,64,0,72,0,0,112,128,0,0,0,4,0,0,127,117,94,149,174,243,10,240,127,0,254,3,228,105,255,154,1,126,129,7,0,0,48,120,224,193,195,243,253,255,31
225,31,2,36,0,17,248,191,190,7,95,14,4,0,17,0,16,96,5,128,0,10,112,0,1,2,0,20,132,0,191,187,255,238,87,13,221,143,130,251,21,244,3,126,0,190,17,96,5,8,0,0,80,0,1,2,0,252,255,255,8
176,87,2,40,78,145,184,255,31,247,255,8,4,128,77,26,18,128,87,242,202,255,12,128,1,2,0,156,133,12,31,129,196,110,253,239,0,162,214,219,181,180,74,118,34,167,151,228,101,47,36,0,16,18,72,178,147,220,119,160,39
74,224,151,64,50,98,7,237,182,53,15,130,239,123,255,159,2,166,128,1,32,51,7,16,100,204,205,101,152,255,65,51,71,68,152,57,136,64,4,243,239,3,112,252,15,0,227,205,120,27,127,64,4,39,254,255,255,223,34,64,11
33,253,77,2,64,249,60,92,207,251,7,220,195,121,255,223,25,49,0,0,0,4,248,252,17,1,32,146,255,143,126,170,137,104,122,109,213,4,162,218,52,181,153,126,68,203,187,63,4,135,224,152,207,254,251,247,131,193,255,255,7
8,237,129,72,18,242,131,196,159,184,3,130,193,50,246,75,38,2,0,184,49,19,19,8,32,198,197,32,252,127,64,129,67,96,248,253,0,0,142,58,112,116,57,126,0,216,99,239,144,3,64,1,7,48,246,254,255,247,184,127,11
39,174,253,167,233,221,124,9,224,39,50,0,64,144,47,225,255,127,119,135,200,136,254,255,221,163,35,254,245,142,255,191,31,0,248,252,199,7,130,104,144,240,251,127,112,1,128,98,245,37,54,98,83,127,40,254,219,252,11,49,32
