0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,14,2,0,0,0,184,196,31,240,143,253,235,127,254,31,0,0,0,8,0,0,112,0,0,0,0,0,128,0,63,53,255,253,191,255,10,208,125,0,254,3,144,253,15,127,30,158,135,247,240,79,111,248,225,3,1,236,123,255,31
192,7,2,4,0,0,120,63,224,255,15,252,251,255,238,7,0,0,0,8,0,0,0,128,1,2,0,0,2,0,223,252,63,255,7,0,255,255,255,245,203,1,244,129,255,203,223,255,247,247,240,207,15,0,0,0,0,252,255,255,0
0,22,6,0,128,0,128,192,31,0,143,221,195,113,255,127,0,0,0,0,0,4,48,128,0,0,0,0,0,0,103,247,223,1,248,255,3,16,0,0,254,3,244,129,255,88,30,158,135,247,240,15,111,128,225,3,0,252,253,255,30
224,25,8,4,0,17,152,253,31,16,15,132,195,241,239,7,1,64,0,136,0,0,80,0,1,2,0,28,132,0,131,171,225,254,7,0,5,0,128,255,1,52,0,222,0,37,31,222,135,255,240,15,63,248,0,0,192,235,123,255,11
65,24,12,4,0,16,192,62,0,248,240,131,207,113,238,255,17,96,4,8,0,0,96,128,1,2,0,0,2,0,193,253,31,0,232,254,10,240,127,0,2,0,252,121,255,190,31,254,135,255,240,15,15,0,0,0,128,231,121,255,7
0,2,14,0,0,0,0,68,158,240,15,250,255,127,238,231,0,32,0,0,0,0,0,0,0,2,0,0,0,0,33,16,0,21,160,242,251,95,125,1,254,3,252,129,255,216,15,254,129,63,240,3,15,0,224,193,195,255,255,255,8
192,19,0,0,0,0,200,63,193,255,240,161,255,255,239,63,0,32,0,0,0,0,0,128,3,0,0,0,2,0,207,250,63,146,71,0,255,47,249,255,1,252,247,249,255,3,30,190,159,247,242,63,127,248,1,2,0,228,249,255,31
225,17,12,4,128,17,64,6,224,255,0,190,223,115,238,127,1,64,0,8,0,0,112,128,1,2,0,28,132,0,202,254,63,87,128,0,255,127,255,5,10,0,252,129,15,216,31,254,135,215,240,15,111,248,225,195,195,227,121,255,63
0,255,0,0,128,0,0,224,223,220,200,3,0,111,152,60,0,0,0,0,0,1,0,0,0,0,28,0,0,0,32,16,16,85,174,235,170,220,127,5,255,3,212,193,207,63,48,16,12,196,227,254,254,247,223,15,7,0,64,238,63
1,253,4,0,0,17,56,153,44,39,126,4,0,8,17,240,0,0,0,0,0,0,112,128,1,2,0,4,128,0,31,138,131,226,91,252,197,39,134,248,33,252,251,255,0,192,192,32,32,0,4,96,192,127,255,255,63,12,2,0,32
161,7,14,0,128,9,56,164,186,151,143,239,116,156,51,193,1,96,0,0,0,0,112,131,0,0,0,156,1,128,127,116,25,88,180,251,187,223,117,150,239,47,23,197,143,255,223,151,224,16,28,203,3,0,121,242,240,252,223,0,32
0,6,2,0,0,0,0,2,65,172,112,3,32,204,27,48,0,0,0,0,0,1,0,0,0,0,20,0,6,0,0,128,0,32,0,4,113,0,2,14,93,254,15,2,240,124,64,0,16,0,2,97,0,131,31,63,62,30,1,128,63
224,249,3,4,0,16,0,192,31,16,133,104,60,140,1,64,0,0,0,8,0,0,0,0,1,2,0,28,134,0,136,74,224,254,87,0,125,14,128,255,1,156,205,0,240,143,225,97,120,8,15,240,160,199,30,61,252,10,2,0,53
0,8,2,0,0,0,0,68,130,176,15,3,32,220,31,224,3,0,0,24,0,1,0,0,0,0,124,0,2,16,192,67,33,80,0,10,161,0,5,117,255,43,244,133,15,53,0,32,0,0,0,195,0,2,24,120,122,62,71,0,52
33,61,12,4,128,17,184,231,155,16,129,11,4,128,1,64,1,64,0,8,0,0,112,0,1,2,0,24,134,0,124,206,17,99,248,239,239,58,7,24,48,56,222,135,0,55,224,96,120,8,15,112,240,135,31,62,60,8,2,0,1
