0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,6,110,4,128,1,56,192,190,7,255,0,0,128,1,224,221,1,0,8,0,0,112,7,0,2,0,28,129,0,63,0,192,204,223,249,153,15,128,255,231,135,3,254,255,191,128,97,96,0,12,192,0,6,56,126,116,56,142,0,0
128,6,2,0,134,0,56,155,253,7,240,4,0,240,255,103,6,128,1,112,0,7,0,0,0,0,0,12,2,0,62,98,190,187,55,243,247,143,1,230,221,255,3,0,255,138,8,32,2,64,0,7,63,248,224,1,224,243,253,255,56
160,18,4,0,128,17,32,225,52,4,95,11,4,0,254,79,0,0,0,0,0,15,80,0,1,2,0,28,134,0,32,99,209,88,252,251,177,128,0,247,239,47,2,128,15,190,1,96,0,8,0,0,112,248,225,195,195,227,121,255,15
0,230,3,0,128,0,0,129,113,7,248,11,4,0,238,223,0,0,0,0,0,0,112,0,0,0,0,12,0,0,72,126,129,95,240,11,255,15,0,2,36,36,0,132,6,7,1,64,0,8,0,0,176,127,254,253,255,227,255,255,0
128,2,14,0,0,0,0,128,32,1,126,0,0,0,238,255,1,96,0,0,0,0,0,0,0,0,0,0,0,0,64,102,130,25,48,19,51,145,1,6,206,207,7,128,255,8,0,0,0,8,0,0,16,120,224,193,195,251,255,255,63
97,249,13,4,128,17,56,196,138,82,143,13,0,0,238,255,1,64,0,8,0,0,112,0,1,2,0,28,132,0,63,28,97,119,235,110,238,244,255,17,0,0,252,167,0,75,0,0,0,0,0,0,240,127,255,255,255,227,123,255,63
32,18,0,0,0,17,0,133,162,0,129,11,4,0,238,127,0,0,0,0,0,15,0,128,1,2,0,16,134,0,0,98,129,88,240,11,191,128,4,22,46,44,0,132,0,119,1,64,0,8,0,0,64,248,225,195,3,226,121,255,63
193,2,8,4,0,0,48,54,219,254,173,1,4,0,255,199,1,96,0,8,0,0,96,128,1,2,0,0,2,0,30,32,248,78,199,233,157,238,244,211,7,7,3,244,207,31,0,96,0,8,0,0,0,248,224,193,195,243,255,255,3
161,18,12,0,128,17,48,110,215,253,11,3,0,128,255,199,1,96,0,0,0,0,96,128,1,2,0,24,134,0,60,80,17,92,172,155,186,216,125,23,239,11,22,129,143,52,0,0,0,0,0,0,96,248,225,195,195,231,121,255,26
32,224,15,0,0,0,24,193,105,2,244,1,0,128,255,199,1,96,0,0,0,0,16,0,0,0,0,12,0,0,26,50,224,126,221,175,253,2,128,255,39,4,0,150,2,39,0,0,0,0,0,0,144,127,254,253,255,251,255,255,30
224,29,0,4,128,17,184,245,159,16,143,13,0,128,239,7,0,0,0,248,0,13,64,128,1,2,0,24,134,0,30,93,237,255,239,106,160,112,53,213,170,41,212,132,15,199,1,96,0,0,0,0,96,248,225,195,67,228,121,255,0
160,23,0,0,128,17,176,239,191,0,1,14,4,0,255,7,0,0,0,240,0,15,64,128,1,2,0,24,134,0,52,51,217,76,254,255,16,128,32,179,127,39,1,238,77,158,1,96,0,8,0,0,96,248,225,195,195,227,249,255,11
0,238,3,0,128,0,32,161,182,7,79,15,4,0,255,15,0,0,0,0,0,0,48,0,0,0,0,4,128,0,32,202,147,242,252,255,247,15,128,254,1,252,63,71,0,244,1,96,0,8,0,0,176,127,254,253,255,243,255,255,3
192,224,3,4,0,16,8,205,166,1,23,0,4,128,238,255,1,0,0,0,0,0,0,0,1,2,0,0,128,0,7,170,174,170,83,117,85,39,128,254,1,252,11,58,112,64,1,64,0,8,0,0,128,127,254,255,255,255,127,255,39
