0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,239,15,0,128,0,240,241,56,6,254,133,3,113,255,55,1,96,0,8,0,0,48,0,0,0,0,28,128,0,248,173,26,171,110,213,86,189,111,0,4,253,131,106,220,30,1,112,0,12,128,0,152,127,254,253,255,243,255,255,62
192,233,3,4,0,16,184,108,150,244,15,3,198,193,239,55,0,0,0,0,0,0,0,0,1,2,0,0,128,0,180,187,243,238,212,157,221,233,206,255,1,48,26,255,8,52,0,26,128,14,208,0,141,127,254,255,255,255,127,255,62
160,31,12,0,0,17,8,237,182,21,11,15,6,65,255,55,0,0,0,0,0,0,80,0,1,2,0,28,132,0,11,246,149,125,181,175,251,218,7,31,254,63,16,134,0,39,0,22,128,5,176,0,91,120,225,195,195,235,123,255,53
65,8,2,0,0,16,112,10,69,249,112,2,135,97,254,63,0,0,0,0,0,0,0,128,1,2,0,0,134,0,33,8,10,130,66,80,4,37,168,225,1,192,253,127,255,8,1,88,0,14,192,0,12,248,225,195,195,255,249,255,30
72,237,147,76,18,242,97,44,146,181,15,155,237,32,244,11,0,224,140,153,49,0,0,0,243,239,71,0,252,63,160,152,177,238,68,140,221,233,206,251,17,48,26,127,0,52,193,236,188,155,119,96,134,59,255,255,223,205,2,112,11
8,224,151,73,50,226,71,24,0,99,118,0,203,115,252,191,35,238,136,3,17,17,131,8,226,205,223,3,120,255,192,171,14,34,64,85,85,165,170,234,16,220,171,122,240,10,192,17,112,23,255,241,15,119,254,253,255,223,135,0,63
39,236,237,3,232,255,24,128,234,7,135,24,237,2,112,202,253,31,0,0,64,152,252,127,211,167,3,147,253,207,31,0,128,110,211,109,223,15,130,251,17,180,88,126,32,7,0,64,124,139,111,112,192,127,255,255,191,9,2,64,15
65,13,92,44,10,16,224,55,144,220,205,3,4,0,16,128,50,225,95,144,1,155,0,0,19,38,0,0,132,1,240,187,25,34,222,205,196,108,230,155,17,51,155,103,200,63,1,96,0,8,0,0,0,0,3,38,0,0,132,0,8
64,29,0,4,0,49,160,100,146,220,201,139,197,48,247,11,0,128,1,184,0,11,0,0,0,38,0,0,142,1,160,144,177,102,132,140,205,72,198,25,51,50,222,231,0,127,1,14,128,27,112,0,7,184,225,194,193,225,254,255,1
65,141,157,4,0,48,225,100,146,180,75,3,196,97,254,223,63,226,0,0,0,1,0,0,3,70,0,0,136,59,224,187,19,66,220,156,205,105,206,187,33,34,58,239,136,60,0,0,0,29,224,0,10,112,231,255,207,195,121,255,39
71,237,253,71,1,255,231,63,192,254,137,135,131,115,254,159,63,255,207,143,16,0,224,248,227,67,66,32,253,255,248,223,31,1,32,8,206,124,127,0,34,35,255,231,12,222,34,30,0,7,225,17,143,112,226,255,223,195,121,255,15
48,255,3,0,254,136,190,240,31,192,255,197,227,249,255,67,0,0,0,112,128,231,30,0,0,0,252,255,247,140,63,227,219,249,254,255,0,0,32,190,255,255,191,111,204,222,24,47,198,195,120,207,127,252,241,225,225,249,255,47,1
160,255,7,0,126,253,62,20,255,255,175,204,199,49,255,207,0,0,0,0,0,143,63,128,0,0,32,243,253,207,63,132,7,225,119,255,247,63,127,88,248,255,255,255,2,225,17,127,192,15,248,0,79,255,255,255,227,255,255,255,11
195,249,216,252,1,179,225,63,192,252,64,159,131,115,236,63,57,226,255,223,177,8,225,216,99,67,0,32,252,191,224,255,255,239,6,0,148,232,238,187,1,36,18,239,141,254,127,254,143,7,224,22,190,112,194,133,199,195,121,255,63
96,173,0,0,0,241,136,102,211,252,9,131,197,48,255,3,0,0,0,0,0,0,0,0,1,2,0,16,254,15,60,153,85,102,205,172,204,106,214,89,177,178,254,215,0,37,0,14,128,3,112,0,71,56,241,243,195,253,255,255,1
248,255,1,224,253,255,190,253,31,16,143,199,225,188,127,1,0,0,0,248,252,199,31,4,0,240,243,255,255,15,60,215,219,253,191,255,0,64,5,189,255,3,188,133,0,216,152,47,228,131,124,252,255,255,255,243,241,249,254,51,0
33,13,10,4,0,153,48,36,154,222,205,131,199,241,255,135,27,224,6,152,0,0,64,128,1,2,0,16,197,136,62,0,249,110,70,205,221,236,230,219,53,55,147,247,12,63,0,254,135,47,240,2,95,120,224,195,195,255,253,255,8
64,93,3,8,83,160,183,82,11,90,164,141,7,65,255,63,0,128,9,112,209,23,13,0,2,68,70,3,106,221,184,144,232,111,131,68,73,68,34,137,146,17,217,118,100,207,129,122,32,12,128,0,0,250,250,241,247,251,127,248,62
225,65,31,143,0,192,222,54,136,218,173,5,131,225,238,191,51,248,15,158,64,0,0,32,131,7,3,129,113,255,223,223,125,86,1,32,44,114,181,213,138,128,220,145,46,199,135,63,0,4,128,65,12,96,136,249,255,255,127,220,62
37,12,126,62,128,17,120,33,176,134,205,7,0,2,0,176,255,241,127,236,15,8,240,135,17,34,0,20,132,0,255,255,191,0,20,128,221,12,128,187,21,55,3,127,204,254,2,0,0,0,0,65,0,0,8,62,16,28,6,0,52
75,9,186,252,19,32,161,80,11,216,165,5,2,65,136,55,127,194,191,248,255,61,193,137,39,78,4,0,8,241,24,1,224,255,239,64,0,240,239,128,0,1,129,236,77,30,0,240,59,14,128,0,184,97,132,9,95,135,97,220,62
75,237,223,195,115,254,103,62,227,255,1,3,252,123,255,216,55,255,204,23,240,17,15,0,243,239,231,227,253,255,192,187,31,34,192,12,221,111,254,251,17,48,248,127,0,30,0,0,48,0,15,249,143,127,255,255,255,31,2,0,30
103,8,254,44,0,17,96,16,192,218,165,253,3,2,112,195,255,107,127,136,9,0,240,143,19,38,0,0,134,0,152,128,160,39,3,0,79,38,162,136,16,145,221,51,96,207,191,23,0,16,0,65,0,0,8,210,144,104,126,176,33
