0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,253,1,0,0,16,96,34,81,238,248,7,0,0,238,55,0,0,0,0,0,0,96,128,1,0,0,0,6,0,24,8,0,2,64,0,4,172,255,254,1,252,255,253,223,62,0,0,0,0,0,0,128,255,255,255,255,255,121,255,48
128,6,2,0,0,0,32,34,241,239,240,3,0,0,255,31,0,0,0,0,0,1,0,128,0,0,0,0,0,0,32,68,20,17,37,162,55,30,81,4,137,254,199,1,255,55,0,0,0,0,0,0,0,248,224,193,195,255,253,255,26
24,175,1,72,126,242,1,164,246,181,75,219,108,0,49,0,0,0,0,144,57,255,15,0,243,239,199,0,252,63,0,152,17,102,212,189,255,111,206,251,17,48,58,127,128,180,241,97,124,136,6,96,192,15,127,254,27,28,2,0,32
74,237,159,195,115,238,7,64,8,224,255,0,232,123,255,248,39,254,136,23,80,17,15,40,226,205,207,227,249,255,200,187,30,32,8,116,64,2,250,251,215,215,235,127,240,1,192,1,112,16,255,241,143,119,254,255,255,95,135,0,55
37,254,77,39,193,255,60,129,231,3,16,252,255,123,240,199,17,125,68,14,128,0,120,255,209,163,3,254,247,142,63,170,128,43,241,125,223,135,130,10,20,180,1,126,32,195,241,127,252,15,255,240,255,255,255,255,255,3,0,112,0
97,77,79,6,128,187,244,54,154,222,173,221,175,99,244,222,17,112,4,12,0,0,240,236,51,3,2,18,239,141,252,157,25,97,166,204,202,252,127,0,50,51,255,231,68,223,183,253,109,31,232,129,14,32,208,247,183,211,255,78,15
65,205,27,76,1,176,229,55,208,222,201,27,255,99,252,31,1,224,142,28,1,0,0,128,119,69,68,2,204,155,176,153,121,102,70,204,204,236,230,187,33,51,155,239,76,30,39,249,223,63,201,147,156,100,0,100,239,147,253,79,30
33,237,13,6,128,191,53,20,219,222,165,205,199,241,255,199,1,112,0,8,0,0,112,232,1,1,2,250,127,221,60,0,137,118,214,206,237,12,165,157,59,59,253,165,4,222,161,119,232,13,189,208,139,254,250,245,247,123,254,35,33
97,253,221,6,65,249,244,63,192,254,141,65,171,107,253,154,35,241,207,14,0,0,128,192,179,103,102,2,255,143,252,191,31,32,130,204,200,252,102,153,51,19,153,127,64,159,243,245,253,151,175,249,10,23,223,255,191,94,18,34,39
37,236,205,7,0,255,53,0,211,252,64,223,239,123,246,203,63,127,0,8,0,0,112,252,113,65,194,242,255,191,52,0,128,163,126,212,71,61,66,8,16,114,255,127,208,254,227,255,248,31,255,241,143,189,254,253,255,119,156,7,1
39,173,253,39,128,191,96,22,193,254,160,1,204,113,254,207,191,255,239,138,0,0,96,172,177,2,0,176,254,21,200,255,31,0,96,78,238,116,39,136,16,57,189,39,64,94,32,28,8,31,241,17,143,240,227,199,199,67,123,255,55
7,236,221,199,0,254,7,0,146,180,75,3,252,127,244,207,255,127,192,11,16,0,224,252,247,231,227,243,253,63,192,147,19,0,16,140,193,9,196,123,115,114,58,223,136,52,194,225,248,31,255,241,15,1,255,255,255,159,0,0,11
71,185,216,239,1,243,224,54,192,252,128,7,1,50,246,15,63,231,255,255,253,0,224,140,115,102,0,48,254,31,160,191,251,239,6,0,204,100,166,153,16,48,185,127,64,222,127,47,24,3,64,49,135,177,231,206,205,129,160,127,11
74,237,253,126,91,178,161,228,31,184,9,7,129,32,244,75,127,151,223,253,255,191,203,92,115,239,102,32,220,27,48,145,217,239,254,221,0,96,238,185,51,19,184,127,0,190,255,239,255,247,123,255,7,128,231,142,9,197,160,119,11
119,9,250,254,137,187,240,54,64,222,224,149,1,50,112,11,187,251,255,254,221,136,224,206,187,99,2,56,239,9,188,223,249,255,7,0,68,44,230,157,1,49,191,103,196,94,14,132,3,249,253,31,54,16,0,0,132,193,254,103,3
224,233,11,252,1,234,247,54,73,250,228,133,131,112,255,31,3,224,239,254,209,1,0,128,163,69,70,35,255,221,184,223,252,119,7,0,32,116,243,205,25,153,255,33,228,95,128,29,0,127,255,215,143,254,250,245,255,219,127,238,39
97,253,76,4,0,115,192,22,193,250,128,157,207,32,244,207,17,96,4,8,0,0,96,128,179,2,0,16,254,7,72,140,1,99,224,12,206,112,127,8,16,48,252,7,0,190,193,110,180,11,118,96,199,187,255,255,219,237,0,240,3
229,233,13,135,129,239,255,63,192,250,128,129,194,245,239,183,1,248,247,15,192,0,0,240,201,129,147,255,123,254,255,223,63,20,129,2,106,118,127,69,154,11,252,1,230,71,32,30,128,15,249,144,191,127,254,253,255,227,253,255,37
95,249,220,239,123,255,39,100,150,188,11,223,239,35,244,94,48,31,204,239,249,152,255,252,243,231,231,114,253,191,176,187,243,238,156,136,137,64,132,251,51,34,56,255,8,244,255,255,220,31,64,1,4,160,255,255,143,129,176,111,15
65,189,12,4,0,240,224,54,219,222,137,11,133,32,246,203,59,98,12,8,0,0,192,128,51,6,4,0,252,31,240,153,9,98,194,76,204,100,166,155,49,49,153,254,0,223,51,236,8,27,96,1,6,176,247,207,133,193,184,127,3
247,233,137,199,225,255,255,62,65,248,160,225,251,255,127,131,1,126,162,15,224,0,110,254,249,209,243,255,127,255,255,223,31,20,128,2,40,114,127,69,250,11,252,1,98,71,0,7,192,193,255,254,255,255,255,245,252,115,254,19,0
97,253,7,0,64,249,52,52,219,222,141,205,167,97,255,30,0,32,0,0,0,0,88,68,17,99,34,50,253,143,124,158,153,102,246,204,223,109,230,153,51,19,153,127,64,94,192,31,240,7,254,224,207,127,255,255,251,255,63,102,11
96,253,65,34,201,157,188,118,91,250,164,129,229,121,255,75,0,17,0,140,136,136,72,196,17,35,34,154,255,140,62,217,72,118,222,238,68,100,247,221,17,17,221,35,64,31,128,14,164,139,252,200,239,255,255,247,211,249,127,115,1
1,237,3,0,128,34,7,36,146,148,205,143,66,81,238,55,0,64,0,8,0,0,112,128,1,0,0,236,8,247,128,71,245,81,53,170,163,26,69,20,169,170,246,197,15,247,225,62,184,7,247,112,191,127,254,253,255,163,121,255,60
64,205,11,4,0,16,24,100,146,148,75,3,4,0,208,222,3,96,0,8,0,0,0,0,2,14,4,0,128,15,53,24,117,70,205,168,140,106,212,91,161,162,82,215,138,55,128,9,96,26,76,193,4,38,222,255,191,159,103,68,31
64,253,11,4,0,176,176,102,211,252,73,3,141,99,212,222,1,96,0,8,0,0,0,0,3,6,4,0,196,11,53,144,113,100,132,140,200,104,198,219,51,18,216,127,128,55,64,104,24,10,67,48,132,161,223,191,15,135,0,238,31
39,254,255,39,1,255,252,54,130,222,141,205,231,241,255,199,255,255,199,7,0,0,112,252,241,35,2,242,255,143,254,255,31,0,176,190,235,91,22,0,254,179,252,215,34,229,255,255,253,63,252,195,15,58,232,254,247,251,127,119,8
119,205,255,239,1,252,127,20,128,218,141,5,0,126,221,254,255,255,255,223,217,0,0,232,255,101,103,163,255,223,254,156,57,102,6,8,206,124,247,153,35,33,252,247,12,223,224,25,0,0,6,241,140,103,190,255,255,159,3,0,62
218,233,155,207,115,250,231,127,30,240,127,67,235,123,253,30,62,254,159,255,243,31,143,120,226,199,199,35,248,255,240,191,127,236,14,0,0,224,254,251,247,51,185,255,0,222,239,191,80,19,104,183,15,128,246,169,253,215,181,15,15
74,233,251,126,19,50,225,118,26,216,205,243,251,127,238,63,33,194,140,188,145,16,193,72,35,127,70,32,74,153,240,255,127,4,134,128,8,232,238,191,35,3,184,239,205,190,191,254,191,255,245,31,31,112,192,131,131,227,123,255,55
96,185,0,108,0,115,128,118,159,248,129,195,245,188,119,1,0,192,68,248,120,0,64,128,81,162,0,240,254,7,129,145,225,255,143,8,136,64,134,189,115,32,252,143,0,24,0,110,247,107,122,36,247,191,244,200,249,253,184,119,8
202,233,147,255,115,242,231,127,26,248,205,191,223,115,236,63,32,194,255,255,255,29,207,216,227,199,71,32,248,255,224,255,127,103,239,104,0,240,127,129,130,1,252,247,110,143,255,255,255,247,247,127,15,0,0,11,3,199,97,255,63
79,233,223,239,81,254,247,118,130,248,141,137,199,113,254,143,63,255,207,255,241,9,79,232,227,199,67,227,255,255,252,223,125,118,207,74,128,112,247,221,43,32,252,133,12,95,47,223,203,127,249,135,15,176,240,161,229,243,255,111,3
225,249,72,100,128,59,224,63,240,132,201,255,2,64,168,53,17,224,231,153,24,0,64,140,49,98,0,252,190,1,192,255,255,127,5,128,254,250,215,12,25,158,14,67,168,245,241,50,184,4,151,112,201,219,111,223,94,6,65,249,52
101,249,253,255,129,153,252,118,18,216,205,131,199,241,239,207,127,255,214,158,136,8,64,196,181,99,3,180,237,143,126,25,89,70,206,232,132,112,247,209,33,32,221,245,14,159,31,255,199,255,248,7,15,56,224,193,195,247,253,255,3
64,237,11,4,0,242,229,36,146,252,137,139,68,16,242,39,1,96,0,8,0,0,0,128,35,71,66,32,120,255,248,89,25,86,206,202,172,124,231,157,35,35,254,229,12,63,224,115,248,12,159,240,137,79,255,255,255,31,3,0,60
101,189,236,38,128,155,240,63,208,156,72,255,86,193,170,181,159,243,231,141,0,0,112,206,57,35,0,124,223,0,244,255,31,34,68,140,204,248,215,31,1,50,30,71,136,247,243,86,12,141,177,16,200,217,127,223,134,2,89,187,53
33,253,76,2,128,155,52,36,242,191,73,139,70,209,239,231,31,119,6,4,0,8,96,200,49,3,0,124,221,155,52,0,17,64,244,216,191,31,68,16,35,35,246,237,15,62,65,242,220,15,146,0,73,237,247,239,107,183,201,223,56
119,249,201,231,249,255,247,127,130,248,129,27,205,34,96,15,25,127,207,239,248,136,255,254,241,227,227,243,255,191,244,223,255,118,90,12,68,32,130,253,1,48,252,7,0,94,233,12,56,232,255,112,240,255,206,28,157,1,0,96,11
64,200,31,12,0,32,3,196,130,16,143,0,14,67,136,247,35,2,0,8,1,16,128,8,35,78,68,0,8,255,32,18,192,6,218,64,13,68,128,187,3,1,128,254,85,26,192,144,48,28,135,113,8,67,190,255,127,15,3,208,62
97,141,31,4,0,48,32,20,138,82,165,1,64,16,51,193,127,227,0,8,0,0,0,0,2,102,4,0,140,29,56,0,1,102,195,108,204,102,182,219,178,161,217,182,6,7,0,0,224,0,60,192,3,30,250,255,247,251,126,0,0
37,253,77,38,0,255,48,0,223,255,112,254,111,83,242,229,25,113,68,140,0,0,240,254,113,35,2,112,255,139,53,138,136,162,82,221,221,13,130,251,17,117,187,127,208,218,243,255,252,157,167,113,10,131,255,255,159,14,0,160,37
200,249,128,236,50,242,195,46,81,253,80,195,225,62,119,10,0,226,239,27,49,17,3,136,115,196,196,96,254,51,128,138,246,247,5,128,69,43,218,104,17,250,126,91,184,180,122,175,254,3,10,253,199,189,255,238,173,213,128,7,11
231,167,253,7,1,255,252,45,162,181,11,3,220,83,234,231,127,255,86,143,128,0,96,192,247,3,2,212,209,239,247,127,31,192,0,153,159,169,204,51,101,102,50,252,15,48,0,224,255,47,191,242,211,127,0,254,255,3,30,48,32
24,230,3,16,190,0,131,193,63,0,192,247,227,254,255,67,0,0,0,112,127,247,183,31,88,176,252,125,30,32,1,215,196,117,189,174,105,2,0,77,186,154,252,17,162,103,158,159,199,247,254,255,15,188,241,225,225,255,255,63,1
1,252,76,5,128,221,26,0,215,189,90,190,159,99,192,255,57,124,4,8,0,0,240,255,203,3,0,0,114,238,31,12,145,195,245,185,159,59,84,16,32,230,114,221,15,245,251,254,150,15,242,32,13,249,239,203,203,231,1,255,60
55,77,67,34,223,153,244,119,25,204,232,255,255,127,240,143,0,48,72,4,128,254,251,255,63,55,54,18,207,136,52,133,208,103,254,255,0,24,66,8,19,18,190,111,136,254,158,159,231,247,252,223,95,8,33,66,64,248,255,27,48
32,77,3,0,2,0,62,48,120,206,236,65,161,122,255,10,0,0,0,16,0,1,0,0,0,0,124,3,160,77,30,136,29,98,87,236,197,46,246,218,177,255,219,247,102,7,0,13,64,19,104,131,7,52,208,224,225,251,255,111,3
218,225,131,199,241,238,199,253,190,0,15,158,3,97,238,63,0,30,150,255,246,47,127,249,229,195,195,239,121,255,0,63,235,239,255,125,16,128,128,130,4,101,1,254,69,202,225,31,120,6,239,240,159,127,254,255,255,3,6,0,63
0,175,1,0,2,240,10,52,250,223,141,193,225,126,247,0,0,0,0,0,0,3,0,0,0,0,228,145,252,15,10,136,21,98,69,172,231,46,215,92,177,186,223,87,162,39,144,7,228,129,60,223,75,30,121,246,242,120,126,34,33
223,233,139,239,113,254,199,127,146,184,11,135,3,112,254,15,32,254,223,255,251,16,255,252,243,199,199,227,253,255,160,127,255,223,143,8,128,80,84,81,163,34,112,253,15,245,225,31,120,2,111,240,142,127,255,255,255,31,0,0,15
8,205,3,72,18,34,39,4,230,55,15,194,233,122,247,74,2,2,0,48,17,19,1,0,34,68,204,34,216,187,32,0,137,64,50,89,155,5,36,178,102,101,177,174,5,90,34,143,192,51,121,147,7,60,242,228,237,243,188,79,11
65,249,9,4,0,241,200,38,211,252,128,27,207,67,248,63,1,64,0,8,0,0,192,128,147,6,0,0,252,15,139,153,117,102,197,172,204,106,214,91,1,176,90,127,32,39,97,72,24,138,195,48,228,237,255,111,15,135,128,221,30
119,253,205,231,65,255,244,62,192,248,129,128,193,248,255,203,255,255,239,159,248,0,64,124,241,227,35,250,255,143,245,159,63,32,2,4,204,101,174,185,17,17,249,127,64,26,224,14,184,3,127,240,207,127,255,255,255,15,0,112,8
97,253,77,0,136,153,112,62,223,255,240,79,167,32,255,218,16,32,4,0,0,8,112,196,17,35,2,16,255,8,252,220,27,247,230,222,238,125,111,168,80,123,191,107,213,218,49,101,12,137,33,16,194,247,255,191,135,64,214,34,39
64,13,3,0,0,112,0,100,146,188,9,3,133,32,244,222,1,0,0,0,0,0,0,0,2,6,4,0,156,31,0,144,21,100,133,172,200,90,86,89,183,178,90,255,136,53,33,72,8,10,65,16,132,32,135,110,15,129,160,223,30
