0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,2,12,4,128,1,200,187,96,1,114,140,64,144,238,231,25,96,6,8,0,0,112,128,1,2,0,12,2,0,199,127,30,16,48,2,63,26,1,4,140,140,4,0,255,229,1,22,0,8,144,0,49,120,224,193,195,227,253,255,48
37,230,223,7,1,255,60,192,175,35,23,252,247,253,239,199,95,95,0,8,0,0,112,116,209,163,3,247,245,207,63,2,130,238,219,125,221,7,136,251,85,116,32,126,17,200,247,223,240,158,222,225,9,3,255,255,123,255,3,144,56
0,248,4,0,144,35,65,6,195,121,0,136,70,65,170,183,0,32,128,0,0,15,1,8,33,66,64,168,58,117,200,88,9,86,194,74,239,117,173,181,42,41,189,129,69,218,97,90,152,14,211,0,128,235,239,223,95,7,65,253,62
64,224,1,64,16,242,33,2,65,185,80,146,74,83,168,55,0,0,128,8,16,0,1,8,99,198,196,96,90,179,160,152,32,166,192,4,76,97,138,235,18,16,168,58,240,200,225,114,56,4,135,112,136,219,255,255,255,15,1,184,52
192,237,3,0,0,240,103,165,242,151,79,7,131,113,254,31,0,192,0,24,0,1,0,0,0,0,64,244,217,191,176,48,181,109,5,169,223,202,86,91,183,166,82,247,138,247,1,56,0,6,192,0,12,249,255,255,255,231,113,255,31
65,240,7,0,128,119,74,52,154,222,237,189,207,97,236,63,0,0,0,0,0,24,240,185,167,70,0,0,136,119,72,92,21,87,229,170,174,250,85,80,161,162,86,213,46,231,161,126,168,15,245,0,216,123,238,223,223,131,123,254,63
1,237,15,0,0,253,94,165,178,148,75,191,207,97,236,63,0,0,0,0,0,0,240,249,71,6,0,0,144,255,37,15,213,67,125,168,135,10,212,80,161,186,94,213,170,183,129,126,160,15,244,0,156,127,234,255,255,235,127,253,62
31,252,236,231,177,255,135,238,31,248,11,255,223,115,232,127,241,95,132,175,255,8,243,127,255,255,195,224,249,255,64,223,95,69,248,255,0,80,93,16,250,35,252,133,15,244,255,255,159,215,227,61,174,224,231,5,143,131,97,255,63
96,125,6,0,0,249,244,100,146,148,143,3,165,40,255,138,0,160,0,0,0,137,8,0,17,35,34,82,253,143,245,183,29,76,140,205,216,220,118,155,247,35,16,255,8,127,1,12,0,11,97,0,230,245,215,175,167,193,244,110,15
65,237,7,0,0,253,126,44,146,181,11,255,251,127,119,10,0,32,0,0,0,0,240,244,83,161,166,82,245,175,247,26,181,70,213,168,141,74,196,211,163,34,208,255,14,55,192,63,240,7,254,224,15,127,253,255,251,255,173,95,10
