0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,15,4,0,0,96,2,65,254,240,137,199,113,238,199,1,96,0,8,0,0,0,128,0,0,0,0,2,0,56,8,32,34,67,68,68,38,254,255,1,244,251,127,240,143,1,126,128,15,240,0,135,255,254,253,255,247,253,255,0
192,225,9,4,0,17,0,193,166,1,19,136,197,177,239,7,1,96,0,8,0,0,64,0,1,2,0,28,134,0,0,170,226,170,80,21,85,33,128,255,1,84,0,126,16,8,1,74,128,10,80,0,213,127,255,255,255,239,123,255,24
1,8,14,0,0,0,48,0,8,234,254,0,132,97,238,223,1,96,0,0,0,0,96,128,1,0,0,0,0,0,62,12,8,3,98,96,6,118,121,0,0,200,255,121,255,11,0,0,128,7,240,0,15,248,224,193,195,255,253,255,10
1,6,14,4,0,16,32,129,162,5,15,143,3,65,238,247,17,96,0,8,0,0,112,0,1,2,0,0,128,0,60,34,128,238,214,221,221,13,128,251,5,52,0,126,0,252,1,30,0,0,240,0,15,120,224,195,195,235,127,255,24
225,189,76,4,128,25,48,30,207,251,50,128,197,176,119,195,25,97,4,0,0,0,112,132,17,34,0,252,255,14,63,200,26,243,102,222,230,125,239,172,89,123,191,43,213,24,0,10,128,138,80,0,117,189,245,98,65,245,188,87,8
8,237,1,72,126,48,129,228,159,144,11,143,133,32,118,11,0,128,136,240,51,255,15,0,34,204,204,32,152,59,32,145,217,236,254,255,0,72,230,187,119,3,186,127,136,254,192,37,112,1,44,251,7,23,254,254,253,93,150,0,1
24,29,2,104,127,176,161,212,159,218,133,193,104,126,115,0,2,128,137,248,249,159,15,0,34,102,71,3,252,223,56,144,233,237,190,93,219,68,38,155,246,51,153,254,4,90,152,18,38,240,255,255,111,202,43,1,0,40,75,144,52
224,79,15,4,0,80,24,76,134,249,11,2,135,97,220,222,23,96,0,8,0,0,0,0,1,2,0,0,246,14,63,16,21,70,197,168,140,106,212,81,163,162,118,221,43,37,0,92,32,15,228,64,14,114,217,191,179,223,119,238,15
225,15,14,4,0,16,88,20,138,222,173,1,135,97,220,222,31,224,4,8,0,0,0,0,1,2,0,0,32,196,223,191,23,104,133,189,216,251,94,123,247,182,90,255,42,37,0,24,0,30,192,1,12,96,129,211,3,255,123,252,31
119,9,255,239,65,253,252,63,128,218,173,1,165,105,221,222,255,255,255,143,200,0,72,124,243,255,35,242,253,143,254,255,31,0,64,4,205,38,146,253,17,144,252,119,32,7,4,136,73,250,239,155,156,32,0,38,39,131,230,76,31
96,77,15,4,0,0,252,52,154,214,173,1,2,193,255,191,3,224,0,0,0,0,0,0,0,0,0,132,32,204,222,147,12,36,139,100,72,70,178,203,146,17,201,118,100,79,128,25,96,6,204,192,12,102,248,243,243,255,127,192,30
161,247,12,0,128,95,216,183,251,150,137,143,199,49,255,7,0,32,0,0,0,12,112,180,145,2,0,252,255,6,79,213,21,117,173,174,234,250,127,0,186,186,222,129,34,167,17,110,132,11,112,0,247,255,251,199,193,225,254,255,1
222,13,154,254,67,168,247,127,26,208,141,23,2,107,248,60,33,208,255,255,255,16,136,209,198,141,254,3,65,255,183,189,255,255,47,9,0,240,126,18,246,39,17,254,12,223,222,147,2,84,146,239,41,192,37,1,74,62,193,153,60
75,253,128,108,16,50,225,46,81,188,72,159,207,99,240,63,0,226,223,221,57,17,129,136,115,68,68,32,156,59,160,157,123,231,166,132,74,248,111,9,19,18,186,111,152,60,111,250,223,255,251,52,172,233,166,1,108,135,193,223,62
72,253,19,108,83,176,229,119,18,220,205,159,131,115,252,63,0,128,140,252,155,189,137,136,55,79,70,2,200,159,48,137,249,238,78,205,4,168,230,187,1,116,155,255,140,190,20,254,173,7,32,27,95,120,192,247,131,227,127,255,39
8,205,3,72,30,50,33,164,182,181,15,131,235,123,255,95,38,130,137,48,17,31,3,0,34,198,196,32,152,63,32,16,25,68,182,217,219,77,100,179,119,35,178,239,13,62,16,156,140,255,253,95,207,120,227,199,131,227,127,255,31
72,253,3,104,91,242,37,100,159,252,141,139,199,97,238,31,2,130,137,184,249,155,15,8,34,230,71,32,252,159,176,8,249,246,70,200,237,45,228,191,33,97,191,239,77,30,49,220,188,255,255,0,204,122,239,223,131,195,123,255,31
33,237,253,54,136,27,48,224,178,148,75,3,0,0,51,225,255,151,87,244,138,175,120,133,21,2,0,60,129,8,52,0,240,223,172,139,146,216,69,18,47,38,18,197,141,124,96,0,24,0,15,240,128,7,255,255,127,3,0,0,62
101,253,221,102,65,187,117,54,218,222,173,221,239,99,244,222,63,123,207,12,152,128,249,76,48,101,102,50,255,159,252,150,61,101,2,68,203,94,102,153,178,51,221,119,68,95,105,95,74,79,251,16,224,253,255,165,237,3,252,15,7
103,237,159,78,81,250,247,62,130,248,133,193,247,253,255,11,2,242,206,23,152,145,9,200,243,231,231,51,253,159,252,223,31,2,202,222,4,100,239,253,1,49,255,239,68,222,151,255,229,7,36,195,15,54,248,255,243,255,127,98,3
8,237,3,72,114,224,7,164,182,181,15,147,203,115,236,63,0,128,136,16,17,55,143,0,98,204,204,3,24,255,32,16,153,204,222,221,217,205,236,187,119,35,176,255,13,94,192,28,48,23,247,243,143,115,254,255,255,207,97,254,63
97,253,13,6,1,255,180,118,219,250,133,249,255,99,252,222,17,80,0,12,128,0,192,108,179,103,3,178,255,207,62,186,219,238,222,221,221,237,174,187,33,97,177,238,5,218,241,93,124,143,239,112,238,255,255,255,159,3,50,230,7
97,29,12,4,0,177,112,54,219,222,237,3,133,32,247,202,17,96,0,0,0,0,64,128,19,2,0,0,204,9,252,157,25,103,230,204,206,124,230,152,49,51,155,231,76,31,0,0,0,0,0,0,0,128,243,166,0,16,188,15,3
97,13,76,38,1,153,112,51,241,206,232,3,0,40,255,202,59,113,78,140,8,0,224,196,19,39,2,16,199,8,252,170,188,34,71,196,221,46,242,219,17,181,203,127,224,95,0,0,0,0,32,16,242,252,243,167,132,64,254,47,39
101,93,126,46,1,153,240,55,232,206,228,5,0,0,145,184,191,241,111,252,140,0,112,68,17,35,2,24,207,8,252,191,249,110,6,64,221,172,162,155,21,53,139,102,196,222,255,249,124,20,1,49,0,128,31,63,14,0,128,8,63
97,253,77,38,129,223,60,18,219,254,224,205,231,49,255,207,17,113,68,4,0,0,120,196,17,35,34,250,255,140,63,206,140,119,247,238,239,62,179,204,152,185,255,51,96,207,49,127,204,143,249,16,231,255,255,255,231,227,254,127,3
97,253,15,4,0,187,240,54,219,254,205,143,199,113,255,223,1,96,0,0,0,0,112,140,1,2,0,48,239,25,120,148,19,229,164,156,202,249,110,48,115,98,186,239,137,252,33,126,136,11,113,16,247,252,243,231,231,195,254,255,11
97,13,12,4,128,17,32,141,166,49,3,128,197,241,255,199,31,96,4,0,0,0,112,0,1,2,0,124,221,11,32,40,11,202,210,89,157,165,172,183,100,101,17,172,13,26,2,142,128,19,112,1,7,56,225,194,195,253,255,255,0
8,237,1,72,126,48,129,192,31,16,15,128,70,81,250,55,0,128,0,240,59,191,11,0,34,204,204,0,152,63,32,129,201,96,250,255,0,0,166,187,116,117,153,254,4,26,80,158,148,255,255,121,79,249,239,223,3,230,113,255,55
225,83,14,4,128,55,0,149,170,18,135,0,133,32,252,222,17,96,4,8,0,0,96,128,1,2,0,252,173,15,10,170,139,254,210,95,253,165,174,191,100,125,177,174,69,10,32,120,8,14,193,16,252,119,131,31,7,3,98,236,31
88,61,0,104,26,242,129,214,223,250,133,144,223,119,238,55,0,128,136,248,255,21,5,128,163,68,69,33,172,85,8,8,233,254,86,92,213,37,172,191,33,117,185,238,69,154,208,170,188,130,0,125,207,171,239,95,3,172,0,244,26
97,253,9,4,128,191,48,213,170,66,165,16,141,34,224,223,1,64,0,8,0,0,112,0,1,2,0,244,197,143,63,18,233,69,146,72,139,68,36,145,46,1,145,164,68,15,224,73,120,10,79,240,244,255,255,255,127,3,0,68,26
200,121,2,232,58,242,193,118,203,218,164,189,31,199,136,55,0,128,136,208,91,253,13,136,191,71,69,32,172,93,152,24,245,255,5,128,254,251,223,81,1,162,114,221,139,181,176,50,172,4,0,123,207,75,47,223,3,8,75,240,60
94,120,128,255,115,254,7,64,223,248,128,172,199,241,238,127,27,30,128,255,247,13,15,248,231,193,195,227,121,255,26,0,224,255,215,2,173,70,128,253,11,0,252,129,111,139,126,254,191,199,242,127,239,249,231,1,0,228,121,255,52
79,248,137,231,241,255,207,253,130,16,15,188,7,1,232,55,25,254,159,255,243,8,255,249,225,195,195,227,121,255,193,127,127,77,168,8,138,240,124,0,230,35,16,252,15,199,241,95,248,13,255,96,208,127,255,255,255,15,2,0,48
193,9,252,253,136,17,192,119,27,216,192,187,223,49,238,15,16,66,132,248,94,8,81,10,41,90,0,252,11,17,216,255,31,0,105,166,70,250,255,64,128,152,222,83,170,231,127,159,135,255,243,15,15,160,161,1,65,227,249,255,26
195,249,143,199,128,239,199,54,200,218,165,141,2,128,170,229,255,95,135,254,209,0,113,232,160,64,64,161,105,221,216,255,119,3,5,0,6,122,215,64,129,138,126,209,170,181,161,96,248,6,0,0,240,127,190,253,255,3,78,16,56
39,236,221,199,1,255,95,4,224,53,3,134,64,252,255,193,191,255,199,15,224,0,114,252,241,227,227,243,255,255,71,138,129,0,88,156,197,9,128,254,49,252,59,255,0,176,227,247,248,23,6,241,3,3,255,255,255,63,2,0,32
26,205,247,123,127,128,244,108,146,252,75,255,235,123,249,48,46,149,75,117,169,255,171,196,82,37,166,2,220,139,245,52,21,69,165,168,218,222,118,81,183,163,82,247,10,183,255,255,255,255,255,255,15,0,0,0,32,148,197,13,62
1,226,15,5,128,238,95,0,32,0,252,13,3,32,255,158,95,228,215,3,0,0,112,16,64,130,128,244,144,103,3,0,132,0,17,36,91,6,16,200,190,149,201,50,98,199,65,75,80,8,74,160,128,111,254,253,255,191,128,5,26
1,136,188,7,0,0,255,57,0,161,126,142,199,113,238,159,30,228,143,231,32,15,114,144,1,2,0,64,121,255,231,239,26,1,34,80,2,21,41,128,76,95,167,41,221,218,167,255,225,55,32,3,18,16,0,244,247,251,127,119,3
116,249,3,129,122,255,158,80,15,120,165,252,243,190,119,3,0,0,0,66,104,222,254,255,208,160,181,219,254,102,15,139,204,102,251,255,0,32,162,253,16,176,253,55,96,139,215,255,245,7,0,235,7,30,120,254,243,253,63,51,0
3,93,222,99,24,251,32,32,211,254,200,159,3,113,238,247,59,31,134,192,145,28,233,220,243,67,0,32,252,159,48,4,112,115,36,136,198,56,127,0,49,250,255,199,136,255,83,186,148,6,128,41,13,96,175,95,75,175,105,253,62
37,125,107,54,205,155,52,98,83,252,72,223,3,122,255,26,141,81,231,237,188,198,248,222,16,1,48,122,223,8,52,128,240,255,38,132,107,93,99,8,91,27,191,99,216,254,91,63,192,2,24,173,47,252,245,225,227,247,253,31,8
37,125,76,34,201,255,52,116,155,222,141,141,131,112,254,95,25,17,70,204,136,140,248,252,145,1,2,242,253,143,254,223,31,64,248,220,133,4,132,145,33,33,255,239,13,222,80,10,128,130,82,188,237,237,247,75,75,165,169,223,26
103,237,207,66,81,255,53,20,138,214,141,249,255,1,102,199,91,59,128,4,144,40,109,237,247,107,67,183,233,223,60,8,9,86,226,202,174,125,239,149,32,33,253,165,13,222,231,223,248,31,255,193,0,6,254,253,255,191,38,0,10
64,253,1,68,0,243,129,110,151,248,1,131,253,177,111,15,0,0,0,152,16,1,0,0,33,246,67,96,126,243,32,217,83,246,220,158,232,105,207,189,123,34,254,197,136,60,72,12,82,251,255,164,166,181,255,1,237,213,176,103,11
165,255,77,7,128,223,56,144,239,107,182,252,127,22,32,193,17,121,4,8,0,0,240,255,153,35,3,252,231,76,31,168,132,239,243,125,223,183,186,234,144,244,73,126,112,193,255,127,252,137,63,112,195,63,255,255,223,108,18,48,1
64,224,3,0,0,112,11,40,20,165,91,3,129,32,238,15,0,64,0,8,0,0,0,0,64,142,128,68,144,63,129,8,245,66,69,168,133,42,212,115,161,166,82,223,11,245,192,43,240,2,94,224,5,47,252,255,255,255,35,64,10
33,239,15,6,128,223,62,173,182,53,31,206,199,241,255,167,17,96,4,8,0,0,112,240,193,3,2,252,241,239,255,61,27,205,230,217,158,253,108,48,102,103,49,238,13,216,193,127,240,15,254,224,79,127,253,255,251,255,127,243,0
30,205,247,75,127,162,229,191,48,134,237,255,43,123,240,252,238,55,155,100,147,255,191,221,38,69,254,35,200,155,112,253,27,0,232,223,10,252,111,128,118,3,139,111,220,222,254,191,255,183,232,255,15,0,129,254,3,244,245,79,31
8,28,2,8,30,32,1,212,186,86,141,57,30,193,136,53,0,0,0,48,19,255,7,0,34,76,92,0,8,113,8,1,72,0,250,223,0,132,32,179,126,101,129,174,85,26,209,80,60,156,215,0,192,67,175,95,3,14,67,248,60
97,125,92,34,75,249,252,55,240,156,201,11,36,0,209,216,127,245,79,5,136,159,74,68,17,35,34,18,213,15,117,141,93,99,111,237,68,250,246,216,145,182,219,119,160,39,129,224,124,13,7,0,128,23,223,255,191,12,2,0,39
3,120,8,12,0,32,129,193,32,0,31,28,143,0,244,31,125,96,31,233,35,28,240,253,7,0,0,0,128,255,33,171,232,47,95,69,65,0,128,203,17,20,137,126,224,223,111,239,219,11,64,0,144,60,128,236,237,161,188,95,10
103,137,253,255,1,255,75,6,192,122,129,16,137,123,244,159,191,255,255,207,120,0,240,254,243,194,193,241,254,127,136,152,240,247,5,0,204,122,214,89,19,16,124,95,160,53,0,0,8,249,229,86,254,114,74,149,151,67,122,250,39
65,61,24,76,0,32,225,223,32,0,3,156,133,32,244,15,57,192,15,248,129,4,224,128,3,0,4,0,96,255,254,191,251,235,26,81,17,5,0,162,116,117,129,126,85,218,47,238,139,3,0,0,146,48,194,132,229,195,254,255,3
64,237,3,8,18,160,37,114,91,222,236,131,102,81,251,53,0,128,136,48,17,23,1,0,34,68,84,2,126,209,56,144,244,36,149,164,73,74,82,73,147,18,106,123,248,53,137,215,234,125,255,128,40,222,250,113,254,123,255,8,52
1,16,72,36,8,49,192,70,65,248,128,132,64,144,238,7,30,224,207,249,33,15,96,128,1,2,0,0,254,55,1,69,64,17,248,62,32,112,19,4,154,152,252,0,50,129,3,238,128,3,0,0,4,40,225,194,193,229,56,247,10
225,189,12,0,0,209,24,46,215,253,88,131,68,144,255,195,1,64,0,8,0,0,0,128,1,2,0,144,246,14,31,200,50,178,68,150,100,41,203,237,89,90,254,75,240,52,192,34,176,0,22,96,1,139,253,251,121,252,1,16,0
65,61,4,0,128,51,192,54,211,220,201,159,6,1,232,55,16,32,6,128,0,12,97,136,55,2,0,48,140,23,8,140,85,99,237,174,198,250,127,0,176,178,94,87,170,183,97,112,24,12,131,0,240,203,47,95,78,2,64,217,60
