0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,255,3,0,0,221,60,108,150,253,27,138,199,241,255,31,0,0,0,0,0,0,64,0,1,2,2,240,253,239,55,152,27,230,198,220,204,109,238,187,115,115,187,239,13,56,0,30,128,7,240,0,79,127,253,255,227,255,255,255,15
24,255,3,0,118,238,183,114,31,254,236,199,195,121,255,31,0,0,0,112,208,31,15,0,0,1,198,227,123,255,60,129,93,96,255,255,0,16,119,216,249,251,255,247,206,223,16,63,196,7,248,136,79,252,255,255,227,255,255,255,7
1,173,12,0,0,17,32,100,146,148,73,131,197,48,255,199,31,0,0,0,0,0,80,0,1,2,0,112,221,11,32,0,145,116,156,142,233,72,70,29,59,50,30,199,136,53,0,46,128,3,112,0,71,120,225,195,195,249,255,255,0
33,230,15,4,0,144,56,0,207,123,55,128,199,241,255,207,31,0,0,0,0,0,112,0,0,0,0,192,247,238,63,0,224,228,147,124,201,7,152,249,242,241,253,190,119,193,3,158,128,31,240,1,15,120,224,195,195,255,255,255,7
1,168,237,7,128,239,7,0,32,0,232,135,195,113,238,255,31,126,135,232,16,0,112,248,0,0,0,232,123,255,0,2,160,17,16,0,35,0,0,4,8,10,255,1,236,255,32,28,0,7,225,16,191,248,226,197,199,195,253,255,63
8,12,146,72,54,34,131,96,23,188,75,7,0,96,254,127,46,134,139,113,49,127,15,0,34,68,204,35,24,255,0,1,208,197,252,189,0,88,76,17,119,34,50,223,137,52,0,32,0,0,0,8,206,120,227,199,131,227,249,255,63
37,246,167,3,244,207,63,141,246,39,31,94,171,107,253,222,109,63,3,5,0,134,191,127,0,1,254,243,253,255,247,102,159,192,48,249,255,15,12,50,254,255,51,252,15,248,255,29,72,6,233,185,206,116,215,175,167,147,244,78,31
64,224,129,68,16,114,131,64,0,40,114,130,207,115,238,31,0,66,128,8,16,0,1,8,99,198,196,32,56,119,192,137,34,34,64,4,68,32,138,106,0,212,106,126,176,96,96,28,24,31,243,48,143,249,239,223,223,199,1,255,31
165,246,77,7,128,223,56,138,239,43,50,128,229,176,255,195,159,125,68,14,0,0,112,244,209,163,3,252,255,14,63,162,130,170,208,93,221,5,138,255,85,116,41,126,81,24,192,0,176,11,126,224,231,255,255,255,251,253,1,112,0
37,238,109,7,129,223,60,128,162,7,143,131,195,113,255,207,221,125,71,143,0,0,112,255,1,3,2,252,245,142,63,2,132,64,49,110,255,14,16,80,190,187,223,149,34,7,0,14,128,3,240,0,255,124,227,231,199,227,253,255,11
103,61,252,50,205,155,176,118,27,248,232,219,237,0,240,195,255,27,78,196,153,222,249,206,59,3,0,0,239,137,124,221,89,1,238,238,2,112,127,0,58,35,255,229,204,63,63,231,255,255,127,4,32,128,18,0,100,16,188,7,0
53,125,110,55,201,157,188,208,27,90,165,205,4,0,119,193,253,89,103,238,204,142,248,231,1,3,2,156,231,136,63,69,201,119,251,238,0,16,55,128,186,185,253,161,70,143,191,231,239,13,44,0,0,30,120,246,244,120,94,32,33
10,6,144,72,118,32,199,187,32,7,126,70,0,30,17,32,34,130,155,117,179,119,143,0,38,76,252,3,8,255,96,47,90,0,120,255,0,128,200,162,69,255,3,233,223,252,212,33,96,0,0,255,83,7,29,126,48,28,134,0,32
225,255,1,4,128,31,88,18,105,79,244,129,199,241,239,7,0,0,0,8,0,0,96,128,129,2,0,252,127,252,158,72,44,18,67,98,245,166,179,222,0,252,199,32,102,15,32,94,136,79,241,16,255,255,255,197,207,227,249,255,15
225,18,8,4,128,17,56,187,125,239,240,136,68,144,47,33,1,96,0,8,0,0,64,128,1,2,0,156,7,0,159,234,174,186,83,119,117,167,179,239,157,221,135,0,244,11,1,66,128,8,16,0,97,138,45,82,80,124,11,145,48
225,87,15,4,128,25,56,173,182,165,95,15,6,193,204,254,17,96,0,0,0,0,112,129,1,2,0,28,129,8,53,108,27,223,230,219,190,253,253,178,101,111,19,237,143,252,97,120,24,14,195,48,252,103,135,15,15,135,97,204,63
224,29,2,4,128,17,152,211,105,74,160,129,197,176,255,7,0,64,0,8,0,0,64,0,1,34,0,60,134,0,88,251,204,62,219,103,125,102,179,223,25,152,205,2,224,15,0,78,128,11,112,0,87,122,225,211,195,253,127,255,10
161,79,15,6,193,141,124,53,232,198,237,197,98,121,255,229,9,120,2,76,128,4,120,224,128,1,2,223,231,204,63,4,100,121,47,235,178,246,127,0,188,255,215,180,110,7,4,97,239,103,152,198,249,127,16,96,244,59,255,9,48
33,239,13,0,128,155,112,55,224,222,236,199,96,184,119,129,0,96,66,0,0,132,112,196,16,0,32,190,239,8,60,132,32,115,39,206,246,254,127,0,184,255,223,103,192,31,128,99,249,1,61,208,243,63,122,254,253,120,158,1,0
225,249,12,4,128,159,184,226,31,248,224,139,215,241,238,95,17,0,0,200,0,8,112,192,1,3,0,252,127,200,126,219,220,54,255,255,0,32,225,255,1,24,207,65,236,127,121,94,142,223,243,4,239,249,231,129,195,227,249,255,63
65,232,13,0,0,114,1,36,210,188,9,143,195,113,254,231,1,96,0,0,0,0,0,128,1,2,0,224,188,119,192,9,3,194,64,24,132,113,207,56,97,112,62,207,9,240,1,126,128,7,240,0,15,121,255,255,223,239,121,255,32
225,249,9,22,129,143,252,191,96,7,252,159,195,113,254,7,25,96,7,206,128,0,112,248,1,3,0,252,123,255,191,109,255,255,7,0,182,255,127,0,12,239,131,225,239,191,13,126,207,39,240,2,255,124,224,193,195,227,255,255,0
33,134,125,7,128,141,254,63,96,3,246,140,195,113,254,135,31,248,7,15,0,0,112,224,1,0,0,252,127,255,255,255,31,0,48,99,55,6,0,194,140,253,131,48,246,207,31,159,128,51,240,3,15,56,224,193,227,251,255,255,0
33,29,78,38,128,153,56,18,219,222,228,205,100,144,191,225,29,113,68,8,0,0,112,198,17,35,2,184,239,8,62,192,140,50,211,238,237,46,179,221,153,185,223,33,228,207,155,247,228,24,20,65,1,138,121,243,82,252,95,17,48
33,13,78,6,0,153,48,54,219,222,228,205,68,16,255,225,31,113,70,12,0,0,112,196,17,35,2,16,239,137,124,132,25,33,162,204,202,124,119,136,50,51,223,103,68,159,23,247,197,61,56,131,3,24,96,226,226,248,255,59,32
71,112,252,247,129,239,199,63,32,0,16,156,195,113,238,191,29,254,255,239,240,12,240,255,225,0,0,236,121,255,193,255,255,223,1,0,19,16,0,0,4,236,0,128,51,193,255,255,143,7,0,3,31,120,128,197,199,227,121,255,62
97,253,77,4,0,187,224,54,211,252,200,131,229,56,247,131,19,227,196,8,0,0,64,140,49,99,34,48,255,9,240,223,27,32,198,204,204,124,239,157,17,19,255,103,192,30,128,102,236,9,61,208,195,159,255,255,247,104,30,51,33
0,248,5,0,128,34,37,165,178,132,73,7,2,65,232,247,0,32,0,0,0,0,48,136,32,64,64,96,24,251,32,42,144,10,84,129,23,8,192,2,5,46,2,193,141,60,96,48,24,4,131,48,184,239,190,125,127,3,65,216,60
33,253,13,0,128,141,124,50,217,254,236,141,199,113,238,247,0,32,0,0,0,12,112,128,1,0,0,252,123,255,255,92,29,17,231,234,174,126,127,0,170,139,255,129,238,199,1,126,128,15,240,0,255,248,225,193,195,227,249,255,0
33,29,14,4,128,153,176,245,186,150,205,15,135,97,255,223,1,0,0,0,0,0,112,0,1,2,0,52,205,9,52,182,217,109,190,205,219,12,102,154,55,55,155,231,140,255,1,88,0,14,192,0,252,112,131,7,3,131,253,239,63
72,237,1,72,18,176,165,236,150,180,75,139,199,113,254,31,0,0,0,184,49,27,1,0,2,198,68,0,152,191,32,57,211,206,252,157,128,232,204,59,103,34,50,255,137,124,0,14,128,19,242,33,15,56,247,255,239,231,185,255,11
96,77,11,4,0,152,244,116,154,222,141,139,199,113,255,15,0,96,0,8,0,0,0,0,1,3,2,16,205,143,188,152,123,230,198,220,204,109,238,185,49,115,187,239,12,30,0,126,128,15,240,0,15,120,241,243,195,255,255,255,24
0,230,7,0,0,238,7,137,100,1,50,128,195,113,254,255,0,0,0,0,0,0,48,120,224,193,195,231,249,255,1,162,130,168,16,21,85,1,128,42,84,252,3,58,112,200,225,95,248,15,255,240,191,127,254,253,255,3,128,206,31
65,253,1,0,0,255,165,229,179,148,9,139,199,113,255,7,0,0,0,136,0,0,64,136,33,66,0,240,253,191,48,187,209,110,252,221,136,72,196,187,35,34,18,239,8,254,33,126,136,7,241,16,255,127,255,255,207,227,249,255,3
0,226,7,0,128,38,3,131,97,2,176,132,195,241,255,199,0,0,0,0,0,7,16,0,0,0,0,236,123,255,0,102,128,25,48,3,127,133,1,6,14,12,0,0,117,202,0,30,128,7,240,0,63,120,224,193,195,243,255,255,3
97,93,11,4,0,153,240,118,219,222,228,9,165,33,255,30,0,0,0,136,0,0,64,196,17,35,2,16,255,8,188,153,121,102,198,204,204,108,230,153,17,49,255,119,196,31,0,76,0,139,224,0,70,244,255,191,131,209,247,238,7
64,237,1,0,0,178,97,36,146,252,201,131,199,113,254,15,0,0,0,0,0,0,0,0,35,70,68,32,216,255,32,152,17,102,196,140,204,104,198,185,33,50,186,255,136,62,0,30,128,7,240,0,143,120,255,255,223,227,121,255,7
64,237,1,0,0,242,225,36,146,188,75,19,76,2,176,33,0,0,0,0,0,0,0,0,51,231,70,0,220,27,48,152,25,102,198,204,204,108,238,251,17,48,187,127,192,30,224,1,120,0,15,240,128,7,127,255,127,28,2,0,48
97,253,13,4,0,153,248,118,219,222,228,201,231,241,255,7,0,0,0,0,0,0,64,196,17,35,2,152,255,8,62,216,29,118,199,238,236,110,247,221,17,185,255,51,224,15,128,30,160,7,244,64,79,254,253,243,243,255,127,247,1
96,237,9,4,0,185,244,54,219,222,141,137,199,113,255,143,1,96,0,0,0,0,64,0,17,35,2,48,255,143,252,153,25,102,198,204,204,108,230,153,49,49,255,103,68,159,1,127,192,7,248,128,15,124,255,255,227,251,255,127,1
64,237,9,4,0,178,225,100,146,188,73,131,199,113,254,159,1,96,0,8,0,0,0,8,35,70,64,32,220,191,240,153,25,102,198,204,204,108,230,185,49,51,187,255,12,62,1,126,128,15,240,0,15,120,231,223,199,227,121,255,55
64,237,15,4,0,176,229,36,146,220,205,139,199,113,254,31,0,0,0,0,0,0,0,128,35,70,68,0,220,159,240,153,25,102,198,204,204,108,230,153,35,35,155,255,12,254,33,28,8,7,225,16,142,120,255,255,239,195,249,255,31
97,29,2,0,0,185,48,54,219,222,205,139,199,113,255,31,0,0,0,0,0,0,64,128,1,2,0,48,207,137,60,152,25,102,198,204,204,124,230,153,49,51,255,231,76,31,0,28,0,7,224,0,78,240,225,195,131,243,253,255,31
64,232,9,4,0,242,195,4,130,248,1,139,199,113,238,63,0,0,0,0,0,0,0,128,33,66,64,32,248,255,64,145,1,100,136,12,200,112,134,25,50,48,248,255,0,32,0,126,128,7,240,0,15,120,227,199,199,227,121,255,63
64,233,15,4,0,254,135,64,0,248,48,128,199,113,238,63,1,64,0,8,0,0,0,120,225,195,195,227,121,255,192,137,0,34,72,4,68,112,254,233,1,80,253,127,240,8,225,95,248,15,255,240,143,127,255,255,255,31,2,0,63
0,232,3,0,0,238,199,82,73,250,160,128,195,113,254,55,0,0,0,0,0,0,0,128,0,0,0,224,123,255,136,66,224,16,16,2,33,0,129,4,8,136,253,1,118,131,0,62,128,7,240,0,15,120,224,193,195,227,127,255,55
225,255,13,4,0,255,60,62,223,255,143,143,199,241,255,71,1,0,0,8,0,0,80,64,1,3,2,240,255,207,191,152,127,230,199,252,204,111,254,249,243,243,251,255,0,90,1,94,128,15,240,0,79,124,241,227,227,255,255,255,0
97,253,13,4,128,255,255,255,255,23,11,143,199,241,255,135,1,96,0,8,0,0,112,120,225,195,195,255,253,255,55,186,203,238,218,93,221,5,132,191,55,32,16,238,0,154,225,127,248,15,255,240,255,127,255,255,255,3,2,0,8
1,240,7,0,128,238,199,64,0,104,54,132,195,113,238,63,0,32,0,0,0,0,112,248,224,193,195,227,121,255,65,69,64,17,40,2,34,112,57,0,200,201,245,129,255,0,224,127,248,7,255,240,255,255,254,253,255,3,0,0,63
0,224,3,0,0,238,199,0,0,8,112,134,195,113,238,191,0,32,0,0,0,0,32,152,96,192,192,225,121,255,0,3,192,0,24,0,1,0,128,0,0,228,112,222,27,160,96,62,152,7,243,48,191,255,254,253,255,131,113,255,63
160,231,7,0,128,255,63,187,125,111,118,128,195,241,255,199,1,32,0,0,0,0,0,240,192,129,195,255,255,255,63,226,207,248,27,127,241,135,191,254,253,255,43,14,17,0,192,63,240,7,254,224,191,255,254,253,255,255,159,1,0
1,253,15,0,128,238,39,160,112,132,72,135,195,113,254,223,1,64,0,8,0,0,112,216,96,192,192,224,249,255,32,6,241,97,52,136,195,8,64,16,49,126,191,239,136,252,97,94,152,15,243,48,191,255,254,253,255,195,249,255,31
74,224,131,68,16,230,199,76,134,112,7,144,207,115,236,63,0,70,128,9,49,0,131,24,231,206,197,97,56,255,128,25,98,134,192,0,12,224,152,243,2,0,96,190,55,0,224,222,184,31,247,112,143,123,254,255,255,143,67,248,63
65,248,9,4,0,119,131,68,130,56,1,142,199,113,238,95,1,0,0,8,0,0,64,8,97,194,64,224,188,119,192,25,65,70,200,8,140,112,142,17,34,32,124,159,1,96,97,94,152,15,243,48,207,121,239,223,207,195,113,255,15
96,237,3,4,0,208,252,126,159,255,31,140,195,113,254,31,0,224,5,152,0,0,0,0,1,2,0,128,253,239,191,153,255,247,7,32,204,111,254,249,241,241,253,255,39,193,1,62,128,7,224,0,15,120,237,219,195,255,123,255,7
32,125,3,0,72,249,52,54,219,222,165,137,199,1,255,7,0,0,0,0,128,143,12,64,1,3,2,146,239,141,62,152,29,102,199,236,239,110,246,217,177,177,221,119,68,143,129,127,224,15,124,0,0,126,255,255,243,251,127,113,8
64,77,3,4,0,176,240,116,154,222,173,1,135,97,252,31,0,64,0,8,0,0,0,0,3,70,0,0,236,157,184,152,57,102,198,204,204,108,230,153,49,51,155,255,4,31,1,92,0,31,224,0,14,112,227,223,135,195,123,255,31
33,248,13,4,128,159,56,149,170,66,165,140,199,113,254,223,1,96,0,0,0,0,112,224,1,2,0,252,255,255,30,198,141,117,243,110,239,6,16,212,186,185,221,180,102,199,1,126,128,7,240,0,255,250,225,195,195,227,127,255,37
33,242,13,4,128,255,10,213,239,19,135,140,199,241,239,231,1,96,0,0,0,0,112,48,129,2,1,253,127,255,15,82,197,94,217,43,189,2,128,87,170,168,84,148,39,195,129,126,160,7,244,64,255,127,255,255,223,239,123,251,48
15,236,223,207,1,254,15,0,134,113,15,0,188,111,64,218,127,127,204,15,241,0,192,124,243,239,199,3,252,255,15,0,224,238,195,28,204,229,190,251,17,48,184,126,0,8,128,224,120,31,239,241,6,3,255,255,255,223,2,0,15
192,226,3,4,0,245,138,76,134,121,19,128,199,241,238,55,0,0,0,8,0,0,0,0,193,130,1,240,253,255,7,89,71,214,201,58,172,99,157,125,224,224,252,156,19,0,192,94,176,15,246,96,15,123,237,219,219,255,105,255,60
96,237,3,4,0,248,244,118,219,222,165,1,38,65,153,60,0,0,0,0,0,0,0,0,179,103,7,2,237,143,60,152,25,102,198,204,204,108,230,251,17,48,153,127,64,31,192,25,112,6,206,224,12,103,255,255,63,159,3,64,30
32,79,7,0,64,136,126,50,249,223,236,129,195,113,255,223,10,32,2,0,0,7,40,128,0,0,0,130,107,253,126,68,29,81,39,234,231,62,117,212,169,191,223,245,238,7,0,31,192,7,248,129,15,252,240,225,227,243,253,255,26
128,230,3,0,32,228,95,10,69,255,114,128,195,241,255,63,0,0,0,0,0,7,6,0,64,128,132,195,121,255,71,72,6,146,65,50,231,47,153,108,192,252,255,25,51,0,192,62,176,7,246,225,15,123,253,251,251,255,121,255,62
64,237,11,4,0,178,229,50,89,254,236,131,195,113,254,63,3,224,0,24,0,0,0,0,35,70,68,32,248,255,240,155,57,98,70,196,196,44,230,185,1,49,187,111,196,30,0,30,128,31,240,0,15,120,255,255,255,227,127,255,55
72,160,149,64,18,98,3,36,178,181,75,3,78,65,232,247,35,6,136,16,17,17,131,8,99,206,196,0,24,119,0,8,17,70,212,153,157,235,204,115,33,34,50,221,139,52,0,80,48,12,134,96,8,67,110,223,223,14,65,248,52
224,71,3,0,65,221,188,126,223,251,55,192,231,249,255,3,0,0,0,0,0,0,0,64,145,35,35,223,247,206,63,216,15,246,195,126,236,103,255,253,209,248,252,27,51,0,128,15,224,3,124,192,7,126,249,251,243,255,127,50,1
0,189,0,0,26,51,33,38,243,189,73,139,197,32,247,11,0,0,0,0,0,159,1,0,51,102,68,32,156,27,32,152,17,102,196,140,223,109,198,187,49,50,186,111,128,60,1,70,128,9,48,0,2,24,255,254,197,97,190,119,1
96,77,3,4,0,185,244,54,219,222,173,9,198,65,255,55,0,96,0,8,0,0,64,0,51,103,2,0,236,157,188,152,121,102,198,204,204,108,230,153,49,49,155,127,68,30,0,112,0,12,128,0,8,64,251,247,3,98,255,255,53
225,255,11,4,128,255,126,191,255,215,143,129,199,241,255,135,1,96,0,8,0,0,64,128,1,3,2,252,255,255,63,234,255,254,215,255,253,175,255,255,253,255,147,166,4,31,0,127,192,15,248,128,127,252,240,225,227,251,255,255,0
64,232,9,4,0,114,3,68,130,56,3,136,199,113,238,63,0,96,0,0,0,0,64,8,33,66,64,96,184,127,128,57,97,78,192,9,156,224,140,51,36,36,16,190,3,0,33,126,136,15,241,16,207,120,231,207,199,195,121,255,63
224,237,11,4,0,209,216,62,215,253,11,131,199,241,255,15,1,96,0,8,0,0,0,0,1,2,0,208,255,239,143,153,119,230,197,188,204,107,223,125,225,226,254,223,11,52,0,126,128,15,240,0,15,120,237,219,195,255,123,255,7
64,29,2,4,0,16,136,94,143,251,7,132,195,113,254,15,0,64,0,152,0,0,0,0,1,2,0,0,132,0,139,153,103,230,195,60,204,99,190,249,242,240,252,191,1,192,0,62,128,7,240,0,15,120,225,195,195,227,121,255,15
97,253,5,0,128,255,126,46,215,255,80,142,199,241,255,231,0,32,0,0,0,8,96,252,241,227,3,248,255,255,229,200,23,242,69,190,237,107,223,253,25,248,254,3,0,245,241,30,184,7,247,120,207,255,255,255,223,15,0,240,7
1,253,133,64,122,254,103,44,242,255,11,223,207,115,244,159,32,34,142,1,0,28,251,248,99,197,196,32,252,255,224,140,19,97,36,140,223,63,94,24,113,246,122,255,0,180,242,255,252,151,247,249,207,115,255,255,139,199,1,254,15
72,237,3,0,2,224,39,173,182,181,95,138,199,97,238,63,0,128,0,16,0,19,10,0,64,207,199,67,249,255,37,40,19,202,84,153,157,175,204,243,101,228,50,254,15,176,193,255,240,15,254,128,4,127,252,255,255,255,239,68,30
65,29,12,4,0,176,48,44,150,189,91,15,133,32,244,218,17,0,0,0,0,0,64,128,19,39,2,16,220,11,52,170,155,238,214,221,221,173,238,187,117,119,187,111,212,218,3,101,64,1,40,128,2,148,243,231,163,80,253,47,39
96,93,3,0,74,249,60,54,219,222,165,9,135,33,253,30,0,0,0,16,128,159,12,0,147,39,3,18,255,143,62,152,29,102,215,236,223,110,246,217,177,177,217,119,96,135,145,125,100,143,236,0,70,118,219,183,147,217,127,102,7
64,232,3,0,0,224,199,0,0,144,79,131,207,113,238,63,0,160,0,0,0,17,0,0,98,198,199,3,248,255,32,8,96,2,64,0,4,32,128,243,1,0,32,254,223,24,128,189,224,23,252,209,15,118,254,255,255,251,127,238,31
64,237,3,0,0,160,167,96,16,220,205,131,195,113,238,63,0,0,0,8,0,0,0,128,2,4,4,0,120,255,48,129,88,32,14,196,64,44,226,137,17,19,139,127,220,30,0,30,128,7,240,0,15,248,226,197,199,227,249,255,31
