0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,246,5,0,128,1,0,129,253,7,244,141,3,48,254,79,0,0,0,0,0,0,112,0,0,0,0,28,128,0,0,46,128,11,240,255,255,15,0,0,4,252,1,2,112,203,0,62,128,3,0,0,255,127,255,255,255,227,255,255,10
225,249,9,4,128,17,224,255,182,148,15,3,64,144,238,7,1,64,0,8,0,0,112,128,1,2,0,28,134,0,160,251,255,255,7,0,237,111,198,255,3,0,252,199,8,55,0,96,128,15,48,0,241,255,255,255,255,227,121,255,32
224,25,0,4,128,0,192,255,31,56,0,132,3,240,255,55,0,192,2,248,0,1,0,128,0,0,0,28,134,0,225,255,95,33,232,255,0,240,127,0,254,19,136,126,80,138,0,126,135,7,240,0,127,248,224,193,195,227,121,255,56
160,23,0,0,0,17,24,192,31,0,126,2,196,241,255,71,2,128,0,16,0,15,0,128,0,0,0,28,132,0,11,0,192,250,223,255,0,0,128,255,5,252,3,132,15,33,30,254,135,247,240,15,127,120,1,2,0,224,127,255,48
1,8,12,4,128,17,0,192,162,16,141,141,199,113,238,255,29,96,0,0,0,0,112,0,1,2,0,0,128,0,24,0,0,65,248,75,191,240,5,16,32,32,20,132,15,223,31,254,128,31,240,1,15,120,224,195,195,227,127,255,31
65,8,6,0,0,0,72,10,69,255,112,142,199,1,238,191,0,32,0,0,0,12,112,128,1,2,0,0,2,0,7,12,34,131,97,48,6,255,255,0,0,192,255,123,255,128,1,126,128,15,224,0,0,248,224,193,195,255,253,255,39
192,16,0,0,128,1,128,193,63,0,143,140,3,48,255,15,0,0,1,32,0,15,112,0,0,0,0,12,2,0,136,51,232,253,159,1,25,192,0,131,254,3,0,122,255,202,0,14,0,0,112,12,127,248,225,195,195,227,253,255,8
192,1,2,4,0,16,192,255,31,16,137,3,68,144,239,7,0,192,5,248,0,0,0,0,1,2,0,0,128,0,88,251,223,86,221,255,0,96,133,255,43,40,116,133,15,117,8,4,0,72,240,4,127,248,224,129,192,251,255,255,1
65,0,12,4,0,0,64,2,64,253,112,130,199,113,238,255,31,96,2,8,0,0,96,128,1,0,0,0,2,0,225,61,30,0,224,0,30,248,255,0,0,0,0,122,255,180,3,254,135,31,240,1,15,0,224,193,195,247,249,255,63
192,16,2,12,2,0,176,238,31,248,1,6,0,128,85,8,0,0,0,248,1,1,0,0,1,6,0,0,0,0,39,149,64,189,191,255,0,208,127,1,254,3,236,123,240,71,10,128,2,248,112,13,32,128,225,0,0,252,253,255,11
65,8,62,4,0,0,192,63,64,136,240,15,6,1,200,255,57,96,6,8,0,0,224,128,3,2,0,0,0,0,192,255,31,0,96,4,70,248,255,0,0,212,235,127,240,247,31,252,7,63,192,3,0,0,0,130,3,227,121,255,63
33,28,12,4,128,17,48,129,178,4,143,15,4,0,247,202,17,96,0,8,0,0,112,128,1,2,0,28,132,0,48,34,129,110,212,173,221,10,128,219,37,36,16,254,0,247,17,96,0,8,0,0,112,56,1,194,1,224,255,255,10
