0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,31,240,251,255,0,192,189,60,7,127,3,0,128,255,15,254,159,255,255,255,255,31,0,0,0,0,28,134,0,225,233,127,250,15,13,144,160,255,254,125,255,19,238,0,30,28,0,7,240,0,15,112,128,1,2,0,224,123,255,15
65,24,124,60,142,17,64,2,65,249,16,8,4,0,238,255,254,161,127,240,15,255,240,135,15,22,4,0,2,0,0,31,192,7,250,112,15,32,128,0,0,0,232,127,247,202,30,128,7,240,0,15,112,128,1,2,0,224,121,255,7
225,23,124,56,14,17,200,44,134,249,15,2,0,128,238,255,255,225,127,248,15,255,0,133,31,62,60,28,132,0,7,48,65,204,141,185,152,240,255,247,239,39,16,252,15,52,30,160,7,240,0,15,64,128,1,2,0,236,121,255,31
97,16,124,60,142,17,128,78,199,57,0,14,4,0,200,63,254,193,127,248,15,255,240,135,31,62,0,8,2,0,1,95,194,151,248,18,47,113,1,1,10,0,252,129,255,88,31,192,7,248,0,15,112,128,1,2,0,224,121,255,63
128,22,112,56,142,0,32,203,117,5,82,2,0,0,255,55,254,129,127,240,15,255,0,0,0,0,0,28,0,0,96,107,155,8,88,219,177,128,128,254,109,255,3,128,15,24,30,160,7,240,0,15,112,128,1,0,0,224,249,255,48
1,8,126,60,142,1,64,2,64,8,112,12,4,0,238,135,30,224,7,240,0,15,112,128,1,2,0,0,0,0,129,30,226,135,240,16,15,49,0,0,0,0,252,123,241,136,31,224,7,240,0,15,0,0,0,2,0,252,255,255,0
247,50,236,183,141,31,152,235,29,8,112,190,199,128,102,199,221,125,119,239,238,238,124,255,157,50,0,252,39,0,31,239,214,187,253,183,32,16,17,4,204,220,70,0,243,225,63,126,143,239,48,14,243,248,32,0,192,224,249,255,0
30,0,176,249,254,0,195,0,0,216,236,3,137,110,212,154,238,175,251,119,127,247,143,27,110,220,252,3,8,113,192,85,4,17,33,34,34,82,85,4,170,139,252,129,175,39,14,140,3,243,104,159,63,176,192,128,129,241,252,111,3
128,86,2,0,134,0,0,193,191,7,127,2,228,249,255,39,0,0,0,48,0,119,16,0,0,0,28,12,0,0,0,102,129,89,184,255,187,143,1,6,254,239,7,128,15,48,0,0,0,168,248,8,127,124,241,227,195,251,255,255,37
192,2,2,4,0,0,72,12,134,49,3,0,4,0,238,63,0,0,0,0,0,0,0,0,0,2,0,0,128,0,11,116,5,93,161,43,186,210,21,85,174,168,84,128,15,1,0,0,0,0,0,0,0,120,224,195,195,255,127,255,39
193,240,9,4,128,17,200,141,166,17,3,12,4,128,238,55,0,0,0,0,0,0,112,0,1,2,0,4,128,0,131,221,102,183,225,54,110,115,155,41,0,64,124,11,177,160,1,96,0,0,0,0,240,127,255,255,255,227,121,255,56
0,0,2,0,0,0,0,34,81,236,120,7,0,0,254,63,0,0,0,0,0,0,0,128,1,2,0,0,128,0,32,68,18,145,36,146,34,57,73,32,73,74,238,73,255,60,0,0,0,0,0,0,0,120,224,195,195,251,127,255,37
224,15,2,0,128,17,184,237,190,21,15,3,4,128,255,7,0,0,0,8,0,0,0,0,0,2,0,28,134,0,63,243,211,252,188,159,249,200,71,63,255,47,16,132,0,60,0,0,0,8,0,0,80,120,128,194,131,233,127,255,15
64,13,2,4,0,17,176,253,190,151,207,3,4,0,255,15,0,0,0,0,0,0,0,0,1,2,0,16,132,0,180,185,125,110,199,237,220,238,246,251,17,180,26,127,0,55,0,64,0,8,0,0,0,0,1,2,0,252,123,255,11
