0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,11,4,0,16,0,163,113,4,248,3,4,0,238,223,1,0,0,0,0,0,64,0,1,2,0,0,134,0,0,138,241,98,84,140,197,40,128,255,1,56,222,71,128,63,0,96,0,8,0,0,208,127,255,255,255,235,123,255,63
224,253,1,0,0,17,56,165,242,23,137,3,0,65,255,63,0,0,0,0,0,0,64,0,1,2,0,16,132,0,183,154,181,102,213,172,221,43,134,255,1,176,90,127,0,53,0,48,0,4,128,0,204,127,255,255,255,239,123,255,62
161,23,0,0,0,17,8,181,186,23,143,15,0,128,238,7,0,0,0,0,0,0,80,0,1,2,0,20,132,0,10,118,149,93,181,171,187,138,5,87,175,47,16,132,14,39,0,0,0,0,0,0,80,120,225,195,195,235,123,255,31
0,12,2,0,0,16,48,58,93,255,112,3,0,112,255,31,0,0,0,0,0,0,0,128,0,0,0,0,134,0,37,0,10,128,2,80,5,45,232,160,65,241,251,255,255,26,0,4,0,1,32,0,14,248,225,195,195,255,121,255,7
97,253,5,2,200,255,124,50,89,254,224,193,225,248,255,195,0,16,0,0,0,128,12,228,177,99,35,251,255,143,254,200,60,50,71,102,228,46,247,221,153,184,255,1,224,7,208,15,244,131,126,232,79,255,255,255,219,252,27,114,1
96,168,0,0,0,176,165,86,203,90,165,141,199,113,254,31,0,0,0,216,0,5,0,128,1,0,0,32,254,221,56,25,72,6,250,64,0,116,160,129,2,1,189,46,84,138,129,118,160,5,176,64,11,90,104,215,214,106,127,251,37
37,253,79,7,1,253,60,146,235,78,164,9,175,97,253,222,63,123,68,12,0,0,96,228,145,35,3,146,255,143,62,138,132,162,211,252,205,15,130,251,17,240,251,127,112,193,243,125,124,15,239,240,206,247,255,255,191,15,0,224,7
231,193,223,199,65,255,255,189,162,18,143,129,209,245,111,199,87,255,213,159,240,0,72,120,241,239,195,247,253,255,255,255,31,0,192,9,157,226,132,255,39,36,0,252,15,167,132,38,225,1,36,194,31,126,104,254,247,251,127,48,1
64,201,3,4,0,192,222,100,146,252,205,3,52,132,5,24,1,224,0,8,0,0,0,0,2,4,4,0,112,238,143,9,117,66,69,168,132,42,213,221,129,170,254,213,170,39,192,225,112,24,14,224,0,7,30,252,255,31,134,0,7
195,141,255,47,1,216,252,61,146,181,15,159,139,115,232,191,121,240,94,206,131,0,224,229,151,3,0,0,193,143,255,61,123,207,38,9,158,253,125,16,100,103,19,252,15,254,215,159,128,58,242,35,15,40,164,251,203,255,233,255,26
65,13,14,4,0,240,255,12,134,249,15,10,4,0,252,190,0,32,0,0,0,0,0,128,1,2,0,192,248,255,207,8,53,66,69,168,132,106,212,81,161,162,250,255,46,167,1,97,64,8,8,128,0,4,124,249,250,254,215,0,37
