0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,1,114,60,14,16,192,104,16,232,126,11,4,0,255,15,254,193,127,248,15,255,128,4,22,44,44,0,132,0,193,129,122,160,8,4,64,240,251,238,81,223,171,123,240,184,31,234,135,246,0,15,0,0,0,2,0,252,255,255,24
0,2,118,56,14,0,0,0,8,234,254,0,4,0,254,223,254,129,127,240,15,255,128,3,14,60,60,0,0,0,32,2,136,0,58,114,3,5,32,128,222,203,229,57,255,138,30,164,7,241,32,15,6,0,0,0,0,252,255,255,3
128,231,7,0,128,0,32,137,244,7,126,6,0,240,255,231,0,0,0,0,0,0,16,0,0,0,0,28,128,0,48,106,139,218,82,91,247,15,128,190,1,252,3,160,85,218,0,0,0,0,0,0,211,127,254,255,255,251,127,255,0
128,230,3,0,0,0,48,227,125,140,240,3,0,112,255,31,0,0,0,0,0,3,0,0,0,0,0,0,2,0,62,181,84,45,189,255,8,208,119,1,254,3,64,118,226,39,0,0,0,0,16,0,143,255,255,253,255,255,253,255,0
161,22,4,0,128,17,24,141,230,7,11,14,0,128,238,39,0,0,0,0,0,0,112,0,1,2,0,28,132,0,39,110,139,219,114,91,183,13,0,22,108,237,3,128,15,218,0,0,0,0,0,0,112,120,225,195,195,235,123,255,33
0,6,2,0,0,0,0,58,125,239,122,3,0,112,255,15,0,0,0,0,0,7,0,128,0,0,0,0,0,0,56,162,146,168,116,245,119,143,66,106,213,254,3,122,240,52,0,0,0,0,0,7,15,248,224,193,195,255,253,255,24
160,23,2,0,128,17,184,253,159,16,15,3,192,176,255,7,0,0,0,40,0,2,16,0,0,2,0,28,134,0,63,119,223,221,191,255,185,192,5,55,254,35,20,132,15,24,0,0,0,168,240,0,127,120,225,195,195,227,127,255,39
64,93,3,40,26,48,160,228,19,148,201,15,135,97,252,63,0,128,0,240,25,159,1,0,35,70,68,0,140,17,32,185,217,110,254,221,64,232,230,187,51,50,26,111,128,190,16,184,4,134,192,25,77,96,163,71,3,163,249,255,30
64,205,3,12,65,248,183,116,154,210,173,9,14,65,248,60,0,192,136,28,145,17,9,64,162,71,71,3,233,221,188,155,249,110,198,76,204,100,166,187,49,49,153,127,68,30,161,217,232,30,221,192,128,102,186,255,255,155,111,0,30
192,247,1,4,128,127,11,237,182,21,11,135,195,241,238,39,0,0,0,8,32,0,0,56,225,194,193,253,191,119,129,113,119,220,133,187,184,235,221,119,239,46,22,197,15,244,224,62,184,7,215,112,207,127,255,255,255,7,0,240,26
96,237,15,135,1,252,254,54,203,250,133,109,131,237,205,158,1,248,0,14,192,0,0,224,131,7,7,131,255,223,254,217,61,102,193,44,236,102,247,221,179,160,220,151,34,135,193,249,112,7,14,224,12,103,255,255,255,223,7,0,31
120,125,2,224,123,255,181,244,31,248,143,201,229,49,255,75,4,16,0,248,253,139,31,64,0,231,227,242,255,159,52,145,73,100,254,255,0,64,102,153,255,19,252,111,64,30,153,78,230,255,253,0,112,254,249,211,129,249,127,118,3
7,236,223,3,0,254,15,4,150,245,15,190,207,99,224,255,125,127,0,3,0,0,246,253,227,199,199,227,249,255,3,0,129,71,248,184,143,73,4,17,34,32,240,253,15,240,227,223,120,31,239,241,136,7,255,255,255,31,2,0,63
