0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,253,1,4,0,17,224,189,190,23,15,3,4,0,254,31,0,96,0,8,0,0,80,0,1,2,0,20,132,0,180,186,251,238,214,221,221,13,128,255,1,16,24,126,0,62,0,96,0,8,0,0,240,127,255,255,255,227,123,255,30
193,239,15,4,128,0,216,63,64,249,112,140,199,17,238,231,1,96,0,8,0,0,32,128,1,0,0,4,0,0,231,253,31,1,32,48,34,243,127,0,248,251,255,153,63,129,1,126,128,15,0,0,128,127,254,253,255,255,253,255,56
225,249,9,4,0,17,248,63,226,16,129,9,196,129,239,7,0,96,0,8,0,0,64,0,1,2,0,28,6,0,159,187,253,254,71,0,221,102,130,255,1,16,24,126,0,15,0,98,128,15,240,0,241,255,255,253,255,227,121,255,32
192,201,11,4,0,16,160,104,20,253,126,3,196,129,238,55,0,64,0,8,0,0,0,0,0,2,0,0,0,0,165,137,114,162,68,148,68,41,254,255,1,244,251,127,248,60,0,80,0,12,128,0,8,124,252,249,255,255,255,255,60
225,247,13,4,128,17,248,175,182,181,11,143,4,128,255,7,0,0,0,0,0,0,96,128,1,0,0,28,134,0,48,250,151,254,213,191,253,235,192,255,7,6,2,206,136,52,0,2,128,0,16,0,225,255,255,253,255,231,249,255,0
33,242,13,0,128,1,0,213,170,2,143,12,4,128,255,7,0,0,0,0,0,0,112,0,0,2,0,28,0,0,11,250,139,254,210,95,253,5,128,255,41,44,20,132,5,26,0,4,0,1,32,0,242,127,254,255,255,227,127,255,1
128,239,3,0,128,0,120,56,92,239,126,4,0,0,255,63,0,0,0,0,0,0,32,128,0,0,0,4,0,0,55,136,14,162,67,116,68,183,255,250,17,252,251,127,112,0,0,18,128,4,144,0,169,255,254,253,255,247,253,255,60
64,237,3,0,0,0,32,32,16,252,200,3,2,65,255,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,136,19,226,68,156,196,105,238,251,81,114,251,127,144,60,0,16,0,4,128,0,136,127,254,253,255,255,255,255,63
161,7,8,4,0,17,216,191,162,20,141,7,0,0,254,191,1,224,7,0,0,0,64,0,1,2,0,28,134,0,255,127,149,93,177,43,187,138,21,86,174,174,16,132,14,103,0,0,0,0,0,0,64,120,225,195,195,231,121,255,62
64,237,15,0,0,16,0,183,251,22,141,3,0,0,238,63,0,0,0,0,0,0,0,0,0,2,0,0,128,0,11,186,149,110,213,173,221,10,128,255,37,36,0,254,0,55,1,64,0,8,0,0,128,127,254,255,255,255,123,255,62
161,22,0,0,128,17,8,151,235,2,129,13,4,128,255,7,0,0,0,0,0,0,112,128,1,0,0,28,6,0,136,246,173,125,179,111,251,134,1,222,190,189,1,128,0,135,0,32,0,0,0,0,112,248,225,193,195,227,249,255,24
0,0,2,0,0,0,72,0,0,248,248,3,0,128,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,17,33,34,34,50,89,68,136,202,254,17,255,37,0,0,0,0,0,0,0,120,224,193,195,255,255,255,0
192,233,3,4,0,16,0,10,77,251,112,128,68,144,255,199,1,0,0,0,0,0,0,128,1,2,0,0,134,0,0,136,18,162,68,148,68,41,222,255,1,252,251,127,145,240,1,2,128,0,16,0,1,251,255,255,251,255,121,255,0
33,226,13,4,128,17,24,192,166,1,15,140,199,48,254,199,29,0,0,0,0,0,112,0,0,2,0,28,132,0,7,0,128,238,210,93,221,5,128,255,87,68,0,46,17,216,1,14,128,0,16,0,209,127,255,255,255,227,123,255,0
33,22,108,0,128,17,56,192,231,1,3,2,68,16,254,199,29,96,0,0,0,0,112,128,1,2,0,28,134,0,55,0,128,217,177,59,187,3,0,54,238,237,0,132,15,0,0,96,128,1,48,0,115,248,225,195,195,227,249,255,1
33,178,108,4,128,9,56,2,97,10,240,153,207,65,238,247,221,113,6,8,0,0,112,199,1,0,0,28,7,0,126,68,0,1,112,66,39,20,33,0,8,205,135,0,255,143,3,254,138,15,0,0,0,208,230,197,207,227,249,255,55
