0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,31,0,4,128,17,136,213,170,18,143,1,133,160,255,15,0,64,0,8,0,0,80,0,1,2,0,28,132,0,128,243,229,124,145,47,249,194,151,95,191,62,20,132,0,167,1,116,0,5,160,0,122,120,225,195,195,227,123,255,39
225,7,10,4,128,17,248,63,32,3,54,4,0,128,255,7,7,224,7,184,0,0,0,0,0,2,0,28,134,0,191,247,239,255,7,0,115,133,43,174,254,223,9,2,112,202,0,2,0,0,0,0,65,120,225,195,195,252,127,255,32
193,0,14,0,0,0,216,26,77,251,114,0,0,192,238,255,31,224,2,0,0,0,0,128,0,0,0,0,2,0,203,255,31,0,136,48,8,67,152,229,195,129,228,185,255,1,0,0,0,0,128,0,8,200,224,193,195,255,253,255,60
72,237,137,228,0,247,195,70,195,120,0,216,237,50,118,11,0,64,128,136,81,0,192,40,243,239,71,32,252,127,136,152,105,230,194,76,204,228,190,251,17,48,184,126,0,10,224,204,184,155,127,112,134,59,255,255,255,205,2,112,3
64,237,3,0,0,240,229,36,146,252,15,195,239,121,255,26,0,0,0,0,0,0,0,0,243,231,3,0,252,15,0,152,9,102,194,76,204,100,166,251,17,48,153,126,0,26,192,13,112,3,110,224,6,55,255,255,255,223,2,96,11
65,237,139,68,0,255,195,62,195,249,1,218,236,2,112,0,0,96,8,8,0,0,192,168,243,231,71,0,252,127,136,153,107,230,194,92,204,229,254,251,17,48,248,126,0,10,225,237,124,11,111,240,134,55,255,255,191,221,2,96,3
1,253,13,0,0,48,33,100,146,220,141,3,195,113,238,255,59,0,0,0,0,0,0,128,35,4,4,0,200,255,48,0,9,70,198,200,140,108,228,145,35,35,147,255,12,30,0,28,128,7,240,0,15,248,227,199,199,227,249,255,31
64,173,8,4,0,49,192,36,146,156,73,135,193,48,246,11,0,224,4,136,0,0,64,0,33,102,0,32,156,19,160,153,113,102,68,140,204,104,198,59,49,50,58,127,136,244,0,14,128,3,112,0,71,56,227,230,193,225,252,127,11
64,237,3,0,0,34,165,118,219,254,137,131,195,241,239,55,0,0,0,0,0,0,0,0,32,64,64,40,126,241,112,81,89,84,142,202,168,76,101,149,123,35,252,133,13,30,128,22,160,13,180,64,11,218,250,245,255,123,127,186,37
229,253,77,6,1,253,60,26,207,255,48,92,175,99,244,222,17,113,0,4,0,0,112,244,145,35,3,218,247,142,63,168,14,238,195,253,220,255,254,251,81,244,105,126,112,192,241,125,124,15,239,240,238,255,255,255,191,3,0,96,7
88,237,3,236,115,250,167,246,31,248,133,193,235,123,255,31,0,128,138,255,255,23,15,128,226,69,199,35,254,255,56,145,233,239,223,221,0,64,230,251,115,51,184,255,0,30,56,159,238,255,255,255,239,252,251,129,160,241,255,47,7
255,249,201,254,65,255,244,118,155,216,141,221,239,115,254,15,17,82,204,254,255,0,200,252,243,231,3,178,255,159,188,221,249,255,7,0,206,244,127,0,50,49,253,103,0,31,63,223,239,255,253,30,255,252,192,128,197,195,254,255,3
33,92,15,4,0,221,60,164,178,148,137,223,143,99,248,255,25,96,0,0,0,0,240,252,1,2,0,0,253,175,119,30,149,71,245,168,143,10,20,80,163,162,86,213,10,231,123,123,24,14,195,48,140,225,183,15,15,135,225,221,62
65,205,15,4,0,241,224,6,194,216,129,3,0,0,152,180,19,224,4,8,0,0,64,0,51,102,0,0,252,15,240,155,21,98,193,172,204,106,214,89,177,176,222,247,2,39,192,0,48,0,7,112,192,3,191,255,31,12,0,128,60
200,249,129,244,144,127,131,78,15,248,3,240,255,127,255,11,0,64,197,187,120,0,81,60,240,254,225,253,190,55,128,213,224,245,135,0,106,80,127,9,254,3,252,3,16,32,248,94,191,255,255,126,255,255,239,1,220,3,56,255,3
101,237,253,47,1,153,248,46,208,188,72,3,196,241,255,199,255,247,255,253,8,0,64,132,17,34,0,124,213,10,229,223,53,32,5,128,204,106,214,93,145,178,94,87,168,55,64,202,148,223,250,32,77,233,245,235,75,255,129,255,24
