0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,225,9,4,128,17,216,63,0,168,122,6,0,128,239,39,1,224,7,248,0,0,96,128,1,2,0,28,132,0,167,235,246,255,7,0,4,170,217,255,1,252,67,89,187,229,0,2,0,0,0,0,241,255,254,253,255,231,121,255,24
225,249,9,4,0,17,160,197,186,16,143,3,196,129,238,95,1,64,0,8,0,0,64,0,1,2,0,16,132,0,200,187,219,110,216,221,205,96,128,255,1,0,24,254,0,30,0,32,0,0,0,0,240,255,255,255,223,227,121,255,31
64,205,15,4,0,0,192,18,65,250,240,129,195,113,238,167,1,96,0,8,0,0,0,128,0,0,0,0,0,0,8,12,32,3,96,0,6,246,127,0,0,248,255,127,254,71,0,0,0,0,0,0,2,124,252,249,255,255,255,255,39
1,8,12,4,0,0,64,48,0,254,254,3,0,0,238,191,29,96,7,0,0,0,112,128,1,0,0,0,2,0,200,93,30,0,96,34,38,126,121,0,136,200,255,1,255,39,0,0,0,8,160,0,48,248,224,193,195,227,253,255,37
160,23,4,0,128,17,192,255,162,16,15,15,0,0,255,7,4,224,7,160,0,10,80,0,0,2,0,28,132,0,96,255,223,92,248,255,177,128,5,31,126,47,16,132,0,248,1,0,0,0,0,0,112,120,225,195,195,227,123,255,31
1,8,12,4,0,16,0,0,64,250,240,1,0,0,238,255,31,224,6,216,0,0,0,128,1,2,0,0,0,0,8,0,224,167,7,0,68,36,162,137,16,16,249,127,240,30,0,0,0,0,0,0,0,176,225,195,195,255,121,255,15
65,176,140,68,0,115,1,2,65,40,16,156,76,2,32,193,17,102,132,136,16,0,224,152,99,198,0,96,190,51,192,157,0,35,224,4,78,112,154,8,16,16,104,26,48,224,241,102,188,136,23,112,192,155,111,222,92,4,0,48,32
1,176,140,4,0,119,193,141,162,16,3,156,205,48,118,203,1,96,0,8,0,0,112,152,97,194,0,240,188,63,192,189,3,237,232,29,222,241,14,26,118,52,16,190,0,0,96,110,152,11,115,48,199,61,247,238,205,133,160,119,11
52,252,197,3,121,255,63,64,219,254,160,193,224,249,255,193,191,31,0,0,208,135,15,124,240,225,247,251,255,255,62,0,128,118,211,238,239,15,128,253,57,56,252,1,0,7,192,0,252,143,255,248,207,255,255,255,159,76,0,48,1
31,140,255,75,119,162,39,192,31,136,248,3,56,127,153,248,255,31,136,56,223,19,153,72,34,125,255,3,200,153,56,0,192,32,254,223,0,4,32,170,127,87,171,111,220,30,0,128,94,246,223,255,15,128,191,33,40,149,133,13,30
39,252,141,3,240,255,63,64,203,218,164,81,235,127,248,252,253,63,0,6,0,0,253,255,226,197,231,227,255,255,30,0,0,99,105,108,198,242,254,24,48,240,251,255,0,7,224,36,124,135,239,248,239,255,255,255,159,0,18,32,39
24,239,3,10,127,248,52,180,255,215,143,193,225,255,255,64,2,145,64,20,153,247,15,0,50,109,254,51,205,143,52,130,153,96,22,204,255,15,230,187,49,115,187,127,68,30,144,134,244,151,255,255,79,191,255,255,3,252,63,112,1
33,255,5,2,192,143,62,169,116,7,126,239,227,249,255,193,0,32,0,0,0,0,120,119,0,1,154,255,65,238,247,140,24,35,102,196,118,190,127,128,16,253,139,99,228,223,129,127,224,7,252,192,255,127,254,255,255,251,255,19,0
224,205,3,36,8,17,160,231,83,156,72,143,193,176,255,11,0,192,4,248,8,9,64,0,1,34,0,56,207,1,176,185,243,238,68,157,212,233,206,59,117,118,58,95,152,52,16,12,4,251,240,8,78,240,225,195,131,225,255,255,7
96,237,11,102,1,255,245,54,211,254,128,235,255,245,79,15,1,96,132,140,128,0,64,72,243,231,3,242,255,159,180,153,121,102,71,76,204,108,254,251,17,48,249,127,0,31,225,127,252,143,255,240,207,127,255,255,255,239,3,240,3
64,237,15,6,65,254,55,213,186,18,143,93,175,107,212,222,1,112,0,4,0,0,208,120,226,199,199,227,249,255,252,187,155,110,210,77,221,100,166,251,17,48,152,126,0,222,225,125,120,15,239,240,142,127,254,255,255,27,6,0,7
15,236,253,71,16,238,7,128,162,17,15,254,207,115,224,255,125,126,128,1,0,0,240,255,227,199,199,227,120,255,0,2,129,67,116,152,135,9,132,16,32,228,114,253,15,244,255,255,184,23,247,113,15,0,255,255,223,15,65,248,63
64,237,3,4,65,248,190,116,158,242,143,1,175,105,221,30,0,0,0,0,0,0,0,0,211,239,7,131,253,207,63,187,205,110,219,109,221,230,182,251,17,176,88,126,32,7,192,9,112,2,78,224,12,103,255,255,63,159,3,0,31
64,237,3,2,67,248,124,52,186,214,143,41,255,129,79,31,0,0,0,0,0,25,12,0,179,239,7,131,237,207,190,152,61,102,199,236,221,110,246,251,17,176,216,127,32,135,193,125,112,15,238,224,2,119,255,255,187,223,3,32,7
101,253,9,6,193,255,254,54,203,250,128,233,247,221,47,33,0,96,0,4,0,0,64,252,249,227,99,255,255,207,190,217,125,118,199,110,236,110,255,253,25,24,252,1,0,7,225,119,248,13,191,240,203,255,255,255,255,15,0,48,32
117,253,77,38,201,255,244,55,232,78,228,245,187,126,81,136,1,123,247,6,136,128,253,255,181,97,99,255,237,141,252,171,157,42,82,69,213,46,130,250,17,244,11,126,224,207,240,27,56,128,95,248,255,255,255,255,31,0,2,80,24
88,237,3,200,127,234,167,248,31,224,127,71,35,122,255,24,0,128,136,119,255,255,15,0,226,205,255,3,248,255,48,137,200,170,255,255,0,32,162,250,17,244,139,126,240,218,193,109,112,0,14,224,0,55,254,255,255,223,134,0,11
195,233,11,135,1,254,223,60,134,253,31,190,11,115,232,63,1,96,15,143,225,0,240,249,195,135,131,192,112,255,135,157,247,239,7,0,206,251,254,121,16,240,248,127,0,224,243,30,48,4,134,97,15,99,255,255,219,239,3,240,62
37,230,111,39,128,223,56,193,166,1,23,0,165,233,255,222,223,95,4,136,8,0,112,119,209,163,3,252,245,14,63,0,224,238,210,93,221,133,128,251,85,84,1,126,81,24,224,76,124,143,239,112,206,119,255,255,159,15,2,224,7
15,8,255,239,16,114,1,0,192,188,73,3,0,32,228,207,255,255,255,143,57,16,193,28,115,238,68,32,156,59,96,0,16,0,16,128,205,8,192,123,17,50,58,95,136,116,0,0,0,0,0,33,14,0,255,255,207,199,33,255,31
160,63,0,4,128,255,159,237,31,176,11,142,129,32,254,15,0,0,0,248,224,15,22,0,0,0,128,240,255,255,7,87,211,213,252,255,128,64,77,53,239,106,118,205,15,240,33,100,8,1,0,16,242,247,223,190,189,65,180,102,7
1,13,12,4,128,39,1,165,243,148,201,3,0,0,255,207,31,96,2,0,0,0,112,128,0,0,0,252,255,255,64,224,16,16,180,143,251,216,67,15,63,30,6,65,136,53,0,0,0,0,0,0,48,128,0,0,32,28,132,0,0
192,178,0,0,128,255,143,207,23,49,19,142,193,176,255,7,0,0,0,248,32,15,0,0,1,2,0,252,255,255,3,243,199,255,249,191,0,129,31,127,254,252,116,136,51,224,1,102,128,1,48,0,51,156,112,224,224,252,158,51,1
64,233,9,4,128,255,231,51,65,140,224,7,0,140,17,32,0,96,128,8,16,0,0,136,32,64,64,252,127,255,160,203,234,186,66,22,101,37,171,191,17,92,173,10,80,216,224,1,120,0,15,240,160,223,254,125,254,23,132,0,48
32,240,1,0,0,255,143,199,171,16,129,77,36,128,17,8,0,0,0,0,0,0,48,40,128,0,65,241,255,255,10,147,197,100,249,47,128,66,22,93,190,176,92,150,34,231,225,97,120,8,15,240,176,127,254,253,255,19,134,0,0
97,13,14,0,0,152,52,52,154,222,237,143,199,113,238,63,0,0,0,0,0,0,64,128,1,2,0,224,253,255,62,152,27,230,198,220,204,109,238,185,113,115,187,127,213,26,0,16,0,4,128,0,8,64,1,3,2,194,113,255,63
128,231,1,0,128,239,119,14,231,57,18,72,36,0,17,48,0,0,0,0,0,0,0,80,64,129,130,254,127,187,37,204,11,243,98,94,255,245,175,188,120,121,189,168,85,152,225,97,120,8,15,240,128,127,254,255,255,23,132,0,39
96,237,13,0,128,170,53,34,81,140,200,15,0,0,51,225,1,0,0,0,0,0,48,192,0,1,2,2,199,136,60,232,24,58,70,199,116,188,239,190,29,127,143,97,204,30,224,1,120,0,15,240,176,223,126,253,254,19,134,0,52
1,61,12,4,0,17,32,165,178,148,75,143,199,113,238,255,1,0,0,0,0,0,112,128,1,2,0,228,249,255,53,62,149,79,245,169,159,10,84,83,167,166,82,255,138,247,33,112,8,4,129,16,248,121,7,15,6,2,65,255,62
195,241,135,195,113,238,255,63,192,255,165,13,2,128,255,183,62,190,143,119,240,31,15,120,224,193,195,227,127,255,254,254,191,247,7,0,255,63,253,196,9,248,255,129,255,199,225,33,120,0,15,240,192,127,255,255,127,31,2,0,62
