0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,232,15,4,128,1,216,63,224,17,3,142,7,1,238,255,1,96,0,8,0,0,112,128,1,2,0,4,128,0,199,253,31,1,160,58,190,251,127,0,234,0,116,133,15,224,1,126,128,15,0,0,128,127,254,255,255,227,123,255,62
33,252,13,0,128,1,32,229,187,22,141,143,3,16,238,231,1,96,0,0,0,0,112,128,0,0,0,28,134,0,248,119,145,93,180,139,187,88,4,17,254,3,20,197,10,245,1,32,0,0,0,0,240,255,255,253,255,227,249,255,0
0,0,14,0,0,0,48,50,89,238,252,7,0,0,255,207,1,0,0,0,0,0,0,128,0,0,0,0,0,0,24,10,148,2,85,160,5,10,192,64,129,202,255,113,255,247,1,0,0,0,0,0,0,248,224,193,195,255,255,255,1
161,31,12,4,128,17,48,213,186,22,141,13,4,0,255,39,0,0,0,0,0,0,112,0,1,2,0,28,132,0,52,114,141,92,147,107,185,134,133,215,174,45,16,132,14,7,0,0,0,0,0,0,112,120,225,195,195,227,123,255,52
0,8,2,0,0,0,48,34,81,255,248,3,0,0,255,31,0,0,0,0,0,0,0,128,0,0,0,0,2,0,32,8,20,2,69,160,7,63,248,96,1,202,255,121,255,181,0,32,0,0,0,0,0,248,224,193,195,255,253,255,10
64,184,0,0,0,51,0,18,73,122,160,0,0,0,240,52,0,0,0,0,0,0,0,0,1,2,0,32,190,17,8,136,8,34,66,68,68,52,162,136,16,81,189,46,80,10,32,0,8,0,1,16,192,210,239,223,6,0,90,250,37
64,141,1,0,0,48,224,68,130,16,7,0,132,0,244,10,0,0,0,0,0,0,0,0,19,110,4,0,140,15,48,153,105,102,202,76,204,100,166,155,50,49,153,126,64,10,64,0,16,8,2,32,0,5,191,254,63,28,128,0,10
96,13,2,0,8,17,48,155,237,99,54,8,36,128,155,48,0,0,0,0,0,9,64,0,17,34,0,28,132,0,60,184,42,174,194,85,221,229,170,187,84,85,161,46,85,26,129,80,32,140,132,64,72,66,29,127,18,30,67,128,52
97,13,76,4,128,187,48,118,219,222,232,207,100,152,63,225,17,97,0,0,0,0,112,76,17,99,34,60,207,9,52,202,152,118,222,206,237,44,227,189,25,25,191,35,196,222,145,99,224,0,20,64,65,78,121,255,114,124,95,17,48
225,125,11,36,0,221,248,62,211,253,64,11,135,97,204,62,1,224,6,136,0,0,96,128,209,3,0,208,255,239,183,217,117,118,69,170,236,122,215,93,161,186,254,213,170,53,72,252,159,207,227,44,238,241,199,9,139,199,225,255,31
