0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,22,116,56,142,0,48,178,121,207,240,5,0,128,255,231,254,129,127,240,15,255,176,135,30,60,60,28,2,0,126,68,24,17,54,211,247,31,105,0,204,255,167,1,255,222,30,160,7,240,0,15,112,128,0,0,0,240,253,255,56
33,31,124,60,142,17,216,213,170,18,133,13,0,0,254,159,255,225,127,248,15,255,240,135,31,60,60,28,132,0,202,183,205,109,185,45,211,146,4,18,254,183,16,182,2,199,31,160,7,240,0,15,96,128,1,2,0,224,121,255,55
160,22,114,56,142,1,248,255,186,2,141,13,0,128,255,7,254,129,127,240,15,255,176,7,28,60,60,28,6,0,158,119,255,221,63,75,179,148,0,2,254,111,3,128,15,158,31,228,7,241,0,15,114,0,0,0,0,224,255,255,3
161,18,116,56,142,17,48,195,125,5,112,11,4,0,255,207,222,129,119,240,14,239,112,135,29,48,56,28,134,0,53,110,192,187,127,247,119,185,129,6,12,252,3,0,240,48,31,192,7,250,64,15,112,128,1,0,0,224,249,255,31
97,16,124,56,142,17,88,54,195,255,128,9,4,0,254,255,190,161,111,240,13,223,240,130,9,2,0,8,6,0,79,94,4,23,248,242,47,127,129,1,2,0,252,1,255,3,30,160,7,244,128,15,120,128,1,2,0,224,121,255,60
225,29,124,60,14,17,240,149,170,18,143,1,0,0,254,255,127,225,95,248,9,159,80,4,17,34,32,16,132,0,252,186,173,110,18,13,221,142,134,251,55,53,16,254,0,207,30,128,7,240,0,15,64,0,1,2,0,232,123,255,37
160,7,126,60,142,17,160,205,182,16,15,6,0,0,255,207,223,225,119,248,14,239,0,0,0,0,40,28,132,0,176,119,251,221,142,219,176,192,109,183,255,111,23,132,15,216,31,224,7,240,0,15,48,0,0,0,0,240,255,255,0
161,18,124,60,142,1,152,207,231,1,18,14,0,0,238,255,223,192,39,248,4,79,112,128,1,0,0,28,2,0,39,102,162,153,52,19,51,29,9,4,238,239,39,128,255,248,31,232,7,248,0,15,112,128,0,0,0,224,249,255,15
33,16,124,60,142,17,112,183,227,22,129,13,4,0,238,223,255,225,127,248,15,255,112,128,1,2,0,28,6,0,52,78,232,219,126,75,39,52,161,0,0,108,135,128,79,158,31,224,7,248,0,15,112,128,1,2,0,224,121,255,31
128,70,3,0,134,0,1,161,254,7,127,3,226,249,255,119,4,0,0,48,0,119,16,0,0,0,92,12,0,48,96,102,159,24,184,255,187,143,1,6,254,239,7,128,143,117,16,31,128,175,248,136,127,124,241,227,195,251,255,255,60
0,6,6,0,0,0,0,0,224,239,112,4,3,96,255,255,12,32,2,0,0,15,48,128,0,0,0,0,2,0,0,2,160,146,83,0,255,15,128,228,0,252,239,1,247,200,31,254,128,23,224,1,15,128,224,193,195,247,253,255,31
0,22,0,0,142,0,0,129,224,7,240,72,52,128,17,48,0,0,0,0,0,239,48,1,0,0,56,28,0,0,0,170,128,42,80,5,255,143,130,10,20,252,3,2,240,139,49,96,12,136,1,16,240,7,7,30,4,0,0,0,52
