0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,242,13,0,128,1,136,193,32,0,118,140,67,113,238,39,0,96,0,0,0,0,112,0,0,0,0,28,128,0,74,103,198,153,57,51,51,19,16,0,222,206,68,16,179,225,0,2,128,0,16,0,241,127,254,253,255,227,127,255,0
0,224,11,4,128,0,0,139,101,5,114,138,199,193,238,119,1,0,0,8,0,0,48,0,0,0,0,8,2,0,129,42,162,138,80,17,21,9,128,191,69,68,3,238,221,120,1,82,128,12,144,0,152,127,254,253,255,255,253,255,52
0,246,3,0,132,0,8,185,253,7,126,132,3,112,255,55,0,0,0,0,0,7,48,0,0,0,0,12,0,0,67,102,134,153,49,255,255,15,0,0,252,255,3,0,243,64,0,26,0,0,240,0,255,255,255,255,227,243,255,255,62
161,23,0,0,128,17,64,165,242,151,9,11,4,0,238,39,0,0,0,0,0,8,96,128,1,2,0,24,134,0,0,122,147,222,212,155,255,143,205,55,111,110,22,132,15,244,1,96,0,8,0,0,96,248,225,195,195,231,121,255,8
128,22,2,0,0,0,72,18,224,239,244,12,4,0,255,63,0,128,3,112,0,7,0,0,0,0,0,0,0,0,139,70,164,187,7,0,247,31,17,68,136,253,239,1,255,199,1,64,0,8,0,0,0,120,224,193,195,255,255,255,60
161,31,14,4,128,17,56,255,255,7,141,13,0,128,239,63,0,64,0,8,0,0,112,0,0,2,0,28,132,0,158,247,249,125,183,207,251,12,4,159,255,63,16,132,0,255,1,48,0,0,0,0,112,120,224,195,195,235,127,255,63
161,18,8,4,128,17,136,203,101,1,114,12,4,128,239,199,1,0,0,0,0,0,112,0,1,2,0,28,0,0,3,230,132,57,57,39,115,130,0,74,158,157,0,18,240,3,0,98,128,8,16,0,113,120,225,195,195,227,123,255,32
33,50,108,4,128,1,56,0,97,14,240,157,207,1,236,255,221,97,6,8,0,0,240,135,1,0,0,28,2,0,126,68,0,1,112,162,39,62,1,0,8,204,231,1,255,183,3,252,138,15,128,0,8,192,231,197,199,227,249,255,55
0,246,5,0,132,0,0,129,228,7,114,132,195,113,255,71,0,0,0,0,0,7,48,0,0,0,0,44,2,112,64,6,128,1,48,55,255,15,0,0,252,255,7,0,240,64,0,14,128,3,240,144,255,255,255,255,231,243,253,255,1
0,6,2,0,0,0,0,0,224,239,240,128,195,113,255,207,0,0,0,0,0,7,0,128,0,0,0,0,2,0,0,68,0,17,34,66,247,63,49,4,136,253,255,1,255,75,0,30,128,7,240,0,15,248,224,193,195,255,253,255,8
37,6,126,39,128,153,56,128,253,7,126,0,24,6,0,248,255,127,69,4,0,0,240,103,17,35,2,28,197,8,63,0,128,136,82,245,221,15,128,251,213,213,35,126,247,8,0,128,32,16,6,225,0,0,29,59,58,28,3,0,62
65,189,12,4,0,17,0,128,162,16,137,131,198,113,238,231,17,96,0,8,0,0,112,0,1,2,0,48,140,1,0,136,128,34,208,140,205,40,130,155,17,48,152,103,0,63,0,6,128,15,240,0,223,120,227,199,195,227,123,255,32
65,29,12,4,128,17,192,39,130,152,137,143,193,48,238,199,29,96,7,8,0,0,112,128,1,2,0,60,142,1,192,127,25,80,160,11,186,208,5,20,46,40,20,132,14,255,1,30,128,1,240,0,127,248,225,195,195,227,121,255,0
