0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,239,3,0,0,0,128,82,73,232,240,128,192,240,255,7,0,0,0,0,0,0,0,128,0,0,0,0,6,0,0,137,74,162,74,84,68,165,251,238,81,252,239,107,240,24,0,0,0,0,0,0,131,255,254,253,255,255,253,255,0
160,7,0,0,128,17,8,149,234,7,143,0,0,128,255,7,0,0,0,0,0,3,16,0,0,2,0,28,132,0,3,226,133,120,17,47,255,143,21,94,188,252,23,128,2,39,0,0,0,0,0,8,95,120,225,195,67,232,123,255,32
64,173,1,0,0,242,67,4,130,120,135,128,197,49,254,15,0,32,0,0,0,1,1,128,34,68,68,32,188,127,0,144,33,100,128,12,207,97,134,57,50,48,56,254,0,8,0,47,192,3,120,128,7,60,242,230,229,241,188,103,11
64,249,129,64,48,247,67,6,195,255,1,154,207,97,238,31,0,2,128,0,16,0,3,24,243,230,197,96,254,119,64,152,3,102,192,28,239,123,222,121,50,16,124,95,0,32,225,94,184,15,247,112,140,123,255,255,223,143,1,240,63
55,253,221,195,123,255,55,2,225,255,240,255,255,9,85,200,255,63,200,7,176,144,143,252,243,231,231,243,255,255,48,136,0,34,64,252,213,47,254,250,17,244,251,127,240,252,243,255,252,159,255,97,0,131,255,255,27,12,0,0,15
0,255,1,0,32,246,15,26,77,255,112,128,195,119,238,63,0,32,0,0,0,0,0,144,226,196,197,193,126,247,131,136,38,162,65,52,68,35,154,232,81,252,255,123,240,32,224,60,56,7,231,112,142,243,239,223,159,207,65,248,55
3,248,221,69,0,247,1,34,211,188,72,191,207,115,232,255,61,102,132,9,16,0,240,222,99,198,64,96,254,51,96,142,144,0,244,132,79,9,192,8,17,18,126,95,152,244,255,255,188,23,227,49,14,193,239,223,207,135,1,255,63
75,224,191,75,50,226,199,47,0,32,27,82,106,127,185,240,239,255,187,5,49,17,131,24,98,204,252,3,24,251,224,255,22,0,152,181,72,200,218,107,215,18,42,91,240,244,230,183,249,53,191,243,15,6,126,255,255,95,7,0,53
1,184,140,4,128,119,1,2,211,188,0,191,79,83,170,247,17,98,0,0,0,0,240,190,33,66,0,104,62,51,64,78,145,83,116,138,167,8,128,20,41,42,254,129,9,244,243,246,188,28,151,113,9,193,111,223,94,6,65,249,52
79,137,252,255,27,242,193,111,18,184,73,3,253,123,244,207,255,255,255,223,251,16,131,152,255,239,198,32,152,63,224,191,87,68,140,136,136,72,68,51,247,34,48,223,11,52,94,252,255,255,255,63,63,128,0,0,0,197,225,255,31
