0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,3,0,0,17,184,78,199,249,18,10,4,0,255,31,0,0,0,0,0,0,0,0,1,2,0,16,132,0,39,168,21,106,69,173,212,170,214,251,1,244,10,126,32,37,0,0,0,0,0,0,128,127,255,255,255,255,121,255,30
0,160,4,0,0,50,1,104,20,181,91,143,193,48,246,11,0,0,0,0,0,0,112,0,0,0,0,96,220,59,32,178,146,172,148,149,89,137,74,43,87,86,2,126,152,244,0,46,128,3,112,0,7,60,242,228,231,243,252,127,1
0,232,1,4,0,34,1,2,65,248,16,130,195,113,238,79,0,0,0,8,0,0,0,8,32,196,196,96,94,51,32,129,72,32,10,68,64,52,170,168,80,89,189,42,80,74,96,14,152,11,115,48,135,61,254,253,255,199,128,127,11
225,253,13,4,128,153,120,159,239,107,48,12,4,0,255,188,1,96,0,0,0,0,96,128,17,2,0,152,231,0,255,187,138,174,210,85,93,165,170,187,84,85,169,110,84,218,1,122,128,6,208,0,237,255,255,223,67,239,107,253,24
64,249,1,64,16,114,129,70,195,248,0,242,249,127,117,10,0,0,0,0,16,0,129,152,98,196,212,96,58,115,0,148,9,101,170,92,202,244,110,153,114,1,184,110,0,26,96,20,24,69,179,252,255,255,255,205,254,2,80,187,37
97,253,13,6,128,187,52,36,146,156,137,255,255,127,224,255,1,96,0,8,0,0,240,223,51,99,34,50,221,139,52,84,29,117,183,238,235,94,119,69,186,11,252,129,238,199,255,255,216,14,145,16,137,72,255,255,111,35,201,223,60
224,253,5,0,64,217,188,236,158,180,15,195,226,249,255,224,1,48,0,4,0,0,8,64,16,35,34,154,247,140,255,183,31,68,159,237,200,206,118,251,255,3,216,255,14,63,225,83,248,140,159,240,232,255,255,255,127,14,0,0,60
64,237,3,4,0,32,165,98,25,248,224,63,159,193,204,63,0,0,0,144,1,25,0,128,35,6,4,0,8,255,48,29,89,71,238,234,128,116,247,144,33,35,223,229,14,159,193,225,112,12,14,224,0,199,254,253,255,31,7,0,62
67,233,157,68,16,178,229,118,147,252,201,243,251,127,51,193,35,114,136,8,17,0,129,136,123,101,102,34,254,155,240,85,19,68,164,136,138,248,93,17,235,34,118,197,139,244,255,255,255,255,255,255,15,0,247,239,239,133,160,127,11
64,25,0,4,0,32,165,96,17,220,232,7,2,65,236,63,0,0,0,248,0,0,64,128,1,2,0,0,120,255,184,9,224,243,79,0,0,48,255,68,1,248,255,193,238,183,40,32,10,0,0,180,240,173,54,4,108,0,132,13,24
101,141,11,46,65,249,244,63,130,250,133,192,235,127,255,32,0,224,223,31,200,0,0,192,247,39,35,147,229,143,254,221,123,117,170,68,74,244,127,137,122,17,189,39,68,26,148,8,229,162,94,255,223,111,0,254,3,188,47,68,26
252,247,129,203,123,254,255,62,223,255,15,224,243,255,255,7,0,252,129,23,224,1,14,112,224,247,247,251,255,255,223,255,31,128,0,16,255,95,127,253,251,203,253,9,119,8,222,159,255,247,255,255,127,255,97,2,0,252,31,51,0
200,237,1,252,91,248,245,126,146,252,73,231,163,254,127,8,0,224,206,21,153,145,9,128,119,229,230,2,220,139,180,81,253,119,135,170,168,74,117,221,187,3,220,213,14,183,212,165,255,7,40,255,95,23,93,254,171,252,148,34,3
65,253,9,4,0,0,60,98,81,140,200,135,129,112,254,79,1,64,0,8,0,0,112,128,1,2,0,0,0,136,255,159,25,68,254,200,139,92,100,145,35,35,221,231,12,159,224,45,120,3,47,240,246,127,255,255,255,3,134,0,7
96,237,11,4,0,253,254,63,162,49,15,246,131,126,255,30,1,96,0,8,0,0,176,132,18,0,252,19,196,12,191,151,253,101,167,44,203,86,54,89,182,35,216,255,0,199,224,63,248,7,239,240,143,127,255,255,255,159,3,128,63
