0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,31,12,4,128,17,240,247,251,22,137,3,4,0,255,199,21,96,0,0,0,0,112,0,1,2,0,28,134,0,248,247,159,125,180,207,251,140,7,31,255,63,20,132,0,63,0,0,0,0,0,0,112,120,225,195,195,227,123,255,63
64,237,139,68,0,254,231,44,146,244,15,155,239,99,252,31,0,0,0,0,0,0,0,0,243,231,199,3,252,255,32,152,97,230,199,204,204,236,254,251,17,48,248,127,0,62,192,233,248,7,207,240,140,127,255,255,255,159,3,64,30
64,237,11,4,0,250,181,116,154,254,141,137,199,113,254,31,0,0,0,8,0,0,0,0,33,71,2,32,253,255,56,153,89,102,206,204,204,108,230,185,49,51,187,255,4,30,0,30,128,15,240,0,15,120,255,255,247,227,127,255,7
64,237,3,0,18,240,231,36,146,244,15,35,255,245,78,31,0,0,0,0,0,0,0,0,243,231,199,3,252,255,48,152,9,102,194,76,204,100,166,251,17,48,152,126,0,26,192,13,112,3,110,224,6,55,255,255,255,223,2,64,11
225,93,15,6,0,221,252,54,219,254,164,141,199,241,255,207,1,16,0,0,0,0,64,192,145,35,3,146,247,140,255,153,29,102,199,236,204,110,246,221,145,177,253,119,98,199,129,127,224,7,252,192,79,126,249,243,243,255,127,114,3
72,224,3,72,18,98,7,0,36,33,31,0,203,115,238,63,0,0,0,0,0,17,1,0,98,206,205,0,24,255,0,8,0,2,80,17,21,161,136,115,0,228,0,254,63,0,192,28,48,23,247,113,143,123,238,255,255,207,97,252,63
64,237,11,4,0,184,245,54,219,222,205,139,199,113,254,15,0,96,0,0,0,0,0,128,0,0,0,32,255,159,188,152,121,102,198,204,204,124,230,153,51,51,255,231,12,31,0,126,128,15,240,0,15,120,224,193,195,243,253,255,3
1,253,0,0,128,187,32,36,146,220,201,135,195,113,255,15,0,0,0,0,0,0,112,12,0,0,64,48,223,27,48,212,25,117,166,206,234,124,103,20,59,43,255,197,140,62,32,30,136,7,241,24,255,252,243,199,199,227,252,255,3
64,237,11,4,0,242,231,36,146,252,73,131,199,113,254,31,0,64,0,24,0,0,0,0,35,70,68,32,248,255,176,153,113,102,196,140,204,104,230,187,33,50,186,255,136,62,0,94,128,15,240,0,15,120,247,255,207,227,249,255,31
64,205,11,12,0,176,244,52,154,214,141,3,135,97,252,31,3,224,12,24,0,0,0,0,3,6,4,0,192,159,252,27,57,70,198,200,140,108,228,219,35,35,147,255,12,63,3,248,9,31,192,1,12,96,194,255,183,195,127,238,31
