0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,61,8,4,0,17,192,237,182,21,15,3,196,129,239,31,0,96,0,8,0,0,64,0,1,2,0,28,134,0,129,123,243,222,212,155,189,73,132,255,35,32,20,132,15,60,0,96,0,9,32,0,240,123,235,223,195,227,123,255,3
224,15,2,4,128,17,184,253,190,23,15,3,4,128,255,7,0,0,0,0,0,0,0,0,1,2,0,28,132,0,39,123,243,222,220,155,189,233,196,255,37,36,18,204,15,252,1,96,0,0,0,0,64,56,225,195,195,253,123,255,1
72,237,131,196,81,254,167,118,223,248,129,241,255,255,13,154,1,114,128,4,144,0,137,104,243,231,231,163,253,255,248,153,26,38,202,212,76,228,250,251,17,16,232,127,240,94,224,13,112,27,255,240,143,127,255,255,255,223,2,0,7
64,237,131,204,81,254,167,108,158,240,15,243,255,255,4,26,0,192,136,29,177,0,0,88,243,231,231,99,253,255,160,153,249,230,199,12,204,104,254,251,17,48,248,127,0,62,224,221,248,31,255,240,143,127,255,255,255,223,2,64,15
64,237,203,230,1,255,224,126,203,250,128,249,255,247,4,15,0,0,0,0,0,0,0,0,243,231,3,240,253,15,0,152,104,230,198,68,76,100,254,251,17,16,249,127,64,26,224,236,252,7,103,112,198,127,255,255,255,207,2,96,11
231,237,127,47,9,153,248,126,23,249,18,254,207,115,238,39,57,85,78,205,169,8,240,247,223,167,2,80,245,174,247,253,95,165,234,92,66,245,127,32,82,81,185,127,81,216,255,223,247,255,255,111,15,0,32,65,194,255,123,255,48
63,253,209,239,123,255,53,193,255,7,129,223,239,123,244,143,56,63,207,199,249,158,255,253,243,227,99,242,253,159,48,162,168,238,86,69,223,141,130,187,21,21,9,126,64,26,60,159,255,247,255,255,255,253,195,6,5,129,252,255,11
39,224,255,135,129,206,127,16,160,70,173,1,0,82,160,245,221,126,183,15,0,0,240,251,129,1,3,239,121,255,95,68,4,0,33,34,38,122,117,64,136,136,223,145,238,103,192,1,112,0,223,240,141,111,254,253,255,63,134,0,56
216,247,129,192,241,238,167,228,31,144,75,199,2,88,251,53,0,6,128,253,255,15,11,88,96,195,194,254,249,255,32,17,193,253,255,255,0,192,77,255,255,3,20,133,15,180,224,49,248,5,11,240,239,255,255,255,255,23,128,0,52
165,230,15,3,65,255,62,204,182,53,31,2,176,237,13,222,127,127,0,7,0,0,248,245,193,131,131,211,245,239,55,0,131,204,248,217,159,141,12,51,102,101,48,252,31,24,192,0,120,0,239,240,206,127,255,255,255,15,2,0,15
