0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,252,205,231,225,255,254,63,224,9,0,252,255,55,0,131,25,127,238,143,248,136,255,255,251,227,131,251,255,239,31,138,128,35,112,4,223,1,130,8,16,52,8,126,0,0,224,96,255,143,255,112,241,127,255,255,255,3,0,48,0
224,237,11,4,1,255,254,30,207,251,129,136,70,209,255,37,0,96,0,8,0,0,0,96,129,3,3,219,255,206,191,185,107,238,194,93,220,229,238,187,119,113,185,238,4,26,224,103,248,9,63,240,195,127,255,255,255,31,2,0,33
97,237,159,143,65,252,191,126,159,248,133,128,245,249,255,195,63,223,0,31,224,0,8,96,192,199,135,195,255,255,255,255,31,0,40,124,194,115,127,88,240,241,255,255,0,1,10,199,226,127,254,197,47,156,248,225,252,255,255,7,0
8,230,151,193,118,230,71,24,160,119,63,8,134,1,238,191,34,174,136,19,113,63,15,24,226,197,207,99,120,255,193,42,30,2,80,113,255,47,152,226,1,228,99,254,255,64,193,81,112,12,206,192,128,127,254,255,255,223,7,0,63
8,252,131,192,48,246,131,196,31,248,3,140,135,97,254,95,0,6,128,248,249,3,23,24,96,192,197,225,252,255,0,133,65,225,248,255,0,16,30,24,240,248,253,62,0,128,97,124,154,7,195,48,188,249,230,141,255,131,225,255,63
101,237,205,38,201,187,240,191,224,6,228,129,192,248,255,3,31,243,247,252,152,136,120,76,49,99,34,254,207,9,244,255,31,0,96,197,254,252,239,138,16,61,139,102,196,222,144,31,160,129,252,201,79,126,249,255,211,252,127,115,1
231,247,109,7,129,207,254,63,128,255,175,252,67,112,238,135,17,96,247,7,0,0,112,255,173,3,0,252,97,252,254,125,31,193,32,187,190,251,127,0,238,238,118,221,31,240,245,127,233,47,61,210,211,127,122,254,255,123,126,51,1
74,237,147,76,18,32,229,43,16,165,90,71,163,127,253,56,2,224,155,121,19,1,0,0,34,68,252,2,8,51,160,171,242,187,6,128,84,169,202,170,17,94,43,107,216,188,64,189,216,7,234,177,15,117,254,253,255,247,229,15,63
96,13,6,0,8,145,48,54,219,254,160,1,0,0,255,26,30,161,71,240,8,143,64,128,17,2,0,16,254,1,248,158,41,96,2,76,207,124,166,153,48,49,253,103,64,30,0,0,0,0,0,0,64,4,27,54,0,24,134,0,55
64,237,1,0,0,176,48,36,146,212,143,139,68,144,255,1,0,0,0,16,0,9,0,0,1,6,0,0,128,11,52,24,25,70,198,200,141,108,228,153,33,35,219,247,12,31,129,71,224,25,60,192,3,30,249,254,243,253,63,51,0
