0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,0,2,4,128,0,128,64,0,248,160,1,4,128,238,39,0,0,0,0,0,0,64,0,1,2,0,12,0,0,128,89,96,22,192,2,44,96,129,5,10,8,228,129,255,63,0,0,0,8,0,0,16,120,224,193,195,251,127,255,0
64,13,2,44,0,145,176,102,211,156,72,3,60,0,17,56,0,192,0,152,0,0,0,0,19,39,2,16,196,8,181,153,253,102,199,236,204,110,246,219,145,176,219,119,226,39,192,192,52,152,6,97,0,3,31,63,26,28,0,0,53
8,237,3,8,18,160,39,164,178,148,207,195,235,123,255,30,0,128,8,16,17,17,1,0,34,68,204,2,136,255,48,16,153,68,150,201,153,77,100,179,103,35,147,239,13,62,0,159,200,23,249,187,15,124,242,239,231,243,253,239,31
64,205,3,0,0,176,181,116,154,218,173,129,235,123,254,31,0,0,0,16,0,1,0,0,2,70,70,2,236,221,56,145,73,100,138,236,200,68,118,217,183,3,217,119,68,31,0,28,0,23,225,17,142,112,243,247,135,195,255,255,15
33,93,15,0,0,153,52,52,154,214,141,9,135,97,255,223,25,48,0,0,0,0,112,192,1,3,2,176,237,143,62,32,137,108,150,205,219,140,38,155,55,55,147,254,68,223,1,63,128,7,240,0,111,252,241,227,227,243,255,255,3
96,77,3,0,0,17,56,52,154,222,173,129,193,113,255,15,0,0,0,8,0,0,0,0,0,2,0,16,196,12,62,152,21,102,197,172,204,106,214,89,177,178,222,87,162,39,0,28,0,15,224,0,14,112,217,247,147,219,127,238,15
1,237,15,6,0,184,53,192,186,214,141,143,199,113,255,207,31,114,0,8,0,0,16,64,0,1,2,182,233,223,60,0,129,71,244,136,143,8,196,17,35,34,254,247,8,247,35,223,192,31,248,129,15,124,250,253,255,243,255,79,11
224,233,3,4,0,221,222,86,75,250,164,168,255,245,239,7,0,0,0,16,0,1,0,128,145,3,3,144,255,206,159,88,237,118,195,106,172,102,181,221,136,136,252,145,38,3,129,79,224,127,253,192,183,254,248,241,247,251,255,102,3
96,80,3,0,0,144,56,18,73,218,164,9,199,225,255,31,0,0,0,0,0,9,0,128,3,3,0,0,231,204,62,136,12,34,75,100,68,38,178,216,128,184,221,54,102,7,1,92,4,143,224,0,78,240,253,195,131,255,249,255,15
160,114,3,0,0,221,222,30,203,251,164,200,247,241,255,15,0,0,0,0,0,1,0,128,129,0,0,209,247,238,31,204,12,51,107,102,102,182,55,64,128,188,221,18,98,131,0,110,192,3,112,0,103,255,253,251,227,253,255,119,11
65,57,72,116,128,19,192,39,208,156,200,255,11,50,240,7,17,96,239,232,9,0,240,142,19,2,0,16,158,1,160,223,241,247,7,0,230,120,71,0,33,58,254,197,136,181,127,254,255,63,1,19,144,0,0,198,69,0,184,255,8
32,95,2,0,128,1,184,118,95,254,224,1,135,97,221,30,0,0,0,16,0,7,0,128,0,0,0,0,6,0,127,201,76,50,123,230,96,54,243,204,152,185,255,33,230,15,1,92,0,95,224,0,46,240,215,129,131,195,241,238,15
161,255,205,2,193,191,181,239,247,181,11,254,239,123,251,97,9,21,0,76,168,132,122,255,112,1,226,254,255,143,117,119,223,93,186,255,186,212,37,23,254,43,20,132,15,218,255,127,223,15,187,144,241,253,247,239,239,3,156,31,32
248,25,130,253,123,255,199,126,31,248,143,143,131,241,239,63,0,128,197,255,255,155,15,8,225,255,195,243,255,255,128,219,255,246,207,14,0,96,191,253,59,0,252,129,0,193,157,30,0,232,192,4,248,250,1,1,2,234,123,254,63
39,140,253,167,97,221,126,2,192,255,160,144,201,122,246,203,255,255,110,79,192,0,236,246,219,1,7,131,247,238,191,4,37,65,33,0,198,247,127,0,176,240,251,255,34,67,2,7,128,241,252,207,15,152,248,224,240,255,255,55,1
229,253,9,38,193,221,252,62,207,255,160,0,0,200,157,248,17,113,68,12,128,0,64,228,145,35,35,222,247,140,191,152,109,102,199,100,204,238,246,223,145,144,217,119,96,71,224,0,56,0,7,240,232,255,255,255,63,14,0,0,63
64,237,7,0,0,170,117,36,146,220,205,95,36,0,145,176,0,32,0,0,0,0,128,72,35,71,70,34,200,187,240,172,24,43,102,197,86,252,102,138,21,23,139,127,204,222,225,97,120,8,15,240,128,127,254,253,255,31,134,0,56
97,253,3,0,0,221,188,118,155,222,173,13,6,128,153,124,1,64,0,8,128,0,240,228,147,35,3,146,239,141,62,87,221,85,191,234,169,70,53,213,170,35,253,181,14,207,225,97,120,0,15,240,192,127,255,255,255,11,2,0,63
65,224,5,0,0,102,3,129,32,0,255,140,68,144,38,7,0,0,0,0,0,0,112,24,33,66,64,228,24,119,0,90,128,22,208,2,45,0,128,117,1,0,124,129,187,225,225,102,184,9,55,80,130,31,127,254,255,72,18,48,1
96,29,10,38,65,221,188,246,155,218,141,5,1,32,255,30,31,208,71,254,200,8,88,64,1,3,2,242,253,143,191,211,253,119,7,108,192,6,183,221,187,187,223,55,34,199,0,40,0,0,0,0,116,231,157,43,35,159,229,76,30
96,29,2,0,64,186,181,116,155,222,141,13,6,1,254,63,30,128,7,240,128,15,121,128,0,0,0,160,237,221,124,31,217,69,254,221,128,84,100,144,35,35,187,239,13,158,33,112,8,12,0,0,240,198,27,5,6,2,207,136,52
97,253,9,36,0,255,216,18,73,122,160,136,229,176,127,11,17,96,4,136,0,0,64,164,209,35,3,248,255,15,31,136,108,38,67,100,76,102,182,217,16,144,253,55,96,3,192,108,116,139,102,96,198,183,255,255,155,221,0,96,15
32,205,143,2,128,170,39,2,81,252,192,3,224,121,255,203,47,246,0,0,0,1,0,0,32,64,246,35,127,187,48,0,0,112,132,206,232,76,103,189,123,59,255,129,136,62,0,0,64,3,248,129,15,252,255,245,255,243,255,111,3
225,247,13,4,0,221,56,175,247,173,80,130,197,176,255,195,17,32,0,0,0,0,64,132,17,34,0,216,255,14,39,170,151,238,213,189,221,171,210,251,149,244,2,126,160,37,64,6,176,9,118,96,99,255,255,251,219,253,25,115,0
39,253,237,3,128,255,52,4,178,149,11,255,239,2,240,195,29,63,0,0,0,8,240,255,241,227,2,244,253,175,53,132,129,99,245,172,239,62,6,8,48,176,254,119,0,247,255,255,252,31,63,81,128,2,255,255,255,0,26,48,32
120,253,129,64,114,254,7,6,223,255,0,67,251,127,255,218,2,14,0,0,16,145,15,184,242,229,247,227,255,255,0,128,1,102,196,252,206,127,254,249,51,48,252,255,0,60,80,0,220,135,255,253,239,255,255,255,11,132,129,239,63
33,13,15,6,0,249,60,4,154,254,141,3,197,113,255,207,31,113,0,8,0,0,0,64,1,3,2,18,253,143,55,128,136,102,215,236,205,46,246,217,177,179,223,119,64,15,0,8,0,31,224,1,14,112,209,163,131,243,253,239,15
72,160,129,204,16,114,195,14,130,120,3,0,143,97,236,31,0,226,141,187,113,17,1,8,98,198,197,33,184,119,128,137,226,174,65,4,68,96,138,107,16,80,40,62,112,64,225,12,0,26,119,64,134,59,254,252,253,203,50,118,11
65,205,15,6,0,248,62,100,154,254,143,3,131,97,252,223,63,112,0,8,0,0,64,64,1,3,2,2,253,223,62,0,5,70,207,232,140,126,244,209,161,161,215,245,14,7,0,8,16,14,202,32,204,119,255,255,63,159,161,204,31
244,249,1,244,233,255,216,30,203,122,128,204,229,176,127,3,0,232,231,159,248,137,79,244,241,227,35,249,255,79,159,216,237,247,7,0,236,118,255,253,16,184,253,3,32,3,149,239,255,239,254,202,247,127,105,242,209,252,63,113,0
1,13,31,4,0,240,231,52,154,214,141,3,130,97,236,255,63,224,15,24,0,0,0,128,1,2,0,0,104,255,216,191,31,64,132,137,155,218,84,19,167,38,18,255,15,117,0,24,0,4,192,1,12,96,175,95,75,167,97,253,62
75,9,144,124,18,48,193,15,128,16,3,136,205,32,102,15,34,226,159,145,17,59,1,0,39,78,68,32,8,51,160,154,234,255,2,64,93,101,162,187,0,17,169,46,84,10,5,222,143,255,241,0,22,120,192,196,199,227,121,255,15
0,226,135,1,118,238,71,59,96,111,244,132,195,113,238,191,2,174,131,7,0,23,15,168,224,192,213,227,123,255,200,206,30,0,96,84,103,63,187,136,16,220,239,59,240,138,150,191,255,55,240,255,31,120,64,247,227,251,255,255,55
96,253,3,0,65,255,183,118,219,250,129,141,199,48,255,15,0,128,0,20,192,15,15,64,128,65,195,227,255,255,62,149,93,101,255,252,192,80,118,217,242,51,252,255,0,207,129,127,224,11,40,128,2,126,250,245,247,251,255,39,1
65,224,15,5,0,228,15,141,166,17,15,60,159,103,200,255,33,96,0,8,0,0,240,121,195,142,5,1,48,255,15,58,132,14,209,33,29,2,144,195,128,128,64,252,127,195,225,120,56,6,199,112,140,99,206,255,159,15,67,248,63
32,239,3,0,0,192,94,177,104,70,252,225,112,156,55,129,1,96,0,8,0,0,0,0,128,8,57,157,161,68,222,171,188,42,87,229,85,174,242,202,145,188,203,118,226,199,192,3,240,0,30,224,1,15,252,248,249,253,142,1,8
64,237,15,4,0,208,190,108,150,181,15,131,195,241,239,103,3,192,0,24,0,1,0,0,1,10,2,212,129,143,119,25,85,70,221,168,140,106,212,117,33,34,118,213,15,53,192,42,176,6,214,96,15,123,253,251,251,255,43,245,24
225,253,13,4,0,241,56,90,77,251,114,128,197,48,246,203,17,96,0,0,0,0,64,128,147,39,0,16,244,14,127,152,6,166,193,52,76,99,250,251,81,80,232,127,241,64,192,10,176,10,86,96,69,187,255,255,91,253,0,117,10
0,237,3,72,26,242,33,208,79,90,164,196,225,122,247,10,0,128,136,248,217,151,133,8,34,68,100,33,254,95,24,128,136,169,122,93,87,21,42,168,84,245,171,126,80,138,48,62,140,135,32,223,207,120,251,247,131,192,255,255,7
101,253,95,39,1,221,60,152,239,99,182,252,175,43,208,218,61,121,68,14,0,0,240,119,145,35,35,146,229,142,127,170,6,34,209,125,221,167,154,251,145,244,105,126,112,193,255,255,116,30,78,225,4,2,223,191,59,159,3,64,31
95,233,223,203,115,254,255,125,130,16,15,15,4,0,244,31,92,252,223,231,234,191,255,125,196,137,139,215,241,239,127,63,93,72,248,251,128,224,212,211,167,164,16,252,15,231,227,95,32,8,15,0,128,39,254,253,255,31,6,0,31
90,253,129,112,156,43,161,214,31,216,129,253,233,62,112,10,0,0,128,248,255,246,241,255,62,124,124,35,142,17,56,149,89,253,174,223,10,240,127,1,254,3,188,111,204,30,56,14,142,235,255,254,255,255,255,133,132,1,126,119,3
160,226,13,0,0,192,31,171,117,5,114,130,193,176,119,195,1,96,0,0,0,0,16,0,0,0,128,255,115,254,63,170,166,170,81,53,85,131,130,234,21,244,3,126,240,193,193,103,240,1,62,224,3,191,252,248,253,255,142,1,0
65,173,136,116,145,43,33,32,242,189,73,215,0,26,51,1,31,198,135,249,190,0,113,136,33,64,64,124,223,187,160,0,224,255,7,0,239,125,111,132,56,123,255,129,204,222,255,15,72,0,11,177,133,45,182,108,125,1,132,5,8
65,189,72,36,0,17,48,225,182,5,75,255,125,2,16,0,17,64,69,232,9,0,240,23,17,38,0,16,134,0,165,130,232,255,23,0,221,13,128,187,17,21,137,110,64,218,177,84,44,141,165,80,242,87,75,191,150,8,82,160,39
90,88,147,252,63,114,195,223,15,80,167,76,1,40,117,8,34,194,255,255,255,179,133,8,34,238,237,33,168,95,72,183,203,236,250,127,0,192,46,187,118,49,153,62,68,10,201,209,255,254,255,68,48,199,28,17,124,31,71,128,60
75,9,158,76,18,178,225,102,19,252,201,19,188,3,144,124,99,195,152,216,27,49,129,136,127,109,108,0,136,27,96,253,91,67,238,255,0,240,127,0,0,35,147,229,205,62,0,224,88,2,72,160,132,37,150,108,109,149,164,79,26
255,253,205,131,120,255,207,62,209,252,64,227,255,253,47,131,8,63,194,7,0,220,239,254,255,225,243,251,255,191,224,255,31,0,224,172,238,251,255,88,1,176,126,215,136,181,242,191,252,151,255,255,207,127,255,255,27,252,1,176,33
97,253,13,1,32,255,223,54,217,254,224,247,235,127,247,138,9,96,2,0,0,0,32,236,242,1,236,179,253,95,218,205,31,33,101,172,198,250,127,8,144,250,255,87,160,181,254,191,255,167,255,255,223,127,245,254,203,252,136,119,0
64,253,3,4,0,240,139,100,154,212,143,83,255,107,220,94,0,0,0,8,0,0,208,56,0,230,129,64,188,127,1,157,85,103,237,172,200,122,86,89,179,178,88,255,0,103,36,30,8,47,245,18,255,126,226,213,215,195,127,255,15
1,253,7,0,0,162,229,50,81,254,224,215,235,123,255,143,1,96,0,0,0,0,0,128,243,1,100,2,254,159,248,141,24,35,98,68,70,60,247,136,16,253,255,119,224,159,0,236,200,3,96,1,7,184,247,239,239,243,252,127,11
224,253,11,164,0,253,26,108,151,253,11,255,255,115,252,95,1,68,0,137,32,0,210,116,209,167,131,208,255,47,39,19,243,238,157,152,137,73,196,127,99,34,50,223,11,116,251,221,126,223,255,249,14,243,255,191,159,207,1,236,31
64,237,1,4,0,17,160,245,186,150,205,131,197,48,255,15,0,64,0,8,0,0,0,0,0,2,0,52,132,9,184,179,241,108,148,141,217,200,196,187,55,38,18,255,136,60,0,12,0,11,96,0,198,60,243,254,231,241,254,119,3
8,237,3,200,50,226,135,196,31,48,15,134,131,123,254,31,0,128,137,120,243,55,7,0,34,196,253,3,184,255,0,129,193,233,248,253,192,0,6,58,244,246,59,126,0,224,1,127,64,7,0,128,14,124,242,253,255,243,253,207,31
64,233,1,76,0,240,193,100,146,252,9,131,223,241,238,31,0,224,12,152,1,0,0,0,243,231,7,0,252,223,152,9,233,110,70,72,132,36,164,255,1,32,145,239,12,30,64,206,191,255,247,33,7,57,229,223,203,231,49,255,11
97,253,73,38,1,251,52,118,223,255,128,233,255,253,255,195,17,113,68,140,136,0,64,204,121,99,2,122,255,139,52,218,234,246,214,222,237,13,131,253,89,88,253,1,80,216,17,119,196,141,184,128,75,92,121,255,227,254,223,59,33
229,253,9,38,129,221,188,118,219,222,164,205,231,185,255,3,1,64,0,8,0,0,96,228,145,35,3,216,255,140,63,219,253,118,223,238,237,46,179,221,145,184,221,51,98,7,192,71,244,137,190,224,227,255,255,255,251,252,27,50,33
64,237,3,0,0,186,229,36,146,252,9,139,199,113,255,207,0,0,0,0,0,0,0,136,35,71,70,34,221,187,240,157,25,103,238,204,206,124,111,153,51,35,191,231,76,30,0,31,192,7,248,128,143,127,254,255,255,251,255,15,15
64,169,0,0,0,32,67,32,16,132,91,15,135,97,238,31,0,128,0,24,16,1,1,0,35,70,68,32,24,51,160,24,177,70,196,136,141,104,196,51,33,34,50,223,137,244,1,100,0,1,32,0,2,16,227,215,199,99,126,255,1
119,249,237,231,193,255,60,193,231,1,16,6,0,176,255,199,255,95,71,239,252,136,120,254,209,163,3,254,255,142,191,128,224,255,7,0,87,165,130,42,20,116,9,126,80,216,224,32,24,0,3,240,247,255,255,255,255,3,0,112,0
64,141,1,4,0,176,53,84,138,218,173,137,229,48,247,11,0,0,0,0,0,1,0,0,2,70,6,0,238,157,184,144,41,100,130,76,201,68,38,153,50,49,153,254,4,30,129,71,224,25,60,192,2,30,122,246,246,120,126,34,33
37,143,252,167,193,223,190,126,31,248,129,132,65,240,255,71,159,95,199,255,252,8,120,252,145,3,2,254,255,207,255,255,31,0,40,42,130,114,119,80,186,170,252,149,42,231,255,31,128,48,16,135,15,8,32,64,225,255,255,255,8
26,127,130,200,115,226,231,110,151,252,9,79,131,96,253,30,34,130,139,119,241,183,15,136,226,197,239,35,252,255,32,54,155,205,190,249,155,221,76,49,255,35,48,253,15,252,65,125,0,2,64,0,132,253,247,237,239,215,161,207,31
