0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,28,12,4,128,1,0,192,30,16,143,244,235,127,254,255,1,64,0,8,0,0,112,0,0,0,0,28,128,0,63,4,64,1,184,250,2,80,4,0,254,3,252,133,15,203,31,254,135,255,240,15,47,128,1,0,0,224,121,255,7
129,6,6,0,0,0,64,58,224,239,112,251,255,119,238,159,0,32,0,0,0,0,64,128,11,2,0,0,2,0,195,238,30,2,64,0,247,191,251,0,0,252,3,120,255,180,30,254,135,247,240,15,15,0,0,2,0,244,253,255,3
33,192,15,4,128,1,8,192,158,16,143,253,60,14,0,224,1,0,0,8,0,0,240,7,28,62,56,28,0,0,11,0,224,221,167,10,171,80,5,0,238,11,212,129,15,255,231,83,0,8,5,0,128,7,30,253,254,3,6,0,52
193,128,3,4,128,17,64,133,226,7,15,122,60,14,0,56,0,96,0,8,0,0,208,7,31,62,8,20,128,0,192,186,160,46,144,5,125,79,128,255,23,0,0,66,240,55,32,0,8,8,7,16,240,119,142,191,63,3,2,192,63
0,2,4,0,0,0,1,0,65,104,112,64,32,158,51,224,7,32,0,0,0,3,0,0,0,0,252,32,158,17,0,128,0,32,56,22,64,0,2,44,88,222,111,3,240,112,128,0,32,0,4,255,1,138,63,126,80,60,14,16,48
225,18,0,4,128,17,56,133,182,23,15,14,0,128,0,52,0,64,4,136,0,8,112,0,1,2,0,220,129,142,191,50,225,255,151,9,189,11,128,247,39,36,16,140,15,224,225,32,24,0,1,48,240,7,31,62,60,0,0,0,30
1,6,12,0,0,0,0,64,69,105,114,0,0,16,247,195,31,224,3,112,0,7,48,128,0,0,0,0,188,7,192,136,2,128,0,16,70,53,171,168,80,252,175,42,81,8,0,226,192,1,16,129,3,28,112,224,224,252,190,55,0
224,18,8,4,128,1,24,193,191,0,15,14,0,128,238,39,29,192,7,248,0,14,112,0,0,2,0,252,241,238,143,66,224,255,23,2,173,10,129,87,169,170,86,129,175,229,0,2,0,0,0,0,113,120,32,66,64,232,123,255,32
31,24,252,255,255,31,224,227,48,4,88,223,3,2,240,30,253,95,255,255,255,254,255,255,255,1,36,0,132,3,160,7,240,255,63,128,2,16,64,0,32,246,19,255,136,245,127,255,31,7,0,1,0,0,128,132,135,131,240,255,31
0,2,18,8,14,0,64,19,233,75,180,252,223,38,64,15,32,0,8,224,7,127,244,35,3,14,4,0,0,64,10,136,12,42,115,101,119,183,178,202,144,221,201,50,112,203,190,188,47,183,101,95,78,0,73,150,1,200,122,242,7
64,240,0,0,40,119,138,78,79,120,16,68,1,40,85,10,0,0,0,176,105,155,6,0,208,166,165,209,190,103,3,145,228,247,139,36,72,114,63,73,210,16,252,26,112,193,240,44,60,2,6,120,198,179,255,254,29,141,0,112,11
63,142,253,227,123,255,62,0,195,255,1,2,0,104,255,218,255,191,202,23,232,159,15,244,242,161,231,243,253,47,39,0,0,32,112,125,223,47,190,250,112,244,251,126,16,0,0,0,0,0,2,105,68,163,255,255,11,220,0,68,15
0,93,3,8,50,240,131,212,143,120,133,12,129,32,244,90,0,0,0,120,121,151,7,128,2,4,228,1,252,127,10,163,197,104,249,125,192,0,22,90,180,180,89,254,0,131,64,41,80,2,64,177,4,165,255,191,47,149,164,78,15
101,141,221,167,73,255,252,54,65,254,224,1,64,248,255,129,191,255,239,7,200,128,12,228,241,35,35,251,255,143,255,219,29,32,65,36,100,38,247,221,145,184,255,19,224,7,0,0,0,144,190,233,15,159,255,255,251,252,19,34,33
72,173,157,72,18,48,97,173,246,149,75,203,252,128,55,193,127,167,0,16,0,51,1,0,38,108,108,0,136,19,224,191,19,0,212,157,221,233,206,59,55,2,26,207,136,244,39,239,192,27,120,128,2,52,240,254,239,241,188,39,3
74,237,209,232,58,243,65,46,224,191,3,154,205,50,116,11,50,135,204,153,121,153,7,152,243,230,197,96,188,55,192,168,47,226,64,4,223,231,190,251,16,244,249,126,0,128,243,238,188,155,55,120,194,27,255,255,31,12,0,240,1
11,240,132,64,180,39,3,192,166,17,11,190,7,1,232,127,16,2,128,224,50,62,243,191,97,66,64,100,152,51,0,4,64,223,232,27,174,241,13,0,106,40,52,132,15,200,241,126,24,14,1,16,240,127,239,223,15,3,96,252,63
48,125,3,32,106,217,184,86,203,250,164,201,229,168,255,74,0,1,0,16,72,223,12,132,147,33,33,145,239,12,94,212,13,117,251,110,234,118,55,200,186,145,221,51,98,7,208,10,244,210,94,237,111,175,253,123,1,252,43,85,24
72,237,131,68,16,226,231,225,48,0,236,3,130,113,238,63,15,194,131,120,16,5,1,136,32,64,204,32,24,255,160,187,251,238,30,69,80,132,162,187,55,55,131,126,196,30,0,24,0,6,194,32,142,255,254,253,255,199,225,255,63
97,253,77,4,128,255,48,70,199,121,0,128,197,241,255,199,29,117,4,128,0,8,112,212,17,35,0,252,255,15,245,157,9,103,234,76,206,244,175,136,16,17,189,46,64,10,0,6,176,7,246,104,239,255,255,255,219,239,59,247,0
65,253,128,96,89,187,97,54,210,255,201,91,253,33,244,154,0,35,206,4,0,157,233,204,243,103,98,50,253,31,240,200,59,226,70,204,255,127,239,189,1,120,255,239,136,62,48,108,94,207,233,152,246,253,247,167,135,193,244,111,7
64,253,3,108,1,240,229,46,210,253,75,91,255,35,244,30,0,192,12,152,169,25,192,128,247,231,7,0,252,175,245,188,59,239,68,136,222,255,254,59,33,118,58,255,9,60,123,221,94,255,235,189,14,176,215,129,141,199,176,239,15
37,253,204,34,216,255,224,54,211,222,192,223,207,48,246,203,24,19,192,192,24,140,233,252,243,99,96,240,255,15,120,157,21,33,236,188,198,120,127,8,48,50,254,127,128,181,176,111,253,131,97,216,247,127,255,254,133,1,190,103,3
203,237,219,238,1,241,240,46,214,253,75,255,239,35,244,26,48,209,76,157,249,153,202,196,247,231,7,2,252,143,245,189,63,239,7,0,222,255,254,59,97,116,58,255,25,56,247,255,255,255,255,97,6,3,204,254,191,223,1,96,7
65,237,11,4,0,242,231,63,130,82,143,133,195,113,255,143,3,226,143,27,0,0,0,128,32,64,64,32,252,255,200,191,123,110,6,76,212,244,238,155,53,53,153,126,68,94,128,31,128,7,252,192,15,126,248,255,255,251,255,255,39
0,77,31,2,0,176,52,164,250,214,205,87,171,123,245,218,47,113,0,0,0,0,176,64,0,4,110,2,204,139,116,166,29,32,54,237,211,142,102,218,181,183,155,127,192,223,119,153,8,22,193,145,12,32,146,255,39,131,229,204,30
75,237,159,73,18,240,195,45,146,181,11,11,207,97,236,159,50,230,140,145,33,25,131,0,99,207,134,0,216,191,225,191,31,0,128,172,223,235,222,123,243,34,120,255,0,53,195,252,189,191,247,96,8,83,206,255,159,207,67,248,55
1,189,220,0,26,243,96,46,210,255,73,219,239,123,244,202,34,163,200,0,1,157,129,132,115,100,100,0,252,15,224,191,31,0,100,156,214,253,126,24,49,246,187,255,136,188,63,254,239,183,33,31,79,16,67,198,131,64,254,255,7
161,247,13,6,129,223,126,54,203,255,160,129,193,241,255,199,27,248,6,12,0,0,96,192,129,3,2,250,127,252,127,108,7,192,225,255,254,255,255,118,236,252,113,156,23,0,0,6,192,3,126,224,239,255,255,255,255,255,191,55,1
67,173,16,76,2,48,193,47,208,189,75,27,223,99,228,31,0,224,136,16,1,17,129,128,119,198,68,0,152,51,224,56,51,198,68,152,221,233,204,187,33,98,50,255,9,60,102,236,159,183,99,59,22,49,128,206,143,197,176,255,15
1,189,132,0,16,50,225,38,209,252,72,223,233,58,244,10,0,32,136,0,17,17,129,136,63,69,100,0,140,25,240,141,27,97,110,220,198,253,111,0,49,127,187,239,140,190,50,237,221,3,96,185,7,48,247,238,133,193,188,111,11
165,246,77,7,128,255,60,149,174,3,143,236,229,176,127,195,17,121,4,8,0,0,112,255,209,35,3,252,253,143,63,32,129,255,243,255,255,191,31,18,52,252,0,158,0,0,224,2,248,9,63,240,243,127,255,255,255,45,10,49,0
10,194,147,201,114,226,71,153,36,7,126,4,2,65,238,63,34,174,153,55,241,51,15,24,226,204,207,227,248,255,65,42,142,138,81,113,93,143,128,235,5,212,3,122,247,192,193,17,32,0,142,224,136,127,254,255,255,159,71,0,62
64,237,95,14,0,240,52,108,150,181,75,3,236,123,253,218,55,215,0,24,0,0,0,0,115,239,38,2,220,15,53,152,114,230,196,156,204,105,206,251,83,82,120,127,144,48,0,192,112,27,238,225,6,55,255,255,191,223,33,100,15
72,237,131,200,50,226,135,236,150,180,15,187,223,65,236,63,0,2,136,17,49,17,131,24,227,207,199,97,120,255,64,25,83,198,220,185,140,232,220,115,35,34,114,253,15,52,225,89,248,31,255,224,128,127,254,255,255,159,3,0,62
96,237,1,0,64,184,180,214,27,218,165,193,225,120,255,75,0,0,0,16,0,1,0,0,0,96,102,50,239,153,60,145,88,36,158,196,72,68,226,155,55,19,153,111,196,30,128,15,224,147,124,219,79,62,251,246,243,249,254,39,1
