0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,112,56,142,17,224,189,170,3,143,0,0,0,254,191,254,225,127,240,15,255,240,7,31,62,60,28,132,0,252,255,191,255,54,5,255,143,2,10,20,124,0,6,0,24,30,160,7,240,0,15,120,0,1,2,0,224,123,255,63
161,18,112,60,142,17,48,231,247,5,0,7,0,128,238,63,254,193,127,248,15,255,240,135,31,56,56,28,6,0,229,127,253,95,182,75,187,156,0,2,46,47,0,132,15,95,30,128,7,248,0,15,112,128,1,0,0,224,249,255,63
65,24,116,56,14,17,0,70,215,252,0,15,4,0,238,223,255,129,127,240,15,255,224,128,7,2,0,0,128,0,33,30,128,167,240,20,79,97,128,1,2,0,232,127,241,240,31,224,7,248,0,15,96,128,1,2,0,228,121,255,62
160,23,124,56,142,17,72,133,162,7,15,14,4,0,238,167,222,225,119,240,14,239,80,4,0,34,32,28,134,0,75,114,131,92,144,63,249,139,132,127,255,46,0,132,3,224,31,224,7,248,0,15,112,0,0,2,0,224,127,255,56
65,16,120,60,142,1,192,82,73,248,240,13,4,0,238,79,191,192,47,248,5,95,240,130,3,2,0,0,2,0,216,95,62,23,226,2,46,118,49,0,0,8,236,1,255,15,30,224,7,240,0,15,112,128,1,0,0,224,249,255,0
224,15,126,56,14,16,24,76,159,249,11,6,0,0,254,223,191,129,71,248,13,223,0,0,0,2,0,24,134,0,103,80,3,212,168,251,168,249,127,183,239,35,52,141,15,248,30,128,7,240,0,15,0,0,0,2,0,252,127,255,15
33,16,112,56,142,17,248,187,97,15,112,15,0,0,254,63,222,225,119,240,14,239,112,131,9,2,0,28,2,0,159,126,186,159,246,209,63,13,0,2,4,4,0,104,253,218,31,132,7,240,0,15,112,128,1,2,0,224,121,255,39
65,25,112,60,14,17,32,68,154,248,143,11,4,0,238,15,62,129,79,240,9,159,112,0,1,2,0,16,132,0,48,152,224,230,215,12,205,104,134,249,1,16,252,127,0,63,30,128,7,248,0,15,80,0,1,2,0,232,123,255,3
224,7,126,60,14,0,88,17,168,70,175,1,4,128,255,231,223,225,119,248,14,207,0,0,0,0,0,28,134,0,223,96,20,24,1,35,240,143,255,255,253,255,7,0,238,167,31,224,7,240,0,15,0,0,0,0,0,252,255,255,48
65,24,124,60,14,17,96,38,211,252,128,15,4,0,238,63,62,128,15,248,1,31,240,128,3,6,0,0,0,0,56,92,112,23,237,162,46,120,209,0,0,0,252,1,255,183,31,232,7,242,0,15,112,128,1,2,0,224,121,255,31
225,241,1,0,128,17,136,108,150,181,11,131,195,241,238,55,0,32,0,0,0,0,112,0,1,2,0,20,132,0,3,21,119,197,173,184,138,91,93,113,255,2,116,221,11,37,0,26,128,6,208,0,253,127,255,255,255,227,121,255,56
65,249,13,4,128,17,96,165,178,20,9,143,68,16,254,199,1,64,0,8,0,0,112,0,1,2,0,20,132,0,32,186,249,110,214,205,221,76,132,191,35,0,24,231,0,254,1,70,128,9,48,0,243,127,255,255,255,227,123,255,0
32,29,2,0,0,17,8,22,203,250,129,1,129,32,254,15,0,0,0,0,0,0,0,0,0,0,0,16,134,0,11,76,21,83,101,170,166,58,85,84,169,170,254,133,10,39,0,24,0,6,192,0,44,248,225,193,195,227,121,255,31
32,0,0,4,0,17,128,72,5,169,114,2,193,48,254,15,0,0,0,0,0,0,0,0,0,2,0,16,134,0,33,144,2,164,128,20,72,65,10,105,210,80,232,122,240,0,0,28,0,7,224,0,14,120,225,195,195,239,121,255,39
225,18,12,4,128,1,48,116,154,254,205,143,6,193,239,55,0,0,0,0,0,0,112,0,0,2,0,28,2,0,60,90,149,86,213,170,173,10,213,85,171,170,254,129,15,245,1,30,128,7,240,0,127,120,224,193,195,227,255,255,52
161,23,12,4,0,17,0,229,178,20,9,143,68,128,238,7,0,0,0,0,0,0,64,128,1,2,0,24,134,0,0,118,145,93,180,139,187,136,69,22,47,46,6,128,15,53,0,6,128,1,48,0,99,248,225,195,195,231,121,255,0
161,18,12,4,128,1,0,173,182,5,11,14,6,65,238,63,0,0,0,0,0,0,112,0,1,2,0,28,2,0,1,118,147,221,180,155,187,137,13,54,111,110,2,128,15,248,1,8,0,2,64,0,116,120,225,195,195,227,249,255,31
72,237,3,0,0,240,167,100,146,244,15,147,203,115,236,31,0,0,0,0,0,0,0,0,243,239,199,3,252,255,32,152,25,102,198,204,204,108,230,251,17,48,152,127,0,30,192,29,112,7,238,224,14,119,255,255,255,223,3,0,31
96,237,11,4,0,251,244,18,73,218,164,137,199,113,255,7,0,96,0,0,0,0,64,64,177,99,3,240,255,143,188,138,232,34,82,68,69,36,162,249,17,16,253,127,240,15,128,127,224,15,252,192,207,126,251,255,243,251,127,242,3
120,29,2,32,110,145,184,246,27,218,228,93,44,0,17,56,0,0,0,176,73,255,15,0,147,38,37,16,164,13,26,153,93,102,255,239,0,96,246,219,147,145,217,119,226,7,240,0,60,144,15,249,192,135,159,62,0,12,0,0,30
64,237,3,76,0,178,229,38,81,188,72,135,195,113,254,31,0,192,143,248,177,17,1,0,34,68,68,32,220,187,160,137,248,171,6,196,68,44,226,168,17,87,171,127,208,222,0,62,128,7,224,17,15,120,226,229,231,227,253,255,31
64,237,3,4,0,250,165,100,146,252,15,131,199,113,254,15,0,0,0,8,0,0,80,72,32,231,67,34,253,159,48,145,89,100,142,204,200,92,110,153,119,51,185,255,4,30,161,95,232,15,253,208,223,127,255,255,255,139,126,96,15
75,237,207,3,120,255,39,132,182,23,15,255,123,94,16,224,49,31,0,0,0,0,251,125,243,239,231,243,253,191,48,138,128,234,86,221,213,47,130,251,17,244,27,126,0,216,243,191,252,144,15,249,139,7,255,255,63,12,2,0,48
72,237,131,204,83,250,167,244,158,208,143,145,239,115,254,31,0,194,141,191,249,17,143,72,227,231,199,35,253,255,184,187,235,239,159,76,192,64,134,251,55,49,152,254,0,90,225,31,112,27,255,240,142,127,255,255,255,223,55,32,7
74,237,131,64,18,226,167,108,150,180,15,211,235,127,241,24,0,2,128,8,17,16,129,24,102,204,239,35,152,255,96,17,83,68,140,152,136,200,92,115,247,3,48,255,15,52,224,7,248,17,63,241,131,31,254,255,255,31,6,0,1
64,237,3,108,26,178,161,229,158,148,15,131,207,115,254,31,0,192,137,184,17,19,1,8,34,102,70,32,236,31,56,179,249,238,222,221,136,196,230,187,119,35,153,255,4,30,60,222,143,255,249,31,255,248,192,129,131,195,253,255,15
97,253,77,6,1,251,244,54,201,222,164,221,207,115,254,143,25,112,206,142,0,0,240,236,179,3,2,32,239,221,252,157,29,33,98,204,206,252,126,136,48,49,251,127,64,159,63,255,239,191,240,3,15,56,224,231,195,243,255,255,3
97,237,219,108,1,177,224,54,154,222,141,155,207,115,254,31,49,194,204,156,153,0,192,136,179,103,2,32,236,31,184,153,251,239,70,76,204,252,238,185,49,49,187,127,64,30,63,254,207,255,249,3,31,112,192,199,195,227,255,255,15
119,137,253,255,121,255,252,63,192,250,160,157,1,18,240,135,255,255,255,199,249,156,239,254,251,231,67,243,255,223,254,255,31,0,32,0,238,255,127,0,16,48,252,127,0,207,255,159,0,184,255,97,0,0,12,254,223,76,2,48,1
64,173,8,4,0,51,224,102,211,188,72,139,68,16,179,33,0,0,0,8,0,0,0,0,51,102,0,48,158,19,160,153,113,102,196,140,204,104,198,59,17,50,58,95,136,52,128,66,160,8,20,64,1,10,127,254,80,104,30,49,32
64,237,3,4,0,242,167,100,146,252,15,131,199,113,254,31,0,0,0,24,0,0,0,0,35,198,68,32,252,255,0,153,83,230,204,156,204,105,206,187,49,50,186,255,0,60,0,28,0,31,240,0,14,112,239,223,199,227,121,255,31
64,169,0,36,0,115,128,231,243,4,72,139,100,16,51,1,0,0,0,0,0,0,64,12,113,226,0,112,156,7,0,170,131,234,80,29,213,161,130,123,21,116,8,126,16,32,224,2,184,0,23,112,193,15,127,254,92,12,2,16,0
33,13,78,4,0,209,24,46,215,253,72,139,197,48,255,203,31,97,4,0,0,0,64,0,1,2,0,144,246,14,79,136,21,96,197,172,204,106,214,89,177,178,254,87,170,229,19,108,0,3,96,0,70,48,193,194,129,249,255,127,11
97,77,3,4,0,208,188,84,138,90,165,1,135,97,252,30,0,0,0,0,0,0,0,128,1,2,0,0,237,221,190,136,45,98,67,108,196,102,182,217,176,177,217,247,34,7,0,13,64,11,104,128,6,180,211,167,163,211,255,110,7
