0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
60,126,70,34,255,255,60,2,255,255,160,77,6,0,221,120,16,17,64,228,184,255,127,126,17,35,34,250,255,15,52,2,128,118,246,255,255,15,128,253,17,57,255,35,192,222,241,117,56,8,0,0,240,119,95,191,30,0,2,0,55
94,25,218,255,123,246,199,127,10,120,133,12,0,0,238,63,62,254,255,255,255,255,207,56,227,199,199,161,252,255,202,255,31,32,64,4,223,247,190,251,16,48,248,126,0,195,131,52,0,0,0,64,0,18,239,255,219,239,83,240,39
229,189,108,38,129,157,248,63,224,206,232,135,193,176,255,131,159,249,231,255,136,0,64,196,17,35,2,252,255,8,254,255,61,40,7,36,220,254,247,223,149,183,203,118,226,135,4,230,231,39,48,2,83,94,96,242,211,252,127,51,32
192,233,3,8,2,240,180,236,22,180,75,15,135,33,254,31,0,128,0,184,163,25,10,0,67,175,134,66,208,175,37,57,213,238,221,189,128,232,220,123,33,34,18,223,139,53,65,255,208,31,250,160,15,125,255,255,251,255,161,79,30
8,173,0,104,30,48,129,228,151,148,75,11,141,32,100,11,0,128,0,176,51,191,3,0,34,238,76,0,136,51,0,16,145,236,148,157,219,73,68,59,255,2,18,207,136,52,1,204,0,251,113,0,6,176,226,132,197,193,184,255,11
117,253,13,2,0,255,254,58,89,255,240,237,64,152,63,225,0,57,0,4,0,128,46,252,240,161,227,251,255,207,255,221,29,32,233,236,64,114,247,89,145,176,252,119,32,231,227,23,240,1,62,224,3,159,255,255,255,127,0,0,32
8,224,135,1,176,102,7,66,85,236,112,191,203,119,232,255,12,6,128,0,16,22,183,59,96,192,220,227,56,247,64,21,16,5,172,179,10,216,121,0,223,3,34,89,255,244,239,159,216,23,255,247,15,96,254,253,255,199,225,255,63
101,253,77,6,128,187,240,55,200,218,164,141,195,48,255,143,17,224,231,142,0,0,96,236,177,67,1,184,239,221,218,223,11,112,130,78,238,116,47,157,58,57,253,167,68,154,161,127,236,7,37,80,223,126,251,247,247,75,126,242,33
64,253,0,0,66,240,53,52,219,222,173,137,199,113,254,31,0,128,0,208,128,13,8,128,163,3,2,32,237,223,60,43,217,110,223,253,148,164,228,251,1,180,147,254,14,31,24,254,142,207,241,12,239,248,227,195,195,227,249,255,31
32,13,14,0,0,152,52,82,73,74,228,1,0,128,51,224,3,96,0,8,0,0,0,0,0,0,50,26,199,136,60,162,136,46,218,69,93,132,162,139,21,21,137,118,196,223,129,1,96,8,12,192,0,6,26,61,62,26,70,0,53
224,66,11,4,128,68,222,24,12,227,126,8,6,193,136,254,1,0,0,0,0,0,0,0,1,2,0,204,49,238,15,200,118,178,77,182,100,107,219,109,137,218,238,81,251,165,193,120,48,14,198,96,12,103,157,59,59,159,99,200,63
64,205,3,0,0,48,97,36,146,148,143,15,131,97,220,62,0,0,0,0,0,0,0,0,3,70,4,0,136,31,240,24,57,70,198,200,140,108,228,179,33,35,147,239,13,254,129,28,32,7,228,64,14,114,219,255,183,203,127,238,15
96,253,5,0,0,177,48,118,219,222,164,1,129,32,246,203,1,0,0,0,0,0,0,0,17,102,0,16,236,13,56,152,85,102,205,172,204,106,246,217,177,178,222,119,128,55,64,14,144,3,114,32,135,185,255,255,207,229,176,127,11
97,253,0,4,0,241,160,86,203,90,164,129,197,48,254,15,0,64,0,152,0,0,64,128,177,2,0,176,239,13,152,153,108,38,195,100,76,102,179,205,144,144,253,51,96,7,64,86,144,205,242,32,107,249,255,203,202,230,1,255,32
65,233,9,4,0,243,225,18,73,218,228,153,253,48,118,3,0,64,0,136,16,0,64,136,255,103,65,176,254,21,152,153,104,39,194,68,76,116,255,137,16,16,253,107,208,30,160,102,232,11,61,80,195,62,255,255,247,73,62,50,1
103,233,255,111,1,249,48,0,208,222,201,135,195,112,254,199,255,255,255,255,153,8,240,204,51,103,2,16,255,137,180,128,224,255,7,0,197,44,230,155,17,49,155,127,64,159,151,255,253,23,116,65,15,56,233,255,211,251,127,247,3
161,246,5,0,128,78,79,50,105,206,240,229,80,158,35,1,0,96,0,0,0,0,48,130,0,0,80,185,127,208,218,172,52,43,101,164,86,186,115,72,144,252,75,83,226,167,224,103,248,1,63,240,243,255,254,253,255,19,158,0,0
97,237,169,86,129,42,229,55,8,194,236,133,67,113,238,55,27,194,183,254,214,0,33,136,33,65,64,172,107,217,248,255,123,41,2,64,2,244,107,128,20,31,131,98,212,30,47,247,235,127,253,150,187,92,64,133,246,67,255,187,37
229,201,111,7,129,143,254,189,164,1,31,132,195,113,255,199,95,255,23,239,128,8,120,208,1,3,2,252,241,239,247,255,251,255,6,65,149,165,168,179,68,101,1,238,93,26,0,14,128,187,248,0,15,120,241,235,227,255,253,255,10
75,249,129,124,209,187,229,106,21,232,120,159,131,97,252,31,0,226,223,253,187,29,235,216,115,193,194,98,221,187,160,141,250,255,47,68,0,240,111,8,16,81,171,111,208,158,96,127,218,7,97,176,255,255,247,237,239,3,244,239,7
