0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,239,7,0,0,0,56,16,89,239,244,9,199,129,239,255,0,0,0,0,0,0,0,0,0,2,0,0,6,0,30,136,0,162,71,244,85,47,250,254,1,252,235,123,240,30,1,80,0,13,160,0,128,127,254,253,255,255,127,255,55
64,0,2,0,0,0,152,82,9,248,244,9,6,129,238,127,0,0,0,16,0,15,0,128,1,0,0,0,2,0,31,9,84,2,253,242,0,34,208,65,129,130,254,209,255,229,1,124,0,15,224,0,8,248,224,193,195,255,253,255,63
33,31,12,0,128,17,48,129,235,7,165,0,4,0,255,255,31,32,0,0,0,10,80,0,0,2,0,28,132,0,62,160,128,248,146,95,255,143,47,191,126,125,9,46,80,202,1,24,0,6,192,0,124,120,225,195,195,227,127,255,31
224,15,6,0,0,17,56,62,223,255,254,15,4,128,17,192,2,0,0,0,0,9,0,0,17,34,0,16,134,0,63,186,159,238,223,253,221,175,254,251,209,247,235,127,255,223,131,224,32,8,4,64,0,2,25,50,16,28,6,0,0
64,237,3,68,0,242,167,108,150,245,15,131,207,113,254,31,0,0,0,0,0,0,0,8,227,231,199,98,252,255,32,24,19,198,196,152,140,105,204,251,33,32,240,255,15,52,224,29,120,7,239,240,142,127,255,255,255,223,3,64,31
72,237,131,206,81,254,231,124,146,240,15,187,255,247,76,31,0,64,128,12,241,0,137,120,227,239,199,99,253,255,176,153,123,230,198,76,204,228,254,251,33,48,248,255,0,30,224,223,248,31,255,240,143,127,255,255,255,223,2,0,15
72,237,139,108,1,250,229,44,146,252,15,139,255,113,254,31,0,192,204,156,153,0,0,0,243,239,3,0,252,15,176,152,249,238,198,76,204,108,230,251,17,16,153,127,64,30,192,221,252,159,255,224,14,119,255,255,255,223,3,96,15
7,140,255,231,145,255,7,128,160,5,15,255,11,118,0,223,253,127,255,143,240,0,240,127,243,231,195,243,253,255,96,138,128,0,80,4,221,8,128,251,17,48,24,127,0,244,255,159,0,16,7,241,12,0,255,255,255,15,2,0,30
72,237,147,72,18,226,135,100,150,180,15,3,203,115,238,255,34,130,136,16,17,17,129,8,226,205,207,3,248,255,64,57,83,70,220,153,140,232,204,243,35,34,48,253,15,52,192,157,248,23,255,241,143,127,254,255,255,223,39,0,31
64,160,0,68,0,114,1,4,130,49,3,128,205,50,246,11,0,0,0,0,0,0,0,0,99,230,68,32,156,55,128,136,161,98,64,12,197,32,134,123,32,116,56,190,0,0,65,238,152,27,115,32,7,57,231,238,205,229,160,119,11
