0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,93,3,4,0,153,248,118,219,254,228,81,44,10,16,56,0,0,0,0,0,0,64,4,19,39,34,16,231,12,62,152,29,102,199,236,204,110,254,251,17,144,251,127,224,15,224,1,120,0,15,240,192,135,159,63,63,12,0,0,62
160,231,7,0,192,207,62,157,238,3,55,140,197,176,255,3,0,0,0,0,0,11,92,96,129,131,3,253,121,255,31,186,143,238,211,125,255,175,132,255,36,244,1,190,7,195,128,47,224,3,124,192,87,127,253,251,243,255,127,49,0
0,240,131,64,176,238,7,192,40,2,175,141,199,113,238,191,14,234,135,51,80,7,21,8,32,64,193,237,121,255,8,0,192,158,250,247,0,0,128,167,71,69,129,40,253,154,129,124,168,15,164,64,138,122,235,215,215,235,127,250,39
192,225,11,133,33,238,159,229,158,144,15,135,67,241,239,103,23,222,128,189,240,1,2,0,225,195,195,231,121,255,225,127,119,84,141,170,168,202,213,119,175,42,84,133,15,117,192,31,240,23,254,225,15,127,255,255,255,255,63,16,8
112,253,5,2,73,249,60,118,219,254,128,1,244,137,255,216,2,177,64,4,128,217,9,196,251,247,34,18,255,137,116,153,93,38,219,238,68,100,247,221,17,17,221,119,96,15,209,74,180,138,222,104,69,239,255,255,91,189,1,208,26
65,141,223,7,0,240,53,36,178,214,143,3,0,121,255,255,127,223,0,24,16,0,0,0,32,70,66,32,205,159,112,0,17,64,68,136,205,106,198,251,33,50,122,255,8,53,0,32,240,0,30,225,9,79,254,255,255,191,15,0,56
192,224,31,9,34,96,203,205,134,49,19,2,198,225,238,255,35,236,0,19,0,1,2,0,195,134,133,193,48,119,67,187,71,234,216,61,148,225,158,251,96,244,48,254,17,0,192,250,176,22,214,97,13,107,238,223,223,239,67,248,62
65,205,159,2,0,232,55,84,154,214,143,1,132,97,252,223,127,250,0,4,0,0,0,64,162,77,79,35,233,255,60,0,9,68,210,200,141,77,228,243,35,35,177,253,15,30,0,65,104,11,237,208,132,127,254,255,255,155,246,0,15
97,237,91,110,67,248,52,20,138,218,173,1,237,121,255,139,51,243,204,158,153,0,136,192,179,103,103,2,237,143,60,136,232,238,70,68,197,36,166,251,17,48,155,127,64,30,4,236,239,255,249,159,127,48,64,128,129,209,254,111,7
33,205,95,2,0,248,60,68,154,250,141,1,133,33,254,223,63,153,4,144,0,27,8,0,3,7,2,0,253,143,63,0,68,101,251,237,200,86,54,217,178,177,217,126,34,7,0,108,0,11,96,0,6,116,255,255,167,211,247,238,15
