0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,143,0,0,250,37,228,178,148,143,159,203,115,252,223,1,2,0,0,0,0,208,92,35,231,71,34,252,159,48,186,153,110,214,205,221,12,132,251,49,48,152,255,0,222,227,31,232,7,253,208,143,126,255,255,255,219,127,228,15
96,253,1,4,1,251,180,118,219,254,160,129,231,113,255,15,0,0,0,8,0,0,0,64,179,103,3,50,255,143,60,152,13,102,203,108,204,102,246,249,17,176,249,127,96,15,192,31,240,15,254,224,79,255,255,255,251,255,49,119,3
72,237,151,72,18,242,39,228,150,180,15,11,135,33,254,95,34,18,0,16,145,19,139,8,98,207,207,35,248,255,48,16,193,100,158,221,136,64,230,251,247,35,184,255,0,190,65,253,88,15,104,0,4,117,254,255,255,215,245,79,15
0,237,1,0,16,246,67,2,193,253,80,66,32,95,187,48,0,32,0,0,0,0,1,8,112,224,252,243,190,55,0,200,18,178,68,150,101,41,203,124,25,248,255,3,144,52,225,99,248,8,31,240,128,15,126,255,254,30,6,0,32
119,237,255,231,121,255,63,66,223,251,48,4,0,252,255,193,255,255,199,255,248,128,12,124,240,225,227,251,255,207,255,223,63,32,0,4,229,35,131,253,17,248,255,3,48,192,194,32,32,0,0,249,15,3,255,255,91,108,2,48,0
39,136,253,135,128,119,10,2,193,253,80,2,64,245,174,247,255,255,135,139,32,0,64,144,225,194,1,248,254,119,193,219,23,0,64,22,100,99,223,125,25,216,252,3,176,32,0,0,16,4,247,112,207,251,239,223,223,15,65,248,60
244,247,3,135,225,221,190,253,191,39,127,204,64,144,255,1,0,88,7,239,236,10,126,119,192,131,131,223,247,238,63,216,198,247,255,254,239,111,255,253,219,216,252,9,241,224,193,39,192,0,24,192,243,127,254,255,255,255,159,17,32
192,233,11,205,32,244,207,92,134,113,7,132,0,144,111,3,3,204,4,251,241,1,6,48,225,198,131,225,248,255,139,187,239,238,3,8,220,225,190,251,34,32,24,190,0,192,192,35,32,0,0,224,1,63,255,255,255,255,3,16,0
32,173,196,98,91,187,165,86,223,248,128,0,236,25,255,224,54,179,197,148,152,155,9,72,49,119,98,50,223,153,240,159,27,36,186,220,201,77,46,185,115,19,189,111,68,26,0,0,0,217,187,157,235,220,255,131,128,64,220,191,33
8,237,151,72,82,176,165,236,150,181,75,15,6,1,248,53,34,146,137,52,145,19,9,0,34,69,206,2,216,187,112,171,27,34,126,221,196,173,238,186,17,119,187,111,196,222,65,121,80,14,72,0,0,101,182,255,255,151,165,15,30
