0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,6,42,20,132,1,240,173,182,5,79,131,68,144,255,135,31,224,7,248,0,15,16,0,0,0,0,28,2,0,52,98,179,221,54,155,187,141,69,54,239,111,22,128,15,60,15,224,131,121,48,7,48,0,0,0,192,241,255,255,0
0,14,7,0,2,0,72,1,160,7,127,2,0,122,255,188,78,224,19,0,0,39,48,1,0,0,12,4,0,34,3,0,224,235,7,0,215,143,0,250,245,247,3,126,255,48,0,0,0,0,0,251,223,110,0,254,3,187,239,221,62
32,126,4,0,140,17,56,192,255,7,165,252,231,0,255,193,4,0,0,0,0,206,112,6,0,0,0,188,167,0,94,246,31,1,248,255,251,31,2,0,254,19,136,54,64,203,255,255,254,223,183,0,64,154,255,223,2,104,90,243,32
53,30,124,51,205,141,124,51,232,71,244,93,4,0,49,192,255,63,119,198,140,238,252,231,157,19,2,158,71,136,254,238,60,49,34,66,255,191,99,128,28,223,143,33,244,223,15,97,67,104,8,0,48,4,0,32,228,112,254,7,1
101,24,236,38,128,27,112,2,224,223,128,15,0,0,118,195,255,127,103,200,8,0,240,255,17,34,0,60,199,0,244,222,57,85,0,0,255,127,103,1,42,0,252,133,8,255,51,36,0,0,0,8,192,16,231,222,3,64,56,255,1
32,22,0,0,206,9,56,129,255,7,255,205,1,0,247,0,0,0,1,96,0,255,124,7,0,0,56,156,7,0,63,4,192,249,255,255,178,159,127,0,254,255,135,160,79,203,0,32,0,0,0,0,240,255,251,247,35,112,254,15,0
136,7,2,8,6,0,225,253,190,7,255,4,0,0,255,30,6,128,11,112,3,255,24,0,0,4,28,0,0,128,191,247,255,253,191,251,145,15,0,247,255,239,3,252,127,192,0,0,0,0,0,1,0,0,208,243,163,251,255,79,15
0,86,38,16,174,0,26,192,127,7,126,252,7,0,186,117,76,0,0,240,6,255,62,129,4,0,24,140,0,96,15,2,132,155,121,255,55,3,0,66,140,252,67,144,191,225,255,255,247,31,0,1,0,128,57,114,112,252,79,0,56
48,22,36,0,238,5,24,192,125,3,246,252,2,0,0,112,72,0,0,224,70,255,126,247,140,8,24,221,1,68,31,0,192,153,249,255,51,147,16,0,220,223,3,16,243,193,121,2,4,192,0,44,224,203,175,3,0,36,0,217,56
200,15,2,24,62,0,200,253,62,2,255,4,0,128,255,60,6,128,27,248,255,255,31,0,0,8,28,5,0,64,154,247,255,255,159,120,1,0,0,253,255,195,253,253,127,202,31,31,0,112,0,15,7,128,0,0,0,252,255,127,11
184,7,34,56,255,0,252,253,60,7,255,4,0,136,255,48,78,128,127,246,255,255,31,0,0,8,56,159,1,128,255,247,255,217,47,251,178,157,125,182,255,239,3,160,223,26,0,0,0,224,0,142,240,127,0,0,0,144,254,13,26
160,22,100,48,142,1,56,211,125,74,244,12,0,128,63,1,158,129,103,248,206,239,92,0,0,18,0,156,103,0,255,255,159,0,120,255,33,2,0,78,220,255,79,0,242,231,9,1,0,8,8,0,32,142,127,32,240,124,158,0,0
160,22,0,16,140,1,56,129,253,7,244,204,0,0,179,96,0,0,0,96,6,102,112,135,8,0,56,28,3,0,190,100,160,255,39,2,255,159,3,0,220,223,7,0,240,143,0,96,0,0,0,0,240,127,115,246,3,112,254,19,0
200,7,2,24,70,0,180,253,30,244,207,207,3,248,255,11,0,128,1,112,7,247,8,0,0,4,60,2,0,128,52,0,224,255,159,251,168,72,253,255,255,43,244,129,15,190,4,224,199,39,0,135,20,0,0,0,224,255,255,15,11
101,16,108,52,128,17,192,11,97,8,112,158,5,0,230,135,221,97,119,200,12,12,240,135,29,2,0,28,134,0,192,111,99,83,104,10,4,176,141,0,0,252,23,128,15,216,47,110,3,0,0,0,176,48,0,0,196,195,248,255,3
97,16,124,52,132,1,224,2,65,40,112,12,4,0,238,191,158,224,63,192,0,111,96,130,9,2,0,12,2,0,126,77,64,3,104,247,6,176,251,0,0,220,7,0,255,202,1,96,0,0,0,0,32,224,160,1,192,227,249,255,30
0,127,2,0,14,0,48,193,255,7,254,207,3,0,255,55,0,0,1,112,0,95,16,0,0,0,20,0,2,0,53,2,224,255,63,255,243,15,0,10,255,255,3,126,240,183,25,254,255,7,0,8,112,252,241,3,0,252,255,255,52
33,54,0,0,128,17,0,130,253,15,240,135,0,112,255,103,0,0,0,64,0,4,96,128,9,0,0,60,6,0,0,64,160,255,39,2,255,31,1,4,8,252,231,129,255,60,0,32,142,135,0,28,255,255,231,67,0,224,121,255,32
32,126,4,0,132,1,0,129,253,7,254,223,199,1,255,119,12,0,0,96,0,14,112,0,0,0,0,60,132,0,72,230,159,0,248,255,247,15,0,0,252,255,11,114,240,247,255,95,134,255,255,0,224,248,227,195,3,224,123,255,60
180,22,32,26,255,8,60,162,125,143,112,223,1,8,247,8,140,17,115,116,239,247,63,199,8,0,252,95,71,128,55,100,240,185,55,243,51,159,65,0,220,223,7,0,255,245,63,15,66,64,8,143,53,164,16,0,96,241,188,15,10
