0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,239,11,4,0,0,0,0,96,239,120,3,0,240,255,79,1,64,0,24,0,0,0,128,0,0,0,0,6,0,225,200,63,178,7,0,247,63,255,252,1,252,255,107,240,56,0,0,0,0,0,0,135,255,254,253,255,255,253,255,3
1,8,12,4,0,17,128,106,29,232,120,7,0,32,254,15,31,224,7,248,0,14,112,0,1,2,0,0,134,0,96,255,95,0,248,255,0,0,0,41,211,19,238,123,240,116,0,0,0,0,0,0,15,248,225,195,195,239,123,255,3
65,0,14,4,128,0,112,0,64,239,240,0,0,128,255,199,31,224,7,112,0,15,32,128,0,0,0,12,2,0,188,0,160,255,7,0,255,47,168,229,1,65,237,41,255,26,0,0,0,8,240,0,63,248,224,193,195,247,253,255,0
24,86,3,72,126,32,71,18,233,79,244,76,6,1,251,52,34,162,139,114,81,255,15,0,34,68,220,35,42,245,136,138,168,171,2,68,255,47,162,170,16,253,171,42,244,202,209,81,0,136,140,0,192,79,191,127,19,30,71,136,60
224,178,0,0,128,119,0,12,134,57,3,128,68,144,51,1,0,0,0,0,0,0,64,20,81,162,0,252,253,47,3,88,3,214,192,26,172,113,159,117,104,104,252,129,19,0,192,1,112,0,15,240,192,31,127,254,124,28,2,0,0
67,205,159,7,1,248,247,181,170,82,143,125,46,75,144,248,113,122,132,6,0,0,240,253,231,207,67,163,233,255,254,63,31,72,224,105,158,246,124,18,36,36,16,254,15,199,247,251,253,54,143,243,8,7,30,254,127,31,6,0,62
72,233,135,1,122,246,3,196,174,17,15,8,199,1,238,255,50,14,0,0,112,191,79,56,227,230,195,225,252,255,0,0,193,238,218,125,212,160,134,251,48,52,24,254,0,8,225,112,184,15,135,64,128,123,255,255,255,15,3,240,63
7,236,239,199,129,239,31,128,162,23,143,247,203,127,234,231,93,126,151,15,96,0,112,125,224,193,203,255,249,255,139,2,161,64,16,0,129,12,128,249,115,115,251,255,12,30,128,17,248,46,255,240,159,127,254,253,255,63,199,0,60
48,239,3,0,122,246,11,18,201,255,164,196,225,254,255,8,0,0,0,0,64,147,7,32,210,228,229,131,254,79,139,136,36,34,65,36,231,62,182,72,144,252,255,55,32,199,208,30,180,135,246,251,207,127,255,255,147,236,91,240,33
101,253,205,7,0,255,53,70,223,248,128,193,237,56,119,203,23,127,64,8,0,0,64,124,241,227,227,242,255,15,53,144,0,36,192,78,236,101,239,253,19,17,252,39,64,218,243,111,248,11,127,240,198,63,255,255,255,13,0,96,11
192,225,3,68,16,254,199,137,36,1,126,160,215,245,174,39,0,0,0,8,0,0,0,120,225,195,195,247,249,255,136,184,98,174,192,21,92,225,250,235,23,20,0,122,240,8,224,55,248,5,191,240,139,127,255,255,255,31,2,0,53
193,242,129,68,144,238,135,197,166,16,15,160,223,245,238,255,1,6,0,0,0,0,96,248,225,195,195,239,121,255,32,124,67,223,232,27,190,241,125,21,42,40,20,132,15,224,225,31,248,7,255,240,255,255,255,255,255,3,0,128,63
72,237,3,0,0,240,7,20,138,82,135,16,60,2,0,96,0,0,0,0,0,17,128,0,226,239,199,3,252,255,24,152,45,102,195,108,221,230,182,251,17,16,216,126,0,11,225,65,120,24,15,224,128,7,254,255,255,31,2,0,56
72,237,199,2,91,251,52,18,217,222,224,125,62,11,16,112,32,17,0,0,137,159,207,108,243,231,103,2,253,143,60,138,200,34,94,221,69,36,130,251,17,116,155,127,192,222,243,243,124,152,15,96,0,3,255,255,27,12,2,0,60
192,237,3,0,0,232,183,221,174,3,175,68,34,205,153,48,0,192,0,28,128,0,0,0,160,77,207,163,105,255,190,179,235,238,146,93,217,197,174,251,119,53,1,126,64,218,192,17,112,0,14,224,8,71,254,253,255,191,135,0,62
181,246,69,0,200,221,56,219,127,71,246,252,227,184,119,65,0,1,64,0,8,134,252,119,16,33,35,159,231,12,63,251,222,190,223,255,81,3,144,255,223,215,104,26,243,193,176,7,236,129,61,254,255,127,251,247,3,104,126,49,32
225,249,1,4,0,247,67,18,105,206,244,157,207,115,254,31,0,96,128,10,0,0,240,168,161,64,65,161,254,87,138,170,230,170,71,4,85,43,130,234,17,212,107,126,240,96,160,30,136,7,245,80,255,126,234,213,215,67,127,255,39
97,249,8,36,128,19,160,211,11,74,164,221,205,48,118,75,1,64,0,168,0,0,240,14,1,98,0,48,174,1,152,189,108,47,227,100,78,246,182,8,16,144,201,54,96,75,49,78,136,235,121,16,247,190,227,198,197,193,254,119,3
193,175,72,110,1,249,176,233,55,132,91,219,255,51,246,79,17,64,4,136,160,0,80,80,65,231,2,112,253,175,229,189,119,238,205,189,208,249,222,123,117,118,2,126,128,52,31,223,199,255,251,7,47,184,224,0,192,247,253,255,10
101,253,79,39,0,221,56,2,217,254,224,237,247,157,47,193,153,121,68,136,8,0,96,230,157,51,2,252,231,8,255,152,29,34,65,228,204,110,247,221,145,176,223,119,226,231,219,255,244,159,62,225,3,136,253,251,251,252,11,49,32
97,61,76,6,0,217,120,52,154,222,173,253,111,18,240,193,17,113,68,8,0,0,240,229,147,35,2,16,229,13,254,157,29,33,227,236,206,254,119,72,144,177,219,119,98,135,211,227,252,0,30,224,1,15,63,126,120,60,10,17,24
97,237,15,4,0,185,244,183,170,86,141,253,255,27,178,161,17,96,4,8,0,0,224,196,55,39,2,16,204,9,252,61,27,77,166,201,154,252,109,146,38,39,1,236,77,158,167,231,237,45,61,210,147,30,122,246,247,90,126,34,33
33,93,78,6,128,153,56,54,219,222,236,29,137,34,240,218,25,113,70,140,0,0,112,228,17,35,2,144,229,140,255,157,29,33,99,236,198,254,118,64,176,177,219,119,98,7,32,40,8,2,65,16,244,229,151,39,7,129,228,79,30
62,255,253,243,255,255,143,192,31,0,126,215,97,126,119,192,255,31,193,255,255,166,127,127,240,225,251,255,253,127,65,165,81,0,248,255,0,240,127,8,254,247,27,127,0,247,255,191,255,243,127,255,15,128,239,94,1,44,10,113,8
37,30,236,35,136,159,48,192,63,132,75,203,100,16,119,193,221,31,64,224,8,142,114,255,17,34,32,252,149,11,37,0,192,239,252,255,64,128,74,42,119,118,42,126,144,240,255,203,132,152,22,1,1,136,63,90,64,60,8,17,24
26,239,151,72,126,242,67,15,224,47,18,248,252,140,17,128,34,166,200,17,49,255,143,24,118,238,238,34,156,63,224,170,7,34,80,61,255,175,158,250,17,244,43,126,48,0,242,167,252,145,63,251,71,7,255,254,27,28,2,0,0
32,173,4,0,2,0,48,50,121,206,224,247,96,158,51,224,0,32,0,0,0,0,176,132,16,0,60,19,198,0,255,170,136,42,82,69,87,164,162,138,16,189,139,118,228,207,210,163,228,144,28,233,65,14,61,122,112,124,14,17,32
