0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
7,8,254,255,255,1,176,194,93,232,240,15,4,0,224,199,255,159,255,247,255,255,255,129,1,2,0,0,0,0,60,14,128,3,248,254,7,48,0,0,0,240,255,127,245,218,31,224,7,248,0,15,0,0,0,0,0,252,253,255,10
48,30,240,251,255,1,184,253,190,3,15,0,0,128,255,7,254,159,255,247,255,255,127,0,0,2,0,220,133,0,63,146,225,255,151,255,249,15,128,255,255,3,24,190,0,195,31,224,7,248,0,15,112,0,1,2,0,224,123,255,0
160,7,114,60,142,0,248,253,60,1,127,2,0,128,255,7,158,128,55,240,6,111,0,0,0,0,0,28,2,0,159,115,247,220,21,155,185,139,73,255,255,239,2,128,159,240,30,128,7,240,0,15,16,0,0,0,0,248,255,255,32
129,18,112,56,142,0,56,147,105,2,244,12,0,0,255,15,62,128,15,248,5,95,112,128,0,0,0,0,2,0,30,103,228,25,59,99,51,146,17,0,140,221,7,0,255,199,31,160,7,240,0,15,48,128,0,0,0,240,253,255,11
129,22,112,56,142,1,48,211,125,2,240,13,4,0,238,103,222,128,55,240,6,111,112,131,5,2,0,12,0,0,56,170,200,43,127,229,85,132,128,138,4,220,3,122,244,223,31,224,7,248,0,15,112,128,1,2,0,224,249,255,24
1,16,116,56,142,17,224,46,215,253,0,14,4,128,239,7,30,160,7,240,0,15,112,128,1,2,0,28,132,0,224,95,30,151,228,146,46,125,105,4,10,10,252,129,255,252,31,226,135,248,0,15,112,128,1,2,0,224,121,255,32
160,15,126,56,14,0,120,28,202,251,135,0,0,32,255,207,31,224,7,240,0,15,0,128,0,0,0,28,132,0,127,64,11,80,34,122,162,247,127,180,254,239,247,133,15,10,30,168,7,242,64,15,6,0,0,0,0,252,255,255,15
224,7,126,60,14,0,224,97,16,128,239,3,0,0,238,247,159,225,103,248,12,15,0,0,0,0,0,28,134,0,24,113,65,92,138,75,176,208,125,247,239,47,20,132,15,31,30,160,7,240,0,15,8,0,0,0,0,252,255,255,52
192,25,124,56,14,16,64,14,199,249,0,138,68,16,238,231,255,161,127,240,15,255,128,130,31,62,60,0,6,0,64,12,3,193,104,24,134,241,127,48,96,96,181,237,29,152,31,228,7,249,32,15,0,128,1,2,0,252,121,255,33
224,3,114,60,14,0,216,205,166,49,31,2,193,176,239,15,222,193,127,248,15,239,0,0,0,58,32,28,134,0,135,115,231,220,145,59,185,131,149,255,239,238,68,144,43,225,30,132,7,241,32,15,22,0,0,2,0,252,127,255,3
160,15,114,56,14,17,56,112,24,222,236,3,0,0,254,255,254,129,127,240,15,255,128,7,30,62,60,24,134,0,126,160,29,40,7,237,208,190,246,218,181,255,3,119,232,55,30,128,7,240,0,15,0,0,0,2,0,252,127,255,55
128,6,34,16,134,0,216,191,96,7,126,6,0,0,255,39,14,224,55,112,0,7,48,128,0,0,24,220,1,32,199,247,159,153,49,179,179,11,0,0,254,255,7,128,191,33,0,32,0,0,0,2,255,127,0,230,227,243,255,255,60
193,9,122,60,14,0,224,126,17,248,248,15,4,0,238,31,255,193,255,252,159,255,96,128,1,2,0,0,2,0,244,223,127,23,238,130,8,112,255,5,10,0,252,1,255,63,31,192,7,248,32,7,48,128,0,0,0,240,253,255,7
33,6,58,60,128,0,112,59,96,7,240,1,0,128,255,183,159,224,119,248,0,15,48,128,0,0,0,28,7,0,190,238,174,187,3,0,247,47,128,140,0,252,143,32,244,138,1,96,0,8,0,0,176,124,0,192,255,243,253,255,53
224,7,50,60,142,0,216,251,61,0,126,0,0,128,255,39,254,217,127,255,239,255,12,0,0,0,24,12,2,0,159,105,126,154,15,115,32,160,249,254,205,255,7,128,255,1,12,128,7,248,16,15,48,128,0,0,0,240,253,255,24
0,6,122,62,15,0,184,192,24,192,254,13,4,0,238,63,254,153,127,254,223,255,220,0,0,6,0,0,2,0,62,11,200,35,127,244,1,0,128,200,1,252,239,123,246,143,31,246,135,253,0,15,0,128,0,0,0,252,255,255,52
56,15,118,58,94,0,48,32,88,255,254,7,0,0,255,200,255,179,255,244,159,255,185,4,16,32,60,16,132,0,116,134,25,97,54,204,227,31,102,16,248,255,255,239,0,62,30,128,135,249,112,15,7,0,0,0,0,248,255,255,1
154,18,160,216,190,2,195,247,35,0,129,135,64,216,255,33,206,130,187,121,127,247,55,139,44,88,252,109,2,112,192,119,253,93,176,11,187,144,1,4,238,15,4,128,15,31,44,34,143,227,81,30,247,252,0,0,68,32,252,127,8
1,12,126,56,14,0,0,0,65,239,240,15,0,0,254,159,255,231,255,249,47,255,242,128,0,0,4,0,0,0,225,142,176,35,116,4,71,14,0,0,0,252,255,127,240,255,31,188,7,240,0,15,0,0,0,0,0,252,255,255,7
160,31,112,56,14,17,72,191,255,23,15,3,0,128,255,15,30,129,95,240,47,255,7,0,0,0,0,16,132,0,1,2,225,250,23,189,209,11,132,254,245,254,27,254,0,37,28,0,7,240,0,15,112,128,1,2,0,232,123,255,39
33,142,108,0,132,9,112,3,224,7,240,139,207,1,254,207,29,32,2,0,0,14,112,128,0,0,0,188,133,0,124,78,17,0,248,255,247,63,4,0,0,252,151,197,15,127,33,14,0,248,249,0,208,124,226,231,231,227,252,255,8
33,6,54,0,206,0,60,129,252,7,254,68,0,56,255,192,206,48,3,0,0,231,56,3,0,0,56,30,3,128,127,102,8,0,248,255,187,31,0,0,254,239,7,128,127,203,8,1,0,64,8,143,103,164,241,0,32,241,255,15,11
160,31,112,56,190,1,8,193,191,7,207,3,0,128,255,72,254,129,127,240,111,255,23,0,0,32,32,28,132,0,11,96,97,251,15,251,176,187,255,254,253,255,19,132,15,229,31,142,7,248,96,15,118,128,1,2,0,224,255,255,11
33,22,108,0,140,1,96,51,224,15,240,143,7,0,254,231,157,96,39,0,0,78,112,135,9,0,0,60,3,0,240,110,62,19,32,0,255,63,1,0,8,252,135,1,255,255,21,32,4,0,0,10,240,120,1,198,3,224,249,255,56
1,6,46,0,132,0,74,129,224,7,127,4,0,0,255,231,223,44,19,96,0,38,112,131,0,0,24,252,1,96,67,66,128,16,48,51,179,15,0,4,236,239,103,128,191,225,5,32,0,0,0,0,144,124,0,246,247,227,255,255,3
158,18,224,249,255,15,11,201,117,33,114,126,18,206,0,48,204,15,243,247,255,255,255,255,76,152,252,255,19,98,3,102,230,153,61,51,51,147,9,4,238,207,38,128,255,224,127,242,31,240,3,63,240,129,0,0,8,4,0,153,60
11,6,246,19,254,0,0,129,32,7,126,28,2,0,248,255,254,63,63,96,7,255,255,187,4,8,28,12,0,112,65,102,4,9,120,251,51,150,0,0,140,253,3,128,255,199,22,36,1,0,0,11,86,0,0,230,3,224,255,255,3
1,24,116,56,14,0,96,59,96,7,240,143,7,0,238,63,254,161,127,240,15,255,251,128,0,0,0,0,0,0,224,203,158,162,94,244,69,15,128,253,1,216,255,123,253,248,31,254,135,247,0,15,112,0,0,2,0,224,253,255,55
1,6,254,19,132,0,88,1,224,7,126,12,2,64,254,247,255,255,255,99,0,14,240,147,0,0,0,72,18,114,193,70,162,1,32,0,255,31,0,0,254,255,255,0,119,192,15,112,1,44,0,0,16,64,0,0,230,195,253,239,55
32,30,118,50,255,9,244,243,121,134,248,207,3,64,255,55,12,145,199,244,255,255,127,204,0,0,32,50,205,137,244,247,223,97,62,238,195,28,98,0,254,191,223,103,204,255,31,31,7,228,128,15,121,200,0,1,0,242,253,255,52
39,18,252,55,140,15,72,11,225,15,112,28,7,0,224,223,255,127,255,207,4,76,240,255,29,0,0,252,7,0,203,110,42,27,0,0,255,191,9,0,0,220,7,0,255,216,47,124,11,104,0,0,176,176,0,0,196,3,248,255,7
48,118,36,19,252,15,62,192,63,2,182,204,3,120,255,79,140,25,3,232,254,238,126,127,0,0,184,255,247,204,63,68,233,253,63,127,163,22,37,0,254,255,213,128,71,203,123,31,0,192,112,156,239,252,255,1,129,225,253,255,11
