0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,233,9,36,0,17,192,63,130,16,15,2,196,241,239,55,1,224,7,152,0,0,64,0,1,2,0,124,132,0,193,251,255,254,7,0,221,96,132,255,35,0,16,134,0,52,0,64,137,239,247,2,255,127,224,197,223,227,121,255,31
160,18,0,0,128,17,184,243,61,0,240,137,199,241,238,71,0,0,0,0,0,4,96,128,1,0,0,28,6,0,255,255,254,191,159,35,57,0,0,199,222,7,0,0,254,7,28,30,135,231,240,14,127,248,33,2,0,224,255,255,8
0,6,6,0,0,0,0,0,125,239,114,142,3,112,254,95,8,0,2,96,0,15,112,128,0,0,0,0,0,0,65,141,30,1,120,255,2,176,123,0,192,255,235,123,255,248,31,190,135,183,240,15,15,0,1,194,3,252,253,255,26
193,9,76,4,0,17,192,63,192,253,0,139,199,241,238,143,27,224,6,8,0,0,64,128,19,2,0,16,132,0,193,253,31,2,96,12,198,248,255,24,0,244,251,255,0,181,23,254,135,183,240,11,15,0,0,194,3,237,123,255,10
160,6,2,0,128,1,0,129,232,6,228,1,0,132,11,244,0,32,0,0,0,0,0,0,0,0,0,28,2,0,0,98,160,24,20,3,113,142,1,206,157,159,3,0,232,247,16,0,4,128,0,8,88,64,1,3,2,8,123,248,63
160,22,0,0,128,1,24,203,109,1,48,0,16,140,1,160,0,32,0,0,0,0,0,0,0,0,56,28,6,0,15,162,228,40,17,37,81,130,0,74,213,254,3,126,178,101,1,64,0,8,0,0,0,128,1,2,0,252,73,249,56
103,168,252,247,129,255,252,47,224,4,64,159,3,114,246,207,255,127,255,207,248,0,240,255,241,3,0,252,255,191,245,191,55,105,4,0,215,186,70,0,52,246,2,126,0,245,39,62,137,3,0,19,159,120,224,254,231,227,252,255,1
0,128,0,0,0,0,1,193,49,4,120,139,70,209,238,39,0,0,0,32,0,7,16,0,0,0,0,32,8,49,0,67,192,16,60,163,1,0,0,4,141,158,6,1,250,119,8,22,130,109,176,4,59,216,96,193,192,227,253,255,32
37,198,127,7,128,157,60,129,190,7,31,134,131,112,255,207,255,125,71,140,0,0,240,247,17,35,2,220,231,12,127,102,4,0,176,255,251,31,17,0,254,239,68,144,47,193,7,62,0,7,96,3,31,120,224,247,231,227,255,255,15
1,8,124,4,128,17,0,128,97,8,0,19,12,2,0,248,255,97,4,8,0,0,240,135,1,2,0,28,2,0,0,0,128,2,208,5,93,0,128,11,1,20,8,66,128,255,115,128,8,152,1,17,0,128,7,14,4,0,0,192,63
0,184,4,0,128,34,1,64,81,140,80,143,70,17,238,103,0,0,0,0,0,6,113,8,32,64,64,96,26,51,64,76,16,17,96,130,111,56,65,0,8,24,190,1,152,252,33,22,136,5,177,16,203,216,239,207,199,98,89,255,32
37,134,255,3,128,157,60,128,252,7,127,128,193,123,254,207,255,127,71,4,0,0,240,255,0,0,32,222,231,140,127,166,31,0,48,253,211,15,0,2,244,247,3,126,255,75,6,31,0,49,248,147,15,16,240,230,231,243,255,127,3
160,2,2,0,0,0,24,137,36,33,55,68,32,136,17,0,0,32,0,0,0,1,0,0,0,0,0,28,128,0,15,162,228,169,17,37,83,130,18,74,244,244,1,62,50,193,193,97,112,8,14,224,0,7,28,56,56,60,134,0,56
128,2,0,0,128,0,8,137,164,3,55,68,0,140,19,32,0,0,1,32,0,2,48,0,0,0,8,28,0,0,139,98,167,216,17,59,179,131,0,118,236,236,1,156,23,128,129,98,160,8,20,64,49,14,40,80,112,124,14,17,32
192,2,0,0,0,0,128,76,134,49,19,4,0,0,17,8,0,0,0,56,0,0,0,0,0,0,4,0,128,0,65,145,67,228,184,28,128,81,14,57,114,96,56,158,17,224,131,225,96,24,12,193,0,6,24,52,60,24,134,0,1
224,15,6,0,0,144,56,173,182,181,95,18,10,67,152,252,1,32,0,0,0,0,128,0,2,4,12,2,128,136,55,42,191,206,215,249,157,15,156,251,229,230,115,254,15,32,64,160,16,20,130,169,8,1,149,63,11,158,129,140,62
33,198,79,2,73,221,60,192,127,35,118,128,231,249,255,207,31,25,0,168,136,138,120,68,17,35,34,218,247,140,63,0,192,254,255,255,65,2,128,255,255,155,252,19,114,1,0,140,192,223,252,129,15,252,249,243,227,251,255,239,7
65,189,136,68,0,51,193,38,146,188,73,27,173,34,116,138,1,98,128,8,16,0,208,28,51,230,68,32,156,19,224,159,147,100,156,140,201,72,70,57,115,50,58,127,128,60,113,110,156,139,115,48,198,185,231,206,205,193,176,127,11
0,136,0,0,18,32,1,0,96,13,80,15,135,97,238,63,0,128,0,16,1,23,0,0,2,4,68,0,8,51,0,8,176,2,68,128,95,41,192,10,1,22,2,75,152,244,0,56,0,6,192,25,15,96,227,199,199,195,121,255,63
64,224,1,4,0,32,1,76,134,49,11,130,207,113,238,31,0,0,0,0,0,0,0,0,1,6,0,0,16,119,1,24,161,70,192,8,141,104,132,51,1,0,48,223,11,52,1,94,128,15,240,0,14,120,227,207,199,227,121,255,31
64,160,0,4,0,34,195,4,130,24,1,130,197,48,230,15,0,96,0,8,0,0,0,0,32,64,192,96,24,115,128,80,101,84,129,42,168,66,149,85,170,32,116,148,3,33,0,110,128,11,112,0,7,56,224,196,205,227,120,255,11
72,224,3,64,18,98,135,64,4,32,23,128,203,115,238,63,0,0,0,16,49,17,3,0,98,196,205,1,184,255,0,1,66,128,152,49,0,0,136,227,198,196,32,58,119,0,224,28,56,23,247,113,143,115,238,253,255,207,99,252,63
74,237,223,197,0,246,3,0,130,112,135,152,207,51,240,207,51,127,136,3,0,0,192,60,243,239,199,225,252,127,0,136,128,38,208,4,77,36,130,251,17,16,232,126,112,202,243,255,184,31,247,113,12,3,255,255,223,143,3,240,62
72,237,131,194,123,254,119,62,227,255,129,219,255,41,245,10,0,0,128,20,145,17,141,72,243,231,199,35,253,255,184,152,41,230,198,76,221,239,238,251,17,48,184,127,0,30,224,143,248,31,255,241,143,127,255,255,255,223,2,32,3
8,237,3,0,82,224,39,44,182,183,79,3,139,123,252,222,34,0,0,16,1,17,130,0,226,205,207,3,248,255,37,8,147,194,84,153,149,41,204,242,33,246,51,255,15,116,226,157,120,23,239,241,14,119,254,253,255,223,167,0,31
225,253,1,0,0,255,124,62,215,255,16,138,199,241,255,7,0,32,0,0,0,0,64,196,241,163,3,248,255,143,183,136,63,226,71,252,204,111,255,255,17,240,255,127,16,0,192,62,180,7,246,104,79,255,255,255,219,255,9,247,8
0,237,3,0,0,234,55,50,89,254,236,129,195,113,254,31,0,0,0,0,0,0,0,136,32,65,66,162,255,255,56,4,25,65,38,200,130,60,102,144,48,115,255,239,76,94,32,31,200,7,249,144,143,252,242,229,247,243,255,111,7
161,242,1,0,128,255,207,159,239,3,23,132,195,241,255,7,0,96,0,8,0,0,112,128,0,0,0,252,255,255,143,230,239,249,51,127,243,135,63,254,252,253,1,172,7,8,0,46,128,3,112,0,119,248,224,193,195,255,255,255,0
1,224,141,5,0,238,7,128,227,16,1,140,195,113,238,255,31,126,0,0,0,0,112,184,1,2,0,224,121,255,0,0,128,0,48,0,3,0,0,0,2,0,252,58,115,192,31,254,128,23,240,1,15,120,224,193,195,231,121,255,63
24,127,210,235,127,255,183,196,31,248,129,13,4,128,79,75,54,159,204,247,255,255,15,104,243,231,199,227,253,255,88,187,95,102,248,255,0,96,254,251,17,16,248,127,0,158,193,96,48,8,0,0,192,127,255,255,27,220,2,32,3
101,201,95,7,1,248,126,20,138,222,141,169,255,241,238,255,63,126,4,14,0,0,64,224,195,7,3,131,249,255,63,0,5,64,193,168,140,122,245,213,161,160,220,245,46,231,247,255,229,63,252,195,13,0,0,254,243,255,255,221,26
72,205,3,76,83,170,183,118,27,218,228,5,2,123,255,55,2,194,139,254,209,17,9,8,34,69,70,35,126,253,184,147,250,239,6,64,64,68,34,169,119,19,169,111,212,94,128,21,0,88,255,213,175,222,254,177,254,123,255,2,37
74,233,159,72,18,226,167,228,150,180,79,3,203,115,236,255,39,30,136,24,49,16,129,8,98,207,207,3,248,255,96,51,83,68,220,153,136,200,204,243,103,34,18,255,15,244,227,159,248,23,255,241,15,103,254,255,255,223,167,0,31
97,253,11,4,0,253,60,118,219,222,164,73,167,33,253,218,1,96,0,8,0,0,64,196,145,35,3,242,255,143,62,184,109,110,195,109,220,230,246,219,145,181,201,118,96,199,161,109,104,11,109,208,198,247,223,191,183,203,118,102,7
0,237,143,4,0,242,39,96,16,252,73,143,199,113,238,255,53,66,128,136,17,0,208,8,35,70,68,32,120,255,48,2,232,38,86,196,77,12,160,169,17,19,187,127,212,222,35,190,0,23,224,17,15,240,227,199,199,227,249,255,31
8,255,3,64,118,226,7,98,85,253,88,199,161,56,247,10,0,0,128,112,49,159,15,8,34,196,228,35,254,255,0,137,81,226,124,253,64,40,206,56,49,254,123,127,128,244,96,47,80,3,104,249,199,61,255,254,237,213,180,7,11
97,253,13,4,0,255,37,100,211,156,9,131,197,113,255,207,17,127,0,8,0,0,64,124,241,227,3,240,253,159,48,136,129,102,222,204,205,44,198,255,49,48,186,127,0,62,96,72,184,15,247,112,255,255,255,255,223,3,32,247,11
1,254,141,0,128,255,1,197,182,21,11,223,75,18,242,199,21,102,0,8,0,0,112,124,97,194,128,244,253,191,33,34,145,206,252,153,159,9,132,51,103,102,18,205,11,244,241,127,184,1,55,112,195,127,255,255,255,2,0,177,32
65,13,10,4,0,0,224,50,24,222,236,141,195,113,238,63,1,224,7,248,0,0,64,128,1,2,0,0,8,17,184,10,248,38,6,192,13,44,224,137,1,3,159,103,204,222,1,62,128,7,240,0,79,120,225,195,195,227,121,255,63
7,224,253,199,128,110,199,31,64,122,164,148,195,115,254,159,63,254,191,79,0,0,96,248,225,1,64,225,123,255,202,223,15,1,32,2,38,54,63,0,136,249,253,1,102,203,191,159,129,55,240,19,31,120,224,197,247,227,255,255,39
65,237,9,4,0,234,231,54,218,254,237,137,199,113,254,31,1,224,4,8,0,0,64,128,1,2,0,160,127,255,184,89,125,86,71,234,172,110,245,221,33,169,255,229,78,223,0,30,128,7,240,0,15,248,225,193,195,227,255,255,7
1,246,12,4,128,127,10,173,246,5,11,159,199,113,254,199,25,96,0,0,0,0,112,255,1,0,0,252,255,127,67,118,151,221,188,187,187,27,77,16,238,110,54,205,11,244,57,126,136,7,241,16,255,255,227,199,199,227,121,255,0
1,236,141,5,128,255,71,36,178,148,9,131,195,113,254,223,31,254,135,11,0,0,48,0,0,0,0,224,255,255,64,0,1,64,160,9,187,208,4,19,238,34,16,132,15,52,0,30,128,7,240,0,191,120,226,197,199,227,121,255,63
3,232,141,65,144,239,7,32,240,149,75,3,139,115,236,255,125,126,130,1,0,0,243,249,96,192,192,96,152,255,224,127,23,0,180,136,139,9,64,16,239,34,118,221,139,116,96,24,24,6,243,112,207,251,255,255,223,3,64,255,63
161,242,13,4,128,207,254,26,77,251,180,140,199,113,254,159,1,96,0,8,0,0,96,224,129,1,0,248,127,255,222,77,14,147,99,114,38,119,127,0,200,217,253,1,119,129,1,126,128,7,240,0,239,253,255,193,235,247,253,255,11
225,255,64,36,8,217,120,30,205,251,50,200,229,176,255,3,16,160,68,128,8,141,64,132,145,35,0,216,255,14,191,152,47,230,67,124,205,111,190,249,209,240,253,127,112,0,17,238,196,139,120,0,71,188,249,227,193,253,255,127,0
8,237,3,0,18,160,101,36,242,183,75,131,203,123,254,63,0,160,0,0,0,19,1,0,34,68,204,34,152,191,160,136,57,98,70,204,215,45,230,186,33,247,187,255,12,62,0,191,200,23,249,179,143,124,246,255,255,243,253,207,31
33,236,13,4,128,27,48,128,251,222,164,1,192,113,254,223,29,96,4,0,0,0,112,2,1,2,0,56,111,16,56,2,128,112,246,238,239,14,0,156,187,187,223,167,0,31,0,0,8,15,241,16,255,127,235,215,215,3,127,255,55
