0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,11,4,0,0,248,46,215,253,27,130,195,113,254,31,0,0,0,0,0,0,0,128,0,0,0,0,2,0,55,137,83,226,76,156,196,105,254,255,97,112,255,255,1,56,0,28,0,7,224,0,174,255,254,253,255,243,253,255,7
64,237,3,68,1,250,229,52,146,246,143,227,255,253,79,30,0,0,0,0,0,0,0,0,243,231,3,0,252,255,56,152,9,102,194,76,204,228,238,251,17,48,152,126,0,26,192,13,112,3,110,224,134,127,255,255,255,223,2,96,11
96,237,3,36,65,249,188,118,219,218,164,193,231,249,255,3,0,0,0,8,128,0,0,68,179,103,35,179,255,141,190,152,109,102,199,108,204,102,246,217,145,144,220,119,96,7,128,79,224,143,252,192,71,126,251,247,243,251,127,114,1
96,237,3,0,64,248,52,52,154,222,173,137,231,33,255,15,0,0,0,0,0,25,8,0,51,103,7,2,237,157,60,152,153,102,214,204,221,108,230,187,17,49,153,127,64,158,193,253,112,15,238,96,6,119,255,255,255,255,51,96,7
75,237,207,231,1,255,39,2,195,248,0,254,255,247,0,223,49,127,196,143,240,0,192,124,247,239,3,240,253,255,0,136,0,34,192,12,204,240,254,251,17,48,248,127,0,56,224,96,252,143,255,240,198,127,255,255,255,15,2,0,3
64,237,3,0,2,240,103,32,144,214,237,3,10,83,168,53,0,0,0,0,0,17,0,0,34,199,71,2,120,255,184,136,56,34,70,196,85,44,226,187,17,85,139,127,208,94,192,17,112,4,142,241,137,71,63,255,127,30,3,0,60
74,169,153,76,0,114,193,45,146,180,75,7,131,113,238,31,35,226,141,153,49,0,0,0,99,198,196,32,152,55,128,187,243,238,69,136,204,104,206,123,33,50,58,223,136,244,64,28,16,6,194,48,143,121,231,207,207,231,97,255,31
225,253,13,4,0,255,247,30,207,251,0,140,199,113,255,143,1,96,0,0,0,0,64,248,225,195,3,250,255,255,255,185,27,238,206,221,220,253,255,251,33,112,185,254,1,152,225,127,248,7,255,240,207,255,255,255,255,79,0,240,33
33,237,11,4,0,248,60,189,190,247,31,136,199,113,255,15,0,0,0,0,0,0,96,128,1,3,0,208,253,239,55,186,138,174,210,85,93,133,170,187,85,85,169,126,208,216,1,126,128,7,240,0,79,120,241,227,195,255,255,255,8
0,237,3,0,112,254,119,48,184,247,255,195,227,123,255,10,0,32,0,0,0,1,15,64,224,193,231,243,253,255,52,136,25,98,70,204,197,47,230,248,49,252,251,127,0,63,192,63,248,7,254,240,143,127,254,255,255,255,23,0,3
160,231,13,0,128,255,30,26,77,235,112,192,227,249,255,195,3,9,0,0,0,0,0,32,208,160,163,251,255,78,15,200,34,178,67,118,100,39,187,252,88,252,255,1,112,0,128,31,224,7,252,192,15,255,253,251,251,255,127,51,32
32,237,15,6,0,255,63,197,190,23,15,238,247,253,255,195,1,0,0,0,0,0,16,124,224,235,227,247,253,255,63,146,228,36,149,164,73,10,128,255,179,19,216,127,160,231,193,31,240,7,254,224,15,127,255,255,255,255,15,16,0
56,237,143,3,65,238,55,68,155,250,141,253,235,127,247,192,1,126,0,8,0,0,144,122,224,213,247,227,127,255,62,84,1,85,170,218,170,212,127,17,254,3,252,133,15,218,227,255,248,31,255,241,15,23,254,253,255,127,134,0,1
0,238,3,8,22,32,101,0,96,7,112,0,139,115,252,63,0,0,0,0,0,23,129,0,34,68,68,0,136,155,48,170,138,170,82,85,119,47,170,170,16,221,171,106,244,26,48,188,12,151,225,25,206,112,231,239,131,195,249,255,31
39,140,253,39,73,187,48,64,91,222,228,1,108,27,176,225,255,127,68,140,136,128,248,127,51,103,35,18,255,13,60,0,0,0,232,204,78,124,103,136,16,17,253,103,196,30,2,128,32,153,189,201,11,0,123,247,210,120,127,50,33
