0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,246,5,0,128,0,32,128,125,7,126,12,4,0,254,199,0,0,0,0,0,6,48,128,0,0,0,12,2,0,112,6,0,0,248,255,35,20,0,0,252,255,167,129,255,154,1,96,0,8,0,0,176,255,254,253,255,243,253,255,0
96,248,1,4,128,17,152,197,31,0,143,7,0,128,255,39,1,64,0,232,0,0,112,0,0,2,0,28,0,0,31,18,224,255,159,8,9,0,0,95,255,3,16,198,8,247,0,32,0,0,0,0,255,255,255,255,255,227,123,255,48
64,248,7,0,0,0,32,64,29,232,254,143,7,0,255,255,0,0,0,0,0,6,48,0,0,0,0,0,0,0,56,1,192,255,255,255,0,240,127,1,251,3,252,127,255,252,1,127,128,7,0,0,8,126,254,255,255,251,255,255,62
224,19,0,0,128,17,184,213,31,0,143,4,0,112,255,71,30,128,3,248,0,15,48,0,0,0,0,28,132,0,30,119,239,255,255,255,0,192,5,23,254,15,0,128,15,203,1,62,0,0,0,0,121,248,225,195,195,227,127,255,48
0,22,2,0,0,0,0,128,124,7,254,143,131,97,254,127,0,0,0,0,0,14,112,128,0,0,0,0,0,0,0,14,144,131,119,240,247,15,0,0,0,252,227,121,255,247,19,126,4,7,0,0,78,120,225,195,131,243,255,255,31
192,9,74,44,0,17,248,255,162,0,15,3,20,128,1,32,0,224,4,8,0,0,0,0,1,46,0,20,132,0,231,251,63,98,64,4,212,236,254,255,1,244,155,127,0,62,30,192,7,248,0,15,112,0,1,2,0,236,123,255,56
193,9,90,60,0,16,240,63,130,244,15,11,4,0,0,24,17,224,76,152,0,0,64,128,23,38,0,16,132,0,244,187,127,238,71,0,220,233,254,255,1,32,16,255,8,60,31,224,7,248,0,15,16,0,0,0,0,252,127,255,11
33,30,4,0,136,17,0,131,225,15,240,13,0,0,16,24,0,0,0,0,0,12,112,132,1,2,0,28,134,0,64,164,1,105,120,253,215,159,70,0,52,246,3,126,0,62,16,32,4,128,0,12,240,249,3,2,0,0,112,255,63
0,2,0,0,132,0,0,195,97,0,112,3,0,132,0,112,0,0,0,48,0,7,16,0,0,0,24,28,2,0,0,96,0,26,112,3,119,169,129,6,12,252,3,0,240,124,24,0,4,192,0,63,248,128,3,2,0,0,0,136,63
26,86,183,8,126,32,71,10,101,47,112,72,38,65,185,244,238,166,171,112,21,255,143,128,42,4,252,3,10,240,64,238,10,0,120,247,119,151,43,0,92,221,139,42,244,138,16,241,85,4,136,136,72,68,21,111,34,22,197,141,60
37,6,111,39,129,221,60,128,182,37,31,70,163,123,255,222,221,125,71,15,0,0,112,119,17,35,35,222,245,142,63,0,128,137,177,189,251,11,0,98,254,215,0,94,179,96,4,12,1,233,232,138,126,126,64,162,131,249,255,239,7
0,160,0,12,2,96,131,64,1,8,48,156,205,48,102,71,0,0,0,56,17,0,16,8,32,198,69,32,56,119,72,141,68,34,105,36,0,178,146,72,144,212,72,26,114,65,75,206,146,219,119,33,3,153,239,200,220,237,8,247,0
165,70,111,7,128,157,56,137,164,7,127,68,163,232,221,216,221,113,119,4,0,0,112,247,21,33,40,222,133,8,127,34,138,136,112,93,215,133,8,178,100,125,3,174,85,216,85,25,0,2,192,162,92,101,128,187,43,223,229,204,31
160,2,4,0,128,17,72,19,225,74,160,196,96,156,51,193,0,32,0,0,0,0,48,4,16,32,112,188,174,1,200,205,5,49,97,46,230,50,23,76,184,184,92,16,34,195,151,163,229,16,28,203,1,14,56,242,112,124,30,17,0
161,71,15,0,0,152,60,188,190,247,31,30,12,2,0,252,93,32,0,0,0,8,240,97,1,2,0,132,128,238,31,0,23,198,197,184,159,251,220,115,225,226,114,253,31,32,224,64,120,8,15,240,208,71,31,63,63,14,2,0,63
97,29,10,36,0,145,240,110,215,253,72,95,0,0,16,56,1,64,4,136,8,0,64,196,19,35,2,16,255,11,181,153,123,230,70,220,204,253,238,185,17,112,187,127,208,252,225,33,56,0,7,112,192,135,31,62,60,4,0,0,63
165,79,127,2,128,153,56,200,255,103,54,0,160,107,221,218,255,121,0,8,0,0,240,103,16,34,32,152,231,8,62,32,138,172,158,221,217,141,42,187,247,87,161,126,213,216,51,156,12,159,225,25,14,176,223,191,135,195,245,238,7
165,119,111,34,200,157,120,191,237,103,118,236,119,144,63,225,157,121,71,134,8,142,124,231,145,35,35,252,231,12,255,255,159,144,208,254,239,15,137,253,89,249,255,9,245,136,209,115,244,12,22,0,113,111,189,123,91,252,11,17,56
