0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,249,13,4,0,0,224,63,64,232,240,143,199,113,238,167,1,96,0,8,0,0,96,128,1,0,0,0,2,0,224,253,31,2,64,64,70,244,255,136,0,252,139,123,244,158,1,126,128,15,176,0,145,127,254,253,255,247,249,255,32
1,2,12,0,128,1,120,58,64,239,240,143,3,112,254,183,8,32,2,64,0,12,112,128,1,0,0,0,2,0,126,77,94,17,104,242,34,240,127,0,136,206,231,129,255,231,31,30,0,16,240,1,15,128,224,193,195,227,249,255,32
1,2,14,0,128,0,0,0,224,223,128,141,3,65,238,247,1,96,0,0,0,0,112,128,1,0,0,0,0,0,200,68,21,81,32,10,166,255,125,0,232,235,247,129,15,247,3,254,128,7,128,0,13,104,224,193,195,255,127,255,60
193,25,0,4,0,16,224,58,65,254,240,9,132,128,238,31,0,0,0,152,0,9,0,128,1,2,0,0,128,0,176,184,40,46,71,5,93,238,242,255,1,20,1,126,240,143,0,224,6,7,0,8,64,224,225,131,3,236,121,255,31
224,15,14,4,0,16,248,189,190,247,207,15,4,128,17,192,1,96,0,8,0,0,64,0,1,2,0,28,132,0,255,185,31,238,199,253,220,255,255,251,247,183,211,255,14,247,3,224,0,24,0,1,0,0,1,2,0,252,191,0,0
65,25,12,4,0,17,0,6,195,248,0,15,4,0,0,248,1,96,0,0,0,0,96,128,1,2,0,0,134,0,0,154,128,38,208,4,77,32,130,219,16,16,216,126,64,207,17,96,0,0,0,0,64,128,1,2,0,4,0,0,63
64,13,2,44,2,16,128,198,7,56,1,2,0,0,16,24,0,0,0,248,9,9,0,0,3,6,0,0,132,0,0,169,195,234,216,29,68,161,142,187,16,116,56,126,16,88,16,0,4,152,6,9,64,0,13,26,0,12,0,0,63
65,173,152,76,2,48,193,11,0,0,16,64,40,10,49,128,35,226,221,24,17,0,128,8,51,110,68,0,140,19,224,171,10,34,66,68,84,164,170,187,16,85,137,46,84,154,227,227,252,24,15,241,0,7,63,254,124,28,2,0,0
96,205,3,0,0,240,154,100,146,252,205,115,56,142,17,24,0,0,0,8,1,0,128,0,215,239,39,1,244,15,79,137,85,98,77,172,196,170,214,219,145,182,90,119,162,39,224,1,120,24,15,241,128,7,223,254,63,28,2,0,15
10,206,151,67,118,226,7,58,253,255,252,3,195,123,254,223,47,190,139,119,241,23,159,120,226,196,207,35,120,255,200,175,31,0,120,253,211,31,106,136,244,255,235,127,240,94,62,159,6,247,251,255,79,240,243,131,3,240,253,239,31
33,237,15,6,0,221,62,20,138,250,165,1,0,128,15,192,17,120,0,6,0,0,64,96,129,3,3,147,231,204,127,80,13,80,163,106,170,118,53,213,170,169,253,149,46,7,128,0,120,0,15,240,192,127,255,255,127,31,2,0,30
245,127,111,167,201,221,252,62,201,255,244,253,3,126,255,33,157,249,239,239,204,128,252,254,153,33,35,155,255,140,254,223,63,179,3,4,230,63,127,12,216,248,255,3,240,193,255,191,176,0,16,233,15,136,253,251,91,252,11,17,56
33,13,94,6,0,152,124,52,200,222,173,1,2,97,252,255,63,250,143,254,0,0,96,128,1,0,0,160,123,255,254,0,13,64,1,104,142,118,244,209,162,161,253,255,14,71,0,0,0,0,128,16,136,64,130,5,7,3,119,204,63
32,31,2,0,10,81,88,54,251,223,237,139,197,32,255,15,0,0,0,0,0,143,0,128,1,2,0,144,254,15,26,136,21,98,69,172,255,46,214,88,177,178,94,215,170,167,17,110,132,139,112,0,68,184,225,194,193,249,255,255,10
64,237,3,4,0,240,65,22,203,218,165,137,196,16,254,7,0,0,0,8,0,0,0,0,33,70,65,160,254,85,152,152,41,102,194,76,204,100,166,153,32,49,253,167,4,10,129,86,160,13,180,64,11,90,255,255,215,235,127,240,37
95,233,223,67,113,254,231,126,0,248,16,64,249,127,255,202,107,255,192,31,176,1,11,216,254,225,255,247,253,255,240,255,30,32,232,247,72,240,123,169,210,19,232,123,240,26,64,233,253,23,255,251,15,63,254,255,255,255,129,68,10
160,127,0,0,236,221,88,42,245,191,88,203,100,128,255,1,0,0,0,0,0,207,14,132,17,32,32,252,247,14,103,200,21,114,101,174,255,59,215,92,185,254,94,87,170,181,81,106,148,138,82,32,64,255,255,251,75,253,129,93,24
224,249,1,4,1,252,190,86,31,250,164,185,223,119,238,63,0,0,0,152,193,0,192,96,131,7,3,128,127,255,31,25,76,103,235,252,4,242,255,193,128,128,253,255,102,3,232,22,186,221,255,116,235,255,255,29,254,15,65,248,52
65,8,122,189,2,80,200,84,10,90,165,1,0,96,236,191,127,251,223,254,81,31,4,128,1,2,0,0,168,93,154,31,237,79,3,32,0,98,148,81,162,160,208,182,38,7,0,0,0,0,0,9,76,224,193,131,3,195,123,255,31
88,253,129,200,119,234,231,62,89,254,224,211,235,123,254,31,0,128,138,220,241,29,15,200,235,69,198,35,127,255,56,140,250,243,110,220,70,61,239,128,1,253,255,111,220,30,56,223,223,255,251,191,255,253,243,129,229,211,253,239,15
1,252,141,6,0,170,55,64,219,248,129,223,239,115,244,223,61,84,0,8,128,0,240,254,67,5,6,2,255,187,53,4,0,37,163,228,74,94,119,0,254,3,220,119,224,207,239,223,202,95,251,149,15,180,254,229,255,211,252,47,7
222,233,147,207,115,238,231,126,31,248,19,22,131,123,252,30,43,222,154,127,247,21,175,248,230,197,223,3,120,255,229,255,95,197,172,253,0,240,127,32,254,67,176,255,31,56,0,41,82,7,200,183,47,245,246,169,239,215,245,79,31
225,241,3,132,0,253,222,30,203,251,128,8,215,225,238,63,0,224,4,136,0,0,64,128,193,3,1,248,255,255,159,90,237,118,71,32,173,38,149,255,129,168,252,145,38,7,104,124,31,207,227,52,254,243,199,141,143,131,97,238,63
192,19,0,8,6,0,188,237,22,180,79,15,2,128,170,55,18,128,7,240,131,63,8,128,1,2,0,0,0,168,55,59,247,223,223,185,144,234,220,115,165,166,82,253,143,245,1,96,0,0,0,0,0,9,45,91,90,126,9,145,48
65,137,15,4,0,80,218,50,16,220,236,3,0,128,3,161,19,224,5,152,0,0,0,0,1,2,0,0,50,228,207,89,116,22,5,162,44,122,215,77,137,138,222,17,170,39,0,0,0,0,4,96,0,15,127,255,127,62,3,16,48
152,255,1,192,246,238,7,230,247,189,72,199,227,255,255,63,0,0,128,113,240,255,31,24,96,192,220,227,123,255,32,80,149,215,253,187,191,123,93,85,235,170,118,197,139,245,224,63,248,7,239,240,255,255,255,255,255,3,128,0,55
128,23,0,8,14,0,24,229,191,135,207,15,4,128,42,39,2,128,5,240,7,127,0,0,1,2,0,4,0,192,62,58,212,31,253,255,63,234,208,71,133,134,2,209,175,247,129,98,128,0,0,0,0,10,40,91,82,126,75,177,48
63,255,245,219,255,238,255,106,81,252,80,199,227,123,255,143,74,190,178,87,240,255,47,248,238,193,255,239,121,255,119,205,91,115,110,254,162,176,127,0,56,252,255,133,0,254,255,191,255,247,255,255,47,168,224,0,192,247,253,255,8
216,225,131,247,245,239,199,189,162,16,143,223,195,115,254,63,4,126,131,47,240,2,127,125,96,192,195,255,253,255,193,255,255,213,135,8,171,82,5,21,254,3,244,133,15,37,190,158,255,247,255,255,255,120,224,195,195,227,127,255,62
0,230,1,0,48,102,7,177,125,7,254,129,195,113,255,79,0,0,0,48,16,7,23,0,0,64,192,225,123,255,8,162,138,168,122,247,119,143,0,170,92,253,3,42,245,88,24,30,134,247,241,255,111,248,225,195,193,225,255,255,3
1,224,255,109,16,114,193,129,32,0,11,227,243,255,255,199,7,231,193,9,16,0,0,24,96,250,249,253,190,55,192,187,130,40,16,5,81,0,128,239,87,20,8,106,240,184,255,255,255,255,253,95,31,120,224,195,195,235,127,255,15
10,242,133,65,48,238,7,129,237,7,118,252,255,119,236,127,0,2,0,0,112,0,247,249,224,192,193,225,120,255,8,162,138,168,114,117,127,7,128,234,84,213,1,58,112,200,225,127,248,15,223,240,136,255,255,255,255,15,0,0,60
128,242,5,0,176,239,15,137,237,35,50,140,195,113,254,79,0,0,0,0,32,14,119,120,192,192,193,245,249,255,3,162,138,170,242,125,255,135,136,171,84,85,33,62,117,200,224,31,248,3,255,240,255,255,255,255,255,7,128,5,8
161,246,5,0,128,223,94,12,230,189,19,134,195,113,254,255,0,32,0,0,0,6,112,144,0,0,128,252,245,238,103,196,23,241,37,190,230,59,95,32,248,250,254,137,187,240,16,62,132,135,240,14,255,249,225,195,195,231,249,255,62
33,237,13,0,0,17,56,32,113,140,200,3,32,8,17,192,1,32,0,0,0,0,112,0,0,2,0,16,254,8,52,2,149,98,85,172,197,10,208,92,177,186,94,215,170,53,160,65,120,8,15,240,240,127,254,255,255,19,134,0,1
152,255,7,1,244,238,95,46,247,255,3,230,227,255,255,180,0,36,0,3,0,71,47,248,224,193,255,239,123,255,71,100,23,209,36,187,255,191,125,16,236,239,55,205,15,112,224,29,120,7,239,248,239,255,255,255,255,15,0,0,63
67,232,205,229,184,127,193,6,130,56,1,128,235,123,254,223,31,255,199,219,120,0,3,188,241,224,225,241,253,63,192,85,99,81,32,8,162,240,127,16,106,40,252,132,1,0,48,28,159,255,255,255,255,251,195,135,3,195,121,255,31
