0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,118,14,4,128,17,96,0,224,7,1,190,215,241,238,199,1,96,0,0,0,0,64,0,1,2,0,28,134,0,165,42,160,90,0,0,255,175,128,254,1,252,3,132,5,202,255,255,239,255,241,2,16,0,0,192,195,227,255,255,39
192,25,0,0,0,17,48,192,31,240,15,223,195,113,255,127,0,0,0,168,0,0,80,0,0,2,0,0,132,0,37,0,224,255,151,8,169,72,128,255,255,3,244,133,15,245,255,30,0,208,240,13,79,248,225,195,3,236,121,255,30
193,0,12,0,128,0,56,4,234,255,141,129,199,241,255,255,1,32,0,0,0,0,0,128,1,2,0,8,2,0,254,84,63,21,0,0,254,255,127,1,254,3,244,129,255,39,28,222,135,255,240,15,127,248,225,1,192,227,253,255,39
0,30,0,0,136,17,0,62,223,255,128,157,199,97,254,63,0,0,0,192,0,15,112,128,1,0,0,0,134,0,53,0,192,255,255,255,238,127,127,0,232,249,255,133,15,203,31,254,135,255,240,15,127,248,1,2,0,224,121,255,31
0,118,0,0,0,0,0,133,226,23,133,121,60,133,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,82,129,20,248,255,255,15,128,127,187,10,124,129,10,181,240,96,60,132,5,120,248,79,47,127,22,8,2,144,52
0,16,0,8,6,0,128,194,95,168,112,6,0,16,242,37,0,128,1,120,3,23,16,0,0,0,12,0,0,50,1,135,228,255,61,180,0,0,2,8,208,246,122,95,176,225,26,38,4,1,0,79,107,144,97,131,128,104,95,187,33
160,31,0,0,128,17,64,171,228,7,122,2,0,128,127,8,0,160,0,0,0,15,0,0,0,0,0,28,132,0,129,136,160,251,71,4,247,175,199,254,17,252,15,3,128,53,16,32,12,128,0,120,240,7,15,30,0,0,0,0,31
128,143,1,0,2,0,1,156,254,119,31,64,112,190,55,0,0,0,0,16,0,1,0,0,0,0,252,0,128,0,0,130,163,228,18,92,217,5,142,255,255,115,185,126,17,8,128,5,229,241,60,223,83,30,121,242,240,120,158,2,1
128,6,3,0,2,0,0,132,230,55,15,64,224,62,119,8,0,0,0,48,0,19,0,0,0,4,44,0,128,2,1,0,133,216,49,59,255,15,29,118,254,255,117,156,3,1,0,1,68,240,124,255,119,60,49,226,33,252,190,7,8
39,204,255,167,193,223,60,0,224,22,141,5,1,32,254,223,255,127,247,207,200,140,252,255,145,3,2,254,255,142,63,0,160,109,7,8,255,15,4,16,182,167,209,246,6,199,130,41,64,2,72,193,4,36,250,255,255,219,254,4,11
160,7,2,0,0,0,120,59,100,175,114,66,32,184,127,0,0,224,0,16,0,1,0,128,0,0,60,28,132,0,181,136,234,187,71,68,101,37,170,238,17,253,175,42,240,10,30,175,199,243,120,143,87,24,96,194,192,252,253,63,1
8,254,1,0,18,98,3,6,227,255,1,0,224,56,247,11,0,128,0,16,16,19,3,0,96,196,204,97,152,119,64,128,3,224,0,28,255,31,15,56,250,120,252,143,1,0,96,64,56,138,127,48,192,191,255,255,253,5,0,112,10
0,174,1,0,18,34,67,0,224,23,1,128,225,184,127,3,2,128,0,16,0,7,1,0,0,64,220,96,24,51,64,64,1,16,112,94,231,5,37,156,56,125,191,128,4,26,0,103,192,3,56,128,23,60,240,246,241,249,190,55,1
8,13,3,8,2,32,3,20,170,83,143,64,56,62,17,72,2,128,0,16,1,51,0,0,2,12,252,1,0,17,200,48,41,76,2,73,219,199,38,219,246,39,145,254,68,203,0,33,64,0,8,255,71,4,255,254,33,188,134,0,10
0,142,1,0,6,0,1,0,232,71,164,129,64,48,255,67,2,128,0,48,0,55,0,0,0,0,76,0,0,241,96,72,0,0,120,235,167,62,225,132,8,252,215,129,238,95,2,134,128,49,120,139,7,24,240,242,227,253,255,55,0
0,6,2,8,6,0,1,128,236,103,55,0,0,126,252,31,0,0,0,48,0,55,0,0,0,4,28,0,0,112,1,0,128,64,51,121,255,15,48,240,254,255,243,254,103,67,8,8,0,240,216,191,47,224,177,1,64,183,237,223,30
37,140,236,39,129,159,248,23,104,74,164,28,8,2,240,193,253,123,103,206,136,8,240,255,153,35,0,188,231,12,254,221,12,1,34,70,102,118,51,0,24,153,221,34,100,15,32,96,237,42,73,146,240,46,2,118,101,1,174,5,10
0,6,2,8,6,0,1,128,112,135,252,23,2,126,128,52,34,128,9,48,1,55,128,0,2,12,28,0,0,112,0,0,164,1,53,160,119,30,80,64,141,159,195,113,238,103,2,16,0,80,128,63,8,192,3,1,6,2,193,204,63
64,168,1,0,0,32,1,66,85,189,80,3,129,32,246,15,0,128,0,56,0,3,0,0,0,4,196,0,156,51,0,128,162,162,4,20,77,41,138,41,81,80,58,95,144,112,0,12,0,19,96,1,6,176,246,205,239,231,249,255,11
53,134,255,167,201,221,60,192,109,43,50,0,192,184,255,195,255,127,103,239,204,136,124,246,145,35,35,254,255,140,127,203,142,32,88,118,101,3,130,239,208,220,237,26,240,0,130,134,160,145,60,201,15,154,253,243,211,252,127,50,33
0,12,0,8,6,0,64,16,40,66,164,1,64,16,34,37,2,160,8,16,1,23,0,128,2,4,12,0,0,0,8,11,233,66,91,72,132,36,164,208,0,189,211,180,78,79,1,2,128,24,16,0,1,8,32,64,64,104,127,241,48
128,66,3,0,6,0,15,217,125,39,126,44,22,193,136,62,0,0,1,240,67,63,20,0,0,8,8,133,0,244,74,166,148,41,117,247,127,143,16,74,221,222,67,90,242,101,143,16,35,124,133,71,56,194,8,17,62,10,67,136,63
33,134,108,36,128,29,56,229,178,4,79,131,68,144,47,193,223,81,68,136,8,0,96,132,21,35,0,252,197,8,55,64,0,81,253,239,162,122,87,84,171,170,222,129,170,39,0,98,229,161,52,202,115,31,104,250,208,252,31,49,32
64,137,9,4,0,32,33,64,138,218,173,9,135,97,236,127,1,64,0,40,0,0,80,0,0,2,0,32,120,255,128,10,233,198,86,72,133,37,160,177,1,96,191,237,77,90,15,220,2,127,241,4,38,240,192,129,245,227,255,255,7
181,118,111,3,128,221,60,145,105,2,164,228,98,220,191,224,157,121,66,14,0,0,112,231,153,33,35,223,231,76,223,234,140,40,81,103,117,6,144,206,156,189,65,18,98,71,128,2,160,0,148,224,249,255,191,123,123,191,79,144,56
1,29,14,4,0,17,248,63,192,122,128,140,199,97,254,159,16,96,6,0,0,8,96,128,1,2,0,224,253,255,247,156,25,33,98,204,222,254,118,0,16,51,219,119,192,159,5,254,133,47,240,0,31,120,224,195,195,231,121,255,63
161,194,15,0,0,0,48,26,109,239,244,140,195,113,254,255,13,32,0,0,0,0,112,128,0,0,0,224,123,255,255,236,10,129,96,83,118,181,63,32,72,253,167,40,85,200,3,255,128,21,144,1,9,72,248,251,251,255,255,255,52
225,7,94,44,0,144,56,152,188,103,127,0,2,193,136,252,19,224,4,24,0,0,0,0,3,46,0,0,128,8,63,32,234,238,214,213,93,237,234,187,85,85,163,126,213,88,128,16,32,156,132,64,8,66,9,59,18,30,67,136,63
32,254,5,0,128,159,60,160,247,151,73,135,195,113,255,255,0,0,0,0,0,0,112,128,0,0,0,252,249,255,55,0,145,193,181,187,255,31,84,80,239,238,114,221,139,245,112,56,24,6,195,120,255,255,255,255,15,3,97,253,62
96,13,19,12,2,0,240,253,150,181,79,67,226,249,255,48,6,224,1,56,0,3,0,0,0,44,44,16,132,0,116,179,217,108,158,205,200,204,102,187,255,3,152,255,204,62,3,220,0,63,240,0,14,112,192,227,195,251,255,255,55
96,13,2,12,0,144,176,252,31,252,239,131,199,241,255,7,2,128,0,184,0,1,0,0,0,6,2,0,197,136,254,187,27,100,158,220,200,76,238,255,115,35,185,239,68,30,24,30,134,255,240,15,111,248,225,193,195,255,255,255,11
229,255,79,6,193,223,252,63,192,254,224,205,227,248,255,3,1,240,103,14,136,0,104,196,17,33,34,254,255,140,255,223,63,116,133,174,234,122,127,93,187,155,254,19,162,167,193,115,244,15,158,224,193,255,255,255,251,254,15,0,48
65,173,9,4,0,48,224,55,105,206,228,137,197,16,255,131,0,224,2,0,0,0,0,128,49,0,0,48,142,17,184,170,249,238,70,197,221,172,230,187,21,55,139,110,192,30,1,226,193,15,240,0,0,124,240,229,255,243,253,255,32
65,0,24,44,2,16,0,128,48,132,73,15,0,0,96,195,126,160,31,240,3,191,208,0,3,14,0,0,128,11,32,0,224,127,5,0,93,42,208,91,129,144,74,87,170,229,67,224,16,0,0,32,0,1,6,46,45,5,128,71,10
160,66,7,0,0,64,26,137,109,39,114,28,143,97,204,255,0,0,0,0,0,0,80,0,0,6,0,0,32,230,15,170,132,42,81,37,119,143,146,74,148,220,67,58,242,195,227,216,56,30,199,32,12,99,207,159,31,143,97,236,63
3,2,255,39,128,17,136,193,55,0,75,3,168,111,213,218,255,255,85,9,8,0,80,21,81,186,160,92,148,2,225,255,23,0,184,45,89,194,18,75,254,4,0,30,32,33,0,0,15,254,227,62,254,241,131,5,7,131,97,254,31
56,255,133,2,126,238,103,62,227,255,0,195,96,222,187,160,2,167,227,23,32,247,15,0,112,241,255,251,255,59,225,246,31,0,160,254,255,95,127,12,254,123,255,3,208,190,208,163,252,133,10,255,79,15,127,255,2,60,128,0,48
126,253,129,228,121,255,167,213,187,66,165,29,3,34,240,31,16,10,206,254,255,158,253,253,179,99,65,177,236,95,26,171,237,110,219,109,85,2,128,219,20,180,9,126,96,199,240,40,56,0,0,248,221,127,255,255,31,1,0,64,26
112,253,11,38,65,249,244,149,40,66,165,141,3,128,255,7,2,241,215,190,200,139,8,64,16,35,35,190,237,141,254,191,124,46,2,69,92,228,242,203,21,21,137,126,224,207,193,31,0,8,0,0,192,127,255,255,251,255,63,112,11
0,236,3,0,2,112,129,213,155,82,173,205,195,56,255,67,0,0,0,248,81,2,80,8,0,70,0,32,188,87,72,187,197,76,248,253,129,0,132,251,182,32,16,254,0,65,146,143,224,153,125,217,7,30,251,246,243,248,126,50,1
67,141,255,108,2,48,225,63,128,181,91,31,0,0,0,136,123,231,255,29,1,17,128,128,119,108,108,0,140,3,224,255,27,32,4,132,204,249,238,187,113,114,186,111,136,188,247,243,255,63,6,99,16,3,0,254,63,14,3,128,52
117,125,255,231,233,255,222,62,193,250,160,9,4,0,253,158,159,251,255,255,220,207,37,168,160,64,65,249,255,85,218,255,31,0,248,239,64,34,215,93,145,184,94,87,162,231,225,16,0,8,7,0,128,239,255,255,255,15,0,128,62
39,141,253,3,192,137,116,50,73,238,240,129,252,115,230,199,255,23,0,64,128,164,104,199,127,1,56,62,193,136,244,253,28,1,232,231,66,244,127,0,144,157,203,115,244,15,0,228,215,63,120,131,7,56,240,224,235,247,253,127,1
225,253,77,32,136,17,72,46,193,253,80,130,199,241,239,39,26,225,71,217,8,141,0,128,17,34,32,88,150,2,231,223,23,32,64,38,239,123,223,124,25,248,254,3,32,161,80,254,158,135,210,61,79,249,239,207,75,231,1,255,62
135,231,143,199,97,238,255,191,32,7,126,124,191,3,144,184,1,126,151,7,0,0,254,255,229,203,203,247,249,255,247,190,191,170,64,5,223,175,130,234,20,244,3,126,240,136,231,255,249,63,175,210,144,7,26,254,255,27,6,0,39
39,12,255,7,128,187,52,128,232,70,165,1,0,67,168,245,255,127,134,142,0,8,240,239,161,67,2,188,233,221,60,2,224,238,87,89,157,5,128,251,37,101,17,254,5,26,0,0,0,16,135,113,12,0,175,127,95,11,67,216,62
0,224,159,3,112,238,15,2,203,123,160,252,11,114,240,231,8,14,0,2,64,22,255,250,226,192,213,227,122,255,75,167,200,9,248,125,19,16,0,0,246,21,1,126,112,202,227,255,240,23,14,225,11,7,254,253,255,255,135,0,48
72,224,17,8,50,96,131,64,13,104,180,28,12,0,96,75,34,130,8,16,81,255,15,128,162,68,197,1,188,119,8,16,64,44,251,117,72,194,178,203,150,1,72,62,114,67,242,139,252,146,95,249,7,7,255,254,125,28,2,0,8
64,237,3,224,56,255,3,164,182,149,15,135,195,240,255,7,16,132,197,177,56,143,87,16,65,226,128,244,253,63,129,154,247,247,23,8,237,11,132,125,49,48,252,223,0,116,224,3,48,136,255,240,205,127,255,255,255,47,2,16,24
0,237,3,64,80,254,103,38,211,255,9,215,169,122,245,10,0,0,0,72,48,4,33,248,242,65,236,243,253,255,32,133,81,233,45,189,194,184,126,24,245,246,27,127,0,181,160,45,105,3,105,210,246,127,218,252,255,19,254,6,7
222,253,227,255,255,255,240,63,96,133,90,15,135,1,255,31,18,246,255,247,255,255,79,216,113,227,130,246,221,191,165,255,255,255,71,0,253,47,198,255,1,252,126,71,136,52,125,252,255,255,255,2,244,113,0,8,15,135,161,238,31
