0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
10,14,22,8,126,32,65,63,224,135,205,11,4,0,208,188,106,160,191,1,0,255,15,128,38,12,92,0,0,49,192,255,31,0,248,255,223,15,0,2,182,183,3,126,192,63,0,64,5,168,4,10,80,3,1,254,3,12,2,192,63
63,6,255,251,255,204,95,25,160,3,191,0,64,248,255,129,255,255,255,231,255,255,255,127,128,161,255,255,255,238,223,231,158,16,17,34,115,7,0,236,254,223,239,0,243,193,159,151,65,113,60,207,19,0,0,240,240,248,255,34,33
136,6,51,24,246,0,199,63,24,238,252,21,3,106,248,62,34,160,187,119,247,119,143,128,2,4,220,3,8,241,216,117,31,17,168,250,42,222,127,0,254,11,244,129,239,63,6,225,107,119,233,215,30,4,0,160,180,83,255,14,39
136,6,23,0,118,0,223,253,62,99,127,4,2,104,255,60,4,160,27,118,3,55,31,0,0,8,220,7,0,255,255,247,31,1,184,251,34,208,125,0,254,139,245,129,255,195,132,19,65,32,8,195,25,78,0,246,119,58,255,0,52
1,236,45,0,128,0,33,34,81,204,232,143,1,16,246,195,30,32,3,96,0,31,113,128,0,0,0,32,206,25,112,40,19,0,248,221,213,169,204,186,1,118,51,239,137,252,34,39,64,0,0,145,3,28,255,255,255,115,222,11,33
244,255,64,183,233,221,248,26,77,107,180,12,4,128,127,1,158,185,103,246,204,207,12,230,152,49,51,223,247,12,223,237,110,187,67,86,118,183,187,238,16,221,173,42,116,10,128,103,224,1,60,192,243,159,127,242,240,124,158,0,1
0,13,16,56,30,0,160,247,251,6,137,131,66,81,254,55,14,130,135,240,17,31,1,0,0,64,64,32,142,17,48,163,249,104,30,205,209,140,128,155,55,55,3,230,136,63,30,144,135,244,144,15,57,0,0,0,0,224,255,255,60
0,189,0,64,150,34,1,237,182,133,75,23,0,66,240,63,44,0,15,224,1,31,241,8,2,4,4,0,152,51,224,135,219,225,62,220,195,29,0,0,112,115,255,239,9,60,48,0,12,137,33,24,242,251,199,143,7,0,112,254,39
136,22,160,112,156,35,193,239,247,5,64,3,0,0,244,26,14,130,195,240,60,207,19,8,32,64,96,120,158,17,192,119,179,217,52,155,179,137,9,54,111,110,38,136,29,56,60,32,15,224,1,30,240,241,2,4,4,0,240,238,39
128,66,15,133,160,68,95,10,68,41,114,4,2,209,175,55,15,236,3,123,96,7,54,144,64,128,128,205,51,246,199,71,196,16,57,34,32,2,17,68,216,252,108,16,51,129,195,242,176,28,150,32,8,67,60,121,250,255,65,152,60
1,189,0,0,128,51,1,228,178,148,73,31,11,2,240,63,32,0,15,224,1,30,240,8,3,6,4,0,136,51,224,159,249,103,246,204,207,12,0,0,48,51,255,231,8,63,32,0,8,0,1,16,240,247,207,159,7,2,112,238,63
