0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,11,68,1,250,229,44,146,244,15,219,239,115,254,31,0,96,128,4,0,0,0,72,243,231,71,34,253,191,176,152,121,230,198,76,204,108,238,251,17,48,185,127,0,30,224,255,248,15,255,240,143,127,255,255,255,223,2,96,15
224,231,7,0,128,221,120,159,239,59,18,232,245,180,47,3,0,0,0,0,0,136,76,116,209,163,3,253,245,78,31,184,47,238,195,125,220,231,190,251,81,244,40,126,49,192,193,79,240,11,126,96,67,127,253,251,251,253,11,113,0
202,169,0,108,1,178,225,36,146,180,75,23,2,67,248,55,0,224,223,253,187,0,128,8,115,231,70,0,220,191,160,153,249,255,7,0,204,236,238,251,33,50,186,255,8,62,96,216,152,158,211,48,140,97,247,239,79,135,129,223,30
72,237,3,72,18,242,167,100,150,180,15,19,207,115,252,31,0,128,136,16,17,17,1,0,226,207,207,3,248,255,48,25,217,198,222,217,140,108,228,243,35,32,176,255,15,62,192,153,248,22,223,241,13,103,254,255,255,159,7,0,30
8,230,3,200,114,226,7,128,236,103,63,128,203,115,238,63,0,0,0,16,241,63,15,0,226,207,199,3,120,255,0,8,136,138,210,241,255,47,160,243,1,196,129,254,255,138,192,189,248,7,238,241,15,119,254,255,255,223,7,0,63
64,237,3,4,0,250,165,68,130,240,15,131,199,113,254,31,0,0,0,16,0,1,0,0,35,71,70,34,252,255,48,145,89,100,142,204,200,76,230,187,115,51,185,255,0,30,0,31,192,31,248,129,15,252,243,231,231,243,253,111,15
218,237,3,76,83,250,247,52,138,242,143,241,126,223,1,32,0,128,136,24,145,17,9,0,247,255,239,3,252,223,56,153,105,102,202,76,204,228,238,255,19,16,152,126,0,26,224,129,248,28,159,241,137,7,255,255,255,31,2,0,56
225,247,15,2,193,223,188,255,255,127,23,108,54,205,157,248,1,16,0,0,128,0,120,100,145,35,3,254,255,206,127,249,31,254,207,255,252,255,255,255,255,229,49,190,23,192,225,17,120,12,143,240,216,103,159,255,63,15,2,0,63
96,240,3,0,128,238,79,18,73,250,176,128,195,241,238,55,0,32,0,0,0,0,4,56,224,192,209,235,127,255,138,200,44,50,67,102,100,102,187,237,24,152,237,3,240,3,224,63,248,7,255,240,143,255,255,253,255,95,65,168,53
33,238,13,0,0,216,62,52,219,222,237,141,65,16,255,195,1,0,0,0,0,0,112,224,1,1,0,128,255,255,63,130,183,226,85,188,197,11,128,120,241,242,251,255,59,225,1,39,192,1,56,128,3,158,120,241,240,254,255,19,32
72,249,129,228,56,119,131,223,143,16,7,128,203,123,254,31,0,194,129,59,112,3,23,56,32,196,237,227,252,127,136,147,235,253,155,12,8,64,0,185,254,3,252,174,0,10,60,30,191,255,255,255,255,251,195,7,4,0,122,255,31
33,92,111,7,128,93,24,131,241,6,192,95,131,97,252,222,159,109,71,0,0,0,112,180,1,2,0,248,255,6,199,255,31,32,240,44,207,2,130,88,176,176,88,86,32,231,255,253,13,23,225,17,142,112,195,135,135,131,244,238,31
240,119,2,174,73,221,188,94,95,251,180,140,0,144,191,33,16,209,68,254,237,136,72,100,145,35,35,154,247,140,191,201,238,247,7,54,100,103,255,253,217,216,253,9,113,192,192,34,160,0,0,96,65,255,253,251,91,252,11,16,48
160,239,7,2,200,255,124,62,239,255,55,128,224,249,255,225,0,56,0,6,0,143,124,100,128,1,3,255,255,207,255,204,27,224,66,220,255,191,255,188,113,253,191,239,17,24,128,2,160,128,222,232,79,127,253,255,83,252,47,17,24
193,241,137,223,1,238,199,43,80,173,88,131,215,241,238,55,31,254,135,255,240,0,0,144,97,195,194,224,123,255,225,235,247,50,69,128,36,42,209,255,1,252,126,65,170,53,239,247,255,255,255,55,59,217,0,1,252,102,217,187,52
97,29,10,4,1,217,60,12,223,255,23,132,67,240,255,39,27,224,7,220,128,0,96,128,1,3,0,208,247,238,55,0,235,247,7,88,231,5,45,180,120,121,253,173,85,216,0,30,128,0,16,0,79,248,225,195,195,255,253,255,32
72,253,131,192,115,238,135,192,31,248,122,186,255,225,204,63,0,2,128,184,241,19,143,120,226,199,199,99,121,255,32,9,83,194,253,255,0,176,254,112,33,252,115,255,15,52,225,95,248,95,255,160,160,255,254,253,255,31,129,0,63
79,237,137,214,209,238,103,63,224,183,75,3,32,126,187,176,75,246,255,79,176,0,41,216,102,193,238,103,217,191,176,78,187,219,6,0,255,61,109,144,32,127,183,229,77,30,96,33,248,6,15,240,255,127,254,255,255,23,132,0,56
218,201,147,220,115,226,199,127,10,112,167,136,199,33,255,31,2,226,191,255,247,127,15,0,162,214,199,35,122,255,152,182,238,255,135,0,91,71,34,235,254,3,232,126,244,75,143,95,64,121,255,0,48,254,88,160,252,251,255,2,39
33,238,15,6,1,253,62,8,215,255,19,130,198,241,255,231,27,84,0,12,128,0,64,192,65,131,2,254,255,238,55,0,224,246,150,90,173,77,173,189,107,73,253,169,93,152,192,163,240,7,30,225,15,255,253,251,251,255,137,17,0
225,225,1,140,0,208,218,22,73,250,164,129,245,176,119,11,1,224,10,26,64,0,0,128,131,4,5,129,126,238,143,137,245,254,71,32,196,42,214,255,129,252,122,95,162,37,14,239,227,123,124,199,55,188,112,224,252,253,190,55,1
160,15,116,34,206,17,120,63,247,255,88,139,197,144,255,199,158,37,71,224,8,255,127,4,0,2,0,88,247,0,231,255,31,0,248,255,234,249,95,56,123,122,62,79,152,244,31,159,128,155,112,9,7,24,225,194,193,253,255,255,0
64,249,1,68,16,238,167,226,31,248,112,155,207,97,238,31,0,0,0,248,241,15,91,88,97,195,66,224,123,255,32,75,200,146,254,255,0,32,128,253,1,120,255,161,221,26,105,94,154,111,251,20,252,253,246,5,239,131,241,255,31
33,255,1,4,128,255,192,63,226,191,3,142,67,209,239,167,0,224,135,7,0,8,114,24,65,194,0,248,255,255,225,222,175,247,16,30,255,15,140,61,122,120,252,143,1,200,193,22,144,12,150,96,233,251,239,223,219,238,73,249,48
52,30,118,3,255,221,126,145,232,71,252,1,100,153,255,225,222,191,67,118,200,239,63,228,0,1,34,255,253,207,255,238,29,0,112,239,247,14,16,218,188,255,67,246,34,7,16,2,132,224,216,174,125,111,177,99,3,188,237,29,24
37,237,237,2,216,191,117,52,226,223,141,137,68,0,51,129,29,115,199,6,0,142,121,110,32,67,66,250,255,157,252,86,153,80,178,202,255,15,32,149,43,43,255,161,76,94,161,5,8,8,61,208,210,95,127,255,254,2,30,0,33
224,249,0,44,0,17,24,212,159,122,135,132,195,113,254,31,1,192,7,248,65,0,112,0,1,2,0,128,244,79,159,10,229,255,7,8,133,38,148,249,160,160,253,191,6,131,0,124,139,7,224,20,255,252,226,133,199,195,255,255,7
33,248,205,67,113,255,39,192,31,184,80,130,223,241,238,255,31,31,0,144,240,9,79,88,225,195,131,250,255,255,37,0,192,166,252,255,0,64,136,255,67,64,252,79,153,56,72,16,158,207,255,60,239,255,255,9,78,39,193,255,60
64,232,11,4,0,252,159,92,31,248,23,220,195,112,254,79,0,0,0,232,225,0,240,240,195,132,133,129,252,255,15,151,230,231,249,60,64,19,26,104,242,208,252,127,51,193,129,111,224,3,60,192,3,62,252,255,255,255,255,34,1
192,233,3,68,1,234,103,40,84,253,90,135,66,209,174,55,0,224,132,156,144,0,0,0,33,195,66,98,121,255,176,72,251,255,7,0,164,45,237,180,1,107,183,237,205,254,192,59,240,4,158,224,13,111,254,253,255,191,129,9,60
225,253,137,230,193,255,247,63,194,255,129,201,231,49,255,15,0,82,134,223,240,0,105,248,241,65,67,255,255,255,188,12,233,255,7,0,246,253,255,16,32,124,159,164,4,26,45,127,255,111,255,146,244,127,18,36,253,3,252,15,10
1,232,159,3,34,240,95,4,160,247,143,152,207,113,238,207,48,60,0,0,0,28,238,240,195,135,3,192,121,255,95,8,4,2,208,104,255,111,180,241,0,128,252,255,111,195,255,255,229,55,240,3,15,16,224,242,243,251,255,255,1
192,25,0,124,0,16,128,194,17,136,192,15,1,160,110,15,2,192,77,248,31,1,0,0,3,62,0,0,132,0,128,139,244,255,7,0,68,42,210,255,1,144,74,87,160,247,13,60,2,67,96,6,62,240,192,129,129,195,253,255,7
37,253,205,231,249,255,255,63,224,23,129,221,207,33,244,15,24,120,199,199,224,142,127,254,241,1,3,251,255,255,255,254,189,127,7,0,255,31,22,16,186,185,220,151,0,135,255,255,255,47,237,0,240,127,0,244,255,3,254,46,7
3,226,143,7,128,238,31,128,182,5,31,254,143,99,192,254,93,126,0,2,0,0,240,251,197,129,131,231,113,255,15,0,128,206,217,185,157,139,128,243,103,100,0,252,31,224,227,127,120,6,207,240,140,119,254,255,255,31,6,0,63
96,237,7,0,112,254,119,22,203,255,129,205,231,129,255,79,0,0,0,0,208,1,15,104,227,199,195,227,255,255,88,152,13,102,195,252,205,111,254,249,49,48,253,127,0,143,225,127,248,15,191,224,128,127,255,255,255,95,2,0,33
0,253,1,0,144,43,101,35,112,140,200,15,6,193,170,55,0,32,134,0,0,47,123,136,33,64,64,108,25,251,96,92,24,23,230,194,255,125,109,4,9,10,183,193,221,254,113,26,24,4,211,48,253,255,239,95,79,7,65,253,62
53,126,228,163,255,255,124,191,239,7,48,204,195,184,255,131,28,63,199,231,248,239,127,254,208,33,163,255,255,143,127,255,31,0,248,255,99,1,2,8,252,255,47,10,16,192,255,255,239,23,0,207,15,0,97,242,3,248,255,127,1
0,18,0,0,50,98,67,34,224,255,64,143,66,208,238,39,0,160,135,113,0,31,3,128,0,0,0,96,62,119,128,200,180,119,5,0,255,47,211,76,153,154,126,17,170,229,16,54,132,5,48,79,75,88,97,195,194,108,91,251,33
1,253,13,4,0,255,39,100,150,253,11,143,199,113,254,223,17,0,0,0,0,0,112,88,97,195,2,240,253,255,48,134,145,229,188,156,203,9,70,24,115,115,250,255,0,252,33,30,136,15,241,16,255,253,247,239,231,131,252,255,15
101,253,9,102,1,255,245,62,203,255,128,232,255,241,255,15,0,96,0,4,0,0,64,252,241,227,99,250,255,159,180,152,123,230,198,92,204,109,254,253,17,48,252,127,0,26,225,125,120,15,239,240,238,255,255,255,255,7,0,96,7
128,130,15,0,0,68,10,205,166,1,23,12,2,193,138,247,1,0,0,0,0,0,64,16,65,130,0,196,48,254,7,58,195,206,216,25,157,129,140,243,100,100,0,188,23,192,193,16,48,4,134,96,72,83,109,223,155,110,67,248,53
128,194,15,0,0,68,10,205,166,1,23,12,2,193,138,247,1,0,0,0,0,0,80,16,65,130,128,196,49,254,7,58,199,206,217,57,157,131,140,243,102,100,0,188,7,192,193,16,48,4,134,96,88,91,109,223,219,110,67,248,53
71,249,253,255,129,255,229,45,162,20,11,255,139,99,244,31,61,127,223,239,249,0,240,255,241,195,2,240,253,255,176,223,255,247,7,0,199,8,0,16,48,48,254,255,0,252,255,255,255,55,225,51,158,32,0,238,207,3,240,255,31
72,168,129,64,50,114,67,12,162,49,15,152,76,0,96,3,0,160,128,16,16,59,7,8,99,206,197,32,184,127,0,152,0,166,208,21,221,99,138,123,16,16,40,126,48,0,225,231,248,25,63,64,128,31,126,254,253,92,2,0,1
0,173,0,0,0,50,193,34,81,252,72,131,193,48,247,11,0,32,0,0,0,0,0,8,32,64,64,32,254,191,224,132,16,33,36,132,66,88,66,8,19,18,254,127,152,60,0,47,192,3,120,128,7,60,242,228,229,241,188,103,3
161,82,3,4,0,204,94,145,40,66,182,128,199,241,238,55,0,0,0,8,0,0,32,128,1,0,0,228,113,255,159,44,36,11,97,33,22,178,16,66,132,132,64,176,102,7,0,122,128,6,208,0,13,233,165,73,75,255,105,253,60
96,237,1,4,128,175,53,179,121,198,236,131,68,144,191,101,1,64,0,8,0,0,16,72,0,65,66,254,127,249,60,74,248,18,86,194,37,12,225,141,9,11,175,33,220,94,161,71,232,9,61,208,147,95,126,253,254,123,222,2,33
33,92,79,6,128,255,60,128,186,86,141,1,199,113,255,223,31,123,4,0,0,0,112,228,1,3,0,240,253,143,62,0,128,97,247,236,207,14,0,216,179,179,219,247,0,207,55,253,8,31,225,17,142,112,211,167,135,195,244,238,15
64,249,0,128,122,247,11,86,207,251,128,136,215,241,238,15,0,0,0,16,112,223,15,0,225,194,195,225,255,255,11,216,5,118,209,126,237,103,151,253,10,0,252,129,34,3,88,30,150,223,247,109,111,249,239,195,0,236,121,255,0
225,231,15,0,0,204,223,245,186,86,143,13,2,193,175,183,0,96,0,0,0,0,112,160,129,0,1,197,113,255,223,61,5,79,233,41,158,242,52,82,166,164,64,244,46,135,193,123,240,6,222,224,141,255,254,253,255,191,1,0,56
192,241,1,197,177,239,207,126,31,248,112,174,213,144,110,7,0,192,134,251,246,9,7,184,233,195,193,253,123,247,129,93,118,247,79,130,0,120,255,4,9,10,254,65,187,180,225,111,249,15,22,96,144,127,254,253,255,63,2,16,0
97,253,9,6,193,255,244,62,207,255,16,72,167,105,253,26,0,96,0,12,0,0,96,252,241,227,35,250,255,143,180,152,107,230,194,92,204,101,238,189,17,81,189,111,80,26,225,125,120,15,239,240,238,255,255,255,191,7,0,96,15
64,141,140,0,0,178,33,36,146,180,75,3,193,48,247,203,55,227,129,0,0,0,0,8,32,102,68,32,220,27,224,151,19,100,132,140,200,72,70,25,119,50,58,127,136,60,0,12,64,3,121,145,135,60,242,230,229,241,254,111,3
8,127,0,72,126,48,33,242,95,222,224,143,131,113,254,31,0,128,8,112,145,255,15,128,34,4,68,2,236,223,56,137,217,98,254,255,192,44,230,154,49,255,155,127,64,222,24,62,132,135,224,31,111,248,227,195,131,227,249,255,31
3,237,141,71,16,255,231,61,32,0,15,15,0,0,240,167,31,238,135,15,16,0,113,184,33,66,64,228,249,255,200,255,27,0,154,69,81,4,160,139,22,21,137,110,84,218,227,31,0,0,15,240,128,95,255,255,255,7,0,0,52
8,125,2,72,126,48,1,160,240,135,90,143,135,33,254,31,0,0,0,48,17,255,11,0,34,68,76,0,136,19,32,170,153,106,118,221,255,45,230,186,49,126,155,111,0,190,17,252,140,143,224,8,76,120,227,207,3,227,249,255,31
8,93,2,8,126,64,143,244,159,222,141,13,7,0,255,62,0,128,0,112,81,87,7,0,2,4,212,1,58,245,8,17,221,68,255,239,136,66,116,209,191,163,212,245,14,231,129,116,32,5,0,0,0,210,91,183,178,90,119,160,39
33,192,143,5,0,254,15,0,73,90,160,1,0,144,255,231,31,254,7,8,0,0,0,0,0,2,0,232,127,255,48,0,36,16,1,32,109,2,147,77,152,152,92,16,34,7,0,0,96,0,15,240,132,127,254,255,255,27,134,0,10
1,12,12,4,0,213,24,0,130,253,11,3,192,241,255,207,31,252,7,8,0,0,112,128,1,2,0,240,255,255,7,0,0,64,18,74,173,4,165,149,42,41,221,164,6,15,0,0,128,25,48,1,3,24,96,194,192,252,127,247,1
222,141,191,223,119,238,247,127,25,248,236,151,195,115,254,31,62,222,143,255,241,31,255,120,226,199,199,227,123,255,252,255,31,1,104,230,2,240,127,0,0,248,255,65,254,255,62,31,0,0,96,223,15,48,224,225,227,243,255,255,7
225,247,13,4,128,255,8,173,182,181,75,3,4,128,31,216,1,96,0,8,0,0,64,0,17,34,0,252,253,15,120,120,19,204,204,155,188,249,223,55,111,102,50,205,153,52,224,0,120,9,47,240,194,127,255,255,191,15,2,0,7
165,247,111,7,129,223,60,154,239,111,48,252,167,225,255,222,157,125,68,14,0,0,112,254,153,35,3,250,255,204,255,255,31,49,225,238,238,254,119,76,152,184,221,19,34,199,255,255,116,30,206,225,12,129,255,255,59,255,1,0,63
8,190,0,0,54,98,3,32,240,189,91,139,197,0,118,11,0,0,0,16,16,255,7,136,98,196,196,32,56,119,0,0,17,64,116,185,255,11,76,48,97,246,50,223,139,180,97,103,216,9,43,32,128,157,127,254,252,84,128,35,1
8,172,0,64,18,98,7,32,212,189,91,131,203,127,254,127,0,0,0,16,16,23,3,8,34,196,204,35,152,255,0,4,0,1,48,16,219,25,8,0,246,83,40,126,145,120,112,22,156,149,179,255,207,217,103,207,2,4,1,187,53
8,141,0,64,18,162,167,100,23,248,75,131,195,123,254,55,0,0,0,48,16,19,3,8,32,196,196,35,120,255,0,145,88,36,190,212,72,76,98,137,127,3,188,107,220,62,56,18,142,244,183,255,239,216,99,3,2,32,91,251,52
231,249,201,239,1,255,252,62,192,255,128,255,255,113,238,15,17,120,198,143,224,0,224,252,255,227,3,240,255,239,159,155,255,247,71,8,205,43,222,253,1,240,254,255,10,53,95,255,255,255,254,7,63,56,0,192,193,255,249,255,0
229,249,73,231,129,255,254,54,138,218,173,253,255,119,224,15,17,88,68,238,200,0,112,228,145,35,3,255,255,207,191,28,229,127,7,0,222,246,247,80,160,160,208,246,38,7,245,255,255,239,255,240,254,127,222,255,191,11,2,32,39
64,233,3,68,16,234,167,210,31,248,164,129,219,119,238,63,0,0,128,248,145,3,9,8,32,70,70,34,127,255,56,25,201,214,254,222,0,96,236,189,35,33,189,237,13,30,232,27,250,254,255,244,173,255,254,61,254,19,132,0,62
240,29,2,184,111,221,56,247,251,198,236,79,4,0,255,24,0,128,65,248,255,143,13,0,0,32,34,242,255,15,190,194,245,127,7,172,255,14,214,223,185,186,222,87,170,39,57,65,127,248,143,156,240,135,19,2,0,0,132,0,62
97,121,14,0,0,255,37,196,155,216,141,245,251,127,254,255,1,74,0,8,0,0,48,124,160,225,227,243,255,223,24,16,129,84,154,106,169,70,165,223,191,3,212,164,14,207,255,58,30,6,193,61,237,233,167,15,15,3,97,221,62
192,89,3,4,0,234,167,208,25,202,228,129,255,241,238,31,0,192,0,152,0,0,0,0,33,194,3,240,253,255,136,91,236,22,67,98,36,102,177,223,1,137,221,49,238,15,44,216,159,254,255,22,188,225,128,1,12,131,225,221,30
67,233,139,236,1,254,231,86,11,122,164,252,239,51,244,15,0,64,136,202,241,16,229,252,243,71,71,35,254,255,24,157,233,231,235,108,68,112,182,152,16,48,249,62,0,11,175,207,239,255,255,150,183,188,208,128,244,243,254,39,3
96,249,1,164,128,119,136,235,23,168,80,131,223,113,238,31,0,64,4,136,0,0,64,0,129,130,1,192,241,238,143,155,240,182,87,132,77,8,128,237,17,16,254,83,240,53,108,92,191,239,255,54,254,255,198,5,206,3,64,255,55
37,175,237,3,200,159,112,62,224,255,248,215,74,127,248,181,29,113,79,6,0,4,240,255,16,1,32,18,255,140,254,78,27,192,98,218,167,61,109,180,105,123,255,237,13,88,246,148,13,181,231,127,207,80,67,223,3,2,83,250,55
195,224,137,196,0,254,135,192,31,248,82,254,203,119,230,7,1,64,132,233,247,0,240,251,237,195,192,236,121,255,129,5,224,255,47,0,2,176,94,0,36,252,3,222,3,224,231,239,240,27,126,225,7,26,252,254,253,253,30,49,0
3,173,253,7,0,248,117,36,146,220,141,23,0,50,240,207,127,255,223,12,0,0,224,192,7,7,2,0,193,159,252,28,29,64,32,200,142,254,117,16,34,35,211,245,14,255,227,3,0,0,15,241,129,15,255,255,255,6,0,0,32
195,249,137,196,128,255,67,10,69,185,16,254,203,54,102,7,1,64,134,237,177,0,240,255,97,195,192,96,121,255,160,44,225,251,7,0,150,180,236,18,4,252,3,236,13,30,235,239,250,91,127,97,7,185,254,217,253,255,0,119,0
3,184,188,69,0,98,195,38,192,156,137,191,11,67,224,183,61,102,143,207,16,0,240,251,99,64,64,32,120,255,0,4,224,207,36,136,159,24,68,0,38,38,18,237,15,188,255,242,255,53,3,51,144,1,2,76,94,2,0,153,52
71,249,205,102,129,187,37,0,193,222,128,223,141,34,240,139,61,126,143,207,144,0,240,252,227,3,0,32,253,255,184,0,224,255,7,0,214,250,119,0,0,182,91,247,136,247,255,159,218,90,123,181,165,164,247,37,237,3,164,79,10
74,13,182,88,86,0,37,192,23,165,91,86,2,74,240,240,238,22,25,112,163,119,155,1,2,140,220,2,0,186,37,0,232,239,142,81,0,213,110,171,118,67,161,110,85,218,255,157,0,248,239,29,10,128,87,131,0,64,212,174,39
71,141,221,78,0,242,225,54,128,216,141,247,72,126,32,225,123,75,202,72,25,0,224,173,255,101,100,32,172,23,200,255,27,0,64,72,132,100,231,157,33,57,191,231,76,30,128,224,249,5,4,243,17,14,8,254,255,62,14,16,32
