0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,2,126,60,6,0,120,24,0,239,254,0,0,0,238,255,255,224,31,248,1,15,0,0,0,0,0,0,0,0,223,78,30,0,1,32,103,63,248,224,129,220,239,121,255,165,1,96,0,8,0,0,0,0,0,0,192,255,253,255,63
0,24,112,60,14,0,128,64,29,248,254,3,4,128,238,255,63,192,15,248,1,31,0,0,1,2,0,0,2,0,8,1,64,4,248,242,0,80,0,1,202,3,252,249,255,63,0,0,0,0,0,0,112,128,1,2,0,228,121,255,63
224,17,120,60,14,0,240,251,29,236,248,3,4,128,15,56,255,193,127,248,15,255,0,0,1,2,0,12,2,0,181,249,126,190,79,132,68,232,251,239,1,18,238,67,248,55,1,64,0,72,0,0,32,128,0,0,0,244,249,255,63
160,15,114,60,142,0,240,63,224,135,254,7,0,128,255,7,30,224,119,248,0,15,0,128,0,0,0,28,128,0,190,100,57,249,39,0,250,255,127,0,254,255,3,225,207,62,0,96,0,8,0,0,48,0,0,0,192,251,255,255,24
224,7,114,56,142,0,248,61,160,247,239,11,4,128,17,0,254,161,127,240,15,255,32,128,4,0,8,4,0,0,255,109,63,219,103,251,182,255,253,150,41,237,151,165,79,158,4,96,1,0,0,2,112,0,0,2,0,248,255,127,0
32,14,126,56,14,16,56,209,62,66,255,13,0,128,255,223,255,129,127,240,15,255,80,0,0,2,0,0,128,0,127,179,140,0,248,253,89,6,128,251,215,151,64,126,242,199,1,64,0,8,0,0,0,0,0,194,3,253,127,255,31
65,8,126,60,14,0,24,0,225,255,112,0,0,0,136,254,255,225,127,248,15,255,32,128,2,0,4,0,2,0,159,2,228,66,17,32,133,2,128,253,129,248,255,255,38,199,1,96,0,8,0,0,0,0,128,129,131,255,249,255,63
136,2,50,24,166,0,79,155,109,3,118,4,0,192,153,52,238,128,59,112,7,119,48,0,0,0,220,13,0,240,203,239,174,187,99,119,119,183,59,38,220,253,7,0,247,8,0,0,0,0,0,6,56,220,0,1,242,250,255,155,52
1,30,108,0,140,1,32,160,241,135,248,15,0,0,240,229,223,33,2,64,0,14,112,135,1,0,0,28,2,0,240,206,16,1,36,130,247,63,67,0,9,254,143,65,216,254,17,0,0,0,0,8,192,8,227,199,3,0,252,255,48
161,242,13,4,128,1,216,239,146,144,9,255,255,255,0,32,0,64,0,8,0,0,112,130,9,2,0,28,2,0,255,117,85,93,173,171,170,218,85,4,238,171,86,129,15,165,225,97,120,8,15,240,176,127,254,253,255,3,132,0,48
1,226,15,4,0,0,56,0,0,177,31,254,255,119,0,255,1,96,0,8,0,0,240,128,1,2,0,0,0,128,63,18,128,143,245,187,191,11,0,3,198,2,0,216,191,229,227,127,120,12,10,128,128,111,254,253,255,23,132,0,62
33,242,13,4,128,1,24,137,101,1,114,252,223,119,160,247,1,64,0,8,0,0,112,0,0,2,0,12,0,0,15,182,142,173,179,117,91,7,0,0,222,213,1,58,242,193,225,97,24,8,3,48,160,255,254,253,255,7,0,0,60
64,237,1,0,0,48,128,118,219,254,129,99,251,255,29,24,0,0,0,0,0,0,0,0,2,68,68,0,142,17,0,80,1,84,128,138,168,120,127,213,171,43,252,133,14,55,96,0,88,0,15,240,230,255,255,255,255,3,128,0,15
231,9,254,191,137,153,248,111,16,132,75,55,137,38,68,202,255,255,127,239,142,8,240,247,29,35,2,220,199,8,191,187,251,255,7,0,213,173,226,187,1,116,3,126,212,30,30,140,7,243,112,15,63,0,0,0,128,241,255,255,11
