0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,240,13,4,128,1,56,165,178,4,143,143,199,97,238,255,1,96,0,8,0,0,112,128,1,0,0,12,0,0,55,190,182,175,245,181,95,11,0,3,6,2,0,94,184,52,0,126,128,7,240,0,255,255,255,253,255,227,249,255,63
33,22,0,0,128,1,32,0,247,255,1,143,1,0,254,15,8,0,6,232,0,14,112,130,1,0,0,24,6,0,176,70,163,219,39,0,255,31,0,0,236,239,55,129,15,240,1,0,0,0,0,0,224,249,255,199,199,225,248,255,1
33,6,254,23,132,0,120,16,0,250,236,5,0,0,254,223,255,255,255,110,0,6,112,130,0,0,0,8,6,0,94,71,13,0,184,251,34,16,1,4,238,239,247,129,111,207,7,224,0,8,0,0,0,0,0,128,252,247,253,239,7
8,6,180,16,150,2,7,192,190,7,95,7,0,122,240,244,238,38,179,32,2,119,179,27,0,88,252,47,0,240,64,102,0,25,176,219,187,157,1,0,254,79,3,128,223,88,40,0,0,192,153,157,237,236,179,1,100,2,252,15,56
180,22,96,50,255,9,56,194,125,175,112,223,3,0,243,64,220,17,102,240,175,255,127,215,25,17,48,92,71,0,53,68,224,187,127,247,98,30,115,4,220,223,207,1,254,255,63,46,6,192,0,14,113,152,33,0,0,96,248,255,0
53,22,100,51,237,141,60,146,125,239,240,221,33,8,243,192,220,29,102,230,204,255,126,247,153,1,50,223,103,136,127,196,8,17,122,247,119,23,59,132,220,253,239,32,244,139,63,231,207,193,0,14,112,132,1,0,0,112,252,15,1
32,54,0,0,206,9,48,242,125,239,240,207,4,0,255,0,0,0,0,64,0,255,120,134,9,0,16,28,7,0,126,230,30,17,248,255,119,31,1,4,220,255,175,1,252,254,24,0,6,192,0,12,240,253,247,1,0,96,188,127,0
33,18,4,0,128,9,56,192,95,72,240,12,4,128,238,71,25,0,2,248,4,12,112,128,1,0,0,156,7,0,63,2,192,30,251,255,45,0,128,255,11,8,196,0,246,203,9,64,0,8,0,0,224,253,247,1,236,163,248,255,24
176,18,36,145,238,68,26,192,109,35,54,0,0,128,255,252,206,12,0,114,102,239,54,51,128,0,185,221,51,100,15,64,196,153,121,119,51,3,17,102,204,220,69,16,115,65,72,8,2,64,66,44,228,237,183,1,8,165,129,223,30
161,18,124,52,132,1,72,3,97,15,240,12,4,128,238,231,223,225,119,248,6,72,112,130,9,18,0,156,2,0,207,110,174,147,0,2,55,31,1,4,8,220,103,0,255,192,9,96,2,72,0,0,48,128,0,0,236,227,253,255,48
161,31,64,48,140,17,96,191,243,31,129,15,0,0,247,11,24,1,71,240,12,207,112,134,17,0,32,60,134,0,192,255,191,223,39,10,255,31,5,20,108,111,151,132,15,158,0,32,0,0,0,0,240,253,227,3,0,128,248,255,11
7,16,252,125,140,17,192,74,65,40,112,30,4,0,192,255,255,239,255,251,63,254,240,135,31,2,0,12,2,0,193,77,98,147,96,18,38,49,137,0,0,252,231,1,255,184,31,224,7,248,0,14,112,128,1,0,0,128,249,255,63
0,14,118,56,142,0,56,177,56,135,254,7,0,0,255,203,254,161,127,240,15,255,48,0,0,0,28,8,2,0,126,70,156,17,55,226,35,14,64,0,221,255,231,65,255,183,31,228,7,249,32,15,16,0,0,0,0,248,255,255,3
65,24,116,56,142,17,224,38,211,156,0,11,4,0,238,255,254,161,127,240,15,255,240,135,31,30,0,0,2,0,240,95,155,87,252,218,175,120,132,1,0,0,180,197,15,60,31,224,7,248,0,15,112,128,1,2,0,224,121,255,55
48,22,32,48,206,1,56,193,125,7,112,71,0,8,255,0,140,1,99,112,12,255,63,6,0,0,56,28,135,0,55,130,224,185,63,247,115,15,2,8,223,223,11,67,240,255,25,14,4,128,0,12,224,184,227,2,0,224,252,127,0
33,22,100,48,204,25,56,192,125,143,248,15,0,0,255,65,156,1,103,224,206,238,124,103,0,0,0,252,135,0,63,70,144,217,63,255,179,31,1,4,252,255,199,129,255,247,25,2,0,192,0,12,224,248,247,3,0,96,248,255,0
224,18,0,16,132,1,200,63,97,111,112,12,4,0,238,39,0,32,39,224,4,79,112,130,9,0,0,28,2,0,222,255,191,155,39,178,55,159,121,4,204,207,103,129,255,33,0,0,2,64,0,4,240,253,242,1,228,227,253,255,48
