0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,9,111,4,128,17,192,63,0,0,128,7,0,0,238,223,31,224,7,200,0,0,112,128,1,2,0,4,128,0,216,255,63,0,0,0,6,240,127,0,0,0,252,115,242,199,0,0,0,0,0,0,16,120,192,245,255,227,127,255,39
193,9,122,60,0,0,192,63,0,248,240,3,0,0,238,191,59,224,63,216,0,0,64,128,3,2,0,0,0,0,224,253,127,3,0,0,0,240,255,0,0,8,252,129,255,30,0,224,3,32,0,6,48,0,0,0,192,255,249,255,63
231,25,124,60,136,17,192,62,0,248,128,31,0,0,0,247,255,225,127,200,14,8,240,135,31,2,0,28,134,0,192,221,127,3,96,0,6,240,127,0,0,8,252,1,32,231,31,224,3,8,0,0,0,0,0,0,0,0,97,255,62
184,95,3,24,255,136,191,251,127,107,244,204,3,232,255,60,0,128,1,116,255,255,15,64,0,1,255,139,99,204,62,163,254,255,191,255,80,142,114,238,255,223,139,122,244,207,24,29,64,66,200,140,254,255,241,33,33,243,255,15,31
33,178,44,0,132,5,10,128,97,7,112,188,66,82,170,231,141,96,2,64,0,4,112,179,8,0,16,204,34,112,75,70,4,17,113,179,119,27,17,0,140,252,71,16,251,225,239,63,128,0,0,16,187,88,98,197,254,35,91,187,48
127,24,252,255,127,17,96,0,64,218,224,13,0,0,179,225,255,255,255,255,255,255,255,142,49,98,0,48,238,1,248,207,116,32,0,4,64,32,131,76,25,152,254,3,224,247,3,224,0,8,0,0,0,0,0,94,2,40,75,145,48
7,226,253,3,176,110,15,128,100,35,54,128,255,115,238,255,255,63,0,1,32,2,246,127,192,136,201,237,49,255,3,34,130,136,80,17,85,135,128,234,68,244,1,126,113,0,34,218,152,63,243,17,141,104,230,205,223,163,105,255,62
8,30,2,8,126,0,32,224,255,135,236,15,6,0,254,127,14,0,1,240,3,255,31,0,0,0,4,0,0,17,32,2,144,83,255,255,167,14,192,212,41,255,223,229,142,255,17,112,4,0,0,8,64,64,193,131,3,192,127,255,63
1,22,36,0,158,1,0,129,224,7,240,11,4,0,240,255,92,32,7,64,0,255,243,129,0,0,0,4,0,0,0,38,128,9,112,221,255,143,0,2,84,127,3,110,208,152,33,96,8,8,0,0,240,104,3,6,4,0,232,255,62
0,30,6,0,14,0,32,160,251,151,205,11,4,1,252,255,12,32,0,0,0,127,113,0,0,0,0,0,0,16,64,2,144,0,240,255,255,15,0,152,255,183,219,127,200,255,1,64,0,8,0,0,0,128,247,195,195,231,249,255,55
1,14,244,0,158,34,1,0,241,223,200,3,64,16,255,225,255,31,0,0,0,255,35,136,32,0,108,36,136,17,0,0,0,81,112,202,255,31,5,16,40,107,191,133,13,30,0,32,132,129,48,9,71,152,231,207,3,224,121,255,0
3,140,156,64,16,50,1,0,224,255,129,3,204,115,224,223,255,38,136,0,16,16,129,136,35,68,68,32,26,51,0,0,32,67,0,8,255,125,111,16,32,104,191,237,13,24,0,224,159,7,243,59,143,121,231,207,207,3,240,255,15
33,12,124,38,128,17,112,33,224,6,200,11,4,0,114,195,255,113,71,200,8,12,112,134,17,2,0,28,134,0,124,175,25,0,248,255,65,0,128,8,17,54,139,127,192,191,7,224,5,48,0,3,0,0,0,194,0,224,254,127,1
72,13,18,216,127,0,199,53,48,132,205,7,0,128,255,63,110,128,159,253,247,127,15,0,0,12,204,0,0,251,160,43,253,74,31,200,129,8,192,215,165,167,147,245,142,191,0,32,0,0,0,2,16,96,0,106,35,255,237,205,62
33,8,124,4,128,17,96,0,160,22,141,3,4,0,254,207,63,225,71,136,0,0,112,4,1,2,0,16,134,0,240,142,1,0,0,0,199,9,128,0,0,124,59,239,0,248,1,64,0,8,0,0,0,0,226,254,199,227,122,255,1
97,25,108,52,128,17,224,47,224,21,11,159,0,0,224,135,29,97,119,200,0,8,112,135,1,2,0,28,134,0,225,255,187,223,4,0,191,217,68,0,110,34,16,205,9,252,127,222,3,120,80,0,48,0,0,0,196,225,248,255,10
229,240,15,7,129,255,190,76,134,49,7,252,255,127,236,159,1,116,4,13,0,0,240,127,193,163,131,254,255,239,183,183,239,237,131,24,136,65,12,49,254,1,240,190,23,200,255,223,248,31,255,241,143,255,254,253,255,199,176,110,15
1,238,5,0,150,2,1,2,225,206,224,221,107,122,240,193,8,32,2,0,0,86,177,138,42,0,252,1,10,17,0,4,0,17,112,238,255,31,115,0,184,255,223,1,236,159,255,255,255,255,191,255,139,0,115,254,166,0,156,43,33
33,236,77,4,128,159,48,132,166,53,11,254,223,115,238,223,17,64,0,136,0,0,112,255,81,3,0,252,255,15,53,0,225,255,166,24,175,117,45,17,106,33,188,172,5,24,239,255,255,127,255,16,159,127,226,253,255,227,127,255,39
161,246,11,4,128,141,60,64,93,239,122,194,247,253,255,127,1,0,0,8,0,0,32,128,1,0,0,220,119,204,31,0,224,255,87,178,37,15,200,255,201,222,239,73,255,112,73,95,208,79,255,0,175,255,255,233,255,247,249,255,31
225,237,7,0,0,153,244,63,224,222,205,211,255,123,255,143,0,96,0,0,0,0,0,128,0,0,0,16,197,136,252,255,63,4,134,192,255,255,127,153,255,3,221,231,204,31,0,31,192,175,255,250,223,127,243,255,231,243,255,79,11
64,121,0,4,0,17,160,100,27,216,137,11,214,129,238,119,0,0,0,152,0,8,64,0,1,2,0,0,134,0,48,17,224,119,159,206,8,64,2,221,187,3,252,99,192,127,57,86,0,204,183,0,224,251,255,135,134,2,91,251,53
