0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,230,15,0,128,0,32,163,117,5,120,143,195,113,254,223,1,32,0,0,0,0,48,128,0,0,0,12,2,0,97,70,18,1,56,255,51,25,0,0,254,255,39,201,153,252,0,62,128,7,240,0,191,255,254,237,255,243,253,255,63
1,22,12,0,128,0,8,129,96,7,126,134,195,113,254,143,0,96,0,0,0,0,112,128,0,0,0,0,0,0,1,38,229,73,49,41,147,2,0,2,244,255,3,254,47,161,1,118,128,7,48,0,115,248,224,193,195,227,253,255,32
1,18,0,0,0,0,72,42,85,239,112,131,195,241,255,63,0,64,0,8,0,0,48,128,0,0,0,0,0,0,1,70,182,145,53,178,35,27,1,0,220,223,239,1,255,37,0,30,128,7,240,0,63,248,224,193,195,243,253,255,26
160,7,14,4,128,17,32,197,162,16,143,143,199,113,238,199,1,96,0,8,0,0,112,0,0,0,0,28,134,0,52,118,145,221,182,219,187,141,5,22,110,47,16,132,15,254,1,126,128,15,240,0,55,120,224,193,195,227,255,255,1
192,15,2,0,0,0,224,62,154,255,143,129,195,241,255,223,1,0,0,8,0,0,0,0,0,0,0,0,132,0,224,224,11,248,2,95,240,229,255,255,255,255,159,132,4,90,0,0,0,8,64,0,52,120,224,193,195,227,127,255,15
224,17,8,4,128,0,184,126,159,248,143,136,199,241,238,103,1,0,0,8,0,0,0,0,1,2,0,28,2,0,191,81,106,148,130,82,40,245,255,255,75,1,244,161,255,90,1,2,128,8,16,0,33,248,224,193,195,247,253,255,56
224,29,0,4,0,16,160,124,158,248,15,131,199,241,239,135,0,32,0,0,0,0,0,0,0,2,0,24,134,0,8,208,122,180,134,214,104,237,255,255,255,3,188,107,208,62,0,6,128,5,176,0,43,248,225,193,195,255,249,255,32
33,6,14,4,128,17,32,197,178,0,143,143,199,113,238,207,1,96,0,8,0,0,112,0,1,2,0,28,132,0,0,54,137,77,186,73,155,148,4,18,254,39,0,254,15,202,1,94,0,10,192,0,0,120,224,193,195,255,127,255,31
64,25,0,0,0,16,240,126,223,254,128,131,195,241,255,63,0,32,0,0,0,0,0,128,1,2,0,0,6,0,52,28,125,71,231,232,142,126,127,1,2,2,252,255,239,55,0,12,0,7,224,0,127,248,225,195,195,227,121,255,15
97,29,8,4,128,17,200,127,207,122,133,136,199,241,238,255,0,0,0,0,0,0,112,128,1,2,0,28,132,0,218,205,75,243,106,94,230,117,191,28,8,248,253,1,0,10,1,118,128,13,176,0,123,248,225,195,195,227,121,255,37
0,22,0,0,0,0,24,122,93,255,126,128,195,241,255,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,64,20,16,5,178,32,27,123,236,251,219,255,1,251,37,0,8,0,2,240,0,111,248,225,193,195,247,249,255,11
160,7,2,4,0,17,248,253,162,0,15,131,199,241,255,135,1,96,0,8,0,0,0,0,0,0,0,28,132,0,24,115,243,220,156,155,185,201,77,255,255,15,0,128,15,52,0,118,128,7,240,0,31,120,224,193,195,251,255,255,37
33,22,14,4,128,17,136,197,190,16,143,188,207,113,238,207,1,64,0,8,0,0,112,128,1,0,0,20,132,0,74,119,15,93,184,251,186,212,45,17,254,3,20,132,15,202,15,94,129,63,240,0,31,120,224,193,195,227,127,255,11
