0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,13,2,72,22,32,131,192,31,208,205,67,170,107,221,60,2,130,137,48,55,119,3,0,32,220,220,32,8,49,0,1,192,236,222,223,0,0,128,191,127,3,147,239,205,94,40,0,2,232,249,158,252,252,2,0,4,2,254,143,62
1,118,36,0,132,0,8,129,124,7,254,223,3,122,254,231,12,32,3,96,0,6,112,131,0,0,24,108,3,176,97,101,20,1,184,255,2,144,125,0,254,255,7,128,255,167,4,224,255,39,0,154,223,124,0,230,67,163,253,255,56
33,22,108,0,132,1,0,2,97,207,240,1,0,208,255,231,223,33,2,64,0,69,32,130,29,0,16,188,6,0,72,76,0,0,96,230,119,191,251,4,8,252,207,1,254,167,24,32,142,198,0,30,255,248,227,1,0,32,249,255,56
39,18,236,51,205,15,248,19,73,74,240,204,1,16,247,195,221,121,119,206,206,204,240,255,157,1,48,188,231,0,126,87,76,21,186,115,42,84,33,0,254,11,196,0,119,203,28,42,135,194,0,31,247,184,1,2,0,224,188,127,10
37,30,252,35,140,31,8,211,105,2,244,140,1,0,246,199,221,79,71,234,72,142,112,255,0,0,0,252,175,4,74,199,8,1,248,255,66,16,3,0,254,255,207,2,112,203,35,14,0,0,0,0,128,184,226,197,199,227,126,255,0
53,6,124,55,140,13,24,129,40,7,254,12,0,0,247,195,223,125,119,238,206,238,116,119,0,58,16,220,3,0,223,230,164,57,33,2,127,159,19,0,220,223,79,0,242,65,31,7,3,248,121,142,112,148,0,0,0,240,254,7,1
131,6,54,19,238,0,126,187,96,7,126,15,0,0,176,181,238,176,63,103,131,255,191,195,4,0,28,6,1,232,255,111,31,17,121,251,51,155,17,0,236,254,71,144,191,165,4,32,1,0,0,202,80,6,0,254,51,56,255,0,48
74,9,250,254,27,178,161,100,19,220,201,3,8,42,208,24,255,215,255,253,191,155,129,8,35,254,70,32,220,27,32,49,241,238,206,137,16,232,196,187,39,38,2,239,141,124,26,128,6,240,193,31,12,128,1,0,0,0,224,238,63
55,29,252,247,221,191,112,34,81,206,224,223,36,0,49,128,253,255,255,239,255,204,249,255,125,99,34,126,223,9,244,204,41,115,34,74,231,60,39,144,40,125,191,165,68,222,127,225,95,232,11,4,240,133,23,0,44,20,132,7,8
8,2,32,28,134,0,10,192,63,0,126,2,0,204,157,124,239,0,1,120,47,39,16,1,0,8,188,12,0,32,1,2,224,190,23,34,33,2,128,255,141,222,71,0,255,37,0,0,0,64,1,30,248,255,2,0,4,2,228,207,62
152,6,54,8,110,0,30,192,63,231,254,3,0,225,255,254,238,156,9,112,71,127,14,0,0,4,156,3,32,228,95,97,22,0,249,255,48,154,93,118,255,239,70,144,187,101,10,152,0,80,192,13,12,128,177,1,2,255,255,207,62
0,6,36,0,132,0,0,192,255,6,236,151,0,82,240,103,108,0,0,232,7,62,240,139,0,0,12,0,0,16,56,0,224,219,127,235,167,30,1,0,168,255,215,129,239,39,0,32,0,0,0,221,207,216,255,199,66,98,255,255,48
33,142,109,2,128,137,60,32,240,215,205,67,227,123,255,252,13,49,0,0,0,0,112,198,0,0,32,190,199,8,62,4,17,65,52,202,255,31,68,0,254,239,183,197,143,126,16,16,4,252,255,191,239,249,247,3,3,192,249,255,63
0,126,2,0,150,0,1,128,251,6,205,255,67,48,255,7,0,0,0,32,0,119,177,9,0,4,92,0,8,17,0,0,224,255,55,234,255,31,1,0,190,171,223,129,14,255,255,63,128,0,0,1,1,8,251,247,227,243,255,127,0
8,13,2,72,22,32,135,192,31,208,143,91,175,73,221,60,0,0,136,48,19,119,131,8,34,220,252,3,8,113,0,1,192,204,254,255,0,192,100,179,119,35,145,239,13,94,44,0,2,248,233,158,252,228,2,0,36,3,254,207,63
33,30,38,0,132,9,56,129,254,7,207,3,228,241,255,255,31,48,3,0,0,6,112,64,0,0,0,28,193,136,63,2,128,80,212,251,255,15,128,255,239,239,151,197,143,62,16,112,141,167,192,26,255,120,1,199,3,226,255,255,62
1,30,252,0,128,1,32,2,65,206,240,3,64,16,238,231,255,35,6,0,0,12,96,128,41,0,0,40,14,17,96,68,0,0,112,230,255,62,97,0,8,187,223,1,238,31,11,194,135,255,241,5,33,128,224,1,192,227,249,255,32
33,22,44,0,132,1,8,129,96,7,254,1,4,128,255,231,223,1,0,0,0,111,48,131,8,16,24,28,2,0,56,64,0,16,112,243,119,191,249,4,8,252,7,0,255,167,5,96,3,32,0,2,240,120,0,0,196,227,255,255,48
55,18,252,183,141,31,216,23,224,2,164,204,0,16,115,193,223,127,247,231,206,238,124,255,29,1,48,252,199,0,255,199,100,49,41,38,34,18,19,0,222,157,77,16,114,195,151,102,165,1,0,10,83,26,1,254,3,104,122,243,33
24,6,54,8,126,0,63,249,63,103,255,4,0,64,253,124,110,152,18,112,199,247,47,128,132,0,252,135,0,252,94,39,139,136,186,255,147,133,40,162,254,103,1,254,95,218,2,48,0,4,128,141,8,192,17,1,34,158,197,140,62
33,22,108,1,128,5,24,128,237,7,246,132,66,241,255,247,223,25,1,96,0,6,112,103,0,0,0,252,35,68,159,10,160,2,64,0,255,47,128,230,0,252,135,0,247,203,25,22,0,0,0,8,104,248,227,195,2,224,127,255,53
75,9,250,254,27,176,161,100,18,188,73,3,4,128,8,62,255,215,255,253,191,153,65,8,55,255,66,32,140,27,176,57,241,238,142,137,136,232,196,255,39,2,18,239,140,62,26,128,6,248,194,15,8,128,1,1,0,244,193,255,62
3,182,252,1,136,23,8,129,97,5,80,138,196,1,238,199,255,127,231,161,0,10,114,63,1,130,0,252,158,51,65,198,4,0,176,167,123,26,1,0,254,155,76,0,242,231,113,126,148,137,50,0,193,249,231,207,67,100,24,255,0
161,18,4,0,164,4,10,128,224,7,112,132,67,241,255,231,142,0,2,64,0,71,48,128,0,0,152,253,51,96,11,0,224,255,23,34,255,11,128,126,205,254,70,144,187,165,0,34,132,7,0,10,95,120,225,195,67,224,127,255,32
0,6,36,16,166,0,10,128,117,7,114,2,0,144,255,225,206,4,2,112,38,127,34,130,12,0,156,76,2,32,3,2,224,190,23,35,117,15,128,255,221,223,3,0,251,229,0,0,0,0,0,0,0,24,112,225,227,247,253,63,32
55,30,252,247,253,15,112,19,105,74,164,93,0,0,16,192,255,255,255,239,255,238,253,255,185,1,0,191,239,205,222,100,41,81,34,72,247,182,37,128,44,253,149,164,70,203,127,97,79,232,9,20,240,133,2,0,36,0,132,1,0
0,22,54,16,134,0,8,192,63,0,122,2,0,204,153,252,239,0,0,112,6,103,32,131,12,8,156,12,0,32,3,2,192,0,248,255,1,0,0,100,221,223,239,1,255,33,8,0,2,64,0,4,176,236,0,0,100,179,237,223,62
1,6,46,16,132,1,0,0,97,15,240,139,68,1,250,231,255,1,2,64,0,47,112,129,0,0,0,12,0,0,56,0,0,17,120,251,39,26,1,4,8,252,215,129,239,39,27,194,135,252,255,13,0,128,33,3,0,252,255,255,48
0,94,2,0,132,0,60,228,190,148,79,11,196,129,255,63,6,160,1,48,0,15,16,0,0,0,0,0,2,128,55,6,144,1,188,255,171,8,0,0,255,43,22,197,143,52,9,240,243,95,248,0,32,252,240,1,252,255,253,207,63
0,126,4,0,150,0,3,128,224,6,205,255,67,48,255,135,4,32,9,0,0,23,177,8,0,68,92,0,10,49,0,0,128,81,54,202,255,15,0,0,190,43,223,129,14,223,1,127,128,1,0,0,1,124,243,255,227,243,255,63,0
231,29,108,38,137,159,248,63,192,222,224,155,205,18,240,135,217,121,118,206,136,0,240,255,157,35,2,252,199,8,254,255,63,2,70,0,230,124,247,140,1,184,255,97,204,191,47,255,203,103,0,6,176,144,0,0,236,3,252,63,1
0,14,44,0,132,0,33,0,225,207,224,159,199,17,254,199,14,2,0,0,0,7,49,128,0,0,84,40,10,241,32,0,32,17,0,2,255,31,117,4,168,187,255,129,206,223,15,223,130,89,248,1,0,128,240,65,236,243,253,127,0
0,14,38,0,132,0,48,129,240,7,120,11,6,1,254,247,14,0,2,64,0,15,48,128,0,0,0,12,2,240,96,242,159,0,144,255,255,15,128,255,255,7,2,126,255,60,12,224,207,127,248,6,48,124,0,0,228,243,255,255,53
229,18,108,52,140,29,120,19,224,7,180,252,5,0,32,129,216,33,118,192,14,238,240,255,29,2,0,188,135,0,158,204,232,191,7,0,127,191,59,4,8,220,141,0,240,203,255,127,33,0,0,0,208,10,0,254,87,40,126,48,0
152,6,54,24,126,0,63,192,125,39,126,4,2,193,143,116,206,136,18,112,231,255,47,129,4,8,220,143,0,244,95,43,139,136,122,255,21,133,160,250,69,253,131,254,95,218,27,16,0,0,128,13,8,192,183,1,2,182,197,141,62
