0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,255,11,4,128,29,248,239,247,165,91,139,197,176,127,3,0,0,0,8,0,0,64,0,1,2,0,220,197,10,183,217,119,246,197,190,236,107,223,125,89,250,126,75,152,52,64,74,144,10,82,32,117,125,245,235,75,253,169,255,26
1,61,76,36,128,17,224,167,240,132,200,255,60,14,16,160,17,97,68,8,0,0,240,143,61,34,32,60,132,1,240,187,149,110,213,173,221,10,192,91,21,150,2,87,168,181,247,227,255,8,7,112,208,15,31,126,28,12,2,0,48
65,189,204,98,24,187,224,110,215,188,73,3,129,97,254,223,59,247,206,29,8,1,0,128,115,97,102,50,221,15,240,255,31,64,172,204,136,88,110,17,115,35,190,239,136,62,64,8,16,202,227,60,238,241,247,11,11,199,161,255,31
65,237,15,0,0,249,48,181,186,214,143,157,195,113,254,223,1,96,0,0,0,0,240,108,1,102,3,16,237,15,252,187,29,110,199,237,220,238,246,219,177,177,219,127,0,207,225,47,168,2,85,80,199,127,255,255,255,139,58,116,10
67,237,11,230,65,255,247,124,146,240,15,255,207,115,244,31,0,16,76,143,249,152,207,252,247,231,3,18,253,143,127,157,95,103,238,253,128,240,126,25,50,33,248,255,0,159,240,255,253,7,126,248,207,127,255,255,255,255,35,112,11
96,253,3,0,0,249,176,118,219,222,228,1,129,32,255,90,0,0,0,8,0,0,0,128,17,34,0,16,254,13,62,187,221,110,223,237,221,238,246,219,149,181,75,126,224,71,16,12,4,139,97,24,198,176,255,255,131,193,246,102,15
72,237,131,204,18,242,135,228,158,240,15,195,233,123,247,10,2,134,136,57,241,17,3,8,226,196,207,99,248,255,0,137,224,238,95,157,64,32,206,251,17,244,59,127,128,180,224,45,248,3,111,240,135,63,254,254,255,223,166,4,11
64,237,3,76,2,176,229,54,138,218,141,209,237,58,246,11,0,224,136,0,1,17,129,8,34,70,70,2,252,223,184,148,57,229,134,76,202,93,110,153,118,3,185,239,68,158,39,239,201,51,121,147,23,60,208,244,245,243,254,103,3
218,237,3,139,115,252,63,124,158,247,15,246,187,126,81,24,0,28,8,23,241,183,143,112,246,237,255,195,253,255,55,169,71,234,223,253,192,161,254,251,113,244,59,126,0,192,227,127,112,8,14,224,0,39,254,255,255,255,7,0,15
72,205,3,202,115,250,183,124,31,248,127,142,131,96,254,31,0,128,139,119,241,31,159,120,226,197,199,99,249,255,52,131,251,239,191,253,64,0,46,184,247,115,187,127,0,216,104,29,64,0,8,255,175,255,255,165,255,211,244,14,15
33,125,15,4,128,255,31,245,186,86,141,141,199,113,238,255,1,0,0,0,0,0,112,160,1,2,0,244,253,255,30,34,149,77,181,169,155,10,20,83,167,166,82,213,15,231,97,120,24,6,195,48,252,235,143,31,15,3,97,220,62
244,119,64,162,249,255,252,63,225,107,176,204,199,0,255,7,16,49,198,199,232,207,111,252,241,35,34,250,255,143,127,255,223,254,255,255,245,7,138,255,89,252,47,10,112,136,53,127,255,15,0,0,240,127,0,230,199,33,252,255,8
65,237,13,6,128,238,55,20,154,222,141,61,31,71,136,255,1,114,0,0,0,0,112,232,160,65,66,163,121,255,56,0,8,69,238,200,142,252,111,128,34,3,189,239,77,30,224,113,120,4,143,240,248,127,254,253,255,3,134,0,53
248,121,114,184,127,17,216,127,18,216,201,15,4,128,35,1,254,161,127,247,239,255,143,4,23,46,36,16,132,0,207,255,255,111,7,0,220,254,246,219,151,18,74,127,160,183,223,255,255,183,22,107,79,2,9,250,3,252,11,240,8
