0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,6,14,4,128,1,24,173,182,21,11,2,0,128,239,199,31,224,7,248,0,15,16,0,0,0,0,28,6,0,183,98,181,216,21,171,179,139,85,118,237,238,22,129,15,117,30,128,7,248,0,15,48,0,0,0,0,240,255,255,1
97,29,124,60,14,17,240,86,203,250,128,5,0,0,238,247,191,225,111,248,13,223,96,128,1,0,0,0,134,0,254,93,13,85,162,74,170,116,127,20,42,41,252,133,15,139,30,162,135,240,16,15,9,128,1,0,0,252,249,255,56
160,7,122,60,14,17,224,229,178,20,15,3,4,128,255,15,223,193,119,248,14,239,0,0,0,32,32,28,134,0,176,227,241,252,29,143,241,136,133,255,255,255,18,132,0,244,31,132,7,248,32,15,18,0,0,0,0,248,255,255,39
129,18,112,56,142,1,128,203,125,0,112,12,0,0,238,127,222,128,55,240,14,239,112,131,1,0,0,28,0,0,0,103,194,153,121,115,51,145,1,4,204,205,7,0,255,192,31,248,7,242,0,15,116,128,0,0,0,224,253,255,30
193,18,116,56,142,17,72,131,97,15,240,9,4,128,238,255,222,160,55,240,6,111,112,128,1,2,0,12,2,0,192,126,148,31,241,35,63,190,128,2,0,12,0,0,255,167,31,240,7,252,128,15,112,128,1,2,0,224,121,255,55
97,16,96,48,140,17,128,70,199,248,1,10,4,0,238,63,30,128,7,248,0,15,112,128,1,2,0,8,2,0,37,92,128,23,240,2,47,117,1,5,10,0,252,129,255,8,30,128,7,252,128,15,120,128,1,2,0,224,121,255,62
97,9,126,60,142,17,248,84,138,250,133,13,4,0,238,247,31,224,7,248,0,15,96,128,1,2,0,12,2,0,222,85,77,85,169,106,170,242,127,1,254,3,220,149,6,71,30,144,7,248,176,15,9,0,0,0,0,248,255,255,52
1,236,15,4,128,1,192,62,64,250,224,141,199,1,238,159,1,96,0,8,0,0,96,128,1,0,0,0,0,17,216,253,31,1,32,64,34,246,127,0,184,187,255,49,102,143,1,126,249,15,0,0,144,127,242,253,255,243,253,255,7
192,3,12,4,0,16,192,143,166,17,3,2,0,0,238,183,1,224,0,8,0,0,0,0,0,2,0,4,128,0,192,255,163,126,128,15,253,192,135,31,62,44,20,128,0,64,0,0,0,0,0,0,64,120,225,195,195,239,123,255,62
65,8,12,0,0,16,0,32,16,252,248,3,4,0,238,255,27,96,0,0,0,0,0,128,1,2,0,0,134,0,64,8,16,2,68,128,4,40,192,1,1,2,114,255,191,52,0,0,0,0,0,0,0,248,225,195,195,239,121,255,31
