0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,2,4,0,0,128,252,31,240,15,15,4,128,238,103,4,0,0,248,0,3,16,0,0,2,0,4,0,0,96,69,95,0,248,255,0,16,125,0,254,239,247,129,15,244,1,96,0,8,0,0,0,4,16,224,243,251,255,15,1
37,18,108,3,128,13,26,128,108,3,182,156,70,81,234,231,221,125,7,194,64,12,116,247,129,0,1,221,99,228,95,68,4,1,113,115,55,23,49,64,204,253,197,16,119,131,191,246,175,245,180,79,123,210,0,1,2,106,123,250,53
37,174,253,7,128,15,88,11,96,41,112,142,4,0,34,193,221,125,103,4,0,0,112,255,9,1,0,252,119,128,127,174,10,32,112,85,87,149,42,8,84,221,169,58,240,202,227,67,112,8,14,192,128,15,126,252,252,29,134,0,0
33,162,45,0,128,3,0,0,105,74,164,0,0,214,170,229,221,40,0,0,0,0,112,167,8,16,24,188,2,64,10,0,128,156,184,83,59,5,1,39,78,79,36,128,255,216,192,33,48,0,6,224,128,143,126,125,254,30,2,0,48
0,166,36,16,132,3,32,192,117,173,112,247,251,127,176,229,129,0,0,0,0,64,48,131,8,16,28,12,2,48,32,0,192,153,190,215,18,149,41,0,126,95,3,40,221,26,60,6,143,255,251,191,255,248,99,0,128,64,252,255,1
0,118,0,0,132,0,10,129,117,5,82,222,135,32,244,15,8,0,2,112,34,39,50,129,0,0,136,68,128,51,1,4,224,219,125,187,151,155,28,0,228,252,83,220,11,161,109,255,223,7,64,178,255,125,176,237,239,179,237,223,26
0,255,5,0,150,0,33,192,255,135,72,223,3,16,247,65,12,0,2,112,0,23,48,128,0,0,100,0,158,19,96,167,19,0,252,223,82,153,78,0,119,119,43,111,152,252,243,255,232,1,0,145,3,16,255,255,247,112,254,35,1
244,61,104,183,237,221,248,90,77,123,180,204,4,128,127,0,158,185,103,246,204,207,44,230,152,49,51,219,247,12,223,221,110,179,106,86,102,245,187,168,16,217,237,42,116,10,128,69,96,9,44,192,98,159,125,242,240,124,158,0,1
0,61,0,0,18,50,33,228,179,148,73,31,11,66,240,63,44,0,15,224,1,30,240,8,2,4,4,0,136,19,224,135,251,225,62,220,195,29,0,0,120,123,255,239,8,62,48,0,12,140,129,24,248,251,199,143,7,0,112,254,63
129,2,62,157,38,64,203,72,4,33,90,10,135,97,236,223,127,228,31,249,35,31,178,144,66,132,132,64,16,246,3,4,6,129,57,48,2,19,24,96,232,236,118,157,59,33,15,220,3,127,224,6,62,112,64,128,244,243,255,239,7
128,66,15,133,160,68,95,10,69,173,114,6,2,209,175,53,15,196,3,121,32,7,34,144,64,128,144,205,50,246,135,67,228,16,25,34,32,2,17,100,220,220,108,16,51,161,195,242,176,28,150,32,8,75,60,121,250,255,1,152,60
33,13,2,52,201,153,124,19,104,78,228,1,0,24,255,33,0,224,103,70,0,140,104,196,17,1,32,154,239,136,62,128,232,255,23,68,101,6,162,221,16,153,221,50,100,15,0,0,0,232,184,138,123,126,0,226,66,252,255,159,48
32,29,76,34,8,153,176,244,31,216,205,7,0,16,255,65,21,81,68,248,159,136,80,68,17,38,34,16,207,9,124,255,31,0,248,255,2,240,127,0,254,3,222,231,140,255,24,0,0,0,0,13,111,152,243,1,0,240,253,255,32
136,50,0,112,156,35,129,239,247,5,80,3,0,0,80,24,12,2,131,240,57,223,115,12,32,64,64,112,158,19,0,103,243,221,60,155,179,9,1,22,110,110,22,128,15,60,40,0,14,200,1,28,240,245,135,5,4,0,128,238,31
