0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,242,1,0,128,1,24,169,52,5,126,15,0,128,238,55,0,0,0,0,0,0,112,128,0,0,0,28,0,0,15,76,20,19,101,162,38,58,89,0,128,252,239,17,251,37,0,0,0,0,0,0,240,255,254,253,255,227,253,255,48
0,232,3,0,128,0,48,255,255,7,1,6,0,0,255,63,0,0,0,0,0,0,16,0,0,0,0,0,0,0,53,246,155,253,182,223,251,77,0,1,126,3,16,204,13,56,0,16,0,4,128,0,152,127,254,253,255,251,255,255,62
161,18,0,4,128,1,184,239,247,5,90,15,2,64,238,63,0,64,0,8,0,0,112,128,1,0,0,28,6,0,165,99,246,155,21,147,49,139,8,102,205,206,2,8,255,240,1,62,0,7,192,0,127,248,225,193,195,227,249,255,63
161,22,12,4,128,1,96,149,170,18,143,1,2,65,238,191,1,96,0,0,0,0,112,128,1,2,0,28,6,0,248,127,139,89,178,91,187,133,4,22,110,45,1,132,15,74,0,28,0,7,240,0,127,248,225,195,195,227,121,255,63
64,237,3,4,65,254,183,253,190,51,15,128,231,113,255,15,0,0,0,0,0,0,0,0,243,231,3,242,253,255,191,185,123,238,198,221,220,237,238,251,17,116,8,126,16,24,192,31,240,15,254,224,15,127,255,255,251,255,3,48,0
72,237,207,199,81,255,39,197,190,0,143,253,255,255,0,218,17,31,0,0,0,0,192,124,243,239,227,243,253,15,0,170,128,110,218,253,221,36,130,251,17,52,8,126,0,202,243,95,248,15,255,240,196,127,255,255,255,15,2,0,10
72,237,159,4,0,242,7,68,130,48,15,154,207,115,236,255,33,2,0,8,0,0,128,8,35,206,70,32,152,255,32,24,201,70,222,200,141,108,164,179,35,33,176,253,15,222,227,158,184,28,151,113,9,67,255,255,223,15,67,240,52
225,239,11,134,65,253,254,62,198,255,7,204,231,121,255,15,1,240,68,15,192,0,64,244,241,163,35,243,255,207,255,189,127,237,135,29,218,255,126,59,246,119,56,126,16,128,199,255,245,63,254,226,31,127,248,254,251,255,127,112,0
120,253,1,0,123,255,53,38,215,255,64,195,227,253,255,1,0,128,0,16,184,151,15,0,114,229,246,115,255,191,52,216,149,118,213,174,237,111,215,253,25,26,254,67,160,55,208,31,244,151,254,253,79,255,255,255,3,252,1,240,3
160,239,7,2,65,254,127,185,36,7,127,224,243,253,255,129,1,112,0,12,0,0,0,96,192,129,131,255,249,255,255,43,63,202,67,121,149,175,188,250,37,252,19,254,15,139,193,125,248,7,238,224,142,127,254,255,255,223,3,0,15
188,247,5,131,127,255,63,26,125,239,112,244,251,255,119,64,0,24,0,6,192,145,15,124,250,245,255,243,255,239,95,148,6,165,161,247,123,223,123,105,254,211,236,123,240,64,240,31,124,131,255,255,207,255,255,255,11,12,0,0,7
64,224,15,0,0,102,7,229,182,5,11,131,195,241,238,255,1,32,0,0,0,0,16,24,96,202,192,228,24,255,0,26,161,70,213,168,141,11,128,127,1,32,116,221,11,229,225,30,184,15,247,112,159,127,254,255,255,139,99,252,62
33,255,13,2,128,223,124,58,89,239,240,205,195,121,255,199,1,112,0,12,0,0,96,224,145,1,2,255,255,207,191,196,60,49,39,230,98,126,127,12,154,155,255,3,224,71,32,15,200,3,249,144,255,255,255,229,255,243,252,63,1
64,168,4,0,0,112,1,44,150,181,75,131,195,113,238,223,0,0,0,0,0,0,0,0,0,0,0,96,24,115,1,178,145,108,156,141,217,136,198,27,55,54,18,223,8,244,0,30,128,7,240,0,15,120,224,193,203,239,121,255,48
75,233,139,68,16,242,199,44,130,180,15,251,255,115,236,159,1,98,128,8,16,0,193,184,247,207,199,32,184,255,0,58,209,78,220,137,157,72,132,251,35,32,16,254,11,180,97,126,248,15,243,48,143,127,254,255,255,195,113,255,31
64,253,1,4,0,187,161,102,211,252,137,131,199,113,254,31,0,0,0,8,0,0,64,8,33,66,64,48,253,31,176,153,121,102,206,204,204,124,238,185,51,51,255,111,0,30,32,30,136,15,241,16,207,127,255,255,239,195,248,255,11
96,253,1,68,1,255,167,116,158,254,143,129,239,123,255,31,0,64,0,8,0,0,0,72,225,227,195,243,253,255,188,153,123,230,198,92,204,109,238,253,115,17,252,127,80,26,224,31,248,15,255,240,207,255,255,255,255,195,50,230,7
96,237,3,0,0,184,116,48,88,254,236,129,195,241,255,15,0,0,0,8,0,0,0,0,1,2,0,176,255,159,188,136,56,34,70,196,68,44,226,185,17,115,255,111,212,30,0,30,128,15,240,0,15,120,253,251,235,255,249,255,24
112,253,3,2,105,253,60,54,219,255,164,193,247,249,255,11,0,0,0,4,128,135,12,224,144,33,35,179,255,207,62,152,11,230,238,254,204,127,255,249,113,113,253,127,80,26,144,31,228,135,252,237,79,255,255,251,227,253,255,55,1
32,239,3,0,64,136,60,50,219,255,236,193,227,249,255,15,0,0,0,0,0,1,8,0,0,1,54,147,231,204,126,192,31,240,7,254,225,15,127,253,251,251,255,255,68,15,0,31,192,7,248,129,15,252,249,241,243,255,255,111,11
3,184,236,5,128,55,0,128,97,8,0,220,205,50,118,203,189,111,4,8,0,0,240,191,33,2,0,248,190,19,0,0,128,33,112,68,71,4,2,8,16,16,185,46,64,202,255,254,140,27,113,17,7,32,231,206,197,193,56,247,11
0,226,7,0,128,102,15,131,109,11,48,132,195,113,238,247,0,32,0,0,0,4,48,184,192,0,192,225,58,247,3,134,136,33,50,70,119,7,0,136,220,221,141,34,116,202,64,62,144,7,242,160,175,255,254,237,255,247,249,255,60
3,184,252,68,128,51,1,32,81,188,88,155,94,83,160,247,57,102,134,8,0,0,240,159,103,66,64,32,24,51,32,4,16,1,100,130,38,120,75,0,9,10,46,65,153,60,64,240,158,29,147,49,137,193,103,207,206,6,65,251,52
65,13,126,4,0,16,224,54,64,222,224,29,143,99,236,223,63,224,15,136,0,0,224,128,3,2,0,0,128,153,252,157,29,0,96,68,70,244,119,128,16,17,217,119,228,31,0,252,13,31,225,17,14,112,195,135,135,195,113,255,63
33,172,12,4,0,16,48,4,203,250,129,136,70,81,254,247,31,112,6,8,0,0,112,128,1,0,0,0,123,255,127,4,9,64,178,104,143,22,52,144,162,161,253,191,7,203,3,150,128,29,176,1,11,216,225,193,194,234,123,255,52
33,12,12,4,128,17,56,20,203,250,133,128,70,81,254,247,31,104,6,8,0,0,112,128,1,2,0,240,255,255,11,4,9,65,162,122,170,119,61,144,234,105,253,164,7,10,0,146,128,28,144,1,9,200,105,195,194,238,123,251,48
65,237,15,4,0,250,229,62,80,252,200,131,196,145,255,231,19,226,0,8,0,0,0,128,33,67,64,96,255,187,240,223,27,2,68,148,68,121,235,173,1,90,254,75,216,60,192,195,240,24,30,225,1,15,60,253,255,255,143,1,48
224,77,3,4,0,208,248,92,142,123,7,136,70,209,239,55,1,64,0,8,0,0,64,0,1,2,0,192,245,238,159,154,239,230,211,124,205,103,190,249,96,225,249,190,7,10,129,82,160,12,148,64,73,74,109,219,83,254,75,249,52
90,232,131,223,247,238,135,64,27,248,164,253,203,115,254,31,0,46,143,167,241,95,255,120,224,198,199,227,127,255,8,0,224,247,159,74,169,0,128,253,43,41,252,133,7,74,253,31,74,251,255,214,255,255,210,1,252,67,254,47,7
96,205,11,4,0,216,254,110,215,253,91,11,4,128,175,37,1,96,0,8,0,0,0,0,1,2,0,64,127,238,247,217,125,118,207,238,236,110,255,253,59,11,255,97,204,63,193,97,112,8,14,224,0,7,127,255,186,124,3,0,33
200,93,211,254,91,251,245,127,16,188,72,71,34,255,153,56,3,243,223,255,185,129,1,0,48,97,226,114,253,31,176,203,243,251,4,136,128,40,205,60,33,254,63,205,137,252,254,155,127,246,207,255,79,128,13,26,0,12,1,128,62
225,253,1,244,136,63,192,191,170,19,143,156,195,48,254,7,16,224,247,251,90,47,117,169,129,2,0,252,169,85,202,189,123,239,110,157,210,249,127,48,116,118,50,239,25,184,180,254,255,167,245,122,255,127,32,254,83,40,122,241,8
26,255,129,255,247,238,231,255,159,148,73,3,131,121,255,31,0,254,255,255,251,7,31,120,224,193,199,227,253,255,96,75,223,210,127,255,128,0,132,252,33,254,255,237,15,60,44,9,75,239,255,150,254,255,146,0,236,3,244,79,31
224,239,3,0,128,221,252,62,223,255,126,130,64,144,47,97,0,0,0,0,0,0,0,0,1,3,2,254,255,239,191,216,59,246,198,222,236,109,239,189,73,123,255,41,221,88,192,3,240,8,30,224,1,79,63,127,126,62,3,0,48
216,19,0,172,75,240,184,239,223,189,90,11,20,128,12,30,0,128,12,157,225,25,14,0,211,191,135,2,246,238,55,186,251,238,215,221,221,205,128,251,71,6,0,254,157,120,24,0,6,192,2,63,110,161,199,3,0,132,128,239,15
30,254,131,195,119,238,63,192,31,0,126,14,4,128,255,88,126,30,128,247,255,255,63,248,224,193,195,227,249,255,55,1,224,255,127,251,0,0,4,48,224,255,247,253,15,160,225,97,120,8,15,240,224,255,255,253,255,19,132,0,7
128,31,22,2,82,168,181,253,62,1,127,30,3,67,248,254,13,16,3,108,128,6,184,105,0,0,78,3,73,255,252,255,31,136,248,221,16,133,44,178,117,119,3,254,93,216,183,23,32,128,165,88,202,82,75,247,146,74,95,160,37
31,6,246,195,255,238,15,191,255,7,244,141,3,113,254,255,158,190,135,247,240,255,127,248,224,193,195,235,123,255,31,4,64,1,248,255,2,208,127,0,254,255,7,128,255,222,254,191,5,144,0,255,79,0,1,130,3,224,127,255,55
24,12,18,108,83,240,53,16,168,82,173,1,134,225,238,63,34,242,205,54,209,155,141,0,34,239,71,3,236,223,56,0,224,110,215,237,221,14,128,223,183,131,208,246,38,135,5,248,1,6,128,2,28,96,128,197,199,131,255,255,63
74,233,19,72,18,176,229,54,72,222,236,29,143,99,232,63,32,130,223,244,155,255,201,136,39,79,68,0,136,153,248,253,29,35,227,228,78,254,119,0,144,145,201,119,228,207,227,255,248,31,255,241,14,96,254,255,255,199,113,238,31
39,254,252,3,252,191,244,43,48,132,120,215,74,123,242,229,189,63,71,69,136,158,251,255,80,1,160,114,255,139,117,237,27,0,120,255,130,176,127,0,104,254,183,205,13,60,0,224,255,7,16,255,255,127,33,254,67,32,107,253,56
160,23,130,255,241,239,255,63,224,239,126,140,199,145,239,7,18,222,199,255,252,15,79,248,225,195,131,255,255,255,255,254,31,2,64,0,255,175,255,255,1,252,239,9,255,184,13,254,247,111,80,6,112,120,0,0,192,255,253,255,24
160,130,80,58,111,153,248,223,175,3,23,0,96,184,255,0,63,245,223,255,169,143,56,4,0,32,32,18,253,15,181,171,239,234,19,41,145,130,144,254,244,253,1,190,34,1,16,0,134,241,255,255,255,255,249,194,0,248,190,55,1
8,54,0,0,50,114,3,192,247,37,91,250,255,79,144,240,0,4,0,1,32,16,130,16,230,252,253,67,184,119,1,34,192,238,220,157,221,9,128,255,101,102,2,222,153,240,123,102,22,8,0,0,96,129,231,10,8,4,128,255,1
193,112,122,190,11,16,248,90,77,249,112,12,4,0,255,31,63,213,255,255,255,159,106,128,1,2,0,0,214,10,245,207,238,50,91,36,69,34,146,204,144,216,237,50,114,195,255,255,116,31,0,0,0,128,255,251,187,255,129,204,63
88,237,3,88,94,34,229,118,27,216,160,141,64,144,51,1,0,128,239,248,255,255,11,8,32,64,100,48,142,17,240,223,249,119,238,206,32,116,231,157,56,57,253,129,68,222,192,7,112,1,62,240,135,255,255,255,255,255,150,0,1
184,23,244,82,222,3,33,201,255,7,127,134,1,122,246,199,255,31,1,104,254,166,189,127,0,0,255,255,225,223,158,34,234,239,22,81,211,141,8,186,119,119,35,126,85,216,56,54,14,197,128,31,235,216,99,1,0,64,121,255,53
88,29,16,248,127,160,247,119,25,216,236,131,228,145,255,33,2,208,137,255,241,19,13,0,0,197,199,3,121,255,254,255,31,0,136,230,0,66,247,221,187,139,255,49,238,7,28,194,199,248,30,14,113,136,0,0,0,60,141,17,48
97,13,104,60,137,17,184,247,159,214,173,157,3,32,254,95,25,65,6,232,125,8,240,255,179,2,0,16,254,7,74,191,91,103,252,255,0,240,238,16,32,48,186,239,0,62,0,0,135,253,176,14,123,216,0,0,64,248,127,255,48
165,15,238,195,253,255,119,63,224,71,237,141,195,113,255,199,30,190,135,103,208,15,127,248,160,65,195,255,255,255,252,254,63,89,3,0,255,191,127,0,188,255,151,128,14,207,22,191,197,183,112,159,95,32,1,226,3,240,255,255,10
33,95,110,55,137,157,120,62,240,255,200,143,3,128,255,63,29,224,199,252,152,14,112,204,1,2,0,248,255,9,188,222,183,247,7,136,255,15,68,80,161,250,254,213,10,181,247,254,191,23,128,1,8,0,8,223,19,239,99,248,63
32,30,64,40,110,17,24,193,63,0,173,213,1,58,241,72,44,1,3,248,255,190,252,237,0,0,36,0,228,13,62,3,229,123,127,239,129,0,4,82,164,188,83,180,14,199,254,31,4,128,0,255,79,0,219,182,1,192,62,102,3
120,13,122,188,15,0,216,251,25,0,240,67,160,126,117,136,239,253,251,127,111,131,16,4,16,36,252,19,148,2,199,247,253,96,19,0,65,0,0,220,190,191,223,54,32,7,8,0,7,250,255,255,127,180,129,0,0,208,180,71,11
26,86,146,201,114,226,7,192,191,0,11,51,30,71,128,254,106,30,136,80,243,63,143,184,231,205,207,35,184,255,0,0,192,238,223,253,149,0,128,251,37,244,3,254,15,160,67,240,187,6,128,33,8,193,134,9,126,135,65,221,62
63,190,200,255,121,255,33,197,191,16,133,88,60,10,17,0,21,223,255,255,255,136,223,127,241,255,227,251,255,31,8,32,128,108,248,255,217,196,0,251,255,7,0,126,0,90,249,1,126,232,63,252,240,159,127,4,60,0,2,0,0
90,237,131,200,54,102,195,63,192,254,129,209,233,122,247,11,0,226,255,247,127,255,143,157,118,236,252,113,156,51,192,255,127,97,34,4,194,240,127,0,120,249,253,39,0,74,32,30,8,39,249,146,255,127,242,253,255,195,255,255,15
202,237,131,220,54,98,199,63,192,253,80,3,192,253,239,15,2,226,255,247,61,255,15,136,98,68,228,32,158,51,192,255,31,16,4,154,164,105,205,189,105,106,254,129,141,60,0,28,250,127,255,244,175,255,254,253,255,199,241,239,55
10,48,144,252,62,50,1,192,127,4,88,135,1,48,255,75,191,6,137,248,53,19,145,8,34,212,212,32,30,51,32,0,224,255,23,0,89,9,128,191,87,86,2,74,153,60,57,196,14,217,55,12,226,144,255,0,0,64,24,115,1
158,166,253,67,254,47,193,255,55,1,27,214,233,122,240,193,220,47,211,35,16,254,255,127,0,104,248,253,137,23,200,255,31,0,248,255,26,209,110,34,254,71,0,110,17,216,255,31,8,120,255,151,187,220,114,100,252,3,252,31,32
127,137,255,127,201,155,244,237,146,148,75,71,32,126,251,160,253,247,255,207,191,128,248,223,127,255,250,126,221,11,245,183,247,109,172,141,8,216,70,27,255,2,26,223,136,53,0,0,193,161,248,143,95,124,112,226,227,249,255,63,1
225,13,244,195,127,254,255,127,138,250,133,128,195,241,255,199,31,254,135,247,240,15,31,32,0,192,195,227,255,255,218,255,95,4,248,255,0,208,63,145,254,3,248,190,4,203,18,190,132,151,240,15,79,56,225,195,195,252,255,255,0
33,253,253,167,233,221,248,237,150,148,15,63,3,67,200,191,92,177,95,164,136,255,120,69,1,34,2,20,197,136,127,87,211,212,188,154,137,8,68,53,239,35,246,205,15,244,255,223,63,255,231,127,206,115,207,159,15,2,64,232,63
224,31,66,34,127,185,48,228,159,148,79,31,3,0,240,63,16,0,71,244,251,255,255,253,1,3,2,16,253,143,124,191,215,239,253,189,159,251,92,48,231,226,114,223,11,244,161,52,0,0,0,0,128,94,255,255,247,10,126,160,53
200,183,0,8,50,240,7,46,247,191,18,98,255,255,77,26,0,0,0,16,0,17,2,0,231,239,199,0,248,255,97,186,11,238,210,93,221,239,174,251,71,68,32,254,17,88,88,1,22,208,255,255,111,133,255,11,0,244,129,15,3
192,57,0,252,249,255,7,192,255,21,3,142,195,113,238,63,30,134,135,255,240,15,15,0,96,192,192,244,253,255,32,0,224,255,15,8,0,160,140,190,37,252,19,140,13,56,9,94,130,239,240,0,254,248,225,193,195,227,121,255,63
255,3,254,231,113,255,191,204,158,241,15,10,255,129,204,255,17,95,196,143,248,136,95,124,241,235,195,255,253,255,63,16,67,204,248,251,136,209,125,247,239,35,48,204,15,248,7,201,1,56,72,1,0,0,0,32,189,219,247,12,31
