0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,255,1,0,0,0,8,228,255,159,137,11,4,128,255,55,0,0,0,0,0,15,0,0,0,0,0,20,132,0,0,82,149,84,181,255,255,79,85,255,255,3,252,213,10,39,1,80,0,12,128,0,192,255,255,255,255,239,121,255,60
160,31,2,0,128,17,176,237,31,176,15,11,68,128,239,7,0,0,0,176,0,15,0,0,0,2,0,28,134,0,55,241,219,252,254,255,0,192,111,191,255,3,4,0,17,24,25,64,6,248,240,0,96,248,225,1,0,236,123,255,0
224,25,0,4,0,17,224,126,9,248,160,13,0,128,238,63,0,192,6,248,0,13,64,128,1,2,0,24,6,0,152,25,237,255,7,0,4,96,180,255,1,128,209,254,102,139,13,224,135,7,0,2,112,64,0,0,0,238,121,255,52
192,29,2,56,14,17,176,221,31,112,143,8,4,128,1,32,0,128,0,248,15,139,0,0,1,38,0,16,132,0,60,153,203,238,255,255,0,96,174,255,17,16,248,127,80,10,25,192,6,248,0,0,96,128,1,0,0,252,123,255,48
165,242,47,7,128,205,30,201,174,33,31,108,151,229,143,254,93,28,0,0,0,0,112,119,193,131,3,221,113,238,15,34,128,206,221,185,157,139,128,115,197,196,2,252,191,224,209,31,112,14,206,224,220,127,253,255,187,255,3,128,63
1,63,132,0,94,179,33,36,242,151,73,223,207,1,244,223,8,2,0,0,0,159,251,220,33,64,64,32,220,159,48,6,145,65,116,136,255,15,68,16,33,114,187,255,8,252,59,126,140,143,225,0,192,248,227,199,135,195,252,255,15
129,242,4,0,144,102,67,169,244,5,91,143,199,65,238,127,0,0,0,0,0,14,115,152,96,64,192,236,24,247,64,100,2,153,32,19,191,187,89,2,76,204,2,128,187,240,97,126,152,15,243,16,248,255,230,205,207,3,96,255,62
11,237,159,67,16,242,39,4,178,183,15,159,207,99,236,223,127,126,136,0,0,16,129,152,99,199,198,32,216,255,32,0,1,68,196,136,159,253,236,179,35,34,50,255,15,252,231,255,249,31,255,193,14,0,254,255,255,255,119,96,7
48,93,2,0,95,152,180,116,155,222,173,201,231,9,255,8,0,0,0,48,136,255,13,64,16,33,102,18,239,137,60,149,89,101,190,206,200,84,102,153,127,19,157,103,68,30,17,83,196,156,216,8,64,108,241,243,3,248,255,31,56
3,248,141,5,128,239,7,128,162,0,15,158,207,115,236,255,61,126,128,8,0,0,240,251,225,192,192,224,121,255,0,2,128,9,176,9,155,0,0,0,102,36,0,254,7,200,255,126,152,15,243,48,255,251,231,205,207,3,97,255,63
96,237,15,0,0,252,254,62,223,255,23,140,195,113,255,143,1,96,0,0,0,0,0,128,1,1,2,194,255,239,255,149,31,229,175,252,202,95,126,249,242,243,253,255,23,128,1,127,192,15,248,128,15,252,248,225,243,255,255,127,0
0,237,135,0,16,254,39,36,146,253,79,131,195,123,254,223,1,6,0,0,0,0,16,120,224,193,195,227,253,255,32,10,209,66,93,168,133,10,132,252,33,248,255,255,11,117,224,31,248,7,255,240,143,255,254,253,255,31,132,0,31
64,248,1,4,0,247,131,68,131,248,1,128,199,113,238,63,0,96,0,8,0,0,64,0,97,194,0,224,253,255,0,89,97,86,200,10,172,112,149,21,42,32,252,133,7,1,96,94,152,15,243,48,207,249,239,223,207,231,121,255,63
225,247,1,0,128,255,126,26,77,251,112,128,199,241,255,135,0,32,0,0,0,0,0,224,193,131,131,251,255,238,191,200,46,178,67,118,100,39,251,237,89,216,239,1,241,128,192,63,240,7,254,224,15,255,253,251,251,255,9,51,32
65,253,205,4,0,255,96,6,195,248,0,220,239,50,244,203,17,98,4,0,0,0,240,252,243,227,2,112,255,31,224,157,9,99,226,76,206,244,255,136,16,48,249,126,64,202,241,110,188,139,119,112,199,255,255,255,223,5,0,116,11
112,125,0,160,233,221,188,246,31,248,160,205,71,128,255,7,0,0,4,252,237,207,78,100,145,35,3,218,255,206,63,217,93,118,255,254,32,114,247,221,153,184,253,17,34,199,209,127,244,3,0,0,192,255,255,255,219,253,3,112,1
65,253,13,4,0,247,193,44,150,253,11,143,199,113,254,31,0,0,0,0,0,0,64,128,1,2,0,112,252,63,225,148,19,229,164,156,202,121,78,48,115,98,126,223,137,244,65,126,144,15,242,32,207,249,255,239,203,231,185,255,11
192,225,11,4,0,228,207,12,134,113,31,128,199,241,238,55,0,96,0,8,0,0,0,0,192,134,133,193,48,255,199,25,39,198,193,56,140,99,156,251,96,96,112,254,23,0,193,95,240,15,254,224,15,127,254,255,255,255,79,0,60
7,252,141,3,128,255,63,197,178,4,143,255,207,115,240,223,21,30,0,0,0,0,240,127,225,235,195,247,253,255,31,2,128,78,213,233,157,14,128,251,39,36,16,254,15,39,224,1,248,7,255,240,255,127,255,255,255,3,2,0,0
225,253,1,4,0,255,30,94,207,251,0,192,229,185,255,3,0,0,0,0,0,0,64,244,241,227,131,243,255,239,31,184,71,238,203,125,220,231,254,251,21,52,8,126,0,192,225,15,248,3,127,240,199,255,255,255,255,127,0,16,0
0,226,7,0,0,102,15,8,4,121,54,128,195,241,238,247,1,0,0,0,0,0,32,128,0,0,192,229,121,255,3,64,6,145,33,50,34,51,25,100,200,252,253,128,119,0,0,62,128,7,240,0,15,248,228,193,219,239,121,255,60
1,242,141,2,128,255,39,129,182,5,15,158,203,115,254,223,1,30,0,0,0,0,112,248,224,193,195,243,253,255,33,70,129,209,52,154,163,9,0,20,234,235,247,129,15,248,225,63,248,7,255,240,255,255,255,253,255,3,132,15,11
176,247,5,3,224,255,63,141,255,7,19,228,227,255,255,192,0,24,0,0,0,0,62,116,192,161,243,255,255,238,63,242,135,252,147,255,249,15,0,255,255,255,48,140,1,192,224,31,248,7,255,240,255,127,254,255,255,27,6,0,0
128,242,5,0,48,238,15,141,230,55,15,130,195,255,238,119,0,0,0,0,0,0,7,56,224,192,201,239,121,255,1,36,3,201,32,57,158,255,124,50,228,228,0,252,15,96,224,30,184,7,247,248,207,127,255,255,223,15,67,248,62
225,183,0,0,128,25,120,171,117,45,82,194,229,184,119,1,0,0,0,0,0,0,112,134,17,34,32,220,135,0,63,236,26,187,102,215,118,253,239,174,93,125,163,42,213,24,192,7,240,1,62,224,243,191,127,250,248,124,8,49,0
96,237,3,0,0,152,180,245,186,214,237,131,195,241,255,39,0,0,0,16,0,1,0,0,0,66,2,62,207,153,52,147,216,36,158,196,72,76,226,175,23,19,137,107,212,30,0,30,128,23,240,9,15,120,225,243,195,255,127,255,0
32,239,7,0,64,254,127,50,217,255,228,197,227,121,255,139,0,32,0,0,0,0,40,192,0,1,2,179,255,223,254,196,31,241,39,254,226,63,127,148,248,251,255,161,69,154,0,63,192,7,248,128,47,254,250,241,255,251,255,15,0
48,237,3,0,67,248,116,54,219,255,129,195,227,127,255,24,0,32,0,4,128,145,8,192,242,229,247,19,255,143,117,144,29,100,135,236,255,95,118,217,179,19,252,119,64,15,208,29,124,135,239,249,206,247,255,255,187,221,1,64,15
244,239,3,6,193,221,124,54,234,222,165,193,227,249,255,3,0,112,64,14,192,0,8,228,184,33,115,187,239,205,190,196,125,115,39,110,226,254,127,64,184,187,223,145,38,7,128,127,225,7,252,192,95,126,248,243,243,255,255,51,0
3,237,221,4,0,242,33,36,146,148,75,159,207,50,246,207,123,119,0,8,0,0,96,136,119,67,64,32,136,31,48,0,17,69,228,136,142,248,95,16,35,34,114,221,11,244,167,239,224,27,120,129,7,48,248,254,247,249,190,119,3
0,205,3,8,2,224,39,36,178,214,207,3,139,107,252,30,0,128,8,16,1,17,0,0,34,76,76,0,136,255,136,136,177,98,68,140,213,40,198,58,33,246,27,255,136,60,128,153,104,22,205,209,12,102,190,255,255,155,231,4,30
1,173,76,6,0,187,48,32,146,220,201,3,205,50,244,203,61,113,4,0,0,0,240,204,17,3,0,16,205,139,52,128,128,99,254,204,207,28,102,136,48,51,155,127,64,31,0,0,136,3,113,16,231,253,247,231,199,225,252,127,1
96,13,14,4,128,136,245,50,89,206,236,129,64,148,43,165,3,224,0,0,0,0,0,128,0,1,2,42,75,217,252,203,24,50,70,198,100,44,227,140,9,25,143,33,252,94,192,19,240,4,158,224,9,207,63,125,126,62,3,144,48
161,194,15,5,0,204,30,141,174,3,23,44,151,229,140,254,95,124,0,10,0,0,64,49,197,138,3,205,33,238,15,34,133,204,209,57,157,131,148,243,230,228,0,190,39,193,215,253,49,30,198,97,12,67,140,255,187,255,67,192,63
37,238,237,7,128,255,127,171,113,13,80,131,195,241,255,199,159,127,199,7,0,0,112,254,225,195,128,248,255,255,225,255,31,0,80,191,245,11,128,126,17,254,10,79,128,244,243,31,16,16,182,97,15,137,255,255,255,255,1,241,48
56,95,2,224,127,255,55,180,255,247,143,205,7,0,255,15,0,128,193,247,249,255,15,64,0,227,227,243,255,223,60,144,185,255,247,254,255,95,102,153,251,51,253,127,0,222,129,127,0,9,0,0,0,126,248,255,243,251,127,114,1
65,237,137,68,0,250,167,102,211,188,73,159,66,81,234,119,1,70,128,233,48,0,112,24,96,194,192,96,122,255,160,95,243,247,4,136,137,8,196,17,35,34,254,197,137,244,227,55,248,5,134,240,139,95,254,253,255,15,65,184,52
231,249,201,229,129,255,195,63,130,248,137,255,3,114,244,31,17,102,199,239,248,0,112,252,241,195,65,240,253,127,128,221,127,255,7,0,198,240,127,0,32,48,252,255,0,176,245,127,255,7,1,114,253,127,14,254,223,3,0,240,30
24,255,3,192,119,238,191,242,31,248,240,197,35,254,255,24,0,0,128,118,253,215,15,120,226,197,255,227,255,255,62,193,93,240,255,255,0,48,127,252,249,251,255,7,0,199,224,63,120,1,14,253,207,255,255,255,255,31,134,0,33
32,237,15,0,0,170,53,48,219,222,236,137,68,145,191,229,3,16,0,0,128,0,8,192,0,1,66,162,127,221,60,64,8,80,102,202,230,124,231,148,41,59,255,161,204,31,128,99,224,13,60,192,129,223,126,253,254,127,223,0,32
1,13,148,0,18,176,101,54,216,222,236,11,198,1,238,247,63,178,143,240,0,31,9,128,0,0,0,32,254,255,120,158,25,0,242,204,207,125,226,137,17,19,191,111,196,30,0,64,0,13,176,0,0,216,97,195,194,98,127,255,37
