0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,126,2,0,128,0,0,192,255,7,15,143,3,112,255,127,0,0,0,120,0,7,48,0,0,0,0,12,0,0,0,2,128,253,255,255,251,15,0,254,255,255,19,252,15,247,33,127,0,0,0,0,224,255,255,253,255,243,255,255,37
97,137,13,4,128,1,248,62,64,248,240,141,3,112,238,159,25,224,7,200,0,0,112,128,1,0,0,28,0,0,191,12,32,3,0,0,102,240,127,0,0,248,255,1,240,183,0,32,0,0,0,0,150,127,250,253,255,227,255,255,15
160,23,0,0,128,17,56,201,125,7,122,6,1,112,255,31,0,0,3,248,0,7,48,0,0,0,0,28,132,0,39,231,203,251,127,255,17,128,0,190,252,253,3,142,0,136,0,56,0,6,192,0,127,248,225,195,195,227,121,255,31
64,8,2,0,0,0,192,126,26,248,143,1,128,112,255,31,7,224,3,56,0,3,0,0,0,0,0,0,0,0,200,151,254,36,157,32,8,64,16,73,255,3,232,123,250,103,2,156,0,119,240,7,15,112,224,193,195,255,255,255,7
0,22,0,0,132,0,0,192,63,0,126,143,3,0,254,127,0,0,0,96,0,15,112,0,0,0,0,12,2,0,0,69,192,177,255,255,0,16,99,0,220,255,239,1,240,222,9,30,2,72,240,4,127,248,224,1,192,243,253,255,30
225,25,72,44,0,17,248,66,65,248,112,139,199,225,238,223,31,192,6,248,0,8,96,128,1,2,0,0,6,0,181,73,224,247,79,0,4,112,255,253,1,8,252,129,255,55,31,222,151,255,242,5,47,128,225,1,192,231,121,255,26
32,253,3,4,193,137,60,192,31,192,236,207,99,120,255,96,0,16,0,236,136,0,120,70,0,1,2,254,231,136,63,2,232,255,191,247,65,4,32,141,223,19,205,99,244,31,169,71,234,233,191,212,243,255,122,33,252,58,222,0,32
8,8,0,0,18,32,1,128,48,4,90,15,6,0,136,55,0,128,128,16,16,55,1,0,34,76,76,32,8,115,0,40,192,10,92,129,21,168,192,50,1,252,3,236,157,252,97,112,16,8,2,0,128,65,182,125,127,7,128,221,60
24,246,3,0,126,102,143,208,31,122,165,252,139,107,244,30,0,0,0,112,83,247,143,40,162,68,253,131,40,247,74,85,5,1,249,255,34,210,127,0,254,139,252,145,38,135,243,251,254,6,198,248,204,239,255,127,63,143,33,196,30
225,25,10,60,0,17,176,192,31,64,164,13,0,0,16,48,5,192,7,248,0,0,112,0,0,0,0,0,132,0,188,139,232,255,7,0,69,4,130,154,16,245,155,126,64,203,19,32,0,0,0,9,0,0,1,2,0,236,123,255,31
26,13,242,251,127,32,135,197,158,16,15,2,0,104,253,26,238,159,255,255,255,255,143,0,34,204,253,3,152,127,128,35,235,232,26,9,128,128,4,187,246,119,17,254,5,8,0,0,2,242,232,143,126,164,128,0,33,209,245,79,15
37,134,255,3,128,157,60,128,60,7,127,128,64,80,255,229,255,127,1,12,0,0,112,127,0,3,2,254,197,142,127,34,136,8,114,211,55,13,0,166,76,79,131,40,221,90,130,3,128,16,188,193,11,14,248,255,247,251,127,17,48
8,16,16,56,14,16,128,198,3,24,0,14,4,128,0,32,58,128,63,240,31,255,3,128,11,6,4,0,2,0,64,187,64,34,248,255,0,96,130,11,16,16,8,2,0,224,65,96,16,8,0,0,192,131,15,30,24,12,0,0,48
