0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,24,112,60,142,17,152,78,207,249,1,12,4,0,238,55,254,129,127,248,15,255,224,135,31,62,60,24,134,0,7,191,203,239,251,125,78,113,170,1,2,0,168,62,80,8,31,192,7,248,0,15,96,128,1,2,0,228,121,255,62
128,2,120,60,142,1,192,137,32,0,126,2,0,128,238,55,255,193,127,248,15,255,240,7,30,60,60,28,0,0,128,102,160,25,1,3,51,131,1,6,238,207,2,128,255,33,30,128,7,244,128,15,121,0,0,0,0,224,255,255,52
33,16,112,60,142,1,128,74,69,233,112,4,0,0,238,63,254,193,127,248,15,255,240,135,31,62,60,8,2,0,1,95,226,151,255,114,34,16,9,4,72,72,252,1,255,192,30,128,7,240,0,15,114,128,1,0,0,224,249,255,37
33,16,124,56,142,17,224,175,113,141,80,15,4,0,238,255,255,225,127,240,15,255,240,128,1,2,0,0,134,0,96,62,146,7,252,209,31,25,0,0,0,0,32,123,255,252,31,240,7,252,0,15,112,128,1,2,0,224,121,255,55
97,16,120,60,142,17,192,63,227,24,1,14,4,0,238,31,255,225,127,248,15,255,112,128,1,2,0,24,134,0,192,94,166,23,241,0,175,59,128,0,0,0,124,145,187,161,31,224,7,248,0,15,112,128,1,2,0,224,121,255,31
192,13,114,56,14,16,184,124,158,255,79,3,196,128,255,7,254,129,127,248,15,255,0,128,1,0,0,0,0,0,63,0,117,238,79,185,148,250,254,251,161,246,83,255,171,37,30,194,135,251,112,15,7,0,0,0,0,252,255,255,0
160,7,118,56,14,0,48,84,158,254,175,1,192,176,255,71,254,129,127,240,15,255,0,0,0,0,0,28,132,0,94,97,15,88,138,255,176,199,255,255,255,255,7,128,7,75,30,158,135,241,240,15,15,0,0,0,0,252,255,255,0
128,15,118,56,14,0,48,32,16,247,127,7,1,96,255,223,255,161,127,240,15,255,0,0,0,0,0,0,0,0,180,128,48,184,7,132,112,255,127,254,255,255,143,67,240,62,30,172,7,247,96,15,14,0,0,0,0,252,255,255,7
128,7,126,60,14,0,64,32,48,134,254,3,132,0,238,223,255,225,127,248,15,255,0,0,0,0,0,0,0,0,192,225,23,72,0,175,240,138,223,255,253,255,3,198,0,53,30,152,7,254,192,15,12,0,0,0,0,252,255,255,30
1,16,116,56,14,16,24,74,77,233,112,12,4,0,238,207,254,129,127,240,15,255,240,128,1,2,0,0,2,0,7,14,194,135,249,48,15,51,128,0,0,192,232,127,243,192,31,226,7,240,0,15,96,128,1,2,0,228,121,255,8
97,25,124,60,142,17,112,38,243,159,0,15,4,0,254,207,31,224,7,248,0,15,112,128,1,2,0,28,132,0,176,76,177,215,70,10,175,61,197,20,0,104,247,129,15,124,30,128,7,240,64,15,116,128,1,2,0,224,121,255,11
1,8,126,60,142,1,72,163,113,5,88,15,4,0,238,159,31,224,7,240,0,15,112,128,1,2,0,0,0,0,193,159,183,39,116,128,79,11,128,0,0,16,254,95,184,116,31,200,7,248,64,15,48,128,0,0,0,240,253,255,31
224,31,112,56,14,17,152,253,190,86,143,1,0,128,255,103,30,128,7,240,0,15,0,0,0,2,0,28,134,0,30,200,101,254,79,239,228,242,255,255,1,188,223,133,2,39,31,224,135,255,16,15,96,128,1,0,0,228,249,255,8
225,25,112,56,142,17,8,133,234,2,133,0,0,128,255,231,31,160,7,240,0,15,64,0,1,2,0,28,134,0,94,218,129,98,208,47,253,38,134,255,1,48,92,6,0,3,30,226,135,248,16,15,97,128,1,2,0,228,121,255,24
96,249,1,4,128,17,176,229,159,16,141,143,3,240,255,15,0,0,0,8,0,0,112,0,0,2,0,28,132,0,48,115,217,124,254,255,137,64,132,191,127,3,16,229,12,254,1,108,0,0,0,0,240,127,255,255,255,227,123,255,15
160,15,0,0,128,17,160,231,31,16,9,15,4,128,238,39,0,0,0,240,0,15,16,0,0,0,0,28,134,0,32,213,81,117,252,255,0,80,127,21,255,43,254,129,8,126,0,2,128,8,176,0,121,120,225,195,195,227,127,255,48
224,29,8,4,128,17,176,247,187,20,137,15,0,0,255,55,0,192,5,248,0,0,64,0,1,2,0,28,134,0,188,251,249,255,7,9,253,204,167,255,63,61,17,134,0,95,0,0,0,8,208,0,112,248,225,195,195,239,123,255,62
65,24,14,4,0,0,248,58,0,250,254,1,4,0,254,159,27,224,7,8,0,0,96,128,1,2,0,0,128,0,222,159,31,0,96,96,70,118,242,128,0,145,253,127,246,143,1,232,128,7,0,0,0,120,224,195,195,255,121,255,31
