0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,239,11,4,0,0,216,58,64,250,240,136,197,129,238,15,1,96,0,8,0,0,0,128,0,0,0,0,2,0,255,137,20,34,65,164,68,186,255,236,145,252,255,123,240,39,1,96,128,11,0,0,128,127,254,253,255,255,253,255,1
96,13,2,0,0,17,48,52,154,254,141,1,0,128,119,0,0,0,0,0,0,0,0,0,1,2,0,16,134,0,60,152,11,230,194,92,204,101,174,185,17,113,185,127,80,26,0,0,0,0,0,0,0,0,1,2,0,252,255,255,0
0,232,7,0,0,162,231,18,73,218,228,129,195,113,238,31,0,0,0,0,0,0,0,128,32,0,64,32,120,255,120,5,72,1,42,64,2,52,32,128,0,1,189,111,68,26,0,62,128,7,240,0,143,248,226,197,199,227,253,255,15
160,239,5,0,128,142,55,169,245,133,90,135,195,113,255,231,0,32,0,0,0,0,48,0,0,0,0,252,121,255,53,102,183,217,53,187,183,143,64,118,237,254,3,201,159,244,0,62,128,7,240,0,63,248,224,193,195,243,253,255,0
32,255,7,0,224,255,63,181,251,87,141,133,195,113,255,31,0,0,0,0,0,0,125,120,160,193,195,251,255,255,126,150,157,101,183,236,255,79,38,217,190,51,216,247,0,15,224,29,120,7,239,240,255,127,255,255,255,3,22,0,7
160,255,3,0,128,221,60,149,235,87,165,129,195,241,255,79,0,0,0,0,0,7,16,0,0,0,0,255,255,223,126,230,141,121,51,111,255,143,55,222,190,191,89,150,2,71,16,30,132,135,240,15,127,120,225,195,195,243,255,255,3
0,254,1,0,56,255,3,206,199,57,1,136,199,113,238,63,0,0,0,0,0,15,95,24,65,194,128,240,253,255,1,154,131,230,248,126,239,99,142,57,114,112,252,158,17,0,112,30,156,135,243,56,255,251,239,223,7,131,121,255,63
33,248,13,2,128,143,53,209,40,66,228,253,70,209,170,229,1,16,0,0,0,0,112,235,1,3,2,254,107,221,60,66,136,19,122,66,39,4,0,132,8,9,253,1,254,223,161,55,232,4,157,208,249,127,126,253,254,2,94,17,48
0,254,5,0,128,119,1,133,226,23,1,132,195,113,255,223,0,0,0,0,0,7,48,0,0,0,192,240,252,127,1,70,131,209,48,26,255,15,4,16,120,252,127,140,1,192,48,28,12,135,225,30,255,120,227,199,131,195,121,255,31
224,119,2,0,97,204,190,250,31,232,246,136,199,177,239,7,0,0,0,240,224,15,14,0,1,3,3,200,127,254,63,137,222,162,255,255,0,32,250,239,129,216,239,123,242,3,9,94,130,127,248,0,35,248,240,193,227,255,255,255,0
64,224,13,0,0,102,75,8,4,57,19,6,131,97,236,159,1,96,0,0,0,0,0,16,65,194,128,96,56,119,193,9,2,130,64,16,4,33,156,113,64,224,120,223,51,160,225,124,56,7,231,112,142,119,255,255,255,135,0,228,15
1,248,7,0,0,238,31,149,234,7,167,20,139,99,236,255,0,0,0,0,0,0,112,248,128,1,195,227,121,255,30,34,140,11,115,97,223,14,0,194,132,165,65,254,102,7,224,29,120,7,239,240,254,255,254,253,255,3,64,204,63
64,232,5,0,0,98,3,38,211,188,9,135,193,112,254,207,0,0,0,0,0,0,0,136,32,64,192,96,56,119,64,128,19,224,4,156,192,121,206,57,113,114,62,207,9,244,96,14,152,3,115,48,135,255,254,253,255,67,176,255,3
