0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,240,13,4,128,0,200,18,64,234,244,12,4,128,238,167,1,96,0,8,0,0,112,128,0,0,0,12,2,0,138,77,100,19,97,34,38,242,255,0,0,248,255,17,242,161,1,96,0,8,0,0,176,255,254,253,255,243,253,255,8
128,2,2,0,0,16,184,108,150,253,15,2,0,128,255,7,0,0,0,0,0,0,0,0,0,2,0,0,134,0,183,85,119,213,165,186,170,91,93,117,235,235,246,129,15,32,0,0,0,0,0,0,0,248,225,195,195,255,121,255,0
65,0,10,4,0,16,200,82,73,250,244,8,4,0,254,15,0,0,0,0,0,0,64,128,1,2,0,0,132,0,154,9,108,2,67,96,4,246,184,192,0,128,193,56,255,3,0,64,0,8,0,0,0,248,225,195,195,255,127,255,24
64,237,3,4,0,250,247,52,154,254,143,129,231,113,255,31,0,0,0,0,0,0,0,72,243,231,71,35,253,255,56,152,9,102,194,76,204,100,238,251,17,48,184,127,0,26,224,13,120,3,111,240,134,127,255,255,255,223,2,96,3
72,237,143,68,0,242,39,52,154,246,143,1,44,3,240,52,0,0,0,0,0,0,192,88,243,239,3,0,252,255,48,154,129,102,214,204,205,108,134,251,17,48,152,127,0,222,227,147,112,16,14,225,0,7,255,255,255,30,2,0,48
64,237,3,12,2,240,160,108,150,181,91,95,1,32,213,26,0,0,0,152,33,17,0,0,115,231,134,0,252,47,37,153,211,238,220,157,204,105,206,251,17,112,58,127,144,244,193,101,112,1,6,224,0,23,255,255,191,94,2,0,39
96,237,7,2,192,223,62,56,28,255,254,196,227,249,255,1,0,0,0,0,0,0,80,116,209,163,3,254,253,207,127,200,29,114,71,238,228,46,247,253,17,184,255,19,32,199,192,63,240,7,254,224,79,127,253,251,251,255,27,113,0
225,15,79,6,0,153,252,189,190,119,191,0,0,192,153,188,19,240,71,156,0,0,0,0,1,35,2,212,229,142,255,187,31,106,67,253,220,239,254,251,149,245,75,126,98,71,64,24,0,0,194,32,12,97,157,59,11,159,129,204,31
72,233,3,0,18,48,1,44,182,181,91,3,203,115,236,127,34,0,0,16,1,63,3,128,103,198,68,0,24,51,32,8,18,130,92,153,149,41,200,59,1,102,34,207,153,52,80,28,28,151,227,57,207,113,231,207,3,199,97,255,63
65,29,0,4,0,17,128,102,211,156,72,19,44,2,16,96,1,0,0,8,0,0,64,128,19,38,0,0,142,0,160,152,117,102,197,172,204,106,214,91,145,178,90,87,170,53,224,64,56,136,7,112,192,131,31,62,28,12,0,0,32
97,253,73,36,1,255,176,118,219,250,164,205,193,48,255,11,16,64,68,236,152,136,120,236,17,35,2,240,255,15,188,157,121,103,47,76,194,116,119,136,50,51,253,119,64,223,27,15,132,139,120,136,103,188,241,227,193,241,255,127,3
65,253,141,64,16,255,195,62,211,252,9,223,77,16,114,129,18,166,132,145,48,9,71,152,243,231,195,224,252,127,193,157,31,100,232,252,200,112,126,25,51,50,252,127,0,180,227,231,252,1,15,240,128,31,255,255,255,28,0,0,1
96,237,9,135,1,255,94,26,77,239,112,132,65,184,127,3,1,88,0,159,232,0,0,112,241,227,163,255,253,239,159,136,228,34,71,4,68,46,242,255,17,144,251,127,240,135,192,35,240,1,22,224,195,127,255,255,251,255,3,16,0
8,125,0,72,123,242,165,102,159,252,137,143,5,0,247,11,2,130,136,240,177,223,15,8,35,71,70,34,254,191,48,153,219,230,254,253,196,100,238,187,49,49,187,127,64,222,129,103,96,1,0,0,128,30,255,255,255,120,30,34,33
1,253,207,6,0,255,53,4,154,246,143,3,143,99,252,222,127,115,0,0,0,0,112,204,49,67,2,50,205,159,60,0,1,207,230,217,158,253,111,144,98,99,177,239,13,26,96,104,88,14,203,176,204,127,255,255,63,131,160,204,30
192,205,3,0,0,48,161,124,158,247,175,0,32,8,17,0,0,0,0,0,0,0,0,0,130,76,77,1,160,85,26,56,11,206,194,89,156,229,174,187,103,97,177,254,21,24,128,1,96,0,12,193,0,6,190,254,255,63,6,0,8
101,248,129,193,176,255,207,30,194,122,129,252,199,16,255,3,0,238,198,7,112,140,111,252,241,193,225,251,255,127,11,84,97,213,163,106,170,118,127,0,250,41,252,133,7,131,225,103,255,15,7,0,240,127,254,255,255,15,0,0,0
136,143,4,0,126,115,192,173,178,148,75,3,0,144,51,129,4,32,83,32,0,255,63,5,0,8,40,244,128,15,65,63,23,64,252,191,159,171,220,115,229,230,18,221,139,116,16,2,4,128,22,250,213,47,191,126,1,44,8,17,24
11,172,212,65,62,118,3,0,232,91,165,220,207,34,244,139,60,46,143,67,17,255,255,191,162,68,68,33,190,119,200,190,15,33,240,125,223,87,38,0,118,17,185,62,64,202,255,175,239,243,121,223,7,16,192,230,129,193,190,103,3
37,12,94,35,73,217,188,237,63,0,27,2,133,32,253,158,95,253,215,255,234,142,122,85,17,35,34,246,213,143,119,191,223,32,248,255,1,0,0,187,119,87,41,126,80,24,0,8,0,74,64,0,244,245,211,1,1,193,244,239,15
8,118,128,200,126,118,3,10,229,111,48,140,3,65,238,63,0,130,136,19,113,255,15,24,226,196,205,97,56,119,128,136,162,171,67,0,255,47,154,106,0,252,105,58,112,192,240,60,20,132,128,127,207,123,239,223,3,142,65,248,63
31,61,240,251,127,255,97,191,224,7,129,252,139,58,244,10,32,127,255,231,249,158,255,127,242,231,231,51,252,31,224,190,191,239,22,4,223,15,2,10,116,117,9,126,64,218,254,191,15,243,97,255,255,176,193,2,0,192,188,119,11
10,162,144,72,62,50,65,45,224,55,11,18,201,115,228,143,42,166,155,17,49,191,131,152,102,196,204,32,152,55,192,42,23,66,64,8,255,171,220,114,33,252,50,221,11,52,86,184,159,183,243,63,95,97,129,206,3,197,33,255,31
180,127,66,163,255,255,252,63,73,254,224,205,6,128,187,48,26,157,231,247,252,255,15,228,209,35,35,251,255,14,223,255,31,32,240,255,255,63,247,220,17,252,223,51,96,135,243,251,252,14,0,0,192,199,191,127,27,12,0,128,62
0,254,3,0,160,238,143,241,59,0,236,95,44,0,16,8,0,0,0,64,0,55,191,249,32,0,204,227,56,255,0,7,213,65,253,239,0,18,80,64,188,190,82,213,170,167,225,105,120,10,79,240,180,255,254,253,255,19,132,0,10
37,237,205,231,1,255,247,63,224,22,137,131,195,113,255,143,31,255,207,15,128,0,96,248,225,1,2,242,253,255,244,255,31,0,48,76,207,13,6,24,50,49,185,255,0,30,36,255,207,39,249,146,223,124,128,230,231,195,254,127,11
0,239,1,0,80,238,39,10,197,255,112,138,68,129,171,37,0,0,0,0,16,15,15,8,96,192,192,251,255,255,32,192,11,240,66,94,239,63,175,188,120,249,255,33,68,154,225,115,248,12,159,224,128,223,254,253,254,31,2,0,52
0,255,1,0,240,238,55,237,191,149,11,3,131,97,236,63,0,0,0,240,240,15,31,64,0,2,2,230,121,255,55,22,155,197,254,255,187,77,36,177,127,35,176,237,13,30,56,20,14,237,239,190,254,255,199,5,132,2,208,238,55
224,255,1,0,128,255,24,54,219,254,228,193,225,184,127,3,0,0,0,0,0,0,0,132,145,34,33,249,255,4,154,216,53,118,197,174,236,106,223,253,153,152,254,3,160,37,192,7,240,1,62,224,67,191,253,251,249,253,31,51,0
