0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,24,124,60,14,16,128,66,25,248,240,1,0,0,238,255,255,192,15,248,1,31,0,128,0,0,0,0,2,0,64,9,0,0,72,0,0,32,250,235,1,208,235,123,240,63,0,0,0,0,0,0,64,128,225,3,0,236,121,255,55
33,13,47,4,128,0,176,240,24,194,237,1,0,123,255,247,31,113,0,8,0,0,112,68,0,0,0,28,197,8,60,2,232,32,22,64,1,4,32,159,191,19,155,103,196,159,6,191,193,39,0,135,31,0,0,224,231,243,255,255,62
97,8,126,20,128,1,176,225,25,132,236,7,0,82,176,245,253,81,23,232,2,0,240,199,1,2,0,28,1,0,116,113,88,4,252,203,0,192,97,135,15,3,134,225,204,255,4,32,0,0,0,3,25,0,0,100,230,35,255,159,48
225,1,79,36,128,29,120,21,162,23,143,0,221,161,238,143,17,97,87,140,0,0,112,103,17,34,0,220,133,8,191,58,229,223,3,8,191,38,148,215,32,164,80,148,15,67,5,26,1,190,244,2,93,122,0,214,211,235,123,253,30
158,50,244,251,255,255,7,227,113,4,112,135,195,113,255,55,254,191,255,247,255,255,255,127,224,249,255,255,127,255,192,239,148,58,120,167,119,128,128,14,12,220,3,0,240,53,28,62,135,231,240,30,255,120,225,195,3,227,121,255,62
30,240,176,251,127,238,7,192,87,40,80,2,131,99,252,31,238,158,251,247,255,255,143,120,226,197,255,227,122,255,0,0,224,239,185,60,1,1,0,32,246,112,120,222,17,96,40,24,8,198,227,60,254,253,231,5,135,3,240,255,63
26,253,145,219,127,226,135,96,23,252,90,223,131,122,244,26,36,150,153,119,255,255,159,88,98,221,255,99,120,255,32,0,224,247,190,214,0,80,107,136,122,91,255,107,212,218,255,31,74,199,233,191,239,253,247,165,167,3,244,47,39
64,205,3,0,0,16,48,52,154,214,143,241,251,255,17,24,1,64,0,8,0,0,0,4,18,46,44,16,132,0,222,147,253,100,159,236,201,14,128,255,179,51,248,255,0,63,128,0,32,184,175,64,0,18,88,254,191,92,22,32,39
1,198,15,0,128,0,56,192,117,37,114,254,123,127,0,240,1,0,0,0,0,0,240,131,0,0,28,4,0,0,55,38,146,137,52,145,19,153,0,2,238,239,3,252,223,248,235,19,80,8,10,160,0,133,254,61,252,23,132,0,60
128,246,0,0,128,0,0,130,117,15,112,66,48,254,25,112,0,0,0,0,0,1,0,0,0,0,56,28,2,0,0,192,4,56,33,39,126,250,83,78,158,158,78,18,242,37,96,0,24,128,7,252,237,255,255,63,14,4,0,128,60
64,29,2,4,0,16,224,117,26,208,141,243,255,127,16,24,0,0,0,8,0,0,128,5,22,62,44,0,132,0,224,153,93,100,206,236,64,240,255,217,179,51,216,119,0,31,62,136,79,255,239,255,254,160,1,0,0,0,244,238,15
63,14,252,255,255,255,127,30,224,255,183,204,193,48,247,195,255,255,255,239,255,254,255,255,255,161,227,243,255,239,255,196,47,193,1,0,255,31,127,0,248,255,255,189,7,193,151,239,225,1,48,129,3,24,112,242,243,249,255,51,0
63,30,254,243,255,223,124,149,234,70,173,93,1,42,245,216,255,63,255,231,254,254,255,255,180,33,123,255,229,141,126,231,29,1,248,255,243,158,52,0,190,191,211,180,70,207,183,61,13,130,0,219,214,52,129,246,3,128,254,102,15
72,29,0,88,30,32,65,50,97,206,224,13,7,0,252,31,0,128,139,112,17,255,1,128,34,68,124,0,8,17,0,136,232,251,86,68,85,45,162,186,1,252,139,111,208,158,31,232,7,38,0,2,112,0,0,0,0,128,253,255,30
