0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,2,0,0,0,160,252,31,240,15,15,4,0,238,127,6,0,1,248,0,3,16,0,0,2,0,0,0,0,96,71,95,1,248,255,0,16,109,0,254,235,247,133,15,218,1,96,0,0,0,0,0,0,240,241,243,251,255,15,1
37,18,108,3,128,13,30,128,109,3,182,140,68,0,34,231,221,124,38,194,64,12,116,247,137,0,0,221,99,228,95,4,12,1,123,115,55,23,48,0,204,221,197,48,119,131,47,246,139,101,161,23,187,216,0,0,196,66,95,187,37
37,166,109,7,128,13,120,2,97,9,112,156,0,0,112,193,221,125,38,68,0,4,240,247,9,1,0,220,119,128,119,174,10,32,120,117,87,183,42,8,16,220,139,58,240,202,227,227,248,0,12,224,128,15,126,252,252,29,134,0,0
33,130,45,0,128,5,8,0,233,74,164,4,0,18,178,229,253,43,0,0,0,0,240,175,12,0,24,188,2,64,10,0,128,25,184,211,59,13,1,4,238,79,5,128,223,216,192,1,112,0,14,240,128,143,62,125,254,30,2,0,48
0,182,36,16,132,3,32,192,125,173,112,247,123,127,160,229,0,0,0,0,0,102,48,131,8,16,24,12,2,48,33,0,0,137,250,255,51,149,40,0,254,95,3,40,221,90,56,30,2,248,251,191,239,248,243,1,128,96,252,255,33
0,118,0,0,132,0,10,192,117,5,82,222,135,32,246,79,8,0,0,120,34,39,48,129,0,0,136,68,0,51,1,4,192,219,125,187,146,146,20,0,236,252,83,148,11,161,45,255,223,7,64,0,245,125,160,228,239,179,253,223,26
0,254,37,0,132,0,33,224,123,206,232,223,239,16,243,193,12,0,2,96,0,23,49,128,0,0,68,0,222,25,112,163,19,0,248,255,80,137,78,58,117,119,35,111,153,188,163,247,252,31,57,128,0,20,255,255,255,83,254,3,33
244,127,104,183,237,157,248,94,207,123,180,76,36,136,119,0,158,217,103,254,204,207,44,230,152,49,51,219,247,4,223,237,106,179,66,86,100,181,171,172,80,221,173,42,116,74,128,5,96,9,44,192,98,159,125,240,240,124,158,0,1
0,61,0,0,16,34,33,228,178,148,73,31,11,66,240,63,44,0,15,224,1,30,240,8,2,4,4,0,136,51,224,199,251,225,54,220,195,29,0,0,122,123,255,239,8,60,48,0,12,140,129,24,248,251,199,143,7,0,112,254,63
129,2,56,157,38,64,139,72,4,33,90,10,135,97,238,223,63,164,15,241,33,31,178,144,66,128,132,64,16,242,3,68,6,145,33,50,34,19,25,96,232,232,118,153,59,96,15,220,3,127,224,7,62,112,64,128,224,251,255,255,7
128,2,15,133,32,68,95,10,69,169,114,134,2,209,239,55,15,204,3,123,96,7,54,144,64,128,128,201,50,246,71,67,196,16,25,34,32,2,17,68,216,252,124,16,51,33,195,242,176,28,150,32,9,73,60,121,250,255,65,153,60
1,61,0,0,0,32,33,228,178,148,73,31,11,67,240,63,32,0,15,224,1,30,240,137,2,4,4,0,128,51,224,159,249,103,126,204,199,28,4,0,48,51,255,231,8,62,32,0,8,4,129,24,248,251,207,143,7,2,112,254,63
128,54,128,112,156,51,129,231,243,4,64,3,0,0,208,30,12,2,131,240,16,159,113,8,32,64,64,48,158,17,64,119,211,217,188,155,179,9,1,22,110,110,22,128,13,56,40,0,14,192,1,28,240,245,135,5,4,0,128,238,63
97,13,72,38,129,153,48,192,91,222,228,5,0,112,255,71,157,81,69,248,159,0,240,70,0,50,34,24,207,8,188,202,252,127,7,68,101,46,162,223,17,189,223,35,228,79,8,0,0,64,16,12,111,252,255,1,64,240,253,255,0
128,66,7,129,160,68,95,10,69,173,114,6,2,220,191,245,15,228,3,121,32,7,2,16,64,128,152,207,51,246,7,64,228,16,1,34,32,2,17,108,220,220,110,16,179,161,194,240,48,4,130,97,8,195,60,121,122,191,1,152,60
1,252,0,0,128,35,1,237,182,37,91,14,0,0,238,31,28,0,7,224,0,14,112,128,1,2,0,96,152,51,32,94,241,119,254,138,175,8,0,0,42,42,190,193,140,126,32,4,8,1,33,16,242,127,255,255,159,3,112,254,7
129,2,12,4,128,0,128,201,20,33,90,134,64,144,238,7,31,192,7,248,0,15,112,128,0,0,0,108,18,112,1,100,226,157,60,147,51,145,9,36,78,78,38,136,153,248,1,4,0,9,32,0,50,144,64,128,192,253,123,255,1
128,194,15,4,0,0,30,24,76,107,54,4,2,209,239,247,15,224,3,120,0,7,0,0,0,0,128,204,50,246,7,128,68,32,9,36,64,2,18,200,188,253,205,50,98,195,1,50,0,4,128,0,8,109,252,249,255,255,233,221,60
1,248,1,0,128,35,129,229,178,132,73,15,0,0,236,63,28,0,7,224,16,14,113,8,1,2,0,32,136,51,32,30,241,71,252,136,143,24,64,0,34,34,222,229,140,191,32,32,8,0,1,16,240,119,223,191,159,3,96,238,63
129,2,12,4,128,0,1,72,4,185,90,134,64,144,238,199,31,192,7,248,0,15,112,128,1,2,0,104,26,115,1,65,194,145,248,146,32,1,9,36,72,72,54,137,157,248,2,6,128,17,48,1,3,152,96,192,192,252,123,255,32
128,194,15,4,128,68,11,8,69,41,82,6,2,193,238,247,15,228,3,121,32,7,2,16,64,128,128,204,50,246,3,64,70,144,9,50,32,3,25,102,204,204,100,152,51,224,65,80,16,12,130,32,8,239,188,121,255,191,1,152,60
247,242,161,215,245,207,255,251,117,9,112,214,195,127,254,7,8,92,2,79,244,4,62,251,236,1,216,255,123,255,191,127,255,223,63,243,0,144,57,4,204,239,103,128,255,0,12,31,207,231,251,191,255,253,240,1,224,243,253,255,8
1,252,0,0,128,3,0,229,178,4,75,31,2,0,232,63,16,0,6,224,0,14,240,129,1,2,0,0,128,51,224,158,185,103,246,204,207,28,0,0,32,34,222,231,12,63,32,96,8,0,1,16,240,127,207,223,15,3,96,254,63
97,29,72,54,129,153,176,118,155,220,201,7,0,48,255,71,63,83,69,252,159,8,80,68,17,103,2,16,205,9,180,221,125,127,7,128,238,252,247,16,33,34,222,197,140,127,8,0,0,200,49,28,227,248,247,1,64,32,252,255,0
128,194,15,4,128,68,31,10,69,41,114,4,2,208,175,247,15,228,3,121,32,1,2,0,64,128,144,204,50,242,71,65,68,16,9,34,32,2,25,110,220,220,108,16,115,129,65,112,16,12,130,32,8,207,188,121,255,255,1,152,60
199,9,248,254,129,17,224,125,146,148,207,39,0,158,0,0,247,227,255,255,191,0,208,14,17,254,0,16,142,0,224,213,127,245,6,0,170,248,127,1,251,3,254,193,141,60,142,192,43,248,61,71,48,0,0,0,84,8,94,16,32
75,9,184,92,18,34,193,110,85,184,80,7,0,34,244,79,63,198,143,249,49,29,131,128,99,4,196,0,26,179,224,255,91,69,168,153,2,240,110,0,118,35,48,239,13,120,8,0,2,80,34,37,38,145,247,1,236,197,144,111,3
1,252,0,0,128,35,1,173,182,5,91,14,0,0,236,31,28,0,7,224,0,14,112,8,1,2,0,32,152,51,224,30,145,71,244,136,143,8,0,0,32,34,254,231,12,63,32,100,8,9,33,16,242,119,223,191,159,3,112,238,7
128,226,15,4,128,68,11,10,69,41,50,4,2,193,238,247,15,228,3,121,32,7,2,144,64,128,128,236,50,246,3,65,100,16,9,34,32,146,17,70,172,236,68,144,35,33,64,16,16,12,194,32,12,239,190,125,127,191,1,221,62
1,252,0,0,128,35,1,173,182,133,75,15,2,0,236,63,28,0,7,224,0,14,240,128,1,2,0,0,136,51,192,159,153,71,244,204,207,12,0,0,32,34,222,231,140,127,32,0,8,8,1,16,240,255,207,159,143,3,112,238,63
128,194,15,4,128,68,75,8,4,33,114,4,2,193,238,247,15,228,3,121,32,7,2,0,0,0,128,204,16,246,7,64,100,24,9,34,32,130,25,102,204,252,70,144,59,225,65,112,16,4,130,32,8,111,188,125,255,191,1,153,60
244,57,104,254,205,139,244,255,26,208,141,255,3,26,51,32,0,209,255,252,255,136,72,68,49,99,34,50,205,9,244,247,127,93,175,202,0,208,125,17,255,3,148,197,143,191,191,247,255,239,25,158,241,12,0,0,100,48,222,25,48
72,29,0,124,95,162,229,118,89,252,224,15,3,0,252,31,0,128,138,252,157,21,9,128,59,69,68,2,78,153,48,1,249,255,94,221,128,12,228,187,33,119,187,239,205,254,25,24,2,64,0,4,228,248,243,1,0,227,253,255,31
101,13,74,54,201,153,124,18,105,78,228,5,0,24,255,161,24,241,103,68,136,140,104,196,17,1,32,154,239,136,62,0,224,255,7,68,103,14,162,204,16,153,223,51,224,15,0,0,0,232,184,130,113,124,0,226,98,252,255,31,48
24,29,144,120,126,34,33,193,63,0,126,95,32,8,49,64,38,2,1,240,255,255,159,8,0,76,252,32,136,19,32,130,202,169,254,221,81,5,42,170,85,87,171,110,208,26,186,194,174,248,29,93,97,130,59,18,0,8,30,16,32
112,29,0,56,95,0,48,118,219,222,224,79,165,128,93,88,2,128,0,208,157,255,13,128,59,5,116,2,78,128,60,64,241,119,255,238,164,46,245,213,169,171,223,133,14,183,9,237,70,7,0,0,32,180,209,1,160,209,253,79,15
32,13,2,4,128,0,184,118,27,222,237,3,4,128,255,63,30,128,7,248,0,15,0,0,0,0,0,12,2,0,126,87,221,84,191,234,160,12,101,213,171,43,223,193,206,63,30,232,7,242,64,15,52,32,0,0,0,241,255,255,31
1,248,0,0,128,51,1,173,182,37,91,14,0,0,238,31,28,0,7,224,0,14,112,128,1,2,0,96,152,59,96,94,145,87,244,138,239,12,0,0,34,0,156,197,12,191,33,100,8,1,33,16,242,127,207,255,159,3,112,238,7
129,18,12,4,128,1,64,175,230,37,19,14,4,128,238,143,31,224,7,240,0,15,112,128,1,2,0,124,26,51,128,110,179,219,52,155,191,137,9,38,108,110,38,136,25,248,13,102,128,8,16,0,113,24,96,192,192,224,121,255,0
0,224,15,4,128,68,218,10,4,41,50,12,2,193,238,255,15,224,3,120,0,7,48,128,0,0,0,204,50,246,195,64,44,16,3,98,32,54,51,204,152,189,205,16,102,199,65,88,16,14,194,32,4,239,254,253,255,255,161,221,30
203,9,152,124,17,34,229,63,64,252,192,3,64,126,230,7,35,226,255,223,149,16,129,136,123,87,70,0,94,145,240,255,63,69,6,0,138,253,111,145,107,35,181,237,13,158,8,32,2,0,0,191,47,176,194,0,236,195,248,255,7
10,13,144,72,18,34,1,237,182,165,91,7,0,64,236,63,62,166,143,241,49,31,19,24,96,192,192,96,152,51,64,39,81,73,188,153,146,152,68,18,103,102,2,238,137,60,44,168,11,98,65,31,188,32,130,4,5,129,240,255,31
138,226,7,0,0,32,67,137,36,33,31,4,0,0,136,191,110,166,155,113,50,55,35,145,100,136,204,100,0,247,193,36,34,137,32,17,18,241,44,34,100,100,33,172,31,200,97,0,24,8,3,48,128,103,158,189,255,3,0,192,63
33,29,108,2,140,9,240,39,146,156,201,15,0,0,255,252,31,241,71,124,136,135,56,196,0,0,32,18,207,9,116,85,93,65,252,255,128,248,127,16,171,43,254,197,15,255,0,32,0,0,0,136,240,108,147,39,3,16,236,15,30
101,13,126,62,207,9,244,165,48,132,79,67,124,207,153,176,255,241,255,228,142,239,120,199,12,25,58,30,67,128,244,85,89,85,174,202,170,208,125,4,254,11,244,129,15,62,15,209,207,255,255,6,48,0,0,0,96,114,253,15,52
31,15,252,91,215,136,247,43,64,173,120,7,0,34,244,218,255,255,255,127,177,23,186,208,0,1,222,67,91,251,245,253,31,1,104,249,2,248,127,0,68,255,35,255,223,252,0,33,64,0,0,191,7,132,20,32,168,245,132,15,11
31,14,246,3,126,117,8,192,159,115,7,4,2,74,248,252,255,31,0,0,72,255,191,253,146,32,253,147,164,15,11,20,1,69,184,123,154,208,61,17,254,35,16,188,7,192,210,184,36,148,132,121,79,0,239,223,3,236,67,248,63
188,178,204,167,168,255,10,224,151,181,91,7,0,140,11,112,255,31,0,249,255,138,118,127,64,250,163,253,245,110,199,127,55,145,4,130,171,27,73,4,239,234,118,129,155,116,64,0,0,0,6,124,225,255,255,95,92,44,0,144,48
