0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,236,13,0,128,0,32,193,61,0,248,3,192,113,255,199,1,0,0,8,0,0,48,128,0,0,0,8,2,0,32,130,192,32,156,164,65,8,128,255,147,146,106,123,240,53,0,0,128,13,240,0,171,255,254,253,255,247,253,255,32
224,113,0,4,0,17,152,219,31,32,118,12,3,128,239,31,0,0,0,152,0,0,64,0,1,2,0,28,132,0,15,169,214,254,223,255,4,224,218,255,1,212,2,126,243,161,1,120,128,7,0,0,244,255,255,255,223,231,121,255,31
160,23,0,0,128,17,152,199,159,16,129,11,4,128,255,71,0,0,0,240,0,15,0,0,0,2,0,28,134,0,15,241,193,252,253,255,0,192,23,127,255,63,20,132,0,161,1,96,4,0,0,0,112,248,225,195,3,236,123,255,32
39,162,253,135,160,223,26,128,166,3,23,144,252,54,32,195,255,127,68,11,72,0,244,127,209,171,35,253,245,78,15,0,128,238,217,125,221,3,128,251,84,84,0,126,17,0,130,224,252,27,95,241,5,2,255,255,255,9,2,16,8
65,237,13,4,0,251,33,38,211,252,129,131,197,48,247,203,19,98,4,0,0,0,64,136,51,103,2,48,252,31,48,136,9,102,194,76,204,100,174,185,49,49,185,127,64,26,0,236,132,3,112,0,71,56,243,231,195,225,252,127,11
0,173,0,0,0,178,165,100,146,188,75,131,193,50,246,15,0,0,0,24,0,1,0,0,34,68,68,32,248,255,48,17,89,68,142,200,136,76,108,177,119,35,179,255,77,30,32,13,72,11,121,144,135,188,246,236,237,211,188,47,3
96,253,9,4,0,242,229,86,203,218,165,129,199,113,254,63,0,64,0,8,0,0,80,0,1,2,0,160,255,255,248,149,8,37,162,68,74,116,54,136,18,17,253,119,100,15,33,94,136,15,241,16,207,248,235,215,199,67,127,255,53
97,249,9,4,0,254,247,82,73,250,224,137,70,209,171,37,1,64,0,8,0,0,112,72,33,67,2,162,127,255,252,217,120,54,198,198,108,124,243,141,9,25,253,1,244,31,225,83,248,12,159,240,233,223,255,255,254,62,0,16,48
161,242,13,4,128,255,74,30,207,123,1,140,199,241,238,183,1,96,0,8,0,0,112,160,129,2,0,252,255,255,143,94,229,87,241,42,175,2,149,84,168,168,252,128,7,131,97,122,152,14,211,48,253,251,175,95,79,167,65,253,60
225,242,13,4,128,255,222,149,170,18,143,28,135,97,204,254,1,96,0,8,0,0,112,176,129,2,1,244,241,239,207,125,5,91,225,43,190,242,157,82,164,172,16,148,15,129,225,120,56,14,199,112,252,255,255,127,31,3,0,200,62
160,231,7,0,0,245,26,12,134,253,31,134,195,241,255,15,0,0,0,0,0,0,0,128,0,0,0,244,253,239,7,36,7,201,33,57,146,147,28,114,228,228,112,254,19,224,0,30,128,7,240,0,15,248,228,201,235,255,249,255,24
184,239,131,223,115,238,191,250,95,250,240,197,195,120,255,15,14,158,131,255,253,7,63,112,0,129,199,227,127,255,247,239,95,112,121,254,0,0,247,252,249,255,255,129,2,199,239,31,64,0,56,247,47,254,248,225,255,251,255,15,0
62,255,135,195,113,254,255,63,232,255,173,205,33,8,255,8,0,252,203,7,249,144,143,252,242,229,255,227,255,255,255,175,31,0,120,253,196,62,254,216,177,252,251,127,0,199,225,127,120,8,4,64,192,127,255,255,255,11,2,0,1
224,253,3,0,128,191,160,110,215,253,64,195,225,184,255,67,0,0,0,0,0,0,80,4,16,34,32,248,255,11,32,216,19,246,196,158,236,105,207,61,123,90,254,67,152,124,32,13,72,3,105,144,246,127,255,255,167,195,254,111,15
225,253,1,4,128,255,180,110,223,249,0,34,158,197,140,62,0,0,0,0,128,0,72,208,241,195,3,250,255,255,53,217,91,246,206,222,172,229,239,191,33,41,189,165,5,26,240,16,62,204,135,124,232,255,255,31,14,6,0,200,63
193,224,15,4,128,68,202,20,8,90,165,173,66,144,42,167,17,96,4,8,0,0,240,160,129,2,0,128,34,84,202,93,37,23,225,34,46,242,119,64,138,136,220,145,42,231,129,10,160,0,20,64,1,62,253,254,251,253,63,113,8
32,125,3,0,72,153,48,54,219,222,236,141,197,0,255,3,0,0,0,0,0,143,72,4,17,34,32,48,239,9,60,136,25,98,70,206,239,126,247,221,49,187,255,103,192,159,17,109,68,131,64,8,198,254,255,255,3,241,255,111,11
1,12,156,0,0,48,33,0,146,156,201,15,0,0,242,199,63,98,8,0,0,0,176,136,34,68,68,0,136,17,32,0,0,0,168,200,138,92,100,145,35,35,152,239,12,254,63,254,136,18,0,1,0,0,162,68,199,131,252,255,26
0,237,15,0,0,32,33,96,24,220,237,131,195,115,254,223,35,2,0,0,0,0,0,0,34,68,68,32,136,155,48,0,0,32,14,196,64,12,102,152,51,51,187,111,200,254,35,158,128,31,241,1,15,96,254,255,255,227,121,255,63
64,9,2,4,0,0,32,112,24,222,236,3,6,65,238,55,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,11,248,2,94,192,5,44,224,209,1,162,223,247,206,63,0,18,128,4,144,0,9,72,224,193,195,227,255,255,60
96,77,3,4,0,0,112,48,152,222,237,131,195,241,255,63,0,0,0,8,0,0,0,0,0,0,0,0,78,136,188,64,125,84,7,234,160,78,245,221,171,171,223,225,206,63,0,94,128,15,240,0,15,120,224,225,243,251,255,255,63
161,255,15,4,128,25,248,191,251,151,205,143,199,241,255,191,1,96,0,8,0,0,96,128,1,2,0,220,199,8,63,222,255,255,247,255,255,15,193,157,57,58,254,65,136,191,1,126,128,15,240,0,255,127,226,247,247,227,127,255,62
225,239,15,4,128,153,248,191,255,215,237,143,199,241,255,159,1,96,0,8,0,0,112,128,1,2,0,28,199,136,255,189,31,239,239,253,222,255,127,154,245,247,147,255,204,190,1,126,128,15,240,0,95,126,248,243,243,251,255,255,63
160,255,7,0,128,221,60,62,255,255,175,196,227,249,255,207,1,96,0,8,0,0,0,68,145,35,35,223,247,142,63,228,159,249,55,255,243,159,127,252,253,255,255,191,68,203,0,63,192,7,248,128,79,255,255,255,243,255,255,127,3
64,249,1,0,16,114,1,68,195,248,1,131,195,113,254,15,0,128,0,112,16,7,1,0,0,0,68,32,184,119,128,137,225,98,74,12,192,32,166,157,49,48,255,103,0,30,0,62,148,7,240,40,79,121,239,255,195,239,121,255,8
160,255,7,0,192,157,60,191,255,255,167,196,227,249,255,139,0,32,0,0,0,0,8,68,16,33,34,223,231,140,255,146,159,228,151,252,255,79,126,253,251,243,253,127,96,131,128,63,224,7,252,192,207,127,255,255,243,255,255,103,3
160,247,7,2,193,221,60,191,255,127,183,204,231,185,255,195,0,48,0,4,0,0,56,228,128,1,34,223,247,204,127,246,159,253,183,255,255,223,63,255,254,247,217,62,102,131,128,63,224,7,252,192,239,255,255,247,243,251,127,51,1
0,172,0,0,2,32,1,0,162,149,11,131,199,113,238,79,2,128,0,16,0,7,1,0,0,64,64,32,152,51,0,32,1,72,120,137,147,128,4,18,36,54,18,254,8,52,16,158,132,151,240,15,79,248,225,195,195,225,121,255,1
160,247,5,2,232,221,62,191,255,39,23,196,227,249,255,195,0,48,0,4,128,142,124,100,144,33,35,255,247,206,63,246,143,253,183,255,255,143,27,127,254,255,108,26,51,193,144,31,228,135,252,232,127,255,253,251,195,252,255,119,0
8,230,3,0,50,230,15,8,4,99,63,128,195,127,255,63,0,0,0,48,32,19,7,0,64,196,223,227,120,255,3,64,6,144,49,50,35,7,25,100,254,255,247,137,127,0,193,95,240,31,254,224,15,127,254,253,255,255,247,140,63
0,13,0,0,2,0,32,48,184,198,237,129,64,156,51,225,2,0,0,0,0,3,0,0,0,4,28,0,2,0,56,192,24,48,6,198,99,12,99,140,59,59,223,99,204,31,0,2,128,16,48,75,3,24,97,242,192,120,126,51,32
181,247,65,163,233,255,190,203,127,1,18,236,247,253,63,65,0,25,64,6,232,206,127,127,249,243,163,255,255,14,31,190,134,175,241,255,255,143,138,42,84,84,0,126,48,64,240,31,252,143,255,248,255,255,255,255,95,44,0,113,0
8,239,3,8,50,240,3,148,170,83,167,112,56,254,17,8,34,128,8,16,17,51,131,0,34,236,253,3,136,63,0,8,137,106,90,93,213,36,164,250,32,253,155,190,4,10,208,129,124,144,31,251,79,7,191,254,19,28,2,0,24
8,173,1,72,50,242,135,192,15,112,135,64,233,126,247,8,0,128,136,56,49,17,1,0,98,228,253,35,188,63,0,129,201,96,154,93,192,4,38,187,246,119,185,126,64,10,184,133,238,241,127,255,239,158,255,0,32,88,158,0,1
24,232,1,200,126,114,131,194,95,248,240,96,122,255,137,52,0,128,136,112,125,223,7,8,34,244,245,33,62,119,0,144,200,172,186,85,73,69,42,171,222,1,168,58,240,10,248,144,190,244,255,255,239,203,255,27,0,12,1,176,52
64,232,3,0,0,96,71,20,138,82,175,129,193,48,118,11,0,0,0,0,0,0,0,0,2,4,76,0,128,95,24,8,13,66,67,104,132,38,180,210,160,165,209,180,7,11,128,15,224,3,124,192,7,62,254,252,255,251,190,0,1
117,77,75,239,65,255,60,209,59,66,173,1,253,107,253,94,17,91,196,254,216,0,120,108,177,99,35,191,237,141,62,170,228,110,87,101,221,134,130,219,149,180,1,126,96,71,191,29,11,251,255,158,254,244,194,0,164,65,254,110,7
0,8,0,0,0,96,79,16,8,82,173,1,129,32,246,15,0,0,0,0,0,0,0,128,0,0,0,0,160,255,26,128,13,96,3,108,192,38,182,216,176,177,217,126,34,7,0,9,64,2,72,128,4,164,150,40,45,149,164,71,10
32,198,11,20,129,8,53,192,31,0,240,69,131,123,253,94,47,81,1,252,157,0,176,64,0,0,118,2,207,137,52,32,194,169,124,247,17,129,8,42,220,222,3,90,241,48,8,169,75,71,233,151,174,244,210,33,237,211,253,15,31
75,205,219,254,11,176,224,127,146,148,143,95,139,98,208,30,52,224,255,255,59,191,241,12,3,6,4,0,140,15,224,255,255,102,220,140,128,8,196,185,51,50,186,255,136,60,134,141,109,183,253,219,31,22,88,254,179,219,127,34,7
218,249,131,255,115,238,207,126,31,248,15,62,3,193,140,63,0,222,143,255,255,31,15,120,226,197,199,227,121,255,139,31,255,255,7,8,128,112,252,240,225,227,255,253,15,0,233,95,250,95,255,96,160,255,254,61,254,31,0,0,63
33,253,7,0,192,191,52,54,251,222,173,77,36,128,155,48,0,0,0,0,0,0,120,76,17,35,2,254,239,141,60,218,155,246,214,222,239,13,167,189,57,123,191,39,68,94,225,65,120,8,15,240,240,127,191,127,127,10,2,0,60
101,253,253,111,9,185,240,102,83,252,200,207,197,48,255,195,255,255,239,252,157,136,240,68,17,35,2,16,223,9,180,155,241,102,4,132,196,104,198,217,49,50,250,127,136,247,255,255,244,159,246,97,15,0,255,255,219,255,1,243,1
224,255,3,0,200,159,60,211,105,74,164,204,36,136,191,32,0,0,0,16,0,207,8,128,17,35,34,254,239,136,62,233,76,58,91,103,116,166,179,223,28,189,137,34,100,143,193,113,112,12,14,96,192,239,255,127,59,190,1,0,60
103,13,236,38,129,159,112,50,65,255,240,3,0,128,255,202,255,255,230,207,152,136,104,204,255,35,2,252,255,13,188,204,40,179,70,64,230,253,255,140,0,120,255,35,212,30,0,0,0,0,0,0,230,252,247,163,129,209,252,111,15
165,166,253,3,164,69,10,168,244,167,90,238,101,152,119,193,255,63,67,5,0,134,122,86,64,160,160,222,215,42,231,238,23,128,20,191,255,15,73,126,253,254,126,73,153,240,195,135,224,25,60,193,3,14,124,250,248,252,159,17,32
48,70,135,2,254,170,39,144,233,79,164,1,36,128,17,192,254,58,128,0,0,127,47,232,168,65,95,175,107,253,24,0,0,8,112,237,255,143,132,90,164,252,3,254,2,7,0,0,124,128,15,248,241,239,191,127,37,16,134,0,24
53,13,127,11,79,152,124,18,72,222,228,1,4,128,153,248,255,185,127,246,201,255,12,64,0,5,7,3,231,204,255,255,29,0,65,100,255,46,242,216,145,177,223,119,230,7,0,64,0,8,0,0,0,103,159,63,59,159,7,0,63
97,185,8,4,0,17,224,62,69,249,16,140,135,97,238,31,16,224,15,200,0,8,96,128,3,2,0,0,126,176,181,137,110,167,67,20,68,113,186,233,80,208,253,59,112,136,19,252,12,7,160,0,10,80,195,135,131,194,123,255,39
88,61,0,232,126,240,1,172,246,183,11,206,225,56,247,10,0,128,201,113,251,191,15,0,0,228,237,115,252,15,128,178,225,239,7,4,223,207,134,187,119,55,24,126,0,190,16,238,132,131,64,9,71,56,229,234,1,245,184,119,11
