0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,6,6,0,0,0,56,2,125,239,240,140,131,113,254,95,8,0,2,64,0,6,112,128,0,0,0,0,0,0,254,78,158,0,112,240,255,15,0,0,0,216,255,121,255,138,0,32,0,2,0,0,47,248,224,193,195,243,253,255,31
160,23,0,0,128,17,152,197,191,16,15,131,193,241,255,7,4,0,1,176,0,11,16,0,0,2,0,28,132,0,39,99,193,255,255,255,128,128,4,255,255,47,16,132,0,117,16,6,4,128,240,14,127,120,225,195,3,224,123,255,0
192,15,2,12,2,16,176,237,182,17,15,66,48,142,17,8,2,224,1,24,0,1,0,0,0,62,44,20,128,0,53,176,195,236,152,253,216,193,14,251,247,39,0,254,0,48,12,192,7,248,0,15,112,128,0,0,0,28,132,0,10
0,13,6,0,2,16,48,60,254,247,15,23,0,2,16,248,32,0,0,0,0,16,128,0,3,7,6,0,192,141,62,0,27,239,230,221,222,253,110,184,117,119,187,255,93,90,128,1,32,0,13,217,128,6,31,62,52,24,6,0,63
161,6,118,50,207,153,56,169,252,39,126,70,0,136,153,184,92,49,87,228,138,239,120,71,16,32,32,28,133,8,55,32,162,170,23,117,247,143,138,250,213,255,35,126,241,192,87,29,0,136,0,0,64,0,1,170,3,220,229,142,63
15,254,255,99,126,251,97,0,224,7,112,254,143,2,240,223,253,63,223,133,57,254,251,255,115,231,228,32,220,59,224,170,139,32,80,92,255,15,128,186,16,244,187,126,80,218,255,255,252,31,66,1,4,0,255,255,143,135,33,254,31
126,141,255,110,91,187,176,192,31,0,173,1,0,2,240,74,255,95,204,252,255,136,249,204,51,103,34,48,237,13,124,169,72,40,250,221,64,244,238,187,21,21,139,126,192,158,130,228,40,19,32,65,2,16,255,255,151,201,126,98,7
8,60,0,72,126,114,129,196,159,56,3,140,197,0,246,11,0,130,136,112,49,255,15,8,98,196,196,32,188,127,0,145,195,229,248,125,0,80,14,57,246,49,56,190,0,64,56,4,6,249,243,28,227,152,231,3,0,64,216,255,33
74,224,131,72,50,114,131,204,150,176,11,154,206,1,232,55,0,0,136,16,49,255,143,8,102,206,204,32,152,255,0,25,82,134,252,189,8,232,200,123,3,2,32,95,187,180,225,247,248,13,142,0,128,95,254,255,255,31,3,0,53
39,173,253,7,129,255,244,55,226,22,133,129,197,113,255,207,255,255,198,142,0,0,96,236,241,3,2,252,253,207,254,255,31,0,96,237,222,254,118,8,52,181,11,126,0,31,0,228,207,175,241,18,255,124,226,230,199,195,254,255,3
72,249,129,72,18,242,129,198,31,248,1,156,6,65,170,55,0,2,128,248,119,25,131,8,99,198,196,32,24,243,0,153,75,230,250,255,0,224,174,187,50,16,184,126,0,202,225,118,184,5,130,96,136,219,255,255,223,14,1,248,53
192,121,0,252,152,51,193,54,209,220,200,143,2,80,254,55,0,224,239,251,56,143,1,8,32,64,64,120,254,19,128,217,241,255,7,0,236,104,199,125,59,10,254,65,136,245,112,58,28,6,64,56,253,249,231,79,15,131,97,255,30
223,25,214,171,123,241,248,127,18,248,9,27,191,33,220,158,58,189,222,151,233,189,207,196,247,167,35,16,245,15,127,255,95,68,253,255,0,240,86,91,183,130,80,255,42,39,127,248,127,255,203,2,20,32,128,2,3,133,225,206,31
65,253,236,6,128,191,224,55,240,140,200,3,132,32,254,159,31,242,215,221,16,13,97,136,33,3,0,252,221,159,240,255,31,0,232,174,166,250,87,16,169,170,94,213,10,119,97,24,0,74,211,48,236,253,247,13,79,131,224,255,30
126,253,255,235,123,249,188,66,15,248,160,220,231,121,255,202,191,191,201,23,217,223,143,108,242,245,247,179,255,15,94,145,72,36,250,255,0,64,54,219,246,3,216,126,96,207,255,255,255,255,255,255,15,0,72,242,147,252,127,226,39
30,237,255,235,123,250,245,52,130,214,143,203,231,121,255,203,126,191,223,55,249,191,15,76,48,237,239,179,253,159,252,156,31,96,0,12,223,255,126,153,243,51,248,127,0,190,255,255,255,255,255,235,15,0,0,254,3,253,47,85,26
37,237,79,2,128,223,120,62,223,255,80,222,143,34,244,30,8,0,70,200,8,140,240,246,145,0,32,208,255,14,223,191,191,227,54,148,215,29,2,8,80,118,187,127,208,120,1,29,0,9,232,0,2,245,255,169,191,215,245,238,39
64,233,19,76,18,240,161,64,30,248,239,27,207,99,248,63,32,224,12,0,1,25,128,0,51,102,4,0,188,31,128,153,234,174,198,4,76,229,234,187,19,16,168,126,208,218,242,158,188,150,247,121,15,65,239,255,11,175,65,252,62
165,255,79,2,201,255,52,42,223,255,112,158,65,16,246,7,8,48,71,100,136,206,121,254,0,1,32,250,255,136,188,222,183,247,183,190,239,15,10,108,251,250,254,11,177,176,32,45,72,3,105,144,134,252,255,253,255,19,252,15,15
1,189,0,4,0,51,193,122,9,248,240,144,207,115,238,31,0,96,0,8,0,0,64,136,51,102,0,32,190,19,192,151,202,164,186,84,73,69,34,169,86,17,169,106,212,26,60,124,15,239,225,30,254,248,195,133,135,195,123,255,39
8,140,1,4,0,48,161,228,150,148,11,155,207,35,244,79,0,0,0,0,1,16,130,16,71,238,142,0,144,187,33,36,19,233,44,157,210,185,78,0,116,246,19,254,9,124,99,200,24,122,251,0,132,33,134,13,239,135,160,255,30
165,255,73,38,129,223,248,159,231,43,18,124,191,99,196,94,17,65,68,200,204,0,112,255,253,35,3,252,255,12,191,221,107,247,98,86,238,117,47,164,88,121,253,9,85,24,224,100,124,143,239,112,254,255,255,191,159,3,2,224,39
229,247,73,36,129,223,248,159,97,3,176,236,199,241,239,167,16,96,103,6,0,12,116,239,145,3,1,252,239,76,158,172,232,255,2,69,255,245,171,138,20,93,1,42,84,138,241,118,255,15,183,112,251,127,239,255,223,46,9,249,48
65,77,11,4,128,0,245,18,73,74,228,5,2,83,168,55,3,192,0,88,0,0,0,128,43,1,64,32,75,217,184,205,104,51,2,64,6,116,99,128,0,25,141,33,212,30,0,32,72,4,8,144,173,236,186,101,255,19,254,13,60
192,226,15,4,0,68,11,201,38,33,31,174,84,148,47,231,1,64,0,8,0,0,0,0,1,138,0,204,17,254,7,42,194,142,217,49,29,131,136,111,69,196,0,90,179,96,195,11,240,24,94,224,1,15,252,251,251,255,11,17,8
55,238,237,199,241,255,247,58,65,252,240,211,235,123,247,203,29,127,199,79,248,132,255,253,241,193,226,243,253,255,96,140,8,32,120,254,70,53,127,8,16,252,255,107,208,218,45,127,201,47,249,146,191,124,242,228,239,131,252,127,11
11,253,197,227,121,255,39,133,182,23,15,11,135,33,252,223,125,31,213,231,250,190,255,125,32,235,195,246,253,191,240,18,187,68,150,8,255,15,4,179,231,35,176,253,15,190,241,120,60,142,71,120,244,127,255,255,23,1,34,212,30
26,13,215,106,127,251,48,165,178,4,75,131,225,121,255,207,94,23,196,244,184,255,79,220,113,227,98,246,221,15,52,178,160,239,150,5,223,143,2,187,119,23,0,126,192,30,22,174,207,183,112,159,95,32,129,230,3,241,253,255,10
39,192,255,191,133,0,24,209,40,2,165,5,0,102,136,254,255,219,255,250,223,254,244,175,7,0,12,4,0,68,26,3,196,10,91,97,1,2,128,202,132,189,65,54,102,7,132,240,41,38,197,83,156,98,0,125,255,139,99,200,62
199,9,254,191,1,64,218,107,16,172,122,23,9,46,64,218,255,253,127,251,111,16,224,145,79,6,4,0,16,34,135,41,244,239,5,128,0,248,222,66,133,214,66,95,187,53,12,128,67,112,79,247,52,132,0,0,188,29,132,0,15
195,233,187,94,65,136,245,127,20,173,122,2,0,248,255,135,255,247,255,253,191,0,40,192,2,1,6,2,65,186,245,253,123,255,6,80,0,245,111,162,92,95,163,106,221,88,64,7,192,17,254,225,15,255,254,249,255,255,157,3,0
72,169,0,204,0,242,135,196,31,248,137,195,241,253,127,67,3,192,0,56,48,1,0,0,0,254,199,97,126,255,128,209,228,118,141,6,40,64,147,253,155,10,252,1,160,37,28,134,231,249,255,207,115,154,97,0,192,120,30,51,1
