0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,29,112,56,142,17,112,54,251,255,129,3,0,0,255,207,254,129,127,240,15,255,240,135,31,62,60,24,134,0,252,214,153,69,182,206,235,93,100,1,122,3,252,231,12,30,30,128,7,240,0,15,112,128,1,2,0,224,121,255,0
225,16,112,60,142,17,240,255,125,74,240,8,4,0,238,63,254,193,127,248,15,255,112,130,9,2,0,28,2,0,252,127,254,151,255,178,47,114,1,4,8,8,228,1,255,33,30,128,7,248,0,15,112,128,1,2,0,224,121,255,63
65,16,124,60,142,17,72,14,193,57,0,14,4,0,238,223,255,225,127,248,15,255,240,131,3,2,0,0,2,0,225,94,166,23,240,0,47,123,0,0,2,0,228,129,255,225,31,162,7,240,0,15,112,128,1,2,0,224,121,255,24
128,2,114,56,14,16,24,205,190,53,15,2,0,128,239,79,254,129,127,240,15,255,128,7,30,62,60,0,128,0,15,58,150,142,221,189,29,11,128,255,199,198,96,222,187,33,30,160,7,240,0,15,72,0,1,2,0,252,123,255,62
159,18,240,255,255,0,136,202,77,104,112,124,56,142,0,0,254,159,255,255,255,255,255,135,31,60,60,12,2,0,3,64,224,159,123,115,33,1,1,100,204,205,229,0,255,64,30,128,7,240,32,15,59,128,0,0,0,240,253,255,33
30,15,250,255,127,0,112,52,138,255,143,117,56,14,17,200,255,223,255,255,255,255,191,7,30,60,60,0,132,0,252,198,187,112,6,8,239,15,103,156,249,251,255,165,12,30,30,160,7,240,0,15,2,0,0,0,0,252,255,255,3
65,24,124,60,14,16,64,2,65,250,224,13,4,0,238,191,255,225,127,248,15,255,240,135,31,54,20,0,6,0,0,30,128,7,240,0,79,98,128,1,0,0,252,127,240,231,30,156,7,247,224,15,110,128,1,2,0,228,121,255,55
160,2,114,56,14,0,248,249,28,226,254,0,0,144,255,7,254,161,127,240,15,255,0,0,0,16,16,12,2,0,63,97,78,152,15,243,48,132,249,238,221,223,7,0,255,203,31,246,135,245,48,15,3,0,0,0,0,252,255,255,32
224,7,114,60,14,0,248,253,60,7,127,2,0,144,255,7,223,193,119,248,14,239,0,0,0,16,56,28,2,0,223,97,31,216,5,187,176,207,127,255,255,239,3,128,15,229,31,234,135,240,16,15,17,0,0,0,0,248,255,255,8
224,7,122,60,14,0,248,124,158,245,15,2,0,128,255,199,255,225,127,240,15,255,0,0,0,56,56,28,132,0,191,96,119,216,7,59,176,239,255,255,255,239,19,132,15,224,31,134,7,248,0,15,0,0,0,0,0,252,255,255,32
160,22,112,56,142,1,56,179,253,207,240,1,4,128,255,55,238,129,123,112,15,255,176,135,30,60,60,28,6,0,31,70,148,27,119,247,247,15,17,68,136,254,199,1,254,231,31,144,7,248,128,15,112,128,1,0,0,224,249,255,52
192,29,112,60,14,16,200,61,170,82,143,1,0,128,255,63,31,224,7,248,0,15,0,0,0,2,0,0,132,0,203,168,37,106,65,44,212,174,246,255,1,180,91,254,0,135,30,190,135,247,240,15,127,128,1,2,0,228,121,255,26
160,7,126,60,14,16,0,213,170,18,143,0,135,97,238,191,223,225,119,248,14,239,0,0,16,40,56,28,132,0,8,96,73,88,11,107,176,134,191,255,255,255,17,132,6,11,31,218,135,254,240,15,28,0,0,0,0,248,255,255,62
160,18,112,60,142,1,192,187,113,12,112,3,0,128,238,63,254,225,127,248,15,255,128,135,31,62,60,28,2,0,192,237,84,25,109,163,50,186,123,4,140,222,7,0,250,53,30,160,7,244,128,15,104,128,1,0,0,228,121,255,55
1,24,116,56,142,0,176,106,85,237,122,135,193,48,255,15,254,161,127,240,15,255,240,135,30,60,60,0,2,0,229,69,24,17,46,194,34,92,123,4,218,219,255,1,255,254,30,190,135,243,112,15,111,128,1,0,0,240,253,255,11
224,7,122,60,14,0,248,253,186,22,143,3,68,144,255,7,142,161,99,112,12,207,0,0,0,48,48,28,134,0,191,97,125,216,15,235,176,200,255,255,255,239,23,132,15,127,31,198,135,249,176,15,16,0,0,0,0,248,255,255,32
160,7,126,56,14,16,200,221,174,2,143,12,6,65,238,255,222,161,119,240,14,239,0,0,0,56,56,28,132,0,74,225,11,216,8,95,176,133,255,255,255,255,3,132,5,8,31,220,7,255,224,15,28,0,0,0,0,248,255,255,31
0,0,114,56,14,0,112,42,85,237,112,15,129,32,255,15,254,225,127,248,15,255,176,135,30,28,60,0,2,0,165,68,50,145,38,146,34,29,107,0,216,219,239,73,253,252,31,206,7,251,96,15,6,128,0,0,0,244,253,255,11
