0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,118,56,14,16,56,195,109,3,240,0,0,128,255,199,255,129,127,240,15,255,128,7,30,60,60,0,128,0,55,171,202,170,90,117,85,133,130,234,21,213,3,126,240,10,30,128,7,240,0,15,0,0,0,0,0,252,255,255,32
1,18,112,56,14,16,184,120,28,253,127,14,4,128,238,55,254,129,127,248,15,255,192,3,15,62,0,0,2,0,127,3,222,128,125,243,1,0,128,230,201,207,231,249,255,240,31,128,7,240,0,15,64,0,1,2,0,236,123,255,56
0,15,118,56,14,0,48,52,154,254,143,13,4,0,255,103,254,129,127,240,15,255,128,7,30,60,60,0,128,0,56,192,36,48,7,230,98,94,127,204,251,187,255,1,224,199,31,224,7,240,0,15,0,0,0,0,0,252,255,255,32
224,13,126,56,14,0,96,34,81,253,112,3,4,128,255,199,254,129,127,240,15,255,0,0,0,52,52,8,6,0,96,33,25,72,10,217,144,252,255,255,101,127,147,238,13,30,31,224,7,248,0,15,0,0,0,0,0,252,255,255,3
1,0,126,60,142,0,200,8,0,233,118,12,0,0,238,183,255,225,127,248,15,255,208,3,15,30,28,8,2,0,203,87,70,149,184,18,34,81,9,4,202,73,252,1,247,128,30,160,7,240,0,15,112,0,0,2,0,224,123,255,60
32,30,112,60,14,16,152,203,125,1,112,12,0,0,255,7,254,193,127,248,15,255,160,135,30,60,60,16,134,0,255,175,254,170,83,37,85,135,130,234,20,244,3,126,240,193,31,128,7,248,0,15,32,128,1,0,0,252,249,255,32
224,7,114,60,14,0,184,247,155,212,141,3,0,128,255,71,255,129,127,248,15,255,0,0,0,0,0,8,6,0,62,51,253,77,159,233,152,192,52,211,239,39,0,252,15,15,30,128,7,240,0,15,1,0,0,0,0,252,255,255,0
129,2,126,60,142,0,224,51,96,142,248,3,0,0,254,191,255,225,127,248,15,127,32,128,0,0,0,12,2,0,224,109,31,16,32,131,50,184,125,4,236,239,7,129,143,53,31,224,7,248,0,15,48,0,0,0,0,240,253,255,63
160,7,126,60,14,0,64,173,178,5,15,3,0,128,255,207,223,225,119,248,14,239,0,0,0,0,0,28,128,0,193,99,183,88,20,139,177,139,133,255,255,255,3,128,11,53,30,128,7,248,0,15,48,0,0,0,0,240,255,255,30
160,15,122,60,142,17,184,255,255,135,73,11,4,128,255,135,223,225,119,248,14,239,48,4,16,32,32,28,134,0,127,103,223,217,191,251,178,156,101,22,255,239,19,197,143,255,31,192,7,248,0,15,48,128,0,0,0,240,253,255,8
33,16,124,56,142,17,0,194,251,222,160,9,4,0,238,223,191,193,111,248,13,223,112,128,1,2,0,24,134,0,24,94,128,23,245,162,47,14,0,0,8,8,196,1,255,183,30,224,7,240,0,15,112,128,1,2,0,224,121,255,55
129,18,112,56,142,0,224,47,85,173,90,15,0,0,254,31,94,160,31,240,3,63,96,128,1,2,0,4,0,0,224,87,219,145,62,218,35,25,73,4,106,107,247,129,223,124,30,128,7,240,0,15,100,128,1,2,0,224,249,255,31
1,24,124,60,142,1,192,209,40,2,228,137,68,16,238,199,255,129,127,248,15,255,112,128,1,0,0,0,0,0,88,95,148,23,248,162,47,26,1,0,10,8,196,1,238,167,31,226,135,249,16,15,113,128,0,0,0,224,253,255,0
193,18,112,60,142,17,8,175,247,37,18,2,129,32,238,31,254,193,127,248,15,255,96,128,1,0,0,20,128,0,39,62,226,143,245,17,31,171,136,34,68,68,0,94,187,48,30,136,7,250,96,15,118,128,1,2,0,228,121,255,15
224,25,112,60,142,17,24,141,190,7,15,2,0,128,255,7,31,192,7,248,0,15,80,0,0,2,0,28,134,0,7,171,215,234,93,191,213,2,128,255,1,252,27,222,0,33,30,128,7,248,0,15,112,128,1,2,0,224,121,255,1
138,2,188,92,150,2,131,228,150,180,11,131,223,113,238,223,255,134,176,248,55,123,3,3,108,222,216,108,2,240,96,119,19,213,188,155,171,89,77,4,239,43,54,129,143,52,12,222,131,127,249,7,63,248,0,0,228,243,253,255,33
33,22,126,48,140,1,8,128,190,23,143,188,207,1,230,199,255,9,4,192,2,255,240,135,29,2,0,28,128,0,75,116,0,1,248,255,255,223,93,0,238,6,0,128,47,165,23,254,135,7,0,0,16,0,0,194,67,227,127,255,26
224,16,0,48,140,17,136,255,31,248,0,240,251,255,140,63,0,0,0,0,8,192,224,135,31,62,60,28,134,0,11,1,192,255,255,255,0,240,127,4,202,8,252,1,255,0,24,0,143,247,243,127,255,248,1,2,0,224,121,255,33
176,23,0,16,222,0,48,192,159,80,143,72,44,8,17,72,254,3,1,240,255,255,31,0,0,0,32,24,134,0,8,18,224,255,191,255,25,69,0,163,254,3,0,168,93,24,0,64,6,200,9,0,224,134,27,0,0,16,134,0,1
31,22,252,126,142,0,224,62,192,255,91,2,0,0,255,252,255,255,255,247,191,255,191,131,8,0,60,12,2,0,225,119,31,145,32,82,162,221,109,0,254,107,183,129,95,216,127,225,95,248,11,191,48,128,0,0,4,0,132,0,31
62,30,244,18,222,0,48,2,225,239,240,95,44,2,80,216,254,51,106,64,13,255,175,134,62,37,124,2,134,0,56,0,224,251,102,214,246,189,111,0,88,253,191,43,213,154,59,228,78,129,33,25,194,144,83,134,0,64,212,42,39
103,160,252,87,129,11,181,64,0,176,27,2,129,32,119,203,255,255,247,15,0,0,64,64,1,3,2,252,67,248,252,48,26,136,128,17,153,205,108,179,103,71,0,236,221,216,8,13,0,1,104,148,166,180,246,160,237,209,180,103,3
129,18,60,28,132,0,136,232,30,160,95,3,212,145,239,199,255,228,63,249,39,79,112,0,1,2,0,76,18,96,195,127,215,208,185,187,161,0,1,119,239,234,118,129,15,33,5,114,135,108,144,0,113,72,32,64,66,234,123,255,48
3,12,252,2,128,51,96,4,226,149,11,31,143,3,240,255,121,55,134,64,0,12,225,221,119,1,0,52,140,27,96,20,1,64,240,75,191,255,37,16,42,33,148,132,15,207,255,255,13,190,193,3,16,0,0,198,7,2,249,255,63
7,30,254,50,158,1,224,243,65,8,240,255,7,0,184,52,252,3,255,224,31,254,241,223,47,0,16,8,2,16,112,255,26,1,248,247,66,16,34,0,94,95,139,99,240,222,255,255,255,62,0,0,16,0,0,0,2,166,201,221,60
55,16,254,63,207,1,240,211,73,74,240,124,11,67,136,188,254,251,255,247,223,255,253,135,31,0,24,12,2,0,124,255,76,41,250,103,2,148,34,128,158,21,137,34,244,203,255,253,31,62,128,1,8,0,0,1,2,2,97,238,63
48,54,0,16,140,5,24,210,95,74,244,4,129,240,255,15,0,0,0,96,76,239,126,231,136,16,48,223,103,64,31,68,0,17,187,255,170,86,53,0,254,139,253,129,102,131,25,110,135,199,112,12,119,248,225,192,192,225,249,255,0
216,29,146,248,127,242,37,196,223,122,133,80,173,42,84,74,54,30,8,240,255,255,143,32,163,231,71,3,254,255,30,52,235,239,238,93,222,245,46,179,102,101,129,238,85,90,58,141,78,251,107,191,230,160,215,0,1,129,180,70,15
30,2,242,252,158,2,129,225,59,0,205,255,107,126,243,33,192,67,248,121,127,224,161,159,254,252,252,127,136,17,0,39,192,61,191,231,18,144,0,2,254,15,0,0,248,183,31,250,207,247,0,15,24,0,0,0,0,240,255,223,60
158,2,252,57,62,0,8,194,95,253,112,7,0,126,209,216,255,207,235,121,127,211,145,6,10,244,252,1,62,0,192,245,23,1,161,36,122,219,95,64,254,130,76,83,178,229,22,164,4,17,0,95,10,0,65,130,128,72,127,178,37
63,24,248,255,159,19,224,102,147,188,9,207,199,161,255,15,252,247,255,255,191,255,251,223,127,255,112,56,158,1,160,214,232,183,50,6,107,20,3,12,90,25,237,2,240,202,15,102,130,73,48,0,48,152,96,64,192,228,249,255,0
255,13,254,255,79,153,248,245,154,208,141,243,251,127,255,207,255,255,255,255,255,249,200,71,31,63,62,30,197,136,254,49,93,76,142,233,128,240,247,219,167,35,144,247,14,63,30,158,135,247,240,15,15,0,128,0,1,249,255,255,30
90,9,146,252,23,34,167,106,85,248,80,2,144,228,13,30,175,214,171,253,255,17,3,0,98,196,212,3,122,251,32,0,226,247,95,154,4,33,205,188,65,120,255,137,157,56,12,224,75,103,137,150,184,244,0,0,164,3,244,142,63
247,125,96,50,207,153,116,63,255,255,128,255,191,3,80,218,242,177,124,132,133,249,200,194,31,63,22,2,71,136,245,212,15,53,162,126,250,215,63,141,254,1,252,32,68,203,57,29,2,65,33,20,242,253,243,129,164,66,252,175,39
216,7,16,124,30,48,225,127,1,56,0,0,64,248,255,7,34,226,251,56,31,211,1,0,58,124,124,0,142,17,176,34,226,254,22,17,145,5,128,255,119,119,35,238,21,24,0,0,0,0,0,8,96,128,33,2,0,240,255,255,0
26,6,182,90,255,0,37,145,190,7,175,213,2,90,186,165,206,178,243,118,150,255,63,73,4,72,254,191,1,153,56,36,104,205,38,89,146,213,108,2,254,103,3,236,93,218,191,18,0,176,148,79,73,8,41,82,2,40,95,145,48
37,30,124,23,128,9,120,18,224,79,244,157,3,0,240,231,255,125,39,200,0,4,240,231,9,0,0,152,103,0,223,134,9,1,34,76,247,23,38,0,252,253,219,54,68,139,7,246,137,15,0,0,16,0,0,244,255,227,255,255,48
8,14,0,24,62,0,1,192,191,5,91,3,0,120,255,56,46,128,11,112,1,255,19,0,0,4,252,0,128,51,33,2,224,245,62,222,227,12,0,0,254,123,255,3,192,62,0,0,0,128,224,12,238,253,255,131,3,196,241,255,55
181,63,100,34,252,31,240,63,247,189,88,251,253,152,51,192,216,33,116,0,8,239,123,215,93,59,48,124,135,0,101,255,31,0,248,255,230,121,111,52,121,122,191,193,137,124,127,14,6,248,243,14,240,184,1,2,0,32,184,255,0
32,12,59,28,134,0,252,91,77,106,244,156,207,1,238,63,28,0,7,240,197,95,124,128,0,0,0,0,98,200,63,135,202,163,251,125,67,4,32,136,80,241,249,62,116,10,143,255,247,255,254,7,8,0,0,0,248,255,255,239,63
60,54,16,250,127,176,52,193,255,7,18,240,255,255,239,31,0,144,188,183,255,255,15,64,255,255,215,227,123,255,62,34,224,238,223,217,157,133,128,255,71,69,1,254,93,26,30,254,191,255,243,63,127,248,33,2,0,224,121,255,8
32,22,60,0,2,0,192,137,32,1,91,250,255,255,239,199,1,0,0,0,0,0,0,7,30,60,60,28,134,0,97,99,14,0,248,255,49,128,0,230,252,255,3,0,255,11,31,254,135,255,240,15,31,0,0,0,0,248,255,255,1
0,2,58,60,134,0,0,192,62,7,255,4,0,0,255,127,255,131,255,248,31,255,113,3,0,0,24,12,2,0,0,2,224,223,23,2,179,13,0,6,238,111,7,128,79,94,10,128,0,112,128,135,9,128,0,0,240,254,255,153,52
0,8,54,24,142,0,48,192,159,212,143,7,0,0,255,103,255,0,1,248,7,63,112,0,0,0,0,0,0,144,56,17,193,213,254,251,0,80,100,17,238,3,244,229,15,94,0,0,0,64,0,13,33,128,49,0,0,252,255,31,0
39,18,120,60,137,17,120,59,105,111,240,252,255,119,238,15,241,65,126,200,143,8,240,199,31,63,0,24,134,0,245,238,190,187,7,0,255,63,160,0,0,252,167,40,245,202,255,255,223,255,240,15,63,128,0,0,0,224,253,255,11
1,22,44,16,132,1,8,34,85,253,88,15,0,0,255,247,223,79,3,104,0,6,112,128,0,0,0,252,27,112,65,71,22,17,56,186,35,27,65,0,254,235,254,129,191,52,0,96,0,8,0,0,240,253,227,1,196,227,249,255,53
37,22,116,16,142,1,240,59,65,232,240,3,0,0,255,255,255,187,127,112,12,255,48,134,24,0,52,24,6,0,124,71,31,0,248,255,34,16,125,0,254,251,255,129,79,31,0,96,7,78,0,4,112,248,0,0,0,224,249,255,63
48,6,118,18,238,9,248,253,190,6,239,67,32,152,51,192,254,177,119,244,14,255,60,3,0,24,56,28,1,0,127,247,31,0,248,255,59,94,97,0,254,11,198,129,255,63,0,0,69,232,60,142,113,30,0,34,32,248,190,1,0
