0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,9,2,0,0,0,192,102,211,252,200,3,2,65,238,63,0,0,0,0,0,0,0,128,0,0,0,0,2,0,0,16,21,68,133,168,136,122,212,81,163,162,254,213,175,53,0,16,0,4,128,0,8,248,225,193,195,255,249,255,53
8,236,131,72,18,226,7,8,36,37,95,146,203,115,238,63,0,160,136,16,17,17,3,0,98,204,206,3,152,255,160,32,179,200,4,136,149,137,204,114,101,230,19,255,15,52,98,159,216,23,251,177,15,117,254,253,255,215,229,79,31
96,77,15,4,0,185,244,54,219,222,165,9,135,97,255,30,0,0,0,0,0,0,64,64,19,39,2,18,239,141,254,153,121,102,198,204,204,108,230,187,49,49,153,127,68,158,129,121,96,6,204,192,12,102,251,255,51,251,127,68,30
229,253,77,38,129,255,252,62,197,255,80,130,193,113,255,135,29,117,71,13,0,0,112,252,17,35,2,248,255,143,247,255,31,32,224,220,206,253,127,40,80,113,255,127,80,216,17,31,128,3,240,0,79,252,253,251,195,255,253,255,0
0,239,7,0,80,238,103,34,241,255,72,135,195,123,255,159,0,32,0,0,0,0,1,136,32,65,198,99,253,255,112,4,17,65,36,136,231,63,127,16,49,250,255,215,136,181,160,63,232,7,253,241,143,127,255,255,255,211,255,46,39
224,125,10,44,0,208,56,108,223,253,75,143,195,241,255,31,17,192,4,248,105,0,64,128,1,2,0,0,246,14,135,10,245,254,71,136,133,42,196,255,33,162,250,255,11,181,11,254,130,7,240,5,47,248,225,193,195,255,249,255,15
53,238,47,3,193,143,62,16,232,78,228,1,0,216,255,224,157,123,3,6,128,0,120,239,128,1,115,191,239,204,62,66,128,16,51,106,231,14,0,196,184,187,223,129,102,71,128,1,64,8,29,208,129,255,254,253,255,27,254,0,56
1,166,237,5,128,23,72,63,224,183,11,135,193,122,246,143,29,239,239,11,0,0,240,190,0,0,160,240,190,39,195,255,23,0,32,8,231,27,95,0,248,250,126,141,11,32,32,12,8,35,113,18,255,124,226,196,199,195,252,255,3
33,82,7,0,128,13,30,145,105,66,164,132,195,113,255,255,13,32,0,0,0,6,112,160,0,0,0,253,107,253,26,2,140,57,51,103,119,6,0,206,156,189,197,48,102,195,0,26,128,6,208,0,253,255,160,65,231,179,255,223,56
65,176,136,68,0,98,195,42,81,188,80,155,207,115,236,191,1,98,142,0,0,0,224,136,99,64,68,32,24,119,192,13,18,3,100,128,6,248,216,0,1,66,34,217,187,180,97,254,152,15,243,48,143,249,231,205,207,199,97,255,63
39,236,143,135,129,238,223,63,224,255,165,20,139,115,252,191,61,254,159,15,0,0,240,248,227,1,5,131,121,255,222,157,45,1,33,0,206,246,127,0,178,177,221,247,102,7,32,28,8,7,231,240,254,127,222,255,191,3,112,238,55
37,246,79,7,193,221,62,64,223,251,176,252,199,241,255,207,29,89,0,12,192,0,240,118,145,35,3,219,247,204,63,64,132,117,179,110,235,6,17,93,186,155,252,17,34,199,243,95,112,15,238,224,142,255,255,255,255,255,23,34,7
1,236,141,4,0,34,37,32,16,188,91,159,207,115,236,255,9,98,128,0,0,0,240,152,35,64,64,32,88,255,224,5,26,1,38,192,2,252,110,0,64,67,179,239,221,222,97,126,152,14,211,48,173,249,230,205,207,131,225,255,62
72,237,159,6,0,226,231,52,24,214,239,17,203,115,232,255,35,114,136,4,0,0,128,72,166,77,79,3,72,255,248,185,27,0,2,200,128,236,238,187,101,103,147,255,77,222,227,251,248,22,207,241,12,39,254,255,255,159,167,0,30
101,201,95,175,1,221,254,62,192,251,180,0,244,241,255,143,191,253,111,15,192,0,0,224,211,35,3,147,247,206,63,0,36,34,65,36,205,103,178,253,145,144,253,127,98,3,128,228,225,63,252,195,15,22,88,250,251,255,127,34,3
193,253,64,100,153,255,224,63,246,189,11,222,71,0,251,37,0,224,198,133,56,141,99,156,113,227,0,252,221,15,160,188,123,255,38,148,222,253,111,40,119,115,187,111,209,184,225,98,253,13,2,0,208,127,127,255,127,38,0,17,48
