0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
183,18,236,114,221,15,52,225,61,132,248,223,3,16,243,97,220,19,247,236,254,238,249,255,12,16,56,254,3,128,60,119,218,157,190,219,50,156,97,4,238,15,135,129,223,222,63,191,135,224,16,15,113,136,0,0,64,112,252,31,0
65,237,15,4,0,16,32,192,243,148,9,15,7,0,254,223,1,96,0,0,0,0,80,0,1,2,0,0,132,0,24,138,129,110,214,205,221,44,128,255,1,52,27,254,0,254,1,126,0,8,0,0,128,127,255,255,255,255,123,255,15
1,12,14,0,0,16,48,48,24,254,236,15,4,0,254,223,1,0,0,0,0,0,0,128,1,0,0,0,132,0,48,10,152,2,86,192,5,12,192,193,1,3,251,127,238,255,1,12,0,1,32,0,2,248,225,193,195,255,249,255,7
64,141,1,12,0,160,165,116,154,214,143,3,8,18,32,33,0,224,8,24,0,0,0,0,34,78,68,0,136,255,184,17,249,68,134,200,136,76,228,179,39,35,144,239,13,30,192,225,120,24,15,225,0,7,62,254,126,28,2,0,48
64,77,11,4,0,240,192,4,130,248,129,8,6,65,248,191,1,96,0,0,0,0,0,0,3,6,0,0,252,127,192,145,101,100,129,44,200,98,150,89,178,176,88,126,0,165,65,120,16,6,194,32,12,97,135,79,15,135,97,221,62
95,249,221,239,121,255,167,68,158,240,15,223,11,34,240,31,127,223,223,255,255,152,255,253,247,239,195,243,253,255,48,155,225,239,223,220,0,96,134,249,49,48,248,255,0,222,224,33,56,0,7,240,192,127,255,255,255,15,2,0,15
15,253,221,235,123,255,167,68,23,248,11,147,203,115,254,223,127,255,207,255,249,23,31,120,224,193,199,227,253,255,32,0,65,68,188,216,128,64,76,49,243,35,252,255,15,60,126,158,223,255,255,255,255,241,131,3,0,128,241,255,31
0,173,1,0,2,112,3,20,234,222,133,137,197,48,255,11,0,0,0,16,0,23,0,0,0,0,68,1,254,95,8,128,4,32,17,36,223,14,18,73,178,146,88,127,32,39,1,71,192,9,56,128,3,28,122,244,244,123,254,35,33
0,253,3,0,144,191,33,38,211,255,128,139,70,209,191,53,0,0,0,0,0,1,1,0,32,66,64,248,255,51,32,212,16,53,164,134,239,95,111,13,123,27,252,1,208,62,193,83,240,12,158,96,136,207,191,127,127,62,1,144,60
252,253,3,226,255,255,245,63,162,86,143,245,98,254,187,32,0,176,243,7,216,239,15,124,244,233,251,255,253,143,190,180,123,255,135,0,250,255,127,1,254,3,8,110,64,158,212,51,245,166,20,255,255,111,33,126,3,188,15,17,56
160,127,6,0,132,15,8,179,121,135,248,71,161,106,221,24,0,0,0,0,0,231,48,4,0,0,248,253,134,0,0,235,213,122,125,191,80,136,194,94,189,254,11,87,136,245,225,97,120,8,15,48,240,247,223,63,63,0,128,0,63
3,143,255,7,129,255,245,191,160,5,31,222,207,115,246,143,25,246,135,13,0,0,112,216,97,1,0,246,249,255,244,191,27,8,48,221,215,157,110,138,116,119,3,126,84,26,4,109,201,39,249,146,159,124,192,228,231,211,252,111,3
24,125,130,234,123,250,181,194,95,248,240,207,1,0,255,8,0,146,200,252,255,255,143,76,50,229,246,35,255,159,52,139,216,226,254,221,69,4,162,186,17,117,187,111,208,222,243,127,16,0,0,32,64,175,255,255,59,253,0,0,10
97,253,11,172,1,241,248,62,200,251,164,136,239,113,255,31,1,224,78,159,64,0,0,128,211,35,3,208,255,79,159,187,239,238,67,21,92,231,190,251,80,84,41,126,112,8,135,254,247,191,254,67,31,122,160,250,211,255,123,245,24
10,236,215,75,127,250,37,0,252,239,254,13,3,64,252,255,126,31,136,116,145,191,191,72,34,69,230,34,252,191,48,0,0,32,114,213,255,45,234,170,17,85,171,111,212,218,242,187,252,134,0,251,79,0,255,255,3,188,1,64,30
