0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,3,0,0,16,248,175,247,149,9,3,0,96,255,191,1,96,0,0,0,0,0,0,0,0,0,16,132,0,63,178,179,236,148,157,217,73,204,255,255,3,48,255,9,60,0,0,0,8,0,0,128,127,254,255,255,255,127,255,31
192,77,3,0,0,0,48,18,233,255,244,8,6,129,255,247,0,0,0,0,0,0,0,0,0,2,0,0,0,0,62,136,8,34,66,68,255,255,255,255,1,248,255,127,224,15,0,32,0,0,0,0,8,124,248,249,251,255,255,255,55
161,7,14,4,0,17,216,173,182,21,11,2,0,128,255,207,7,96,0,8,0,0,0,0,0,2,0,16,132,0,165,231,244,57,21,167,113,138,3,78,157,223,3,0,240,39,0,0,0,0,0,0,64,120,225,195,195,239,123,255,62
0,18,2,0,0,0,56,26,77,255,244,12,6,0,255,127,0,0,0,16,0,15,0,0,0,0,0,0,0,0,31,0,12,128,115,112,127,15,184,224,192,193,237,123,247,139,1,120,0,14,0,0,0,120,225,195,195,255,255,255,31
161,31,4,0,128,17,120,62,254,255,15,11,4,128,255,247,0,32,0,0,0,0,64,128,1,2,0,24,134,0,124,112,29,92,134,235,255,223,117,215,255,47,18,197,15,63,1,64,0,12,128,0,96,248,225,195,195,231,121,255,55
32,16,2,0,14,17,152,210,75,90,164,13,6,0,136,127,0,0,0,240,5,223,116,128,1,2,0,8,38,64,26,203,204,50,251,127,0,0,147,205,152,152,221,18,98,195,147,96,32,8,4,0,64,130,75,151,18,72,82,224,39
97,13,14,6,0,153,244,21,170,82,165,1,0,0,208,154,61,112,31,140,0,0,240,197,1,3,2,0,193,136,252,191,29,96,2,76,205,4,166,217,48,49,217,118,68,15,0,0,0,8,72,128,84,116,145,166,35,209,253,79,15
96,141,75,36,0,145,48,80,73,90,164,193,229,56,247,138,1,97,64,8,0,0,64,4,17,38,32,16,254,8,60,154,172,38,211,100,77,102,178,221,147,145,221,55,96,207,183,143,4,155,108,9,6,0,217,254,131,249,126,102,11
72,73,147,205,50,226,199,61,146,148,79,7,3,113,255,63,38,194,155,127,243,19,23,0,0,204,207,35,248,255,192,255,247,37,141,132,0,72,82,73,255,18,122,95,184,245,1,28,0,4,128,0,156,120,192,213,215,227,127,255,63
127,253,224,247,253,255,244,255,89,8,224,133,129,122,247,11,188,95,239,239,255,222,255,255,249,97,242,251,255,143,124,255,223,123,255,255,0,0,130,206,21,188,11,114,224,31,32,36,14,193,33,254,255,255,251,133,132,0,254,47,1
33,230,7,0,128,5,202,30,202,122,133,196,99,254,255,129,8,32,2,0,0,4,48,162,0,0,56,157,38,68,203,84,13,85,160,74,170,246,127,0,254,43,252,128,7,203,239,255,235,103,253,214,191,126,72,177,254,251,127,170,37
